date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMT')","('high', 'RMT')","('low', 'RMT')","('close', 'RMT')","('adj_close', 'RMT')","('volume', 'RMT')","('currency', '')"
2025-10-08,10.489999771118164,10.520000457763672,10.40999984741211,10.510000228881836,10.277521133422852,128800,,,,,,,,
2025-10-09,10.520000457763672,10.520000457763672,10.399999618530273,10.399999618530273,10.169953346252441,97100,,,,,,,,
2025-10-10,10.420000076293945,10.520000457763672,10.039999961853027,10.0600004196167,9.837474822998047,144400,,,,,,,,
2025-10-13,10.15999984741211,10.300000190734863,10.130000114440918,10.260000228881836,10.033050537109375,101400,,,,,,,,
2025-10-14,10.170000076293945,10.5,10.140000343322754,10.449999809265137,10.218847274780273,145700,,,,,,,,
2025-10-15,10.579999923706055,10.670000076293945,10.550000190734863,10.649999618530273,10.414423942565918,193300,,,,,,,,
2025-10-16,10.6899995803833,10.710000038146973,10.449999809265137,10.470000267028809,10.23840618133545,163000,,,,,,,,
2025-10-17,10.4399995803833,10.479999542236328,10.329999923706055,10.34000015258789,10.111281394958496,110500,,,,,,,,
2025-10-20,10.40999984741211,10.550000190734863,10.40999984741211,10.529999732971191,10.297078132629395,77800,,,,,,,,
2025-10-21,10.5600004196167,10.579999923706055,10.5,10.569999694824219,10.336193084716797,97900,,,,,,,,
2025-10-22,10.569999694824219,10.600000381469727,10.300000190734863,10.40999984741211,10.179732322692871,212100,,,,,,,,
2025-10-23,10.449999809265137,10.579999923706055,10.430000305175781,10.550000190734863,10.316636085510254,71600,,,,,,,,
2025-10-24,10.649999618530273,10.760000228881836,10.630000114440918,10.710000038146973,10.47309684753418,99700,,,,,,,,
2025-10-27,10.84000015258789,10.880000114440918,10.729999542236328,10.739999771118164,10.502432823181152,111600,,,,,,,,
2025-10-28,10.739999771118164,10.739999771118164,10.609999656677246,10.710000038146973,10.47309684753418,75400,,,,,,,,
2025-10-29,10.760000228881836,10.800000190734863,10.550000190734863,10.600000381469727,10.365530014038086,92200,,,,,,,,
2025-10-30,10.520000457763672,10.619999885559082,10.479999542236328,10.520000457763672,10.287300109863281,103400,,,,,,,,
2025-10-31,10.5,10.569999694824219,10.5,10.550000190734863,10.316636085510254,77100,,,,,,,,
2025-11-03,10.529999732971191,10.5600004196167,10.430000305175781,10.510000228881836,10.277521133422852,91400,,,,,,,,
2025-11-04,10.329999923706055,10.4399995803833,10.25,10.260000228881836,10.033050537109375,140700,,,,,,,,
2025-11-05,10.279999732971191,10.390000343322754,10.220000267028809,10.329999923706055,10.101502418518066,276700,,,,,,,,
2025-11-06,10.380000114440918,10.380000114440918,10.15999984741211,10.15999984741211,9.935262680053711,170300,,,,,,,,
2025-11-07,10.09000015258789,10.140000343322754,9.960000038146973,10.109999656677246,9.886368751525879,82600,,,,,,,,
2025-11-10,10.3100004196167,10.350000381469727,10.199999809265137,10.289999961853027,10.062387466430664,69400,,,,,,,,
2025-11-11,10.270000457763672,10.289999961853027,10.210000038146973,10.210000038146973,9.984156608581543,71300,,,,,,,,
2025-11-12,10.229999542236328,10.40999984741211,10.229999542236328,10.270000457763672,10.042829513549805,85000,,,,,,,,
2025-11-13,10.239999771118164,10.270000457763672,9.930000305175781,9.949999809265137,9.729907989501953,106200,,,,,,,,
2025-11-14,9.829999923706055,9.979999542236328,9.8100004196167,9.949999809265137,9.729907989501953,89000,,,,,,,,
2025-11-17,9.899999618530273,10.010000228881836,9.710000038146973,9.720000267028809,9.504995346069336,195000,,,,,,,,
2025-11-18,9.640000343322754,9.789999961853027,9.600000381469727,9.729999542236328,9.51477336883545,110000,,,,,,,,
2025-11-19,9.710000038146973,9.819999694824219,9.699999809265137,9.720000267028809,9.504995346069336,95700,,,,,,,,
2025-11-20,9.779999732971191,10.0,9.520000457763672,9.520000457763672,9.309419631958008,213500,,,,,,,,
2025-11-21,9.5600004196167,9.859999656677246,9.5600004196167,9.760000228881836,9.544111251831055,105800,,,,,,,,
2025-11-24,9.8100004196167,9.960000038146973,9.8100004196167,9.90999984741211,9.690792083740234,104200,,,,,,,,
2025-11-25,9.970000267028809,10.220000267028809,9.90999984741211,10.220000267028809,9.993935585021973,87900,,,,,,,,
2025-11-26,10.25,10.40999984741211,10.25,10.300000190734863,10.072166442871094,75900,,,,,,,,
2025-11-28,10.390000343322754,10.460000038146973,10.390000343322754,10.460000038146973,10.228626251220703,56400,,,,,,,,
2025-12-01,10.289999961853027,10.390000343322754,10.279999732971191,10.319999694824219,10.091723442077637,56300,,,,,,,,
2025-12-02,10.359999656677246,10.460000038146973,10.279999732971191,10.329999923706055,10.101502418518066,99700,,,,,,,,
2025-12-03,10.390000343322754,10.550000190734863,10.319999694824219,10.520000457763672,10.287300109863281,79600,,,,,,,,
2025-12-04,10.520000457763672,10.65999984741211,10.489999771118164,10.579999923706055,10.345972061157227,87500,,,,,,,,
2025-12-05,10.609999656677246,10.670000076293945,10.550000190734863,10.579999923706055,10.345972061157227,82200,,,,,,,,
2025-12-08,10.619999885559082,10.670000076293945,10.59000015258789,10.59000015258789,10.355751037597656,86100,,,,,,,,
2025-12-09,10.550000190734863,10.710000038146973,10.550000190734863,10.699999809265137,10.46331787109375,50700,,,,,,,,
2025-12-10,10.6899995803833,10.9399995803833,10.649999618530273,10.850000381469727,10.610000610351562,162600,,,,,,,,
2025-12-11,10.579999923706055,10.75,10.529999732971191,10.699999809265137,10.699999809265137,202600,,,,,,,,
2025-12-12,10.6899995803833,10.739999771118164,10.539999961853027,10.579999923706055,10.579999923706055,98600,,,,,,,,
2025-12-15,10.609999656677246,10.619999885559082,10.479999542236328,10.479999542236328,10.479999542236328,76400,,,,,,,,
2025-12-16,10.479999542236328,10.539999961853027,10.430000305175781,10.489999771118164,10.489999771118164,56300,,,,,,,,
2025-12-17,10.520000457763672,10.5600004196167,10.34000015258789,10.380000114440918,10.380000114440918,95600,,,,,,,,
2025-12-18,10.479999542236328,10.59000015258789,10.420000076293945,10.460000038146973,10.460000038146973,81400,,,,,,,,
2025-12-19,10.489999771118164,10.569999694824219,10.479999542236328,10.520000457763672,10.520000457763672,72900,,,,,,,,
2025-12-22,10.5600004196167,10.720000267028809,10.550000190734863,10.649999618530273,10.649999618530273,100900,,,,,,,,
2025-12-23,10.630000114440918,10.670000076293945,10.600000381469727,10.640000343322754,10.640000343322754,82500,,,,,,,,
2025-12-24,10.680000305175781,10.720000267028809,10.619999885559082,10.680000305175781,10.680000305175781,68300,,,,,,,,
2025-12-26,10.65999984741211,10.770000457763672,10.569999694824219,10.600000381469727,10.600000381469727,78500,,,,,,,,
2025-12-29,10.550000190734863,10.680000305175781,10.539999961853027,10.539999961853027,10.539999961853027,86400,,,,,,,,
2025-12-30,10.5600004196167,10.670000076293945,10.520000457763672,10.539999961853027,10.539999961853027,99400,,,,,,,,
,RMT,RMT,RMT,RMT,RMT,RMT,,,,,,,,
