date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOV')","('high', 'NOV')","('low', 'NOV')","('close', 'NOV')","('adj_close', 'NOV')","('volume', 'NOV')","('currency', '')"
2025-09-08,13.359999656677246,13.399999618530273,12.9399995803833,13.239999771118164,13.104817390441895,2884200,,,,,,,,
2025-09-09,13.289999961853027,13.460000038146973,13.010000228881836,13.050000190734863,12.916757583618164,2096800,,,,,,,,
2025-09-10,13.050000190734863,13.229999542236328,12.739999771118164,13.069999694824219,12.936553001403809,5326400,,,,,,,,
2025-09-11,12.979999542236328,13.3100004196167,12.949999809265137,13.3100004196167,13.174102783203125,2611900,,,,,,,,
2025-09-12,13.289999961853027,13.40999984741211,12.869999885559082,12.890000343322754,12.830690383911133,2937900,,,,,,,,
2025-09-15,13.0,13.140000343322754,12.699999809265137,12.699999809265137,12.64156436920166,2460700,,,,,,,,
2025-09-16,12.789999961853027,13.390000343322754,12.739999771118164,13.300000190734863,13.23880386352539,4008600,,,,,,,,
2025-09-17,13.15999984741211,13.380000114440918,12.819999694824219,12.90999984741211,12.850597381591797,4280300,,,,,,,,
2025-09-18,13.100000381469727,13.119999885559082,12.779999732971191,12.970000267028809,12.910322189331055,3002500,,,,,,,,
2025-09-19,12.899999618530273,12.9399995803833,12.550000190734863,12.619999885559082,12.561932563781738,7565100,,,,,,,,
2025-09-22,12.520000457763672,12.720000267028809,12.390000343322754,12.600000381469727,12.542024612426758,3949200,,,,,,,,
2025-09-23,12.739999771118164,13.510000228881836,12.699999809265137,13.069999694824219,13.009861946105957,4474000,,,,,,,,
2025-09-24,13.15999984741211,13.390000343322754,13.100000381469727,13.170000076293945,13.10940170288086,2751700,,,,,,,,
2025-09-25,13.130000114440918,13.390000343322754,13.0600004196167,13.350000381469727,13.28857421875,2705300,,,,,,,,
2025-09-26,13.390000343322754,13.640000343322754,13.319999694824219,13.479999542236328,13.417974472045898,4624500,,,,,,,,
2025-09-29,13.399999618530273,13.40999984741211,13.09000015258789,13.25,13.189033508300781,3683000,,,,,,,,
2025-09-30,13.100000381469727,13.289999961853027,12.850000381469727,13.25,13.189033508300781,4460600,,,,,,,,
2025-10-01,13.180000305175781,13.609999656677246,13.180000305175781,13.539999961853027,13.477699279785156,3507000,,,,,,,,
2025-10-02,13.479999542236328,13.579999923706055,13.170000076293945,13.229999542236328,13.1691255569458,3174500,,,,,,,,
2025-10-03,13.420000076293945,13.720000267028809,13.350000381469727,13.699999809265137,13.636962890625,3904700,,,,,,,,
2025-10-06,13.899999618530273,13.90999984741211,13.5600004196167,13.59000015258789,13.527469635009766,5657700,,,,,,,,
2025-10-07,13.640000343322754,13.899999618530273,13.550000190734863,13.6899995803833,13.627008438110352,4400200,,,,,,,,
2025-10-08,13.720000267028809,13.770000457763672,13.529999732971191,13.65999984741211,13.597146987915039,3871900,,,,,,,,
2025-10-09,13.699999809265137,13.850000381469727,13.079999923706055,13.149999618530273,13.089493751525879,3566900,,,,,,,,
2025-10-10,13.029999732971191,13.119999885559082,12.289999961853027,12.3100004196167,12.253358840942383,3521100,,,,,,,,
2025-10-13,12.5600004196167,12.770000457763672,12.380000114440918,12.710000038146973,12.651517868041992,2196200,,,,,,,,
2025-10-14,12.40999984741211,12.65999984741211,12.380000114440918,12.550000190734863,12.492254257202148,2556900,,,,,,,,
2025-10-15,12.720000267028809,12.90999984741211,12.579999923706055,12.8100004196167,12.751058578491211,2896500,,,,,,,,
2025-10-16,12.890000343322754,12.920000076293945,12.579999923706055,12.6899995803833,12.631609916687012,2619800,,,,,,,,
2025-10-17,12.670000076293945,12.779999732971191,12.5,12.65999984741211,12.6017484664917,2094000,,,,,,,,
2025-10-20,12.739999771118164,12.920000076293945,12.640000343322754,12.760000228881836,12.701288223266602,3431200,,,,,,,,
2025-10-21,12.960000038146973,13.220000267028809,12.850000381469727,13.069999694824219,13.009861946105957,3167300,,,,,,,,
2025-10-22,13.239999771118164,13.539999961853027,13.180000305175781,13.300000190734863,13.23880386352539,3429600,,,,,,,,
2025-10-23,13.649999618530273,14.130000114440918,13.609999656677246,14.079999923706055,14.015214920043945,4704100,,,,,,,,
2025-10-24,14.079999923706055,14.210000038146973,13.84000015258789,13.84000015258789,13.776318550109863,4026900,,,,,,,,
2025-10-27,14.050000190734863,14.170000076293945,13.850000381469727,13.949999809265137,13.885812759399414,5077700,,,,,,,,
2025-10-28,14.649999618530273,15.100000381469727,14.4399995803833,14.949999809265137,14.881211280822754,13062400,,,,,,,,
2025-10-29,15.140000343322754,15.470000267028809,14.9399995803833,15.3100004196167,15.239555358886719,7553400,,,,,,,,
2025-10-30,15.15999984741211,15.630000114440918,15.0,15.119999885559082,15.050429344177246,5694200,,,,,,,,
2025-10-31,15.149999618530273,15.15999984741211,14.470000267028809,14.600000381469727,14.532822608947754,4729300,,,,,,,,
2025-11-03,14.569999694824219,15.050000190734863,14.390000343322754,15.050000190734863,14.980751991271973,4371600,,,,,,,,
2025-11-04,14.699999809265137,14.899999618530273,14.619999885559082,14.75,14.68213176727295,5427600,,,,,,,,
2025-11-05,14.760000228881836,15.140000343322754,14.760000228881836,15.010000228881836,14.940936088562012,4711400,,,,,,,,
2025-11-06,15.15999984741211,15.510000228881836,15.100000381469727,15.369999885559082,15.29927921295166,5780000,,,,,,,,
2025-11-07,15.329999923706055,15.470000267028809,15.130000114440918,15.399999618530273,15.329140663146973,3200200,,,,,,,,
2025-11-10,15.539999961853027,15.739999771118164,15.460000038146973,15.640000343322754,15.568037033081055,4771900,,,,,,,,
2025-11-11,15.619999885559082,16.0,15.5,15.6899995803833,15.617806434631348,7421500,,,,,,,,
2025-11-12,15.609999656677246,15.739999771118164,15.390000343322754,15.399999618530273,15.329140663146973,5028900,,,,,,,,
2025-11-13,15.449999809265137,15.539999961853027,15.1899995803833,15.270000457763672,15.199739456176758,6952300,,,,,,,,
2025-11-14,15.1899995803833,15.779999732971191,15.100000381469727,15.720000267028809,15.647668838500977,6210400,,,,,,,,
2025-11-17,15.65999984741211,15.789999961853027,15.010000228881836,15.020000457763672,14.950889587402344,3476900,,,,,,,,
2025-11-18,14.880000114440918,15.420000076293945,14.800000190734863,15.3100004196167,15.239555358886719,4236300,,,,,,,,
2025-11-19,14.949999809265137,15.289999961853027,14.90999984741211,15.220000267028809,15.149969100952148,3414800,,,,,,,,
2025-11-20,15.460000038146973,15.460000038146973,14.329999923706055,14.380000114440918,14.313834190368652,6016700,,,,,,,,
2025-11-21,14.359999656677246,15.0,14.300000190734863,14.949999809265137,14.881211280822754,2645200,,,,,,,,
2025-11-24,14.899999618530273,15.130000114440918,14.699999809265137,15.029999732971191,14.960843086242676,3457700,,,,,,,,
2025-11-25,15.029999732971191,15.119999885559082,14.819999694824219,15.029999732971191,14.960843086242676,3203100,,,,,,,,
2025-11-26,15.010000228881836,15.25,15.010000228881836,15.09000015258789,15.020567893981934,2576100,,,,,,,,
2025-11-28,15.069999694824219,15.430000305175781,15.0600004196167,15.359999656677246,15.289324760437012,1085300,,,,,,,,
2025-12-01,15.34000015258789,15.699999809265137,15.34000015258789,15.430000305175781,15.359003067016602,3881200,,,,,,,,
2025-12-02,15.390000343322754,15.460000038146973,15.029999732971191,15.329999923706055,15.2594633102417,2672900,,,,,,,,
2025-12-03,15.449999809265137,16.399999618530273,15.449999809265137,16.31999969482422,16.24490737915039,5729600,,,,,,,,
2025-12-04,16.200000762939453,16.479999542236328,16.079999923706055,16.299999237060547,16.224998474121094,3524100,,,,,,,,
2025-12-05,16.219999313354492,16.43000030517578,16.139999389648438,16.170000076293945,16.170000076293945,2355300,,,,,,,,
2025-12-08,16.100000381469727,16.219999313354492,15.880000114440918,15.9399995803833,15.9399995803833,2796300,,,,,,,,
2025-12-09,15.9399995803833,16.25,15.90999984741211,16.059999465942383,16.059999465942383,2615200,,,,,,,,
2025-12-10,16.049999237060547,16.690000534057617,16.020000457763672,16.540000915527344,16.540000915527344,4081900,,,,,,,,
2025-12-11,16.420000076293945,16.959999084472656,16.40999984741211,16.639999389648438,16.639999389648438,4996300,,,,,,,,
2025-12-12,16.6299991607666,16.75,16.09000015258789,16.389999389648438,16.389999389648438,3544300,,,,,,,,
2025-12-15,16.440000534057617,16.440000534057617,16.010000228881836,16.239999771118164,16.239999771118164,4050000,,,,,,,,
2025-12-16,16.010000228881836,16.079999923706055,15.289999961853027,15.319999694824219,15.319999694824219,5257600,,,,,,,,
2025-12-17,15.399999618530273,15.760000228881836,15.350000381469727,15.65999984741211,15.65999984741211,4293100,,,,,,,,
2025-12-18,15.65999984741211,15.739999771118164,15.359999656677246,15.539999961853027,15.539999961853027,3024700,,,,,,,,
2025-12-19,15.569999694824219,15.8100004196167,15.569999694824219,15.670000076293945,15.670000076293945,8794300,,,,,,,,
2025-12-22,15.770000457763672,16.15999984741211,15.770000457763672,15.800000190734863,15.800000190734863,2950100,,,,,,,,
2025-12-23,15.930000305175781,15.960000038146973,15.619999885559082,15.739999771118164,15.739999771118164,2062500,,,,,,,,
2025-12-24,15.8100004196167,15.84000015258789,15.579999923706055,15.609999656677246,15.609999656677246,1527100,,,,,,,,
2025-12-26,15.649999618530273,15.8100004196167,15.460000038146973,15.619999885559082,15.619999885559082,1630100,,,,,,,,
2025-12-29,15.65999984741211,15.760000228881836,15.5600004196167,15.680000305175781,15.680000305175781,2074200,,,,,,,,
2025-12-30,15.779999732971191,15.899999618530273,15.75,15.8100004196167,15.8100004196167,1972700,,,,,,,,
,NOV,NOV,NOV,NOV,NOV,NOV,,,,,,,,
