date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LPG')","('high', 'LPG')","('low', 'LPG')","('close', 'LPG')","('adj_close', 'LPG')","('volume', 'LPG')","('currency', '')"
2025-10-16,26.979999542236328,27.239999771118164,26.5,26.6299991607666,25.982189178466797,387100,,,,,,,,
2025-10-17,26.56999969482422,27.040000915527344,26.489999771118164,26.899999618530273,26.245620727539062,284600,,,,,,,,
2025-10-20,27.09000015258789,27.5,26.799999237060547,27.06999969482422,26.41148567199707,371700,,,,,,,,
2025-10-21,26.989999771118164,27.170000076293945,26.450000762939453,26.489999771118164,25.845596313476562,323300,,,,,,,,
2025-10-22,26.799999237060547,27.450000762939453,26.760000228881836,27.290000915527344,26.626134872436523,422800,,,,,,,,
2025-10-23,28.0,28.290000915527344,27.834999084472656,28.209999084472656,27.523754119873047,374200,,,,,,,,
2025-10-24,28.270000457763672,28.559999465942383,27.58300018310547,27.610000610351562,26.938350677490234,407700,,,,,,,,
2025-10-27,27.8700008392334,28.079999923706055,27.799999237060547,27.989999771118164,27.309106826782227,391300,,,,,,,,
2025-10-28,27.850000381469727,28.829999923706055,27.83300018310547,28.670000076293945,27.972564697265625,379500,,,,,,,,
2025-10-29,29.020000457763672,29.489999771118164,28.350000381469727,28.8799991607666,28.177453994750977,562100,,,,,,,,
2025-10-30,28.639999389648438,28.790000915527344,28.25,28.309999465942383,27.621320724487305,446400,,,,,,,,
2025-10-31,28.479999542236328,28.996000289916992,28.229999542236328,28.850000381469727,28.14818572998047,316400,,,,,,,,
2025-11-03,28.809999465942383,29.670000076293945,28.6200008392334,29.520000457763672,28.80188751220703,580700,,,,,,,,
2025-11-04,28.799999237060547,29.198999404907227,28.139999389648438,29.06999969482422,28.36283302307129,412000,,,,,,,,
2025-11-05,28.780000686645508,29.729999542236328,28.760000228881836,29.56999969482422,28.850669860839844,451900,,,,,,,,
2025-11-06,27.979999542236328,28.889999389648438,27.149999618530273,27.170000076293945,26.50905418395996,1002600,,,,,,,,
2025-11-07,27.75,27.809999465942383,27.100000381469727,27.790000915527344,27.113971710205078,619800,,,,,,,,
2025-11-10,27.40999984741211,27.700000762939453,26.639999389648438,27.3700008392334,26.70418930053711,603200,,,,,,,,
2025-11-11,27.5,27.6200008392334,26.530000686645508,26.559999465942383,25.91389274597168,484000,,,,,,,,
2025-11-12,26.770000457763672,27.219999313354492,26.34000015258789,26.59000015258789,25.94316291809082,556300,,,,,,,,
2025-11-13,26.559999465942383,27.0,26.30500030517578,26.479999542236328,25.835838317871094,521400,,,,,,,,
2025-11-14,26.329999923706055,26.760000228881836,25.81999969482422,26.719999313354492,26.06999969482422,632500,,,,,,,,
2025-11-17,26.290000915527344,26.329999923706055,25.360000610351562,25.469999313354492,25.469999313354492,455700,,,,,,,,
2025-11-18,25.479999542236328,26.259000778198242,25.264999389648438,25.889999389648438,25.889999389648438,506000,,,,,,,,
2025-11-19,25.3799991607666,25.75,25.100000381469727,25.34000015258789,25.34000015258789,532100,,,,,,,,
2025-11-20,25.6299991607666,25.739999771118164,24.670000076293945,24.700000762939453,24.700000762939453,598300,,,,,,,,
2025-11-21,24.639999389648438,24.959999084472656,24.420000076293945,24.920000076293945,24.920000076293945,558900,,,,,,,,
2025-11-24,24.760000228881836,24.920000076293945,24.059999465942383,24.600000381469727,24.600000381469727,665600,,,,,,,,
2025-11-25,24.559999465942383,24.790000915527344,24.260000228881836,24.739999771118164,24.739999771118164,367400,,,,,,,,
2025-11-26,24.520000457763672,25.040000915527344,24.520000457763672,24.579999923706055,24.579999923706055,475700,,,,,,,,
2025-11-28,24.610000610351562,25.049999237060547,24.579999923706055,24.780000686645508,24.780000686645508,233900,,,,,,,,
2025-12-01,24.889999389648438,25.1200008392334,24.559999465942383,24.639999389648438,24.639999389648438,580000,,,,,,,,
2025-12-02,24.469999313354492,24.600000381469727,24.049999237060547,24.459999084472656,24.459999084472656,407700,,,,,,,,
2025-12-03,24.739999771118164,25.3799991607666,24.679000854492188,24.989999771118164,24.989999771118164,349800,,,,,,,,
2025-12-04,25.100000381469727,25.329999923706055,24.889999389648438,25.020000457763672,25.020000457763672,324100,,,,,,,,
2025-12-05,25.0,25.274999618530273,24.860000610351562,24.959999084472656,24.959999084472656,463200,,,,,,,,
2025-12-08,24.920000076293945,25.600000381469727,24.510000228881836,24.559999465942383,24.559999465942383,376700,,,,,,,,
2025-12-09,24.59000015258789,24.649999618530273,24.3700008392334,24.450000762939453,24.450000762939453,336400,,,,,,,,
2025-12-10,24.489999771118164,24.667999267578125,23.899999618530273,24.31999969482422,24.31999969482422,477800,,,,,,,,
2025-12-11,24.25,24.367000579833984,23.885000228881836,24.239999771118164,24.239999771118164,768500,,,,,,,,
2025-12-12,24.290000915527344,24.75,24.25,24.520000457763672,24.520000457763672,429600,,,,,,,,
2025-12-15,24.520000457763672,25.190000534057617,24.520000457763672,25.0,25.0,639700,,,,,,,,
2025-12-16,24.760000228881836,25.110000610351562,24.704999923706055,24.84000015258789,24.84000015258789,446000,,,,,,,,
2025-12-17,25.1299991607666,25.43000030517578,24.670000076293945,25.1200008392334,25.1200008392334,486100,,,,,,,,
2025-12-18,25.010000228881836,25.190000534057617,24.770000457763672,25.079999923706055,25.079999923706055,480700,,,,,,,,
2025-12-19,24.90999984741211,25.27899932861328,24.510000228881836,24.540000915527344,24.540000915527344,855600,,,,,,,,
2025-12-22,24.6200008392334,24.885000228881836,24.200000762939453,24.309999465942383,24.309999465942383,400100,,,,,,,,
2025-12-23,24.329999923706055,24.375,23.959999084472656,23.979999542236328,23.979999542236328,413000,,,,,,,,
2025-12-24,24.0,24.190000534057617,23.760000228881836,24.139999389648438,24.139999389648438,254700,,,,,,,,
2025-12-26,24.09000015258789,24.450000762939453,24.030000686645508,24.3700008392334,24.3700008392334,381600,,,,,,,,
2025-12-29,24.31999969482422,24.44499969482422,24.100000381469727,24.170000076293945,24.170000076293945,339300,,,,,,,,
2025-12-30,24.219999313354492,24.360000610351562,23.90999984741211,23.93000030517578,23.93000030517578,390300,,,,,,,,
,LPG,LPG,LPG,LPG,LPG,LPG,,,,,,,,
