date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEVI')","('high', 'LEVI')","('low', 'LEVI')","('close', 'LEVI')","('adj_close', 'LEVI')","('volume', 'LEVI')","('currency', '')"
2025-09-16,22.469999313354492,22.65999984741211,22.34000015258789,22.5,22.34906578063965,2229000,,,,,,,,
2025-09-17,22.579999923706055,22.93000030517578,22.389999389648438,22.700000762939453,22.5477237701416,2226500,,,,,,,,
2025-09-18,22.809999465942383,23.125,22.68000030517578,23.030000686645508,22.875511169433594,2213700,,,,,,,,
2025-09-19,23.040000915527344,23.1200008392334,22.649999618530273,22.65999984741211,22.507991790771484,3584900,,,,,,,,
2025-09-22,22.780000686645508,23.329999923706055,22.625,22.899999618530273,22.746381759643555,4510400,,,,,,,,
2025-09-23,23.1200008392334,23.389999389648438,23.0,23.09000015258789,22.935108184814453,1955900,,,,,,,,
2025-09-24,23.299999237060547,23.40999984741211,23.1200008392334,23.209999084472656,23.054302215576172,3187600,,,,,,,,
2025-09-25,23.485000610351562,23.600000381469727,22.790000915527344,22.809999465942383,22.656986236572266,2554600,,,,,,,,
2025-09-26,22.950000762939453,23.139999389648438,22.700000762939453,23.020000457763672,22.865577697753906,2840500,,,,,,,,
2025-09-29,23.200000762939453,23.31999969482422,22.84000015258789,23.290000915527344,23.133766174316406,1434800,,,,,,,,
2025-09-30,23.280000686645508,23.43000030517578,23.049999237060547,23.299999237060547,23.14369773864746,2018800,,,,,,,,
2025-10-01,23.469999313354492,24.420000076293945,23.274999618530273,24.399999618530273,24.236318588256836,3701500,,,,,,,,
2025-10-02,24.559999465942383,24.604999542236328,23.8799991607666,24.3799991607666,24.216453552246094,2451100,,,,,,,,
2025-10-03,24.56999969482422,24.81999969482422,24.389999389648438,24.450000762939453,24.285985946655273,2061900,,,,,,,,
2025-10-06,24.549999237060547,24.65999984741211,24.280000686645508,24.299999237060547,24.13698959350586,2713300,,,,,,,,
2025-10-07,24.459999084472656,24.635000228881836,24.06999969482422,24.469999313354492,24.305849075317383,3619300,,,,,,,,
2025-10-08,24.43000030517578,24.770000457763672,24.389999389648438,24.65999984741211,24.49457550048828,2947800,,,,,,,,
2025-10-09,24.43000030517578,24.75,24.18000030517578,24.540000915527344,24.375381469726562,6805800,,,,,,,,
2025-10-10,22.290000915527344,22.700000762939453,21.110000610351562,21.459999084472656,21.316041946411133,15927900,,,,,,,,
2025-10-13,21.75,21.90999984741211,21.059999465942383,21.15999984741211,21.018054962158203,6486100,,,,,,,,
2025-10-14,20.770000457763672,21.56999969482422,20.677000045776367,21.3799991607666,21.2365779876709,3917200,,,,,,,,
2025-10-15,21.56999969482422,22.0,21.110000610351562,21.43000030517578,21.286243438720703,3467300,,,,,,,,
2025-10-16,21.25,21.395999908447266,20.770000457763672,21.15999984741211,21.018054962158203,3120000,,,,,,,,
2025-10-17,21.020000457763672,21.25,20.719999313354492,20.8700008392334,20.73000144958496,4266900,,,,,,,,
2025-10-20,20.899999618530273,20.950000762939453,20.399999618530273,20.56999969482422,20.56999969482422,3082100,,,,,,,,
2025-10-21,20.670000076293945,21.530000686645508,20.670000076293945,21.209999084472656,21.209999084472656,4047200,,,,,,,,
2025-10-22,21.079999923706055,21.360000610351562,20.8700008392334,21.25,21.25,2891200,,,,,,,,
2025-10-23,21.170000076293945,21.520000457763672,21.1299991607666,21.34000015258789,21.34000015258789,1882500,,,,,,,,
2025-10-24,21.40999984741211,21.420000076293945,20.700000762939453,20.770000457763672,20.770000457763672,2416300,,,,,,,,
2025-10-27,20.959999084472656,21.485000610351562,20.8700008392334,21.420000076293945,21.420000076293945,3046000,,,,,,,,
2025-10-28,21.110000610351562,21.479999542236328,21.09000015258789,21.260000228881836,21.260000228881836,1721900,,,,,,,,
2025-10-29,21.190000534057617,21.280000686645508,20.264999389648438,20.40999984741211,20.40999984741211,3558200,,,,,,,,
2025-10-30,20.479999542236328,20.4950008392334,20.170000076293945,20.290000915527344,20.290000915527344,2068400,,,,,,,,
2025-10-31,20.25,20.364999771118164,19.950000762939453,20.280000686645508,20.280000686645508,2206200,,,,,,,,
2025-11-03,20.079999923706055,20.280000686645508,19.440000534057617,19.989999771118164,19.989999771118164,3269200,,,,,,,,
2025-11-04,19.690000534057617,19.690000534057617,19.31999969482422,19.469999313354492,19.469999313354492,2807000,,,,,,,,
2025-11-05,19.5,20.2549991607666,19.469999313354492,20.15999984741211,20.15999984741211,1827800,,,,,,,,
2025-11-06,20.045000076293945,20.209999084472656,19.788000106811523,20.010000228881836,20.010000228881836,1692400,,,,,,,,
2025-11-07,20.0,20.389999389648438,19.899999618530273,20.239999771118164,20.239999771118164,1621100,,,,,,,,
2025-11-10,20.540000915527344,21.290000915527344,20.530000686645508,21.09000015258789,21.09000015258789,3115900,,,,,,,,
2025-11-11,21.239999771118164,21.540000915527344,20.90999984741211,21.3700008392334,21.3700008392334,2092600,,,,,,,,
2025-11-12,21.489999771118164,21.940000534057617,21.489999771118164,21.760000228881836,21.760000228881836,2083300,,,,,,,,
2025-11-13,21.760000228881836,21.844999313354492,21.469999313354492,21.65999984741211,21.65999984741211,1734900,,,,,,,,
2025-11-14,21.299999237060547,21.635000228881836,21.239999771118164,21.40999984741211,21.40999984741211,2032000,,,,,,,,
2025-11-17,21.290000915527344,21.298999786376953,20.290000915527344,20.469999313354492,20.469999313354492,3006200,,,,,,,,
2025-11-18,20.309999465942383,20.56999969482422,20.19499969482422,20.34000015258789,20.34000015258789,1601600,,,,,,,,
2025-11-19,20.309999465942383,20.440000534057617,19.950000762939453,20.100000381469727,20.100000381469727,1875500,,,,,,,,
2025-11-20,20.290000915527344,20.469999313354492,19.8799991607666,20.030000686645508,20.030000686645508,1495400,,,,,,,,
2025-11-21,20.15999984741211,20.799999237060547,20.149999618530273,20.760000228881836,20.760000228881836,2209600,,,,,,,,
2025-11-24,20.729999542236328,20.799999237060547,20.440000534057617,20.75,20.75,2347900,,,,,,,,
2025-11-25,20.93000030517578,21.84000015258789,20.809999465942383,21.700000762939453,21.700000762939453,2809900,,,,,,,,
2025-11-26,21.639999389648438,22.139999389648438,21.479999542236328,21.81999969482422,21.81999969482422,2034600,,,,,,,,
2025-11-28,21.8700008392334,22.1299991607666,21.700000762939453,22.030000686645508,22.030000686645508,1004900,,,,,,,,
2025-12-01,21.93000030517578,22.739999771118164,21.924999237060547,22.290000915527344,22.290000915527344,2424000,,,,,,,,
2025-12-02,22.34000015258789,22.5,21.860000610351562,22.079999923706055,22.079999923706055,1977900,,,,,,,,
2025-12-03,22.139999389648438,22.59000015258789,21.940000534057617,22.440000534057617,22.440000534057617,2357900,,,,,,,,
2025-12-04,22.34000015258789,22.454999923706055,22.1299991607666,22.190000534057617,22.190000534057617,1479200,,,,,,,,
2025-12-05,22.200000762939453,22.468000411987305,22.079999923706055,22.270000457763672,22.270000457763672,1675700,,,,,,,,
2025-12-08,22.079999923706055,22.079999923706055,21.4950008392334,21.639999389648438,21.639999389648438,1780900,,,,,,,,
2025-12-09,21.6200008392334,21.975000381469727,21.540000915527344,21.770000457763672,21.770000457763672,1208200,,,,,,,,
2025-12-10,21.760000228881836,21.84000015258789,21.440000534057617,21.639999389648438,21.639999389648438,1976400,,,,,,,,
2025-12-11,21.68000030517578,21.920000076293945,21.452999114990234,21.610000610351562,21.610000610351562,1699700,,,,,,,,
2025-12-12,21.84000015258789,22.34000015258789,21.40999984741211,21.5,21.5,1892900,,,,,,,,
2025-12-15,21.469999313354492,22.25,21.399999618530273,21.940000534057617,21.940000534057617,2249700,,,,,,,,
2025-12-16,22.1200008392334,22.6200008392334,22.010000228881836,22.549999237060547,22.549999237060547,2204400,,,,,,,,
2025-12-17,22.200000762939453,22.434999465942383,21.735000610351562,21.770000457763672,21.770000457763672,1652200,,,,,,,,
2025-12-18,22.139999389648438,22.34000015258789,21.84000015258789,21.920000076293945,21.920000076293945,1726500,,,,,,,,
2025-12-19,21.799999237060547,21.969999313354492,21.45599937438965,21.709999084472656,21.709999084472656,1835700,,,,,,,,
2025-12-22,21.549999237060547,21.600000381469727,21.139999389648438,21.229999542236328,21.229999542236328,1969500,,,,,,,,
2025-12-23,21.350000381469727,21.649999618530273,20.895000457763672,20.969999313354492,20.969999313354492,2270100,,,,,,,,
2025-12-24,21.1200008392334,21.290000915527344,21.0,21.18000030517578,21.18000030517578,793300,,,,,,,,
2025-12-26,21.100000381469727,21.21500015258789,20.940000534057617,21.110000610351562,21.110000610351562,1040800,,,,,,,,
2025-12-29,21.0,21.139999389648438,20.94499969482422,21.09000015258789,21.09000015258789,1675400,,,,,,,,
2025-12-30,21.100000381469727,21.280000686645508,20.90999984741211,21.079999923706055,21.079999923706055,1438200,,,,,,,,
,LEVI,LEVI,LEVI,LEVI,LEVI,LEVI,,,,,,,,
