date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAH')","('high', 'SAH')","('low', 'SAH')","('close', 'SAH')","('adj_close', 'SAH')","('volume', 'SAH')","('currency', '')"
2025-10-23,75.25,75.25,65.44000244140625,65.4800033569336,65.0992431640625,463300,,,,,,,,
2025-10-24,65.4800033569336,67.69000244140625,64.31999969482422,64.33000183105469,63.9559326171875,341900,,,,,,,,
2025-10-27,64.69999694824219,65.33000183105469,63.11000061035156,64.86000061035156,64.48284912109375,342200,,,,,,,,
2025-10-28,64.31999969482422,64.94999694824219,63.7400016784668,64.27999877929688,63.906219482421875,342100,,,,,,,,
2025-10-29,63.4900016784668,65.08000183105469,62.349998474121094,62.970001220703125,62.60383987426758,314200,,,,,,,,
2025-10-30,62.459999084472656,63.61000061035156,61.650001525878906,62.25,61.88802719116211,317400,,,,,,,,
2025-10-31,62.0,64.0999984741211,61.47999954223633,63.529998779296875,63.160579681396484,241700,,,,,,,,
2025-11-03,62.88999938964844,63.27000045776367,61.68000030517578,63.08000183105469,62.713199615478516,254400,,,,,,,,
2025-11-04,62.61000061035156,63.20000076293945,61.119998931884766,61.400001525878906,61.04296875,263700,,,,,,,,
2025-11-05,61.5,62.119998931884766,59.970001220703125,61.060001373291016,60.70494842529297,281700,,,,,,,,
2025-11-06,60.09000015258789,60.25,58.619998931884766,59.68000030517578,59.332969665527344,347700,,,,,,,,
2025-11-07,61.470001220703125,62.119998931884766,60.459999084472656,61.75,61.390933990478516,252300,,,,,,,,
2025-11-10,61.79999923706055,62.310001373291016,60.22999954223633,62.08000183105469,61.719017028808594,219900,,,,,,,,
2025-11-11,62.709999084472656,62.900001525878906,61.790000915527344,62.11000061035156,61.74884033203125,204000,,,,,,,,
2025-11-12,62.5099983215332,64.87000274658203,62.41999816894531,63.869998931884766,63.49860382080078,301000,,,,,,,,
2025-11-13,63.95000076293945,64.87999725341797,63.79999923706055,64.37000274658203,63.99570083618164,245100,,,,,,,,
2025-11-14,64.1500015258789,64.47000122070312,63.31999969482422,63.880001068115234,63.508548736572266,176600,,,,,,,,
2025-11-17,63.56999969482422,64.22000122070312,61.15999984741211,61.16999816894531,60.81430435180664,157000,,,,,,,,
2025-11-18,61.0,61.880001068115234,60.5,61.66999816894531,61.311397552490234,124900,,,,,,,,
2025-11-19,61.70000076293945,61.9900016784668,61.060001373291016,61.75,61.390933990478516,123500,,,,,,,,
2025-11-20,62.09000015258789,62.459999084472656,59.689998626708984,59.779998779296875,59.43238830566406,210800,,,,,,,,
2025-11-21,60.470001220703125,62.31999969482422,60.0099983215332,61.93000030517578,61.56988525390625,209400,,,,,,,,
2025-11-24,61.849998474121094,62.220001220703125,60.59000015258789,60.7400016784668,60.38680648803711,240200,,,,,,,,
2025-11-25,61.33000183105469,64.12999725341797,60.40999984741211,62.790000915527344,62.42488479614258,266000,,,,,,,,
2025-11-26,62.310001373291016,63.689998626708984,62.29999923706055,62.869998931884766,62.504417419433594,206700,,,,,,,,
2025-11-28,62.810001373291016,63.619998931884766,62.27000045776367,63.029998779296875,62.663490295410156,100000,,,,,,,,
2025-12-01,62.099998474121094,63.380001068115234,62.08000183105469,62.59000015258789,62.22604751586914,350900,,,,,,,,
2025-12-02,63.220001220703125,63.220001220703125,61.68000030517578,62.630001068115234,62.26581573486328,174800,,,,,,,,
2025-12-03,63.130001068115234,64.45999908447266,62.279998779296875,64.2300033569336,63.85651397705078,198700,,,,,,,,
2025-12-04,63.83000183105469,65.79000091552734,63.70000076293945,64.9000015258789,64.52262115478516,119200,,,,,,,,
2025-12-05,64.87000274658203,65.11000061035156,64.0,64.37000274658203,63.99570083618164,104600,,,,,,,,
2025-12-08,64.72000122070312,64.87999725341797,63.68000030517578,63.779998779296875,63.40912628173828,271700,,,,,,,,
2025-12-09,63.400001525878906,65.44999694824219,63.400001525878906,65.29000091552734,64.91034698486328,134700,,,,,,,,
2025-12-10,65.37000274658203,67.44000244140625,63.08000183105469,66.5999984741211,66.21273040771484,227800,,,,,,,,
2025-12-11,66.95999908447266,68.56999969482422,66.4800033569336,67.41000366210938,67.01802825927734,221200,,,,,,,,
2025-12-12,67.7699966430664,68.37000274658203,64.51000213623047,65.3499984741211,64.97000122070312,322700,,,,,,,,
2025-12-15,65.47000122070312,66.52999877929688,64.86000061035156,65.66999816894531,65.66999816894531,194200,,,,,,,,
2025-12-16,65.91000366210938,65.91000366210938,64.7699966430664,64.94000244140625,64.94000244140625,198700,,,,,,,,
2025-12-17,64.58999633789062,65.77999877929688,64.33999633789062,64.83000183105469,64.83000183105469,156300,,,,,,,,
2025-12-18,64.83000183105469,65.79000091552734,63.310001373291016,63.5,63.5,164500,,,,,,,,
2025-12-19,63.11000061035156,63.86000061035156,62.81999969482422,63.59000015258789,63.59000015258789,513300,,,,,,,,
2025-12-22,63.630001068115234,64.6500015258789,63.630001068115234,64.05000305175781,64.05000305175781,121700,,,,,,,,
2025-12-23,64.08999633789062,64.93000030517578,63.54999923706055,64.19000244140625,64.19000244140625,160300,,,,,,,,
2025-12-24,64.02999877929688,65.44000244140625,63.86000061035156,64.33000183105469,64.33000183105469,87200,,,,,,,,
2025-12-26,64.13999938964844,64.94000244140625,64.04000091552734,64.30000305175781,64.30000305175781,118400,,,,,,,,
2025-12-29,64.38999938964844,64.58999633789062,63.310001373291016,63.7400016784668,63.7400016784668,132600,,,,,,,,
2025-12-30,63.61000061035156,63.61000061035156,62.650001525878906,62.849998474121094,62.849998474121094,86400,,,,,,,,
,SAH,SAH,SAH,SAH,SAH,SAH,,,,,,,,
