date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EONGY')","('high', 'EONGY')","('low', 'EONGY')","('close', 'EONGY')","('adj_close', 'EONGY')","('volume', 'EONGY')","('currency', '')"
2025-10-14,18.989999771118164,19.040000915527344,18.829999923706055,18.829999923706055,18.829999923706055,93800,,,,,,,,
2025-10-15,18.850000381469727,19.040000915527344,18.850000381469727,19.040000915527344,19.040000915527344,75000,,,,,,,,
2025-10-16,18.8799991607666,19.079999923706055,18.8799991607666,19.0,19.0,112200,,,,,,,,
2025-10-17,19.149999618530273,19.190000534057617,18.979999542236328,19.09000015258789,19.09000015258789,97500,,,,,,,,
2025-10-20,19.139999389648438,19.18000030517578,19.049999237060547,19.170000076293945,19.170000076293945,138500,,,,,,,,
2025-10-21,19.110000610351562,19.149999618530273,18.979999542236328,19.020000457763672,19.020000457763672,54300,,,,,,,,
2025-10-22,18.899999618530273,19.100000381469727,18.690000534057617,18.81999969482422,18.81999969482422,59500,,,,,,,,
2025-10-23,18.860000610351562,19.0,18.479999542236328,18.579999923706055,18.579999923706055,376500,,,,,,,,
2025-10-24,18.549999237060547,18.829999923706055,18.3799991607666,18.610000610351562,18.610000610351562,46900,,,,,,,,
2025-10-27,18.799999237060547,19.040000915527344,18.559999465942383,18.760000228881836,18.760000228881836,79500,,,,,,,,
2025-10-28,18.65999984741211,19.06999969482422,18.65999984741211,18.860000610351562,18.860000610351562,163800,,,,,,,,
2025-10-29,18.940000534057617,19.020000457763672,18.75,18.829999923706055,18.829999923706055,63800,,,,,,,,
2025-10-30,18.770000457763672,18.899999618530273,18.75,18.8700008392334,18.8700008392334,110200,,,,,,,,
2025-10-31,18.760000228881836,18.760000228881836,18.540000915527344,18.639999389648438,18.639999389648438,144100,,,,,,,,
2025-11-03,18.31999969482422,18.389999389648438,18.18000030517578,18.329999923706055,18.329999923706055,133200,,,,,,,,
2025-11-04,18.079999923706055,18.200000762939453,18.059999465942383,18.170000076293945,18.170000076293945,88000,,,,,,,,
2025-11-05,18.34000015258789,18.469999313354492,18.280000686645508,18.469999313354492,18.469999313354492,79700,,,,,,,,
2025-11-06,18.59000015258789,18.670000076293945,18.540000915527344,18.639999389648438,18.639999389648438,108800,,,,,,,,
2025-11-07,18.56999969482422,18.760000228881836,18.549999237060547,18.739999771118164,18.739999771118164,96100,,,,,,,,
2025-11-10,18.579999923706055,18.639999389648438,18.43000030517578,18.520000457763672,18.520000457763672,132500,,,,,,,,
2025-11-11,18.520000457763672,18.739999771118164,18.510000228881836,18.6200008392334,18.6200008392334,57000,,,,,,,,
2025-11-12,17.65999984741211,18.100000381469727,17.639999389648438,17.969999313354492,17.969999313354492,61600,,,,,,,,
2025-11-13,17.6200008392334,17.75,17.579999923706055,17.649999618530273,17.649999618530273,169500,,,,,,,,
2025-11-14,17.59000015258789,17.739999771118164,17.549999237060547,17.719999313354492,17.719999313354492,102600,,,,,,,,
2025-11-17,17.6200008392334,17.729999542236328,17.3799991607666,17.649999618530273,17.649999618530273,221200,,,,,,,,
2025-11-18,17.579999923706055,17.889999389648438,17.559999465942383,17.760000228881836,17.760000228881836,267300,,,,,,,,
2025-11-19,17.84000015258789,17.860000610351562,17.559999465942383,17.670000076293945,17.670000076293945,146200,,,,,,,,
2025-11-20,17.780000686645508,17.81999969482422,17.670000076293945,17.709999084472656,17.709999084472656,133800,,,,,,,,
2025-11-21,17.799999237060547,17.84000015258789,17.739999771118164,17.81999969482422,17.81999969482422,152700,,,,,,,,
2025-11-24,17.889999389648438,17.899999618530273,17.530000686645508,17.65999984741211,17.65999984741211,142100,,,,,,,,
2025-11-25,17.68000030517578,17.770000457763672,17.649999618530273,17.719999313354492,17.719999313354492,195500,,,,,,,,
2025-11-26,17.65999984741211,18.0,17.65999984741211,18.0,18.0,109200,,,,,,,,
2025-11-28,17.6200008392334,17.790000915527344,17.6200008392334,17.760000228881836,17.760000228881836,42900,,,,,,,,
2025-12-01,17.799999237060547,17.799999237060547,17.549999237060547,17.579999923706055,17.579999923706055,190400,,,,,,,,
2025-12-02,17.709999084472656,17.739999771118164,17.639999389648438,17.690000534057617,17.690000534057617,165700,,,,,,,,
2025-12-03,18.25,18.579999923706055,18.229999542236328,18.440000534057617,18.440000534057617,152100,,,,,,,,
2025-12-04,18.139999389648438,18.309999465942383,18.049999237060547,18.09000015258789,18.09000015258789,84600,,,,,,,,
2025-12-05,17.950000762939453,18.010000228881836,17.850000381469727,17.90999984741211,17.90999984741211,80000,,,,,,,,
2025-12-08,17.989999771118164,18.049999237060547,17.899999618530273,17.969999313354492,17.969999313354492,112600,,,,,,,,
2025-12-09,18.010000228881836,18.190000534057617,17.959999084472656,18.0,18.0,77400,,,,,,,,
2025-12-10,18.139999389648438,18.149999618530273,17.969999313354492,18.030000686645508,18.030000686645508,79000,,,,,,,,
2025-12-11,17.6299991607666,17.65999984741211,17.5,17.549999237060547,17.549999237060547,164600,,,,,,,,
2025-12-12,17.739999771118164,17.920000076293945,17.739999771118164,17.860000610351562,17.860000610351562,112300,,,,,,,,
2025-12-15,17.90999984741211,18.139999389648438,17.90999984741211,18.059999465942383,18.059999465942383,118200,,,,,,,,
2025-12-16,18.190000534057617,18.200000762939453,18.0,18.040000915527344,18.040000915527344,98400,,,,,,,,
2025-12-17,18.399999618530273,18.43000030517578,18.31999969482422,18.3799991607666,18.3799991607666,80200,,,,,,,,
2025-12-18,18.389999389648438,18.43000030517578,18.34000015258789,18.399999618530273,18.399999618530273,87500,,,,,,,,
2025-12-19,18.389999389648438,18.6299991607666,18.260000228881836,18.489999771118164,18.489999771118164,98100,,,,,,,,
2025-12-22,18.3799991607666,18.6200008392334,18.329999923706055,18.520000457763672,18.520000457763672,88100,,,,,,,,
2025-12-23,18.649999618530273,18.84000015258789,18.579999923706055,18.84000015258789,18.84000015258789,82900,,,,,,,,
2025-12-24,18.809999465942383,18.8700008392334,18.739999771118164,18.81999969482422,18.81999969482422,38600,,,,,,,,
2025-12-26,18.899999618530273,18.899999618530273,18.75,18.850000381469727,18.850000381469727,59200,,,,,,,,
2025-12-29,18.760000228881836,18.860000610351562,18.729999542236328,18.799999237060547,18.799999237060547,69700,,,,,,,,
2025-12-30,19.100000381469727,19.100000381469727,18.889999389648438,18.93000030517578,18.93000030517578,97400,,,,,,,,
,EONGY,EONGY,EONGY,EONGY,EONGY,EONGY,,,,,,,,
