date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'O')","('high', 'O')","('low', 'O')","('close', 'O')","('adj_close', 'O')","('volume', 'O')","('currency', '')"
2025-09-08,59.02000045776367,59.2599983215332,58.630001068115234,59.099998474121094,58.28645706176758,5197800,,,,,,,,
2025-09-09,59.04999923706055,59.529998779296875,58.83000183105469,59.4900016784668,58.67108917236328,4083700,,,,,,,,
2025-09-10,59.529998779296875,59.849998474121094,59.16999816894531,59.45000076293945,58.63164520263672,4673300,,,,,,,,
2025-09-11,59.54999923706055,60.25,59.54999923706055,60.15999984741211,59.331871032714844,4690700,,,,,,,,
2025-09-12,60.09000015258789,60.59000015258789,60.029998779296875,60.40999984741211,59.578426361083984,3910100,,,,,,,,
2025-09-15,60.58000183105469,61.09000015258789,60.08000183105469,60.220001220703125,59.39104080200195,6098800,,,,,,,,
2025-09-16,60.2400016784668,60.54999923706055,59.790000915527344,59.97999954223633,59.15435028076172,6206300,,,,,,,,
2025-09-17,60.25,60.4900016784668,59.70000076293945,59.709999084472656,58.8880615234375,5236300,,,,,,,,
2025-09-18,59.439998626708984,59.7599983215332,58.959999084472656,59.11000061035156,58.296321868896484,6234000,,,,,,,,
2025-09-19,59.06999969482422,59.70000076293945,58.95000076293945,59.15999984741211,58.34563446044922,12684300,,,,,,,,
2025-09-22,59.310001373291016,59.31999969482422,58.709999084472656,59.060001373291016,58.247013092041016,5909900,,,,,,,,
2025-09-23,59.119998931884766,59.63999938964844,59.099998474121094,59.54999923706055,58.73026657104492,4571800,,,,,,,,
2025-09-24,59.66999816894531,60.29999923706055,59.459999084472656,59.97999954223633,59.15435028076172,5751300,,,,,,,,
2025-09-25,60.20000076293945,60.36000061035156,59.4900016784668,59.790000915527344,58.96696472167969,4799300,,,,,,,,
2025-09-26,59.869998931884766,60.470001220703125,59.869998931884766,60.31999969482422,59.48966598510742,5681800,,,,,,,,
2025-09-29,60.29999923706055,60.54999923706055,60.099998474121094,60.54999923706055,59.716495513916016,6067500,,,,,,,,
2025-09-30,60.54999923706055,60.81999969482422,60.29999923706055,60.790000915527344,59.95319747924805,6684000,,,,,,,,
2025-10-01,60.5,60.7400016784668,60.310001373291016,60.459999084472656,59.89375686645508,5639100,,,,,,,,
2025-10-02,60.279998779296875,60.310001373291016,59.81999969482422,60.08000183105469,59.51731872558594,4493300,,,,,,,,
2025-10-03,60.04999923706055,60.7400016784668,60.04999923706055,60.400001525878906,59.834320068359375,4124200,,,,,,,,
2025-10-06,60.25,60.38999938964844,59.900001525878906,59.900001525878906,59.33900451660156,4976800,,,,,,,,
2025-10-07,59.959999084472656,60.09000015258789,59.5099983215332,59.630001068115234,59.071529388427734,4613200,,,,,,,,
2025-10-08,59.4900016784668,59.54999923706055,58.959999084472656,59.0099983215332,58.45733642578125,4673500,,,,,,,,
2025-10-09,59.13999938964844,59.29999923706055,58.41999816894531,58.65999984741211,58.11061477661133,4040100,,,,,,,,
2025-10-10,58.7599983215332,58.970001220703125,58.220001220703125,58.2599983215332,57.714359283447266,4849400,,,,,,,,
2025-10-13,58.119998931884766,58.869998931884766,58.029998779296875,58.72999954223633,58.17995834350586,4231700,,,,,,,,
2025-10-14,58.72999954223633,59.09000015258789,58.560001373291016,58.84000015258789,58.2889289855957,5303500,,,,,,,,
2025-10-15,58.849998474121094,59.54999923706055,58.61000061035156,59.459999084472656,58.90312194824219,5143800,,,,,,,,
2025-10-16,59.560001373291016,59.90999984741211,59.2400016784668,59.290000915527344,58.73471450805664,4717800,,,,,,,,
2025-10-17,59.5,59.9900016784668,59.33000183105469,59.939998626708984,59.378623962402344,4241100,,,,,,,,
2025-10-20,60.0099983215332,60.650001525878906,59.9900016784668,60.63999938964844,60.07207107543945,3687600,,,,,,,,
2025-10-21,60.70000076293945,60.900001525878906,59.689998626708984,60.029998779296875,59.4677848815918,5307300,,,,,,,,
2025-10-22,60.04999923706055,60.54999923706055,59.86000061035156,60.27000045776367,59.705535888671875,4077400,,,,,,,,
2025-10-23,60.5099983215332,60.58000183105469,59.880001068115234,60.220001220703125,59.656005859375,3455700,,,,,,,,
2025-10-24,60.380001068115234,60.439998626708984,59.97999954223633,59.9900016784668,59.42816162109375,3884200,,,,,,,,
2025-10-27,60.0,60.40999984741211,59.790000915527344,60.400001525878906,59.834320068359375,4946500,,,,,,,,
2025-10-28,60.27000045776367,60.27000045776367,59.15999984741211,59.209999084472656,58.655460357666016,5791000,,,,,,,,
2025-10-29,59.040000915527344,59.310001373291016,58.09000015258789,58.36000061035156,57.81342315673828,7192900,,,,,,,,
2025-10-30,58.52000045776367,58.84000015258789,57.880001068115234,57.90999984741211,57.36764144897461,7396400,,,,,,,,
2025-10-31,57.459999084472656,58.189998626708984,57.209999084472656,57.97999954223633,57.706031799316406,6794300,,,,,,,,
2025-11-03,57.689998626708984,58.34000015258789,57.31999969482422,58.20000076293945,57.924991607666016,7773500,,,,,,,,
2025-11-04,57.79999923706055,57.939998626708984,55.95000076293945,56.13999938964844,55.874725341796875,11474000,,,,,,,,
2025-11-05,56.5,57.0,56.099998474121094,56.119998931884766,55.854820251464844,7875100,,,,,,,,
2025-11-06,56.310001373291016,56.650001525878906,56.08000183105469,56.33000183105469,56.0638313293457,6114400,,,,,,,,
2025-11-07,56.5099983215332,56.900001525878906,56.38999938964844,56.869998931884766,56.60127639770508,5958500,,,,,,,,
2025-11-10,56.880001068115234,57.029998779296875,56.029998779296875,56.380001068115234,56.11359405517578,6427800,,,,,,,,
2025-11-11,56.68000030517578,57.2599983215332,56.619998931884766,57.15999984741211,56.88990783691406,5019100,,,,,,,,
2025-11-12,57.06999969482422,57.20000076293945,56.77000045776367,56.93000030517578,56.66099548339844,5498000,,,,,,,,
2025-11-13,56.959999084472656,57.650001525878906,56.54999923706055,56.59000015258789,56.322601318359375,6716400,,,,,,,,
2025-11-14,56.84000015258789,57.119998931884766,56.540000915527344,56.79999923706055,56.53160858154297,5630900,,,,,,,,
2025-11-17,56.84000015258789,57.06999969482422,56.65999984741211,57.0,56.73066329956055,5548000,,,,,,,,
2025-11-18,57.0,57.459999084472656,56.68000030517578,57.34000015258789,57.06905746459961,5440700,,,,,,,,
2025-11-19,57.31999969482422,57.40999984741211,56.540000915527344,56.709999084472656,56.44203186035156,4429100,,,,,,,,
2025-11-20,56.79999923706055,57.029998779296875,56.27000045776367,56.29999923706055,56.03396987915039,6060300,,,,,,,,
2025-11-21,56.4900016784668,57.15999984741211,56.310001373291016,56.66999816894531,56.4022216796875,7221700,,,,,,,,
2025-11-24,56.900001525878906,57.029998779296875,56.29999923706055,56.4900016784668,56.22307586669922,10444700,,,,,,,,
2025-11-25,56.70000076293945,57.040000915527344,56.470001220703125,56.720001220703125,56.451988220214844,7260000,,,,,,,,
2025-11-26,56.7400016784668,57.400001525878906,56.68000030517578,57.13999938964844,56.869998931884766,5129900,,,,,,,,
2025-11-28,56.90999984741211,57.619998931884766,56.880001068115234,57.61000061035156,57.61000061035156,3490800,,,,,,,,
2025-12-01,57.29999923706055,57.59000015258789,57.02000045776367,57.43000030517578,57.43000030517578,4602100,,,,,,,,
2025-12-02,57.59000015258789,57.72999954223633,57.060001373291016,57.5,57.5,4730700,,,,,,,,
2025-12-03,57.7400016784668,58.25,57.52000045776367,58.09000015258789,58.09000015258789,6560800,,,,,,,,
2025-12-04,58.11000061035156,58.619998931884766,57.869998931884766,58.209999084472656,58.209999084472656,6072600,,,,,,,,
2025-12-05,58.20000076293945,58.86000061035156,58.099998474121094,58.47999954223633,58.47999954223633,5419800,,,,,,,,
2025-12-08,58.470001220703125,58.470001220703125,57.31999969482422,57.31999969482422,57.31999969482422,8372000,,,,,,,,
2025-12-09,57.52000045776367,57.79999923706055,57.0,57.04999923706055,57.04999923706055,6047300,,,,,,,,
2025-12-10,57.09000015258789,57.58000183105469,56.650001525878906,56.66999816894531,56.66999816894531,7983900,,,,,,,,
2025-12-11,56.97999954223633,57.400001525878906,56.689998626708984,57.220001220703125,57.220001220703125,5385900,,,,,,,,
2025-12-12,57.290000915527344,57.91999816894531,57.290000915527344,57.720001220703125,57.720001220703125,5166000,,,,,,,,
2025-12-15,57.88999938964844,58.15999984741211,57.63999938964844,58.08000183105469,58.08000183105469,6600100,,,,,,,,
2025-12-16,58.11000061035156,58.16999816894531,57.40999984741211,57.439998626708984,57.439998626708984,5410400,,,,,,,,
2025-12-17,57.38999938964844,57.880001068115234,57.189998626708984,57.7599983215332,57.7599983215332,6212400,,,,,,,,
2025-12-18,57.84000015258789,58.02000045776367,56.61000061035156,56.77000045776367,56.77000045776367,9714500,,,,,,,,
2025-12-19,56.83000183105469,57.209999084472656,56.310001373291016,56.33000183105469,56.33000183105469,14314500,,,,,,,,
2025-12-22,56.36000061035156,56.75,56.0099983215332,56.66999816894531,56.66999816894531,6001600,,,,,,,,
2025-12-23,56.720001220703125,56.79999923706055,55.86000061035156,55.93000030517578,55.93000030517578,6825100,,,,,,,,
2025-12-24,56.150001525878906,56.7400016784668,56.13999938964844,56.66999816894531,56.66999816894531,2415500,,,,,,,,
2025-12-26,56.630001068115234,56.84000015258789,56.41999816894531,56.689998626708984,56.689998626708984,4445800,,,,,,,,
2025-12-29,56.7599983215332,57.04999923706055,56.720001220703125,56.810001373291016,56.810001373291016,6390400,,,,,,,,
2025-12-30,56.93000030517578,57.08000183105469,56.72999954223633,57.029998779296875,57.029998779296875,4985500,,,,,,,,
,O,O,O,O,O,O,,,,,,,,
