date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PD')","('high', 'CMRE-PD')","('low', 'CMRE-PD')","('close', 'CMRE-PD')","('adj_close', 'CMRE-PD')","('volume', 'CMRE-PD')"
2025-12-11,27.339799880981445,27.450000762939453,27.110000610351562,27.350000381469727,27.350000381469727,2363,,,,,,,
2025-12-12,27.209999084472656,27.5049991607666,27.209999084472656,27.229999542236328,27.229999542236328,951,,,,,,,
2025-12-15,27.192800521850586,27.5,27.192800521850586,27.5,27.5,1572,,,,,,,
2025-12-16,27.5,27.5,27.489999771118164,27.499900817871094,27.499900817871094,1352,,,,,,,
2025-12-17,27.499900817871094,27.499900817871094,27.499900817871094,27.499900817871094,27.499900817871094,0,,,,,,,
2025-12-18,27.399999618530273,27.399999618530273,27.30500030517578,27.309999465942383,27.309999465942383,1262,,,,,,,
2025-12-19,27.300100326538086,27.375,27.300100326538086,27.36750030517578,27.36750030517578,607,,,,,,,
2025-12-22,27.440000534057617,28.037500381469727,27.440000534057617,27.720800399780273,27.720800399780273,8575,,,,,,,
2025-12-23,27.760000228881836,27.854999542236328,27.700000762939453,27.747100830078125,27.747100830078125,1186,,,,,,,
2025-12-24,27.747100830078125,27.747100830078125,27.747100830078125,27.747100830078125,27.747100830078125,0,,,,,,,
2025-12-26,27.530000686645508,27.530000686645508,27.360000610351562,27.530000686645508,27.530000686645508,723,,,,,,,
2025-12-29,27.962400436401367,27.962400436401367,27.55500030517578,27.84000015258789,27.84000015258789,943,,,,,,,
2025-12-30,27.110000610351562,27.690000534057617,27.110000610351562,27.68000030517578,27.68000030517578,586,,,,,,,
,CMRE-PD,CMRE-PD,CMRE-PD,CMRE-PD,CMRE-PD,CMRE-PD,,,,,,,
