date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRIM')","('high', 'PRIM')","('low', 'PRIM')","('close', 'PRIM')","('adj_close', 'PRIM')","('volume', 'PRIM')","('currency', '')"
2025-10-16,139.3699951171875,142.1199951171875,138.0,138.82000732421875,138.82000732421875,1047100,,,,,,,,
2025-10-17,137.02999877929688,140.41000366210938,135.89999389648438,136.77999877929688,136.77999877929688,826600,,,,,,,,
2025-10-20,139.75,142.6999969482422,137.5500030517578,139.14999389648438,139.14999389648438,495800,,,,,,,,
2025-10-21,137.94000244140625,140.82000732421875,134.14999389648438,137.2100067138672,137.2100067138672,788700,,,,,,,,
2025-10-22,139.27000427246094,139.86000061035156,127.30999755859375,130.69000244140625,130.69000244140625,1142800,,,,,,,,
2025-10-23,132.0,136.38999938964844,131.3699951171875,136.1199951171875,136.1199951171875,435700,,,,,,,,
2025-10-24,140.50999450683594,143.94000244140625,139.10000610351562,142.3699951171875,142.3699951171875,807900,,,,,,,,
2025-10-27,145.0,145.0,141.13999938964844,141.7899932861328,141.7899932861328,646200,,,,,,,,
2025-10-28,141.0,142.3000030517578,139.25999450683594,140.92999267578125,140.92999267578125,588100,,,,,,,,
2025-10-29,141.6699981689453,146.16000366210938,140.0,144.25999450683594,144.25999450683594,815000,,,,,,,,
2025-10-30,141.39999389648438,144.6999969482422,138.25,141.74000549316406,141.74000549316406,720200,,,,,,,,
2025-10-31,141.63999938964844,145.39999389648438,140.5,141.52000427246094,141.52000427246094,816000,,,,,,,,
2025-11-03,142.77999877929688,145.25999450683594,141.0,143.27000427246094,143.27000427246094,1118600,,,,,,,,
2025-11-04,132.3000030517578,138.55999755859375,123.0,128.02000427246094,128.02000427246094,2245100,,,,,,,,
2025-11-05,129.52999877929688,133.3699951171875,129.1999969482422,130.3699951171875,130.3699951171875,1254600,,,,,,,,
2025-11-06,129.77999877929688,131.5,126.25,126.58000183105469,126.58000183105469,838900,,,,,,,,
2025-11-07,124.0,127.30000305175781,121.83000183105469,125.44999694824219,125.44999694824219,943900,,,,,,,,
2025-11-10,130.10000610351562,132.22999572753906,126.91999816894531,128.99000549316406,128.99000549316406,657400,,,,,,,,
2025-11-11,127.06999969482422,127.94999694824219,122.88999938964844,125.37999725341797,125.37999725341797,638000,,,,,,,,
2025-11-12,126.0,127.98999786376953,122.7300033569336,123.04000091552734,123.04000091552734,1080200,,,,,,,,
2025-11-13,122.61000061035156,123.7300033569336,115.56999969482422,116.43000030517578,116.43000030517578,1010400,,,,,,,,
2025-11-14,112.62000274658203,119.47000122070312,112.0999984741211,118.04000091552734,118.04000091552734,784100,,,,,,,,
2025-11-17,118.37999725341797,120.16000366210938,116.20999908447266,117.1500015258789,117.1500015258789,563300,,,,,,,,
2025-11-18,115.05000305175781,120.9000015258789,114.26000213623047,118.41000366210938,118.41000366210938,948900,,,,,,,,
2025-11-19,119.97000122070312,124.26000213623047,119.97000122070312,122.51000213623047,122.51000213623047,868300,,,,,,,,
2025-11-20,126.47000122070312,127.97000122070312,116.41999816894531,116.7300033569336,116.7300033569336,959300,,,,,,,,
2025-11-21,117.9000015258789,119.30000305175781,113.0999984741211,117.05000305175781,117.05000305175781,824100,,,,,,,,
2025-11-24,115.0,124.95999908447266,114.8499984741211,123.61000061035156,123.61000061035156,636200,,,,,,,,
2025-11-25,123.75,125.52999877929688,121.08999633789062,124.1500015258789,124.1500015258789,515900,,,,,,,,
2025-11-26,124.18000030517578,126.7699966430664,123.93000030517578,126.12999725341797,126.12999725341797,353400,,,,,,,,
2025-11-28,125.70999908447266,126.9000015258789,125.0199966430664,126.55999755859375,126.55999755859375,235900,,,,,,,,
2025-12-01,123.22000122070312,124.2699966430664,120.05999755859375,123.45999908447266,123.45999908447266,471500,,,,,,,,
2025-12-02,125.69000244140625,127.87000274658203,123.30999755859375,124.72000122070312,124.72000122070312,452600,,,,,,,,
2025-12-03,124.55000305175781,125.70999908447266,121.0,125.51000213623047,125.51000213623047,425400,,,,,,,,
2025-12-04,123.95999908447266,126.44000244140625,123.0,125.86000061035156,125.86000061035156,535700,,,,,,,,
2025-12-05,126.2699966430664,126.2699966430664,120.97000122070312,125.66000366210938,125.66000366210938,680300,,,,,,,,
2025-12-08,133.3800048828125,136.16000366210938,129.22999572753906,134.47000122070312,134.47000122070312,2623700,,,,,,,,
2025-12-09,131.8699951171875,134.10000610351562,130.39999389648438,131.9600067138672,131.9600067138672,1245700,,,,,,,,
2025-12-10,131.0,135.42999267578125,131.0,132.75,132.75,1092300,,,,,,,,
2025-12-11,131.80999755859375,138.52000427246094,130.67999267578125,136.99000549316406,136.99000549316406,780300,,,,,,,,
2025-12-12,135.0,136.27000427246094,121.75,126.27999877929688,126.27999877929688,1647700,,,,,,,,
2025-12-15,128.3800048828125,131.6199951171875,126.5,130.5500030517578,130.5500030517578,1059500,,,,,,,,
2025-12-16,129.58999633789062,132.60000610351562,128.02999877929688,128.49000549316406,128.49000549316406,1126100,,,,,,,,
2025-12-17,128.0399932861328,130.02999877929688,121.41000366210938,122.94999694824219,122.94999694824219,1212900,,,,,,,,
2025-12-18,126.54000091552734,127.48999786376953,123.63999938964844,124.19999694824219,124.19999694824219,1130700,,,,,,,,
2025-12-19,124.83999633789062,129.63999938964844,124.83999633789062,125.19000244140625,125.19000244140625,10403300,,,,,,,,
2025-12-22,128.02000427246094,132.0,127.3499984741211,128.1999969482422,128.1999969482422,1045400,,,,,,,,
2025-12-23,127.72000122070312,130.1199951171875,126.72000122070312,129.38999938964844,129.38999938964844,755200,,,,,,,,
2025-12-24,129.0,129.72999572753906,127.97000122070312,129.52999877929688,129.52999877929688,360500,,,,,,,,
2025-12-26,129.47000122070312,130.1199951171875,128.50999450683594,129.16000366210938,129.16000366210938,423800,,,,,,,,
2025-12-29,128.0800018310547,129.77999877929688,126.26000213623047,126.54000091552734,126.54000091552734,580800,,,,,,,,
2025-12-30,126.97000122070312,128.13999938964844,124.22000122070312,124.33000183105469,124.33000183105469,704900,,,,,,,,
,PRIM,PRIM,PRIM,PRIM,PRIM,PRIM,,,,,,,,
