date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RITM')","('high', 'RITM')","('low', 'RITM')","('close', 'RITM')","('adj_close', 'RITM')","('volume', 'RITM')","('currency', '')"
2025-09-05,12.640000343322754,12.739999771118164,12.529999732971191,12.619999885559082,12.343003273010254,4950700,,,,,,,,
2025-09-08,12.600000381469727,12.640000343322754,12.479999542236328,12.5,12.22563648223877,5564800,,,,,,,,
2025-09-09,12.449999809265137,12.5600004196167,12.4399995803833,12.529999732971191,12.25497817993164,4188700,,,,,,,,
2025-09-10,12.579999923706055,12.609999656677246,12.430000305175781,12.5,12.22563648223877,4221600,,,,,,,,
2025-09-11,12.579999923706055,12.670000076293945,12.489999771118164,12.539999961853027,12.264759063720703,3841500,,,,,,,,
2025-09-12,12.5,12.520000457763672,12.359999656677246,12.380000114440918,12.108270645141602,5037300,,,,,,,,
2025-09-15,12.40999984741211,12.4399995803833,12.34000015258789,12.399999618530273,12.12783145904541,5703300,,,,,,,,
2025-09-16,12.380000114440918,12.420000076293945,11.859999656677246,12.069999694824219,11.805074691772461,11851300,,,,,,,,
2025-09-17,12.100000381469727,12.680000305175781,12.069999694824219,12.460000038146973,12.186514854431152,10249800,,,,,,,,
2025-09-18,12.4399995803833,12.460000038146973,12.239999771118164,12.289999961853027,12.020246505737305,5762000,,,,,,,,
2025-09-19,12.279999732971191,12.329999923706055,12.050000190734863,12.109999656677246,11.844196319580078,9330500,,,,,,,,
2025-09-22,12.100000381469727,12.109999656677246,11.819999694824219,11.84000015258789,11.580122947692871,7842200,,,,,,,,
2025-09-23,11.850000381469727,11.869999885559082,11.6899995803833,11.760000228881836,11.501879692077637,4853800,,,,,,,,
2025-09-24,11.729999542236328,11.770000457763672,11.65999984741211,11.680000305175781,11.423635482788086,8823600,,,,,,,,
2025-09-25,11.619999885559082,11.65999984741211,11.529999732971191,11.600000381469727,11.345391273498535,4918400,,,,,,,,
2025-09-26,11.640000343322754,11.6899995803833,11.579999923706055,11.619999885559082,11.364952087402344,3821000,,,,,,,,
2025-09-29,11.670000076293945,11.680000305175781,11.470000267028809,11.520000457763672,11.267147064208984,5790000,,,,,,,,
2025-09-30,11.5600004196167,11.569999694824219,11.319999694824219,11.390000343322754,11.140000343322754,5509600,,,,,,,,
2025-10-01,11.140000343322754,11.239999771118164,11.069999694824219,11.220000267028809,11.220000267028809,5898900,,,,,,,,
2025-10-02,11.199999809265137,11.25,11.050000190734863,11.170000076293945,11.170000076293945,9466800,,,,,,,,
2025-10-03,11.149999618530273,11.239999771118164,11.09000015258789,11.149999618530273,11.149999618530273,7789400,,,,,,,,
2025-10-06,11.100000381469727,11.130000114440918,10.890000343322754,10.899999618530273,10.899999618530273,9093400,,,,,,,,
2025-10-07,10.890000343322754,10.949999809265137,10.8100004196167,10.880000114440918,10.880000114440918,7263800,,,,,,,,
2025-10-08,10.90999984741211,10.960000038146973,10.850000381469727,10.949999809265137,10.949999809265137,4782300,,,,,,,,
2025-10-09,10.949999809265137,11.0,10.770000457763672,10.779999732971191,10.779999732971191,4293600,,,,,,,,
2025-10-10,10.8100004196167,10.869999885559082,10.630000114440918,10.649999618530273,10.649999618530273,5540800,,,,,,,,
2025-10-13,10.770000457763672,10.770000457763672,10.619999885559082,10.770000457763672,10.770000457763672,6022400,,,,,,,,
2025-10-14,10.75,10.9399995803833,10.699999809265137,10.90999984741211,10.90999984741211,6569200,,,,,,,,
2025-10-15,11.0,11.079999923706055,10.920000076293945,10.920000076293945,10.920000076293945,7269700,,,,,,,,
2025-10-16,10.9399995803833,10.960000038146973,10.670000076293945,10.699999809265137,10.699999809265137,8134500,,,,,,,,
2025-10-17,10.710000038146973,10.84000015258789,10.699999809265137,10.829999923706055,10.829999923706055,5213700,,,,,,,,
2025-10-20,10.829999923706055,10.949999809265137,10.779999732971191,10.90999984741211,10.90999984741211,5557000,,,,,,,,
2025-10-21,10.90999984741211,10.930000305175781,10.819999694824219,10.819999694824219,10.819999694824219,4424100,,,,,,,,
2025-10-22,10.859999656677246,10.920000076293945,10.8100004196167,10.890000343322754,10.890000343322754,6001700,,,,,,,,
2025-10-23,10.920000076293945,10.9399995803833,10.779999732971191,10.829999923706055,10.829999923706055,5423000,,,,,,,,
2025-10-24,10.90999984741211,11.020000457763672,10.850000381469727,10.859999656677246,10.859999656677246,4624100,,,,,,,,
2025-10-27,10.899999618530273,10.949999809265137,10.869999885559082,10.9399995803833,10.9399995803833,7671300,,,,,,,,
2025-10-28,10.9399995803833,10.960000038146973,10.819999694824219,10.829999923706055,10.829999923706055,4799900,,,,,,,,
2025-10-29,10.869999885559082,11.039999961853027,10.859999656677246,10.930000305175781,10.930000305175781,8428100,,,,,,,,
2025-10-30,10.770000457763672,11.229999542236328,10.720000267028809,10.989999771118164,10.989999771118164,9166800,,,,,,,,
2025-10-31,10.989999771118164,11.029999732971191,10.869999885559082,10.970000267028809,10.970000267028809,8479600,,,,,,,,
2025-11-03,10.970000267028809,11.09000015258789,10.850000381469727,11.069999694824219,11.069999694824219,9078500,,,,,,,,
2025-11-04,11.0600004196167,11.0600004196167,10.899999618530273,10.989999771118164,10.989999771118164,10820000,,,,,,,,
2025-11-05,10.979999542236328,11.119999885559082,10.949999809265137,11.109999656677246,11.109999656677246,6696100,,,,,,,,
2025-11-06,11.140000343322754,11.180000305175781,10.949999809265137,10.960000038146973,10.960000038146973,5837100,,,,,,,,
2025-11-07,10.899999618530273,11.029999732971191,10.819999694824219,11.029999732971191,11.029999732971191,8326600,,,,,,,,
2025-11-10,11.029999732971191,11.079999923706055,10.960000038146973,11.050000190734863,11.050000190734863,5538800,,,,,,,,
2025-11-11,11.100000381469727,11.1899995803833,11.09000015258789,11.140000343322754,11.140000343322754,5445100,,,,,,,,
2025-11-12,11.149999618530273,11.279999732971191,11.130000114440918,11.239999771118164,11.239999771118164,6713300,,,,,,,,
2025-11-13,11.220000267028809,11.3100004196167,11.140000343322754,11.149999618530273,11.149999618530273,3895300,,,,,,,,
2025-11-14,11.149999618530273,11.15999984741211,11.039999961853027,11.119999885559082,11.119999885559082,4119500,,,,,,,,
2025-11-17,11.119999885559082,11.149999618530273,10.850000381469727,10.859999656677246,10.859999656677246,5315500,,,,,,,,
2025-11-18,10.819999694824219,10.890000343322754,10.720000267028809,10.869999885559082,10.869999885559082,7102400,,,,,,,,
2025-11-19,10.899999618530273,10.90999984741211,10.770000457763672,10.84000015258789,10.84000015258789,4587200,,,,,,,,
2025-11-20,10.899999618530273,10.970000267028809,10.779999732971191,10.789999961853027,10.789999961853027,6516700,,,,,,,,
2025-11-21,10.829999923706055,11.0600004196167,10.8100004196167,11.029999732971191,11.029999732971191,6849100,,,,,,,,
2025-11-24,11.069999694824219,11.09000015258789,10.979999542236328,11.020000457763672,11.020000457763672,5544500,,,,,,,,
2025-11-25,11.079999923706055,11.420000076293945,11.079999923706055,11.390000343322754,11.390000343322754,5080700,,,,,,,,
2025-11-26,11.399999618530273,11.609999656677246,11.359999656677246,11.520000457763672,11.520000457763672,5101700,,,,,,,,
2025-11-28,11.539999961853027,11.579999923706055,11.470000267028809,11.489999771118164,11.489999771118164,2373500,,,,,,,,
2025-12-01,11.4399995803833,11.520000457763672,11.390000343322754,11.449999809265137,11.449999809265137,4310100,,,,,,,,
2025-12-02,11.449999809265137,11.460000038146973,11.260000228881836,11.329999923706055,11.329999923706055,5918800,,,,,,,,
2025-12-03,11.34000015258789,11.449999809265137,11.329999923706055,11.420000076293945,11.420000076293945,5103400,,,,,,,,
2025-12-04,11.449999809265137,11.479999542236328,11.279999732971191,11.359999656677246,11.359999656677246,3341200,,,,,,,,
2025-12-05,11.350000381469727,11.449999809265137,11.3100004196167,11.34000015258789,11.34000015258789,3803800,,,,,,,,
2025-12-08,11.329999923706055,11.329999923706055,11.050000190734863,11.069999694824219,11.069999694824219,5744300,,,,,,,,
2025-12-09,11.050000190734863,11.180000305175781,10.979999542236328,11.020000457763672,11.020000457763672,8223700,,,,,,,,
2025-12-10,11.050000190734863,11.229999542236328,11.029999732971191,11.210000038146973,11.210000038146973,5102500,,,,,,,,
2025-12-11,11.220000267028809,11.319999694824219,11.109999656677246,11.140000343322754,11.140000343322754,6140200,,,,,,,,
2025-12-12,11.199999809265137,11.239999771118164,11.079999923706055,11.109999656677246,11.109999656677246,5615500,,,,,,,,
2025-12-15,11.170000076293945,11.229999542236328,11.140000343322754,11.1899995803833,11.1899995803833,4553700,,,,,,,,
2025-12-16,11.199999809265137,11.210000038146973,11.020000457763672,11.039999961853027,11.039999961853027,4728400,,,,,,,,
2025-12-17,11.0600004196167,11.279999732971191,11.0600004196167,11.149999618530273,11.149999618530273,4958300,,,,,,,,
2025-12-18,11.149999618530273,11.329999923706055,11.149999618530273,11.229999542236328,11.229999542236328,4502900,,,,,,,,
2025-12-19,11.229999542236328,11.289999961853027,11.170000076293945,11.170000076293945,11.170000076293945,9517300,,,,,,,,
2025-12-22,11.180000305175781,11.210000038146973,11.100000381469727,11.140000343322754,11.140000343322754,4173600,,,,,,,,
2025-12-23,11.149999618530273,11.1899995803833,11.029999732971191,11.050000190734863,11.050000190734863,5115900,,,,,,,,
2025-12-24,11.09000015258789,11.170000076293945,11.079999923706055,11.15999984741211,11.15999984741211,7659100,,,,,,,,
2025-12-26,11.15999984741211,11.220000267028809,11.109999656677246,11.15999984741211,11.15999984741211,3288100,,,,,,,,
2025-12-29,11.15999984741211,11.1899995803833,11.029999732971191,11.069999694824219,11.069999694824219,8943800,,,,,,,,
2025-12-30,11.0600004196167,11.109999656677246,11.050000190734863,11.069999694824219,11.069999694824219,4548500,,,,,,,,
,RITM,RITM,RITM,RITM,RITM,RITM,,,,,,,,
