date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM')","('high', 'GAM')","('low', 'GAM')","('close', 'GAM')","('adj_close', 'GAM')","('volume', 'GAM')","('currency', '')"
2025-10-21,62.33000183105469,62.869998931884766,62.33000183105469,62.599998474121094,56.30161666870117,14900,,,,,,,,
2025-10-22,62.72999954223633,62.72999954223633,62.25,62.540000915527344,56.247657775878906,5300,,,,,,,,
2025-10-23,62.27000045776367,62.970001220703125,62.27000045776367,62.66999816894531,56.36457443237305,9400,,,,,,,,
2025-10-24,63.09000015258789,63.9900016784668,63.0099983215332,63.0099983215332,56.67036437988281,10700,,,,,,,,
2025-10-27,63.209999084472656,63.68000030517578,63.0099983215332,63.119998931884766,56.7692985534668,16200,,,,,,,,
2025-10-28,63.209999084472656,63.63999938964844,63.0099983215332,63.5099983215332,57.120059967041016,31900,,,,,,,,
2025-10-29,63.880001068115234,63.970001220703125,63.0099983215332,63.41999816894531,57.03911590576172,20800,,,,,,,,
2025-10-30,63.4900016784668,63.970001220703125,63.27000045776367,63.75,57.335914611816406,24300,,,,,,,,
2025-10-31,64.0,64.0,63.13999938964844,63.75,57.335914611816406,6200,,,,,,,,
2025-11-03,64.16000366210938,64.16000366210938,63.38999938964844,63.40999984741211,57.030120849609375,10100,,,,,,,,
2025-11-04,63.0099983215332,63.56999969482422,62.790000915527344,63.18000030517578,56.823265075683594,8800,,,,,,,,
2025-11-05,63.4900016784668,63.560001373291016,62.900001525878906,62.95000076293945,56.61640548706055,4600,,,,,,,,
2025-11-06,63.529998779296875,64.0,62.630001068115234,62.630001068115234,56.3286018371582,25600,,,,,,,,
2025-11-07,63.56999969482422,63.56999969482422,62.310001373291016,62.790000915527344,56.472503662109375,19800,,,,,,,,
2025-11-10,63.08000183105469,63.70000076293945,62.91999816894531,63.439998626708984,57.05710220336914,18500,,,,,,,,
2025-11-11,64.04000091552734,64.04000091552734,63.5,63.77000045776367,57.35390090942383,27500,,,,,,,,
2025-11-12,63.9900016784668,64.22000122070312,63.59000015258789,63.66999816894531,57.26396179199219,14800,,,,,,,,
2025-11-13,63.849998474121094,64.4000015258789,63.470001220703125,63.47999954223633,57.09307861328125,33200,,,,,,,,
2025-11-14,63.290000915527344,64.22000122070312,63.16999816894531,63.61000061035156,57.209999084472656,23900,,,,,,,,
2025-11-17,58.75,58.77000045776367,56.560001373291016,56.88999938964844,56.88999938964844,45300,,,,,,,,
2025-11-18,56.9900016784668,56.9900016784668,56.2400016784668,56.709999084472656,56.709999084472656,27900,,,,,,,,
2025-11-19,56.790000915527344,57.33000183105469,56.790000915527344,57.0099983215332,57.0099983215332,17500,,,,,,,,
2025-11-20,57.59000015258789,58.220001220703125,56.66999816894531,56.66999816894531,56.66999816894531,25600,,,,,,,,
2025-11-21,56.77000045776367,57.18000030517578,56.33000183105469,56.560001373291016,56.560001373291016,21000,,,,,,,,
2025-11-24,56.81999969482422,57.45000076293945,56.459999084472656,57.45000076293945,57.45000076293945,25100,,,,,,,,
2025-11-25,57.59000015258789,57.959999084472656,57.11000061035156,57.81999969482422,57.81999969482422,21800,,,,,,,,
2025-11-26,57.52000045776367,58.619998931884766,57.52000045776367,58.02000045776367,58.02000045776367,16000,,,,,,,,
2025-11-28,58.38999938964844,59.099998474121094,58.38999938964844,58.7400016784668,58.7400016784668,5300,,,,,,,,
2025-12-01,58.72999954223633,59.33000183105469,58.400001525878906,58.400001525878906,58.400001525878906,10700,,,,,,,,
2025-12-02,58.470001220703125,58.81999969482422,58.470001220703125,58.650001525878906,58.650001525878906,12500,,,,,,,,
2025-12-03,58.529998779296875,58.88999938964844,58.290000915527344,58.88999938964844,58.88999938964844,14900,,,,,,,,
2025-12-04,58.72999954223633,59.09000015258789,58.709999084472656,58.91999816894531,58.91999816894531,8500,,,,,,,,
2025-12-05,59.099998474121094,59.43000030517578,59.0,59.18000030517578,59.18000030517578,17000,,,,,,,,
2025-12-08,59.439998626708984,59.439998626708984,58.45000076293945,58.59000015258789,58.59000015258789,25800,,,,,,,,
2025-12-09,58.77000045776367,58.91999816894531,58.220001220703125,58.27000045776367,58.27000045776367,65000,,,,,,,,
2025-12-10,58.16999816894531,58.84000015258789,58.0,58.84000015258789,58.84000015258789,40900,,,,,,,,
2025-12-11,58.7599983215332,59.220001220703125,58.61000061035156,59.04999923706055,59.04999923706055,36000,,,,,,,,
2025-12-12,59.0,59.16999816894531,58.31999969482422,58.560001373291016,58.560001373291016,25600,,,,,,,,
2025-12-15,58.709999084472656,58.81999969482422,58.5099983215332,58.5099983215332,58.5099983215332,20800,,,,,,,,
2025-12-16,58.650001525878906,58.65999984741211,58.06999969482422,58.310001373291016,58.310001373291016,12100,,,,,,,,
2025-12-17,58.54999923706055,58.54999923706055,57.72999954223633,57.72999954223633,57.72999954223633,20400,,,,,,,,
2025-12-18,58.040000915527344,58.75,57.84000015258789,58.06999969482422,58.06999969482422,33300,,,,,,,,
2025-12-19,58.189998626708984,58.779998779296875,58.040000915527344,58.5099983215332,58.5099983215332,15500,,,,,,,,
2025-12-22,58.5099983215332,59.0,58.5,58.560001373291016,58.560001373291016,33600,,,,,,,,
2025-12-23,58.470001220703125,59.0,58.43000030517578,58.779998779296875,58.779998779296875,30600,,,,,,,,
2025-12-24,58.810001373291016,59.15999984741211,58.720001220703125,58.959999084472656,58.959999084472656,17600,,,,,,,,
2025-12-26,59.209999084472656,59.5099983215332,58.630001068115234,58.779998779296875,58.779998779296875,57700,,,,,,,,
2025-12-29,58.72999954223633,59.9900016784668,58.189998626708984,58.720001220703125,58.720001220703125,41400,,,,,,,,
2025-12-30,58.7400016784668,59.33000183105469,58.5,58.79999923706055,58.79999923706055,40000,,,,,,,,
,GAM,GAM,GAM,GAM,GAM,GAM,,,,,,,,
