date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCS')","('high', 'MCS')","('low', 'MCS')","('close', 'MCS')","('adj_close', 'MCS')","('volume', 'MCS')","('currency', '')"
2025-10-14,13.010000228881836,13.729999542236328,12.949999809265137,13.6899995803833,13.61742115020752,322000,,,,,,,,
2025-10-15,13.779999732971191,13.960000038146973,13.390000343322754,13.420000076293945,13.34885311126709,177500,,,,,,,,
2025-10-16,13.449999809265137,13.470000267028809,13.0,13.109999656677246,13.040496826171875,295400,,,,,,,,
2025-10-17,13.109999656677246,13.390000343322754,13.09000015258789,13.15999984741211,13.090231895446777,220000,,,,,,,,
2025-10-20,13.180000305175781,13.260000228881836,12.850000381469727,13.140000343322754,13.070338249206543,316100,,,,,,,,
2025-10-21,13.229999542236328,13.789999961853027,13.1899995803833,13.739999771118164,13.667156219482422,354000,,,,,,,,
2025-10-22,13.75,13.949999809265137,13.59000015258789,13.630000114440918,13.557740211486816,175500,,,,,,,,
2025-10-23,13.710000038146973,13.770000457763672,13.369999885559082,13.470000267028809,13.398588180541992,181300,,,,,,,,
2025-10-24,13.550000190734863,13.569999694824219,13.229999542236328,13.390000343322754,13.319012641906738,196300,,,,,,,,
2025-10-27,13.460000038146973,13.65999984741211,13.289999961853027,13.470000267028809,13.398588180541992,231100,,,,,,,,
2025-10-28,13.359999656677246,13.470000267028809,13.029999732971191,13.0600004196167,12.990762710571289,215000,,,,,,,,
2025-10-29,13.050000190734863,13.3100004196167,12.880000114440918,13.289999961853027,13.219542503356934,288400,,,,,,,,
2025-10-30,13.149999618530273,13.5600004196167,13.010000228881836,13.229999542236328,13.159860610961914,281000,,,,,,,,
2025-10-31,13.630000114440918,14.65999984741211,13.0600004196167,14.399999618530273,14.323657989501953,482900,,,,,,,,
2025-11-03,14.5,14.800000190734863,14.109999656677246,14.579999923706055,14.502703666687012,324400,,,,,,,,
2025-11-04,14.510000228881836,14.770000457763672,14.420000076293945,14.600000381469727,14.522598266601562,306000,,,,,,,,
2025-11-05,14.739999771118164,15.449999809265137,14.640000343322754,15.40999984741211,15.328303337097168,244400,,,,,,,,
2025-11-06,15.329999923706055,15.399999618530273,15.020000457763672,15.100000381469727,15.019947052001953,235800,,,,,,,,
2025-11-07,14.930000305175781,15.430000305175781,14.850000381469727,15.09000015258789,15.010000228881836,250100,,,,,,,,
2025-11-10,15.079999923706055,15.90999984741211,15.079999923706055,15.670000076293945,15.58692455291748,240000,,,,,,,,
2025-11-11,15.609999656677246,15.890000343322754,15.609999656677246,15.800000190734863,15.716236114501953,241300,,,,,,,,
2025-11-12,15.880000114440918,16.18000030517578,15.680000305175781,16.020000457763672,15.935070037841797,205000,,,,,,,,
2025-11-13,15.75,16.110000610351562,15.75,15.9399995803833,15.855493545532227,237600,,,,,,,,
2025-11-14,15.979999542236328,15.979999542236328,15.359999656677246,15.5600004196167,15.477508544921875,247900,,,,,,,,
2025-11-17,15.550000190734863,15.550000190734863,15.0600004196167,15.100000381469727,15.019947052001953,227900,,,,,,,,
2025-11-18,15.170000076293945,15.34000015258789,14.850000381469727,15.329999923706055,15.248727798461914,187800,,,,,,,,
2025-11-19,15.180000305175781,15.4399995803833,14.880000114440918,14.899999618530273,14.821006774902344,225500,,,,,,,,
2025-11-20,15.020000457763672,15.140000343322754,14.6899995803833,14.75,14.671802520751953,212600,,,,,,,,
2025-11-21,14.760000228881836,15.350000381469727,14.729999542236328,15.260000228881836,15.179099082946777,237300,,,,,,,,
2025-11-24,15.180000305175781,15.199999809265137,14.829999923706055,15.09000015258789,15.010000228881836,823400,,,,,,,,
2025-11-25,15.149999618530273,15.970000267028809,15.149999618530273,15.6899995803833,15.6899995803833,314900,,,,,,,,
2025-11-26,15.529999732971191,15.899999618530273,15.529999732971191,15.770000457763672,15.770000457763672,183800,,,,,,,,
2025-11-28,15.760000228881836,15.829999923706055,15.609999656677246,15.699999809265137,15.699999809265137,87000,,,,,,,,
2025-12-01,15.510000228881836,15.729999542236328,15.479999542236328,15.720000267028809,15.720000267028809,193000,,,,,,,,
2025-12-02,15.75,15.789999961853027,15.420000076293945,15.460000038146973,15.460000038146973,280700,,,,,,,,
2025-12-03,15.479999542236328,15.779999732971191,15.279999732971191,15.4399995803833,15.4399995803833,352000,,,,,,,,
2025-12-04,15.40999984741211,15.710000038146973,15.399999618530273,15.5600004196167,15.5600004196167,223200,,,,,,,,
2025-12-05,15.449999809265137,15.59000015258789,14.630000114440918,15.079999923706055,15.079999923706055,353400,,,,,,,,
2025-12-08,15.300000190734863,15.75,15.270000457763672,15.600000381469727,15.600000381469727,254600,,,,,,,,
2025-12-09,15.579999923706055,15.90999984741211,15.579999923706055,15.850000381469727,15.850000381469727,218700,,,,,,,,
2025-12-10,15.800000190734863,16.149999618530273,15.710000038146973,15.970000267028809,15.970000267028809,306100,,,,,,,,
2025-12-11,15.9399995803833,16.149999618530273,15.930000305175781,16.010000228881836,16.010000228881836,176300,,,,,,,,
2025-12-12,16.170000076293945,16.299999237060547,16.010000228881836,16.1200008392334,16.1200008392334,194100,,,,,,,,
2025-12-15,16.149999618530273,16.239999771118164,15.869999885559082,15.920000076293945,15.920000076293945,228200,,,,,,,,
2025-12-16,15.970000267028809,16.149999618530273,15.630000114440918,15.670000076293945,15.670000076293945,251500,,,,,,,,
2025-12-17,15.670000076293945,15.899999618530273,15.609999656677246,15.680000305175781,15.680000305175781,223400,,,,,,,,
2025-12-18,15.84000015258789,15.920000076293945,15.380000114440918,15.479999542236328,15.479999542236328,159100,,,,,,,,
2025-12-19,15.449999809265137,15.579999923706055,15.220000267028809,15.319999694824219,15.319999694824219,296900,,,,,,,,
2025-12-22,15.260000228881836,15.399999618530273,15.079999923706055,15.1899995803833,15.1899995803833,155700,,,,,,,,
2025-12-23,15.289999961853027,15.380000114440918,15.130000114440918,15.1899995803833,15.1899995803833,133000,,,,,,,,
2025-12-24,15.260000228881836,15.380000114440918,15.079999923706055,15.279999732971191,15.279999732971191,76400,,,,,,,,
2025-12-26,15.25,15.430000305175781,15.170000076293945,15.399999618530273,15.399999618530273,135900,,,,,,,,
2025-12-29,15.399999618530273,15.65999984741211,15.380000114440918,15.600000381469727,15.600000381469727,160200,,,,,,,,
2025-12-30,15.510000228881836,15.800000190734863,15.359999656677246,15.470000267028809,15.470000267028809,279000,,,,,,,,
,MCS,MCS,MCS,MCS,MCS,MCS,,,,,,,,
