date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STK')","('high', 'STK')","('low', 'STK')","('close', 'STK')","('adj_close', 'STK')","('volume', 'STK')","('currency', '')"
2025-10-27,37.59000015258789,37.79999923706055,37.52000045776367,37.68000030517578,36.32759475708008,52800,,,,,,,,
2025-10-28,37.900001525878906,38.0,37.650001525878906,37.91999816894531,36.55897903442383,30300,,,,,,,,
2025-10-29,38.25,38.90999984741211,38.25,38.61000061035156,37.22421646118164,70500,,,,,,,,
2025-10-30,38.689998626708984,38.849998474121094,38.5,38.689998626708984,37.30134201049805,55300,,,,,,,,
2025-10-31,38.90999984741211,39.25,38.70000076293945,38.970001220703125,37.571292877197266,62800,,,,,,,,
2025-11-03,39.36000061035156,39.7400016784668,39.189998626708984,39.56999969482422,38.149757385253906,65900,,,,,,,,
2025-11-04,39.06999969482422,39.45000076293945,38.59000015258789,38.66999816894531,37.28205871582031,37700,,,,,,,,
2025-11-05,38.66999816894531,39.40999984741211,38.650001525878906,39.209999084472656,37.802677154541016,66700,,,,,,,,
2025-11-06,39.209999084472656,39.529998779296875,38.65999984741211,38.900001525878906,37.503807067871094,56400,,,,,,,,
2025-11-07,38.63999938964844,39.27000045776367,37.970001220703125,38.31999969482422,36.94462203979492,82400,,,,,,,,
2025-11-10,38.779998779296875,39.689998626708984,38.66999816894531,38.90999984741211,37.51344680786133,84600,,,,,,,,
2025-11-11,39.04999923706055,39.130001068115234,38.52000045776367,38.61000061035156,37.22421646118164,58700,,,,,,,,
2025-11-12,39.099998474121094,39.099998474121094,38.33000183105469,38.52000045776367,37.13744354248047,47800,,,,,,,,
2025-11-13,38.47999954223633,38.47999954223633,37.22999954223633,37.34000015258789,35.99979782104492,63000,,,,,,,,
2025-11-14,36.45000076293945,37.849998474121094,36.16999816894531,37.0,35.672000885009766,117000,,,,,,,,
2025-11-17,35.720001220703125,36.150001525878906,35.04999923706055,35.2599983215332,35.2599983215332,81800,,,,,,,,
2025-11-18,34.880001068115234,35.25,34.220001220703125,34.5,34.5,117800,,,,,,,,
2025-11-19,34.470001220703125,35.290000915527344,34.470001220703125,34.630001068115234,34.630001068115234,30200,,,,,,,,
2025-11-20,35.43000030517578,36.02000045776367,33.06999969482422,33.68000030517578,33.68000030517578,140200,,,,,,,,
2025-11-21,34.0,34.060001373291016,32.5,33.25,33.25,121200,,,,,,,,
2025-11-24,33.380001068115234,34.41999816894531,33.380001068115234,34.220001220703125,34.220001220703125,94700,,,,,,,,
2025-11-25,34.63999938964844,34.959999084472656,34.08000183105469,34.84000015258789,34.84000015258789,54300,,,,,,,,
2025-11-26,35.08000183105469,35.68000030517578,35.0,35.400001525878906,35.400001525878906,40200,,,,,,,,
2025-11-28,36.130001068115234,37.08000183105469,36.130001068115234,36.939998626708984,36.939998626708984,188200,,,,,,,,
2025-12-01,36.939998626708984,37.439998626708984,36.849998474121094,37.15999984741211,37.15999984741211,110000,,,,,,,,
2025-12-02,37.40999984741211,37.77000045776367,37.209999084472656,37.369998931884766,37.369998931884766,105700,,,,,,,,
2025-12-03,37.33000183105469,37.59000015258789,37.02000045776367,37.439998626708984,37.439998626708984,51200,,,,,,,,
2025-12-04,37.540000915527344,37.9900016784668,37.22999954223633,37.58000183105469,37.58000183105469,115100,,,,,,,,
2025-12-05,37.79999923706055,38.060001373291016,37.7400016784668,37.90999984741211,37.90999984741211,54800,,,,,,,,
2025-12-08,38.09000015258789,38.33000183105469,37.439998626708984,37.75,37.75,53700,,,,,,,,
2025-12-09,37.65999984741211,38.0,37.40999984741211,37.439998626708984,37.439998626708984,51400,,,,,,,,
2025-12-10,37.56999969482422,37.66999816894531,37.099998474121094,37.540000915527344,37.540000915527344,51400,,,,,,,,
2025-12-11,37.15999984741211,37.31999969482422,36.54999923706055,37.099998474121094,37.099998474121094,95500,,,,,,,,
2025-12-12,36.900001525878906,37.029998779296875,36.0,36.0,36.0,62600,,,,,,,,
2025-12-15,36.25,36.52000045776367,35.40999984741211,35.5099983215332,35.5099983215332,80700,,,,,,,,
2025-12-16,35.43000030517578,35.619998931884766,35.20000076293945,35.45000076293945,35.45000076293945,84700,,,,,,,,
2025-12-17,34.86000061035156,35.439998626708984,34.630001068115234,34.63999938964844,34.63999938964844,92800,,,,,,,,
2025-12-18,35.02000045776367,35.540000915527344,35.02000045776367,35.20000076293945,35.20000076293945,75900,,,,,,,,
2025-12-19,35.279998779296875,36.349998474121094,35.189998626708984,36.2599983215332,36.2599983215332,59800,,,,,,,,
2025-12-22,36.650001525878906,36.88999938964844,36.45000076293945,36.59000015258789,36.59000015258789,39900,,,,,,,,
2025-12-23,36.650001525878906,36.93000030517578,36.47999954223633,36.900001525878906,36.900001525878906,35700,,,,,,,,
2025-12-24,37.0,37.349998474121094,36.900001525878906,37.20000076293945,37.20000076293945,33300,,,,,,,,
2025-12-26,37.150001525878906,37.47999954223633,37.08000183105469,37.349998474121094,37.349998474121094,31200,,,,,,,,
2025-12-29,37.209999084472656,37.290000915527344,36.970001220703125,37.20000076293945,37.20000076293945,45400,,,,,,,,
2025-12-30,37.31999969482422,37.4900016784668,37.02000045776367,37.13999938964844,37.13999938964844,19600,,,,,,,,
,STK,STK,STK,STK,STK,STK,,,,,,,,
