date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PA')","('high', 'MET-PA')","('low', 'MET-PA')","('close', 'MET-PA')","('adj_close', 'MET-PA')","('volume', 'MET-PA')","('currency', '')"
2025-10-17,23.790000915527344,23.790000915527344,23.649999618530273,23.700000762939453,23.346302032470703,49460,,,,,,,,
2025-10-20,23.739999771118164,23.829999923706055,23.739999771118164,23.780000686645508,23.425107955932617,27176,,,,,,,,
2025-10-21,23.760000228881836,23.920000076293945,23.760000228881836,23.850000381469727,23.494062423706055,15280,,,,,,,,
2025-10-22,23.809999465942383,23.90999984741211,23.729999542236328,23.780000686645508,23.425107955932617,18969,,,,,,,,
2025-10-23,23.829999923706055,23.829999923706055,23.670000076293945,23.770000457763672,23.41525650024414,27144,,,,,,,,
2025-10-24,23.770000457763672,23.899999618530273,23.763200759887695,23.84000015258789,23.48421287536621,25168,,,,,,,,
2025-10-27,23.90999984741211,23.975000381469727,23.832199096679688,23.959999084472656,23.602420806884766,18257,,,,,,,,
2025-10-28,23.93000030517578,24.040000915527344,23.850000381469727,24.030000686645508,23.671377182006836,46135,,,,,,,,
2025-10-29,23.950000762939453,24.0,23.901199340820312,23.950000762939453,23.592571258544922,15045,,,,,,,,
2025-10-30,23.920000076293945,23.93000030517578,23.860000610351562,23.899999618530273,23.543315887451172,68234,,,,,,,,
2025-10-31,23.979999542236328,23.989999771118164,23.780000686645508,23.8799991607666,23.52361488342285,66648,,,,,,,,
2025-11-03,23.899999618530273,23.969900131225586,23.65999984741211,23.670000076293945,23.316749572753906,46116,,,,,,,,
2025-11-04,23.649999618530273,23.799999237060547,23.510000228881836,23.514999389648438,23.1640625,43984,,,,,,,,
2025-11-05,23.559999465942383,23.699899673461914,23.530099868774414,23.559999465942383,23.208391189575195,24367,,,,,,,,
2025-11-06,23.540000915527344,23.600000381469727,23.5,23.549999237060547,23.19853973388672,23933,,,,,,,,
2025-11-07,23.450000762939453,23.53499984741211,23.360000610351562,23.510000228881836,23.159137725830078,36703,,,,,,,,
2025-11-10,23.649999618530273,23.649999618530273,23.43000030517578,23.4950008392334,23.14436149597168,33598,,,,,,,,
2025-11-11,23.450000762939453,23.517499923706055,23.270000457763672,23.309999465942383,22.962121963500977,21373,,,,,,,,
2025-11-12,23.350000381469727,23.35540008544922,23.040000915527344,23.040000915527344,22.696151733398438,36222,,,,,,,,
2025-11-13,23.040000915527344,23.06999969482422,22.579999923706055,22.75,22.410478591918945,51844,,,,,,,,
2025-11-14,22.670000076293945,22.860000610351562,22.649999618530273,22.780000686645508,22.440032958984375,42031,,,,,,,,
2025-11-17,22.75,22.84000015258789,22.681100845336914,22.799999237060547,22.459732055664062,86258,,,,,,,,
2025-11-18,22.719999313354492,22.780000686645508,22.680099487304688,22.760000228881836,22.420330047607422,37520,,,,,,,,
2025-11-19,22.739999771118164,22.790000915527344,22.600000381469727,22.729999542236328,22.390777587890625,94794,,,,,,,,
2025-11-20,22.700000762939453,22.799999237060547,22.309999465942383,22.31999969482422,21.986896514892578,95883,,,,,,,,
2025-11-21,22.389999389648438,22.631999969482422,22.09000015258789,22.440000534057617,22.105106353759766,67872,,,,,,,,
2025-11-24,22.479999542236328,22.63990020751953,22.399999618530273,22.450000762939453,22.114957809448242,36792,,,,,,,,
2025-11-25,22.399999618530273,22.599899291992188,22.139999389648438,22.420000076293945,22.085403442382812,73862,,,,,,,,
2025-11-26,22.329999923706055,22.520000457763672,22.200000762939453,22.440000534057617,22.105106353759766,73881,,,,,,,,
2025-11-28,22.239999771118164,22.25,22.100000381469727,22.25,22.25,64383,,,,,,,,
2025-12-01,22.139999389648438,22.360000610351562,22.139999389648438,22.31999969482422,22.31999969482422,38454,,,,,,,,
2025-12-02,22.270000457763672,22.379899978637695,22.229999542236328,22.329999923706055,22.329999923706055,109279,,,,,,,,
2025-12-03,22.350000381469727,22.377500534057617,22.20009994506836,22.329999923706055,22.329999923706055,67242,,,,,,,,
2025-12-04,22.270000457763672,22.31999969482422,22.200000762939453,22.260000228881836,22.260000228881836,251196,,,,,,,,
2025-12-05,22.280000686645508,22.350000381469727,22.149999618530273,22.34000015258789,22.34000015258789,86943,,,,,,,,
2025-12-08,22.309999465942383,22.3700008392334,22.260000228881836,22.3700008392334,22.3700008392334,114235,,,,,,,,
2025-12-09,22.31999969482422,22.389999389648438,22.280000686645508,22.3799991607666,22.3799991607666,79397,,,,,,,,
2025-12-10,22.329999923706055,22.479999542236328,22.329999923706055,22.458999633789062,22.458999633789062,52426,,,,,,,,
2025-12-11,22.459999084472656,22.529499053955078,22.300100326538086,22.43000030517578,22.43000030517578,64748,,,,,,,,
2025-12-12,22.3700008392334,22.420000076293945,22.280000686645508,22.31999969482422,22.31999969482422,97538,,,,,,,,
2025-12-15,22.399999618530273,22.420000076293945,22.260000228881836,22.350000381469727,22.350000381469727,77887,,,,,,,,
2025-12-16,22.360000610351562,22.3799991607666,22.25,22.34000015258789,22.34000015258789,99060,,,,,,,,
2025-12-17,22.270000457763672,22.327600479125977,22.149999618530273,22.200000762939453,22.200000762939453,125363,,,,,,,,
2025-12-18,22.200000762939453,22.33989906311035,22.1299991607666,22.200000762939453,22.200000762939453,68756,,,,,,,,
2025-12-19,22.15999984741211,22.225000381469727,22.100000381469727,22.139999389648438,22.139999389648438,94241,,,,,,,,
2025-12-22,22.110000610351562,22.15999984741211,22.040000915527344,22.059999465942383,22.059999465942383,147670,,,,,,,,
2025-12-23,22.06999969482422,22.06999969482422,22.0,22.040000915527344,22.040000915527344,117454,,,,,,,,
2025-12-24,22.010000228881836,22.06999969482422,21.809999465942383,21.920000076293945,21.920000076293945,156019,,,,,,,,
2025-12-26,21.899999618530273,21.899999618530273,21.770000457763672,21.81999969482422,21.81999969482422,149434,,,,,,,,
2025-12-29,21.790000915527344,21.8700008392334,21.780000686645508,21.780000686645508,21.780000686645508,89659,,,,,,,,
2025-12-30,21.770000457763672,21.770000457763672,21.610000610351562,21.649999618530273,21.649999618530273,251433,,,,,,,,
,MET-PA,MET-PA,MET-PA,MET-PA,MET-PA,MET-PA,,,,,,,,
