date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWN')","('high', 'NWN')","('low', 'NWN')","('close', 'NWN')","('adj_close', 'NWN')","('volume', 'NWN')","('currency', '')"
2025-10-22,47.25,47.72999954223633,46.959999084472656,47.060001373291016,46.55815124511719,536000,,,,,,,,
2025-10-23,47.18000030517578,47.36000061035156,46.7599983215332,47.310001373291016,46.805484771728516,198900,,,,,,,,
2025-10-24,47.400001525878906,47.790000915527344,47.29999923706055,47.77000045776367,47.26057815551758,144800,,,,,,,,
2025-10-27,47.630001068115234,47.7400016784668,46.91999816894531,47.529998779296875,47.023136138916016,193900,,,,,,,,
2025-10-28,47.25,47.25,46.5,47.130001068115234,46.627403259277344,208800,,,,,,,,
2025-10-29,47.029998779296875,47.08000183105469,45.689998626708984,46.0,45.50945281982422,390500,,,,,,,,
2025-10-30,46.06999969482422,46.47999954223633,45.880001068115234,46.22999954223633,45.73699951171875,259500,,,,,,,,
2025-10-31,45.380001068115234,45.68000030517578,44.84000015258789,45.529998779296875,45.529998779296875,254700,,,,,,,,
2025-11-03,45.15999984741211,46.29999923706055,44.45000076293945,46.290000915527344,46.290000915527344,259900,,,,,,,,
2025-11-04,46.40999984741211,46.93000030517578,45.9900016784668,46.72999954223633,46.72999954223633,218700,,,,,,,,
2025-11-05,46.61000061035156,46.61000061035156,45.33000183105469,46.040000915527344,46.040000915527344,240100,,,,,,,,
2025-11-06,45.880001068115234,47.0,45.86000061035156,46.59000015258789,46.59000015258789,250700,,,,,,,,
2025-11-07,46.70000076293945,47.11000061035156,46.45000076293945,46.79999923706055,46.79999923706055,214600,,,,,,,,
2025-11-10,46.779998779296875,47.04999923706055,46.439998626708984,47.0,47.0,289200,,,,,,,,
2025-11-11,47.13999938964844,48.0,46.900001525878906,47.77000045776367,47.77000045776367,285500,,,,,,,,
2025-11-12,47.5099983215332,48.33000183105469,47.5099983215332,48.130001068115234,48.130001068115234,329000,,,,,,,,
2025-11-13,48.13999938964844,48.5,47.880001068115234,48.2599983215332,48.2599983215332,246900,,,,,,,,
2025-11-14,48.20000076293945,48.310001373291016,47.400001525878906,47.97999954223633,47.97999954223633,262800,,,,,,,,
2025-11-17,48.22999954223633,48.33000183105469,47.400001525878906,47.45000076293945,47.45000076293945,253100,,,,,,,,
2025-11-18,47.709999084472656,48.040000915527344,47.459999084472656,47.560001373291016,47.560001373291016,203500,,,,,,,,
2025-11-19,47.45000076293945,47.779998779296875,47.099998474121094,47.11000061035156,47.11000061035156,255800,,,,,,,,
2025-11-20,47.20000076293945,48.09000015258789,47.099998474121094,47.61000061035156,47.61000061035156,273100,,,,,,,,
2025-11-21,47.70000076293945,48.599998474121094,47.45000076293945,48.09000015258789,48.09000015258789,279000,,,,,,,,
2025-11-24,48.029998779296875,48.689998626708984,47.65999984741211,48.4900016784668,48.4900016784668,246700,,,,,,,,
2025-11-25,48.70000076293945,49.130001068115234,48.54999923706055,48.849998474121094,48.849998474121094,282500,,,,,,,,
2025-11-26,48.720001220703125,49.630001068115234,48.720001220703125,49.189998626708984,49.189998626708984,444200,,,,,,,,
2025-11-28,49.22999954223633,49.4900016784668,49.0099983215332,49.470001220703125,49.470001220703125,138800,,,,,,,,
2025-12-01,49.13999938964844,49.45000076293945,48.52000045776367,48.91999816894531,48.91999816894531,231200,,,,,,,,
2025-12-02,48.900001525878906,49.529998779296875,48.2599983215332,48.279998779296875,48.279998779296875,284300,,,,,,,,
2025-12-03,48.52000045776367,48.83000183105469,47.709999084472656,47.86000061035156,47.86000061035156,247600,,,,,,,,
2025-12-04,47.66999816894531,48.11000061035156,46.099998474121094,46.209999084472656,46.209999084472656,284900,,,,,,,,
2025-12-05,46.22999954223633,46.5,45.83000183105469,46.2400016784668,46.2400016784668,302800,,,,,,,,
2025-12-08,46.29999923706055,46.75,45.72999954223633,46.189998626708984,46.189998626708984,298800,,,,,,,,
2025-12-09,46.5,46.790000915527344,45.88999938964844,46.06999969482422,46.06999969482422,197300,,,,,,,,
2025-12-10,46.099998474121094,46.40999984741211,45.91999816894531,46.150001525878906,46.150001525878906,344000,,,,,,,,
2025-12-11,46.4900016784668,46.939998626708984,46.16999816894531,46.439998626708984,46.439998626708984,221700,,,,,,,,
2025-12-12,46.630001068115234,46.959999084472656,46.349998474121094,46.779998779296875,46.779998779296875,235200,,,,,,,,
2025-12-15,46.47999954223633,47.06999969482422,46.119998931884766,46.880001068115234,46.880001068115234,285100,,,,,,,,
2025-12-16,47.0,47.16999816894531,46.40999984741211,46.880001068115234,46.880001068115234,250100,,,,,,,,
2025-12-17,46.689998626708984,47.599998474121094,46.65999984741211,47.400001525878906,47.400001525878906,322400,,,,,,,,
2025-12-18,47.47999954223633,47.650001525878906,46.63999938964844,47.459999084472656,47.459999084472656,220400,,,,,,,,
2025-12-19,47.06999969482422,47.34000015258789,46.290000915527344,46.52000045776367,46.52000045776367,1278500,,,,,,,,
2025-12-22,46.279998779296875,47.2599983215332,46.25,47.06999969482422,47.06999969482422,223500,,,,,,,,
2025-12-23,47.06999969482422,47.36000061035156,46.79999923706055,46.90999984741211,46.90999984741211,229500,,,,,,,,
2025-12-24,46.869998931884766,47.15999984741211,46.75,47.09000015258789,47.09000015258789,113700,,,,,,,,
2025-12-26,47.09000015258789,47.18000030517578,46.66999816894531,46.84000015258789,46.84000015258789,143500,,,,,,,,
2025-12-29,46.97999954223633,47.41999816894531,46.869998931884766,47.130001068115234,47.130001068115234,192200,,,,,,,,
2025-12-30,47.029998779296875,47.2599983215332,46.88999938964844,46.88999938964844,46.88999938964844,157100,,,,,,,,
,NWN,NWN,NWN,NWN,NWN,NWN,,,,,,,,
