date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SII')","('high', 'SII')","('low', 'SII')","('close', 'SII')","('adj_close', 'SII')","('volume', 'SII')","('currency', '')"
2025-11-06,84.62999725341797,86.43000030517578,83.69999694824219,84.13999938964844,84.13999938964844,219000,,,,,,,,
2025-11-07,84.63999938964844,90.45999908447266,84.08000183105469,90.12000274658203,90.12000274658203,350800,,,,,,,,
2025-11-10,91.81999969482422,93.2699966430664,91.27999877929688,92.81999969482422,92.81999969482422,196800,,,,,,,,
2025-11-11,92.62000274658203,93.36000061035156,90.12999725341797,93.05999755859375,93.05999755859375,148100,,,,,,,,
2025-11-12,93.2699966430664,94.83000183105469,92.11000061035156,92.11000061035156,92.11000061035156,160800,,,,,,,,
2025-11-13,92.36000061035156,92.36000061035156,88.2300033569336,88.69000244140625,88.69000244140625,162800,,,,,,,,
2025-11-14,86.41000366210938,89.04000091552734,86.23999786376953,88.16000366210938,88.16000366210938,139200,,,,,,,,
2025-11-17,87.91000366210938,88.19000244140625,85.05000305175781,85.36000061035156,85.36000061035156,169700,,,,,,,,
2025-11-18,85.0199966430664,87.5999984741211,85.0199966430664,86.55999755859375,86.55999755859375,182600,,,,,,,,
2025-11-19,86.98999786376953,88.6500015258789,86.05000305175781,86.29000091552734,86.29000091552734,143400,,,,,,,,
2025-11-20,87.33000183105469,87.63999938964844,82.69999694824219,82.69999694824219,82.69999694824219,130500,,,,,,,,
2025-11-21,82.41999816894531,83.5,80.52999877929688,81.30999755859375,81.30999755859375,258400,,,,,,,,
2025-11-24,81.5,87.37999725341797,81.5,86.97000122070312,86.97000122070312,190000,,,,,,,,
2025-11-25,86.72000122070312,88.1500015258789,85.88999938964844,87.83000183105469,87.83000183105469,190000,,,,,,,,
2025-11-26,88.5,91.37999725341797,88.0,90.22000122070312,90.22000122070312,131900,,,,,,,,
2025-11-28,91.0,92.38999938964844,90.76000213623047,91.58999633789062,91.58999633789062,99600,,,,,,,,
2025-12-01,92.12999725341797,92.13999938964844,89.38999938964844,89.5,89.5,182000,,,,,,,,
2025-12-02,89.87000274658203,90.16000366210938,88.1500015258789,89.62000274658203,89.62000274658203,116300,,,,,,,,
2025-12-03,89.61000061035156,91.83999633789062,89.61000061035156,90.76000213623047,90.76000213623047,80400,,,,,,,,
2025-12-04,89.88999938964844,92.12999725341797,89.87000274658203,91.37000274658203,91.37000274658203,70900,,,,,,,,
2025-12-05,91.62999725341797,93.08999633789062,90.79000091552734,92.1500015258789,92.1500015258789,114000,,,,,,,,
2025-12-08,92.0,93.54000091552734,91.83000183105469,92.45999908447266,92.45999908447266,86000,,,,,,,,
2025-12-09,92.02999877929688,95.73999786376953,92.02999877929688,95.41999816894531,95.41999816894531,104500,,,,,,,,
2025-12-10,95.0999984741211,95.6500015258789,90.69999694824219,92.7699966430664,92.7699966430664,207500,,,,,,,,
2025-12-11,92.4000015258789,94.91000366210938,92.4000015258789,94.30000305175781,94.30000305175781,148700,,,,,,,,
2025-12-12,95.0199966430664,96.08000183105469,92.58000183105469,93.80000305175781,93.80000305175781,202000,,,,,,,,
2025-12-15,94.55999755859375,95.69999694824219,93.62999725341797,94.37999725341797,94.37999725341797,150300,,,,,,,,
2025-12-16,95.0,96.95999908447266,94.0199966430664,95.47000122070312,95.47000122070312,173600,,,,,,,,
2025-12-17,96.61000061035156,96.61000061035156,91.94000244140625,92.22000122070312,92.22000122070312,143700,,,,,,,,
2025-12-18,92.0,95.80000305175781,92.0,94.08000183105469,94.08000183105469,111500,,,,,,,,
2025-12-19,93.72000122070312,96.9800033569336,93.72000122070312,96.70999908447266,96.70999908447266,241000,,,,,,,,
2025-12-22,97.33000183105469,102.30000305175781,97.33000183105469,100.06999969482422,100.06999969482422,295900,,,,,,,,
2025-12-23,100.72000122070312,101.98999786376953,99.56999969482422,101.19999694824219,101.19999694824219,175600,,,,,,,,
2025-12-24,101.19000244140625,101.20999908447266,99.4000015258789,100.25,100.25,104500,,,,,,,,
2025-12-26,100.86000061035156,101.2699966430664,98.73999786376953,100.47000122070312,100.47000122070312,129100,,,,,,,,
2025-12-29,99.11000061035156,100.44000244140625,97.36000061035156,99.12000274658203,99.12000274658203,266700,,,,,,,,
2025-12-30,100.38999938964844,100.80999755859375,98.01000213623047,98.41999816894531,98.41999816894531,152100,,,,,,,,
,SII,SII,SII,SII,SII,SII,,,,,,,,
