date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSK')","('high', 'GSK')","('low', 'GSK')","('close', 'GSK')","('adj_close', 'GSK')","('volume', 'GSK')","('currency', '')"
2025-09-05,39.88999938964844,40.709999084472656,39.849998474121094,40.5,40.1491813659668,6540600,,,,,,,,
2025-09-08,39.7599983215332,40.08000183105469,39.369998931884766,40.04999923706055,39.70307540893555,2817300,,,,,,,,
2025-09-09,40.41999816894531,41.0,40.34000015258789,40.779998779296875,40.426753997802734,9420700,,,,,,,,
2025-09-10,40.540000915527344,40.630001068115234,40.380001068115234,40.5,40.1491813659668,3014100,,,,,,,,
2025-09-11,40.90999984741211,41.529998779296875,40.84000015258789,41.47999954223633,41.120689392089844,2653400,,,,,,,,
2025-09-12,41.2400016784668,41.38999938964844,40.5,40.83000183105469,40.476322174072266,4742000,,,,,,,,
2025-09-15,40.70000076293945,40.810001373291016,40.2400016784668,40.29999923706055,39.95091247558594,2793600,,,,,,,,
2025-09-16,40.29999923706055,40.41999816894531,40.029998779296875,40.04999923706055,39.70307540893555,3238700,,,,,,,,
2025-09-17,40.279998779296875,40.529998779296875,40.130001068115234,40.36000061035156,40.01039505004883,3929300,,,,,,,,
2025-09-18,40.099998474121094,40.36000061035156,40.04999923706055,40.29999923706055,39.95091247558594,2019500,,,,,,,,
2025-09-19,40.63999938964844,40.83000183105469,40.5099983215332,40.66999816894531,40.31770706176758,3691400,,,,,,,,
2025-09-22,40.650001525878906,41.099998474121094,40.529998779296875,40.90999984741211,40.55562973022461,3093500,,,,,,,,
2025-09-23,40.93000030517578,40.93000030517578,40.459999084472656,40.52000045776367,40.16900634765625,3389300,,,,,,,,
2025-09-24,40.11000061035156,40.369998931884766,39.91999816894531,40.18000030517578,39.83195114135742,3285900,,,,,,,,
2025-09-25,40.15999984741211,40.22999954223633,39.290000915527344,39.52000045776367,39.177669525146484,4638100,,,,,,,,
2025-09-26,39.93000030517578,40.22999954223633,39.459999084472656,39.849998474121094,39.50481033325195,4760800,,,,,,,,
2025-09-29,40.4900016784668,41.099998474121094,40.36000061035156,41.099998474121094,40.743980407714844,7271600,,,,,,,,
2025-09-30,41.849998474121094,43.31999969482422,41.75,43.15999984741211,42.786136627197266,11695600,,,,,,,,
2025-10-01,44.220001220703125,45.59000015258789,44.16999816894531,45.5099983215332,45.115779876708984,14144200,,,,,,,,
2025-10-02,44.709999084472656,44.959999084472656,43.650001525878906,43.689998626708984,43.311546325683594,13319100,,,,,,,,
2025-10-03,44.06999969482422,44.2599983215332,43.040000915527344,43.349998474121094,42.974491119384766,13115700,,,,,,,,
2025-10-06,43.70000076293945,44.02000045776367,43.349998474121094,43.45000076293945,43.07362747192383,6465400,,,,,,,,
2025-10-07,43.2599983215332,43.68000030517578,43.09000015258789,43.5,43.123191833496094,3867500,,,,,,,,
2025-10-08,43.7599983215332,43.900001525878906,43.34000015258789,43.349998474121094,42.974491119384766,2947900,,,,,,,,
2025-10-09,44.04999923706055,44.22999954223633,43.380001068115234,43.439998626708984,43.06371307373047,4429700,,,,,,,,
2025-10-10,43.7599983215332,43.779998779296875,43.099998474121094,43.540000915527344,43.16284942626953,5318600,,,,,,,,
2025-10-13,43.2400016784668,43.75,43.209999084472656,43.689998626708984,43.311546325683594,3151500,,,,,,,,
2025-10-14,43.810001373291016,44.16999816894531,43.709999084472656,44.150001525878906,43.76756286621094,3693700,,,,,,,,
2025-10-15,43.220001220703125,43.93000030517578,43.220001220703125,43.779998779296875,43.4007682800293,4551800,,,,,,,,
2025-10-16,43.970001220703125,44.099998474121094,43.619998931884766,43.77000045776367,43.39085388183594,2609700,,,,,,,,
2025-10-17,43.369998931884766,44.349998474121094,43.34000015258789,43.90999984741211,43.529640197753906,4076100,,,,,,,,
2025-10-20,43.880001068115234,44.310001373291016,43.709999084472656,44.119998931884766,43.737823486328125,3216800,,,,,,,,
2025-10-21,44.349998474121094,44.439998626708984,43.83000183105469,43.939998626708984,43.55937957763672,3909800,,,,,,,,
2025-10-22,44.060001373291016,44.470001220703125,44.0099983215332,44.2599983215332,43.876609802246094,3044500,,,,,,,,
2025-10-23,43.9900016784668,46.869998931884766,43.97999954223633,45.540000915527344,45.14552307128906,7897600,,,,,,,,
2025-10-24,43.790000915527344,43.9900016784668,42.849998474121094,43.2400016784668,42.865447998046875,9860100,,,,,,,,
2025-10-27,43.849998474121094,44.220001220703125,43.650001525878906,43.79999923706055,43.42059326171875,5573100,,,,,,,,
2025-10-28,44.0,44.2400016784668,42.88999938964844,43.70000076293945,43.32146072387695,8410100,,,,,,,,
2025-10-29,46.02000045776367,46.709999084472656,45.5,45.93000030517578,45.532142639160156,13924300,,,,,,,,
2025-10-30,45.93000030517578,47.15999984741211,45.81999969482422,46.939998626708984,46.53339385986328,8724800,,,,,,,,
2025-10-31,46.849998474121094,47.119998931884766,46.56999969482422,46.86000061035156,46.4540901184082,5027400,,,,,,,,
2025-11-03,46.75,46.75,46.2599983215332,46.349998474121094,45.94850540161133,4764800,,,,,,,,
2025-11-04,46.09000015258789,47.02000045776367,45.9900016784668,46.81999969482422,46.414432525634766,5065300,,,,,,,,
2025-11-05,46.560001373291016,47.040000915527344,46.52000045776367,46.689998626708984,46.285560607910156,5525000,,,,,,,,
2025-11-06,46.84000015258789,47.209999084472656,46.619998931884766,47.099998474121094,46.69200897216797,4212600,,,,,,,,
2025-11-07,46.75,46.93000030517578,46.38999938964844,46.630001068115234,46.22608184814453,5552900,,,,,,,,
2025-11-10,46.75,47.369998931884766,46.560001373291016,47.36000061035156,46.94975662231445,2861700,,,,,,,,
2025-11-11,47.83000183105469,48.47999954223633,47.81999969482422,48.40999984741211,47.99066162109375,3916100,,,,,,,,
2025-11-12,47.7599983215332,48.310001373291016,47.52000045776367,48.06999969482422,47.65360641479492,3565900,,,,,,,,
2025-11-13,48.02000045776367,48.689998626708984,48.0099983215332,48.13999938964844,47.722999572753906,4035800,,,,,,,,
2025-11-14,47.31999969482422,47.56999969482422,47.099998474121094,47.18000030517578,47.18000030517578,5054200,,,,,,,,
2025-11-17,47.599998474121094,47.97999954223633,47.41999816894531,47.529998779296875,47.529998779296875,3735100,,,,,,,,
2025-11-18,47.029998779296875,47.47999954223633,46.959999084472656,47.369998931884766,47.369998931884766,4635000,,,,,,,,
2025-11-19,47.02000045776367,47.08000183105469,46.31999969482422,46.34000015258789,46.34000015258789,6213100,,,,,,,,
2025-11-20,46.599998474121094,46.599998474121094,45.810001373291016,46.11000061035156,46.11000061035156,6208600,,,,,,,,
2025-11-21,46.4900016784668,47.31999969482422,46.470001220703125,47.189998626708984,47.189998626708984,4235300,,,,,,,,
2025-11-24,47.029998779296875,47.34000015258789,46.86000061035156,46.9900016784668,46.9900016784668,5306100,,,,,,,,
2025-11-25,47.349998474121094,47.91999816894531,47.310001373291016,47.54999923706055,47.54999923706055,6602200,,,,,,,,
2025-11-26,48.040000915527344,48.36000061035156,47.97999954223633,48.02000045776367,48.02000045776367,4282100,,,,,,,,
2025-11-28,47.880001068115234,47.900001525878906,47.41999816894531,47.86000061035156,47.86000061035156,2851800,,,,,,,,
2025-12-01,48.060001373291016,48.08000183105469,47.130001068115234,47.189998626708984,47.189998626708984,3663200,,,,,,,,
2025-12-02,48.09000015258789,48.40999984741211,47.779998779296875,48.27000045776367,48.27000045776367,4840400,,,,,,,,
2025-12-03,48.95000076293945,49.310001373291016,48.79999923706055,48.970001220703125,48.970001220703125,3696000,,,,,,,,
2025-12-04,48.95000076293945,49.060001373291016,48.529998779296875,48.56999969482422,48.56999969482422,3326100,,,,,,,,
2025-12-05,48.77000045776367,48.849998474121094,48.0099983215332,48.40999984741211,48.40999984741211,2380400,,,,,,,,
2025-12-08,48.38999938964844,48.58000183105469,48.150001525878906,48.470001220703125,48.470001220703125,4354000,,,,,,,,
2025-12-09,48.0099983215332,48.290000915527344,47.20000076293945,47.27000045776367,47.27000045776367,3782600,,,,,,,,
2025-12-10,48.040000915527344,48.439998626708984,47.81999969482422,48.40999984741211,48.40999984741211,2988000,,,,,,,,
2025-12-11,48.459999084472656,48.970001220703125,48.45000076293945,48.880001068115234,48.880001068115234,3871100,,,,,,,,
2025-12-12,48.900001525878906,48.9900016784668,48.560001373291016,48.810001373291016,48.810001373291016,2972500,,,,,,,,
2025-12-15,48.90999984741211,49.38999938964844,48.900001525878906,49.2400016784668,49.2400016784668,4059100,,,,,,,,
2025-12-16,49.279998779296875,49.36000061035156,48.52000045776367,48.779998779296875,48.779998779296875,3800700,,,,,,,,
2025-12-17,49.349998474121094,49.439998626708984,48.68000030517578,48.709999084472656,48.709999084472656,5257600,,,,,,,,
2025-12-18,48.400001525878906,48.689998626708984,48.2400016784668,48.290000915527344,48.290000915527344,3470100,,,,,,,,
2025-12-19,48.209999084472656,48.93000030517578,48.150001525878906,48.61000061035156,48.61000061035156,3286400,,,,,,,,
2025-12-22,48.650001525878906,48.880001068115234,48.5,48.59000015258789,48.59000015258789,2602800,,,,,,,,
2025-12-23,48.9900016784668,49.22999954223633,48.720001220703125,48.849998474121094,48.849998474121094,2857600,,,,,,,,
2025-12-24,48.720001220703125,49.040000915527344,48.689998626708984,48.959999084472656,48.959999084472656,1064900,,,,,,,,
2025-12-26,48.970001220703125,49.130001068115234,48.849998474121094,49.08000183105469,49.08000183105469,1207500,,,,,,,,
2025-12-29,48.91999816894531,49.2400016784668,48.91999816894531,49.11000061035156,49.11000061035156,1820800,,,,,,,,
2025-12-30,49.29999923706055,49.400001525878906,49.13999938964844,49.29999923706055,49.29999923706055,1833500,,,,,,,,
,GSK,GSK,GSK,GSK,GSK,GSK,,,,,,,,
