date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEN')","('high', 'GEN')","('low', 'GEN')","('close', 'GEN')","('adj_close', 'GEN')","('volume', 'GEN')","('currency', '')"
2025-09-08,29.600000381469727,29.940000534057617,29.40999984741211,29.90999984741211,29.76997184753418,2636300,,,,,,,,
2025-09-09,30.170000076293945,30.239999771118164,29.40999984741211,29.469999313354492,29.33203125,3005300,,,,,,,,
2025-09-10,29.549999237060547,29.8799991607666,29.229999542236328,29.25,29.113061904907227,3869100,,,,,,,,
2025-09-11,29.3700008392334,29.719999313354492,29.219999313354492,29.670000076293945,29.531095504760742,3265100,,,,,,,,
2025-09-12,29.6200008392334,29.649999618530273,29.1200008392334,29.139999389648438,29.003576278686523,2865800,,,,,,,,
2025-09-15,29.06999969482422,29.149999618530273,28.690000534057617,28.760000228881836,28.625356674194336,3164900,,,,,,,,
2025-09-16,28.780000686645508,28.8700008392334,28.479999542236328,28.600000381469727,28.46610450744629,3207500,,,,,,,,
2025-09-17,28.729999542236328,28.989999771118164,28.540000915527344,28.65999984741211,28.52582359313965,3018900,,,,,,,,
2025-09-18,28.649999618530273,28.959999084472656,28.600000381469727,28.860000610351562,28.72488784790039,3346000,,,,,,,,
2025-09-19,29.079999923706055,29.25,28.739999771118164,28.989999771118164,28.854278564453125,9551700,,,,,,,,
2025-09-22,28.729999542236328,28.899999618530273,28.56999969482422,28.84000015258789,28.704980850219727,2914900,,,,,,,,
2025-09-23,28.920000076293945,29.020000457763672,28.760000228881836,28.950000762939453,28.81446647644043,2237300,,,,,,,,
2025-09-24,28.979999542236328,29.219999313354492,28.860000610351562,29.09000015258789,28.953811645507812,4060000,,,,,,,,
2025-09-25,28.940000534057617,28.940000534057617,28.420000076293945,28.5,28.366573333740234,3245000,,,,,,,,
2025-09-26,28.56999969482422,28.829999923706055,28.469999313354492,28.799999237060547,28.66516876220703,2532600,,,,,,,,
2025-09-29,28.969999313354492,28.989999771118164,28.719999313354492,28.790000915527344,28.655216217041016,2422400,,,,,,,,
2025-09-30,28.809999465942383,28.93000030517578,27.799999237060547,28.389999389648438,28.25708770751953,5520900,,,,,,,,
2025-10-01,28.31999969482422,28.469999313354492,27.940000534057617,28.1200008392334,27.988353729248047,2905400,,,,,,,,
2025-10-02,28.1299991607666,28.239999771118164,27.81999969482422,28.079999923706055,27.94853973388672,2374400,,,,,,,,
2025-10-03,28.059999465942383,28.18000030517578,27.670000076293945,27.81999969482422,27.689756393432617,3117300,,,,,,,,
2025-10-06,27.90999984741211,27.950000762939453,27.65999984741211,27.75,27.620084762573242,3053400,,,,,,,,
2025-10-07,27.799999237060547,27.920000076293945,27.15999984741211,27.299999237060547,27.172189712524414,3240300,,,,,,,,
2025-10-08,27.31999969482422,27.56999969482422,27.190000534057617,27.239999771118164,27.112472534179688,2331600,,,,,,,,
2025-10-09,27.229999542236328,27.329999923706055,26.90999984741211,27.040000915527344,26.913408279418945,3004900,,,,,,,,
2025-10-10,27.1299991607666,27.280000686645508,26.420000076293945,26.520000457763672,26.395843505859375,3880400,,,,,,,,
2025-10-13,26.5,26.850000381469727,26.479999542236328,26.700000762939453,26.575000762939453,2694900,,,,,,,,
2025-10-14,26.600000381469727,27.0,26.3799991607666,26.829999923706055,26.704391479492188,3056900,,,,,,,,
2025-10-15,26.959999084472656,27.18000030517578,26.860000610351562,27.040000915527344,26.913408279418945,3152400,,,,,,,,
2025-10-16,27.139999389648438,27.229999542236328,26.360000610351562,26.469999313354492,26.34607696533203,3271100,,,,,,,,
2025-10-17,26.399999618530273,26.6200008392334,26.31999969482422,26.520000457763672,26.395843505859375,3140800,,,,,,,,
2025-10-20,26.610000610351562,26.889999389648438,26.540000915527344,26.700000762939453,26.575000762939453,2746800,,,,,,,,
2025-10-21,26.610000610351562,27.43000030517578,26.559999465942383,27.360000610351562,27.231910705566406,3337000,,,,,,,,
2025-10-22,27.299999237060547,27.34000015258789,27.040000915527344,27.209999084472656,27.082611083984375,2495200,,,,,,,,
2025-10-23,27.290000915527344,27.31999969482422,26.969999313354492,27.190000534057617,27.062705993652344,3072500,,,,,,,,
2025-10-24,27.350000381469727,27.540000915527344,27.200000762939453,27.219999313354492,27.092565536499023,2169500,,,,,,,,
2025-10-27,26.959999084472656,27.3700008392334,26.579999923706055,26.84000015258789,26.714344024658203,4657100,,,,,,,,
2025-10-28,26.8799991607666,26.93000030517578,26.65999984741211,26.709999084472656,26.584951400756836,3749300,,,,,,,,
2025-10-29,26.489999771118164,26.530000686645508,25.780000686645508,25.850000381469727,25.728979110717773,3787500,,,,,,,,
2025-10-30,25.860000610351562,26.290000915527344,25.790000915527344,26.09000015258789,25.96785545349121,6020300,,,,,,,,
2025-10-31,25.969999313354492,26.440000534057617,25.790000915527344,26.360000610351562,26.23659324645996,4079800,,,,,,,,
2025-11-03,26.3799991607666,26.459999084472656,25.969999313354492,26.280000686645508,26.156967163085938,3489400,,,,,,,,
2025-11-04,26.219999313354492,26.25,25.809999465942383,25.8700008392334,25.748886108398438,3649500,,,,,,,,
2025-11-05,25.940000534057617,26.1200008392334,25.59000015258789,25.84000015258789,25.719026565551758,3832800,,,,,,,,
2025-11-06,25.860000610351562,25.959999084472656,25.280000686645508,25.450000762939453,25.330852508544922,6615600,,,,,,,,
2025-11-07,24.770000457763672,25.860000610351562,24.350000381469727,25.770000457763672,25.649354934692383,9249500,,,,,,,,
2025-11-10,25.84000015258789,26.600000381469727,25.739999771118164,26.350000381469727,26.226638793945312,6771600,,,,,,,,
2025-11-11,26.3700008392334,27.25,26.190000534057617,27.139999389648438,27.012939453125,7970400,,,,,,,,
2025-11-12,27.110000610351562,27.290000915527344,26.84000015258789,27.0,26.87359619140625,6530800,,,,,,,,
2025-11-13,27.0,27.18000030517578,26.690000534057617,26.719999313354492,26.594905853271484,6690900,,,,,,,,
2025-11-14,26.65999984741211,26.829999923706055,26.469999313354492,26.700000762939453,26.575000762939453,5083900,,,,,,,,
2025-11-17,26.700000762939453,26.81999969482422,26.1200008392334,26.139999389648438,26.139999389648438,5772900,,,,,,,,
2025-11-18,26.100000381469727,26.489999771118164,25.920000076293945,26.34000015258789,26.34000015258789,5921700,,,,,,,,
2025-11-19,26.31999969482422,26.350000381469727,25.700000762939453,26.059999465942383,26.059999465942383,5904900,,,,,,,,
2025-11-20,26.260000228881836,26.389999389648438,25.8799991607666,26.059999465942383,26.059999465942383,6006800,,,,,,,,
2025-11-21,26.1299991607666,26.899999618530273,26.110000610351562,26.540000915527344,26.540000915527344,6140300,,,,,,,,
2025-11-24,26.5,26.649999618530273,26.1200008392334,26.149999618530273,26.149999618530273,6358900,,,,,,,,
2025-11-25,26.260000228881836,26.81999969482422,26.170000076293945,26.68000030517578,26.68000030517578,3480800,,,,,,,,
2025-11-26,26.700000762939453,26.700000762939453,26.190000534057617,26.239999771118164,26.239999771118164,2932500,,,,,,,,
2025-11-28,26.34000015258789,26.530000686645508,26.239999771118164,26.3700008392334,26.3700008392334,1841000,,,,,,,,
2025-12-01,26.170000076293945,26.399999618530273,25.969999313354492,26.280000686645508,26.280000686645508,3806500,,,,,,,,
2025-12-02,26.420000076293945,26.420000076293945,26.059999465942383,26.25,26.25,3438600,,,,,,,,
2025-12-03,26.15999984741211,27.219999313354492,26.15999984741211,27.190000534057617,27.190000534057617,3503200,,,,,,,,
2025-12-04,27.200000762939453,27.299999237060547,26.799999237060547,27.059999465942383,27.059999465942383,3718200,,,,,,,,
2025-12-05,27.09000015258789,27.3700008392334,26.969999313354492,27.09000015258789,27.09000015258789,4040500,,,,,,,,
2025-12-08,27.110000610351562,27.149999618530273,26.780000686645508,26.84000015258789,26.84000015258789,3611700,,,,,,,,
2025-12-09,26.75,27.239999771118164,26.709999084472656,27.139999389648438,27.139999389648438,2766500,,,,,,,,
2025-12-10,27.09000015258789,27.59000015258789,26.920000076293945,27.530000686645508,27.530000686645508,5097500,,,,,,,,
2025-12-11,27.520000457763672,27.8799991607666,27.459999084472656,27.780000686645508,27.780000686645508,3913200,,,,,,,,
2025-12-12,27.790000915527344,28.110000610351562,27.5,27.670000076293945,27.670000076293945,3723100,,,,,,,,
2025-12-15,27.790000915527344,27.90999984741211,27.3799991607666,27.489999771118164,27.489999771118164,5846200,,,,,,,,
2025-12-16,27.510000228881836,27.809999465942383,27.1299991607666,27.3799991607666,27.3799991607666,5021000,,,,,,,,
2025-12-17,27.389999389648438,27.940000534057617,27.360000610351562,27.899999618530273,27.899999618530273,8918200,,,,,,,,
2025-12-18,27.959999084472656,28.1299991607666,27.5,27.690000534057617,27.690000534057617,5973500,,,,,,,,
2025-12-19,27.639999389648438,27.760000228881836,27.399999618530273,27.610000610351562,27.610000610351562,21976100,,,,,,,,
2025-12-22,27.5,28.049999237060547,27.40999984741211,27.719999313354492,27.719999313354492,3370900,,,,,,,,
2025-12-23,27.649999618530273,27.719999313354492,27.309999465942383,27.450000762939453,27.450000762939453,2734400,,,,,,,,
2025-12-24,27.469999313354492,27.65999984741211,27.389999389648438,27.639999389648438,27.639999389648438,2016600,,,,,,,,
2025-12-26,27.559999465942383,27.799999237060547,27.489999771118164,27.770000457763672,27.770000457763672,2961200,,,,,,,,
2025-12-29,27.729999542236328,27.799999237060547,27.549999237060547,27.579999923706055,27.579999923706055,4246200,,,,,,,,
2025-12-30,27.530000686645508,27.65999984741211,27.440000534057617,27.459999084472656,27.459999084472656,1921400,,,,,,,,
,GEN,GEN,GEN,GEN,GEN,GEN,,,,,,,,
