date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IQI')","('high', 'IQI')","('low', 'IQI')","('close', 'IQI')","('adj_close', 'IQI')","('volume', 'IQI')","('currency', '')"
2025-10-09,9.90999984741211,9.9399995803833,9.899999618530273,9.899999618530273,9.714922904968262,124900,,,,,,,,
2025-10-10,9.960000038146973,9.960000038146973,9.890000343322754,9.949999809265137,9.763989448547363,109100,,,,,,,,
2025-10-13,9.970000267028809,10.029999732971191,9.960000038146973,10.0,9.813054084777832,127600,,,,,,,,
2025-10-14,10.029999732971191,10.029999732971191,10.0,10.010000228881836,9.822867393493652,109000,,,,,,,,
2025-10-15,10.020000457763672,10.050000190734863,9.970000267028809,10.020000457763672,9.832680702209473,153700,,,,,,,,
2025-10-16,9.989999771118164,10.0,9.920000076293945,9.979999542236328,9.855392456054688,153900,,,,,,,,
2025-10-17,9.960000038146973,10.0,9.859999656677246,9.880000114440918,9.756641387939453,94600,,,,,,,,
2025-10-20,9.899999618530273,9.970000267028809,9.899999618530273,9.930000305175781,9.806017875671387,62300,,,,,,,,
2025-10-21,10.0,10.0,9.949999809265137,10.0,9.875143051147461,109000,,,,,,,,
2025-10-22,10.0,10.039999961853027,9.970000267028809,10.010000228881836,9.885018348693848,75200,,,,,,,,
2025-10-23,10.010000228881836,10.020000457763672,9.979999542236328,10.020000457763672,9.89489459991455,69000,,,,,,,,
2025-10-24,10.020000457763672,10.0600004196167,10.0,10.039999961853027,9.914643287658691,89500,,,,,,,,
2025-10-27,10.0600004196167,10.079999923706055,10.039999961853027,10.039999961853027,9.914643287658691,161200,,,,,,,,
2025-10-28,10.050000190734863,10.09000015258789,10.029999732971191,10.069999694824219,9.944269180297852,71500,,,,,,,,
2025-10-29,10.0600004196167,10.09000015258789,10.010000228881836,10.010000228881836,9.885018348693848,139700,,,,,,,,
2025-10-30,10.010000228881836,10.029999732971191,9.979999542236328,10.029999732971191,9.904767990112305,161300,,,,,,,,
2025-10-31,10.0600004196167,10.100000381469727,10.010000228881836,10.029999732971191,9.904767990112305,223100,,,,,,,,
2025-11-03,10.050000190734863,10.069999694824219,9.979999542236328,10.010000228881836,9.885018348693848,140500,,,,,,,,
2025-11-04,10.010000228881836,10.039999961853027,10.0,10.010000228881836,9.885018348693848,161900,,,,,,,,
2025-11-05,10.010000228881836,10.069999694824219,10.0,10.020000457763672,9.89489459991455,157600,,,,,,,,
2025-11-06,10.050000190734863,10.0600004196167,9.989999771118164,10.029999732971191,9.904767990112305,147200,,,,,,,,
2025-11-07,10.010000228881836,10.010000228881836,9.920000076293945,9.970000267028809,9.845518112182617,213600,,,,,,,,
2025-11-10,10.010000228881836,10.029999732971191,9.960000038146973,9.989999771118164,9.865267753601074,65700,,,,,,,,
2025-11-11,9.989999771118164,10.0600004196167,9.979999542236328,10.029999732971191,9.904767990112305,124100,,,,,,,,
2025-11-12,10.039999961853027,10.050000190734863,10.010000228881836,10.010000228881836,9.885018348693848,100800,,,,,,,,
2025-11-13,10.039999961853027,10.039999961853027,10.010000228881836,10.029999732971191,9.904767990112305,99500,,,,,,,,
2025-11-14,10.029999732971191,10.050000190734863,10.0,10.050000190734863,9.924519538879395,153300,,,,,,,,
2025-11-17,9.989999771118164,10.010000228881836,9.960000038146973,10.0,9.937438011169434,119300,,,,,,,,
2025-11-18,9.979999542236328,10.0,9.949999809265137,9.979999542236328,9.917562484741211,198800,,,,,,,,
2025-11-19,9.989999771118164,9.989999771118164,9.90999984741211,9.960000038146973,9.897687911987305,119500,,,,,,,,
2025-11-20,9.960000038146973,9.960000038146973,9.880000114440918,9.880000114440918,9.818188667297363,49300,,,,,,,,
2025-11-21,9.90999984741211,9.930000305175781,9.869999885559082,9.899999618530273,9.83806324005127,118500,,,,,,,,
2025-11-24,9.9399995803833,9.9399995803833,9.890000343322754,9.920000076293945,9.857938766479492,93400,,,,,,,,
2025-11-25,9.949999809265137,9.949999809265137,9.90999984741211,9.949999809265137,9.887750625610352,146300,,,,,,,,
2025-11-26,9.960000038146973,10.0,9.920000076293945,9.979999542236328,9.917562484741211,92800,,,,,,,,
2025-11-28,10.029999732971191,10.069999694824219,9.979999542236328,10.069999694824219,10.006999969482422,95300,,,,,,,,
2025-12-01,10.050000190734863,10.050000190734863,9.989999771118164,10.050000190734863,9.987125396728516,157000,,,,,,,,
2025-12-02,10.050000190734863,10.050000190734863,10.0,10.050000190734863,9.987125396728516,210000,,,,,,,,
2025-12-03,10.0600004196167,10.09000015258789,10.029999732971191,10.069999694824219,10.006999969482422,281200,,,,,,,,
2025-12-04,10.100000381469727,10.119999885559082,10.0600004196167,10.119999885559082,10.056687355041504,229200,,,,,,,,
2025-12-05,10.119999885559082,10.119999885559082,10.050000190734863,10.09000015258789,10.026874542236328,118600,,,,,,,,
2025-12-08,10.050000190734863,10.0600004196167,10.020000457763672,10.039999961853027,9.977187156677246,137100,,,,,,,,
2025-12-09,10.069999694824219,10.069999694824219,10.020000457763672,10.050000190734863,9.987125396728516,190300,,,,,,,,
2025-12-10,10.039999961853027,10.100000381469727,10.010000228881836,10.079999923706055,10.016937255859375,124900,,,,,,,,
2025-12-11,10.119999885559082,10.140000343322754,10.0600004196167,10.069999694824219,10.006999969482422,165000,,,,,,,,
2025-12-12,10.050000190734863,10.079999923706055,10.0,10.079999923706055,10.016937255859375,176200,,,,,,,,
2025-12-15,10.079999923706055,10.100000381469727,10.029999732971191,10.069999694824219,10.006999969482422,148900,,,,,,,,
2025-12-16,9.989999771118164,10.0,9.949999809265137,9.970000267028809,9.970000267028809,139900,,,,,,,,
2025-12-17,9.979999542236328,10.010000228881836,9.960000038146973,9.989999771118164,9.989999771118164,148200,,,,,,,,
2025-12-18,10.0,10.029999732971191,9.930000305175781,9.960000038146973,9.960000038146973,213700,,,,,,,,
2025-12-19,9.970000267028809,9.989999771118164,9.949999809265137,9.970000267028809,9.970000267028809,119200,,,,,,,,
2025-12-22,9.979999542236328,10.0,9.9399995803833,9.970000267028809,9.970000267028809,205900,,,,,,,,
2025-12-23,9.960000038146973,9.960000038146973,9.90999984741211,9.930000305175781,9.930000305175781,259000,,,,,,,,
2025-12-24,9.930000305175781,9.9399995803833,9.899999618530273,9.899999618530273,9.899999618530273,87500,,,,,,,,
2025-12-26,9.930000305175781,9.930000305175781,9.859999656677246,9.899999618530273,9.899999618530273,128900,,,,,,,,
2025-12-29,9.899999618530273,9.9399995803833,9.880000114440918,9.890000343322754,9.890000343322754,202700,,,,,,,,
2025-12-30,9.90999984741211,10.010000228881836,9.880000114440918,9.989999771118164,9.989999771118164,178000,,,,,,,,
,IQI,IQI,IQI,IQI,IQI,IQI,,,,,,,,
