date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEL')","('high', 'STEL')","('low', 'STEL')","('close', 'STEL')","('adj_close', 'STEL')","('volume', 'STEL')","('currency', '')"
2025-10-20,29.40999984741211,30.290000915527344,29.219999313354492,30.149999618530273,30.0105037689209,266900,,,,,,,,
2025-10-21,30.110000610351562,30.190000534057617,29.6200008392334,29.780000686645508,29.642215728759766,256800,,,,,,,,
2025-10-22,29.940000534057617,30.30500030517578,29.809999465942383,29.93000030517578,29.791521072387695,164300,,,,,,,,
2025-10-23,29.84000015258789,29.860000610351562,29.329999923706055,29.459999084472656,29.323694229125977,235400,,,,,,,,
2025-10-24,29.399999618530273,30.010000228881836,29.110000610351562,29.809999465942383,29.672075271606445,202000,,,,,,,,
2025-10-27,30.040000915527344,30.350000381469727,29.799999237060547,29.799999237060547,29.66212272644043,171600,,,,,,,,
2025-10-28,29.709999084472656,30.104999542236328,29.489999771118164,29.850000381469727,29.711891174316406,155000,,,,,,,,
2025-10-29,29.6200008392334,29.933000564575195,28.950000762939453,29.329999923706055,29.194297790527344,231600,,,,,,,,
2025-10-30,29.260000228881836,29.920000076293945,29.260000228881836,29.5,29.363510131835938,196400,,,,,,,,
2025-10-31,29.25,29.729999542236328,29.030000686645508,29.43000030517578,29.293834686279297,256500,,,,,,,,
2025-11-03,29.389999389648438,29.760000228881836,29.014999389648438,29.75,29.612354278564453,177700,,,,,,,,
2025-11-04,29.6299991607666,29.78499984741211,29.485000610351562,29.559999465942383,29.423233032226562,189300,,,,,,,,
2025-11-05,29.530000686645508,30.15999984741211,29.530000686645508,30.030000686645508,29.89105987548828,197300,,,,,,,,
2025-11-06,29.899999618530273,30.014999389648438,29.594999313354492,29.729999542236328,29.592445373535156,220800,,,,,,,,
2025-11-07,29.670000076293945,30.1299991607666,29.600000381469727,30.110000610351562,29.97068977355957,127500,,,,,,,,
2025-11-10,30.200000762939453,30.565000534057617,29.944000244140625,30.229999542236328,30.090133666992188,137900,,,,,,,,
2025-11-11,30.34000015258789,30.639999389648438,29.90999984741211,30.43000030517578,30.289207458496094,159400,,,,,,,,
2025-11-12,30.31999969482422,30.899999618530273,30.280000686645508,30.31999969482422,30.179716110229492,159000,,,,,,,,
2025-11-13,30.049999237060547,30.4950008392334,29.940000534057617,30.059999465942383,29.92091941833496,112600,,,,,,,,
2025-11-14,29.940000534057617,30.3700008392334,29.540000915527344,30.260000228881836,30.1199951171875,115700,,,,,,,,
2025-11-17,30.190000534057617,30.3700008392334,29.43000030517578,29.469999313354492,29.333648681640625,173400,,,,,,,,
2025-11-18,29.3799991607666,30.299999237060547,29.3799991607666,29.899999618530273,29.761659622192383,201600,,,,,,,,
2025-11-19,29.889999389648438,30.200000762939453,29.889999389648438,29.989999771118164,29.85124397277832,193300,,,,,,,,
2025-11-20,30.170000076293945,30.799999237060547,30.1200008392334,30.1299991607666,29.9905948638916,190600,,,,,,,,
2025-11-21,30.450000762939453,31.760000228881836,30.329999923706055,31.420000076293945,31.274627685546875,344000,,,,,,,,
2025-11-24,31.3700008392334,31.547000885009766,31.059999465942383,31.3700008392334,31.2248592376709,268500,,,,,,,,
2025-11-25,31.399999618530273,32.0,31.399999618530273,31.799999237060547,31.652868270874023,639300,,,,,,,,
2025-11-26,31.610000610351562,31.969999313354492,31.59000015258789,31.68000030517578,31.533424377441406,472700,,,,,,,,
2025-11-28,31.729999542236328,31.790000915527344,31.440000534057617,31.610000610351562,31.463748931884766,131600,,,,,,,,
2025-12-01,31.520000457763672,32.20000076293945,31.450000762939453,31.850000381469727,31.702638626098633,208500,,,,,,,,
2025-12-02,32.08000183105469,32.08000183105469,31.520000457763672,31.530000686645508,31.384119033813477,197600,,,,,,,,
2025-12-03,31.639999389648438,32.0,31.610000610351562,31.889999389648438,31.74245262145996,229600,,,,,,,,
2025-12-04,31.719999313354492,32.05500030517578,31.579999923706055,31.969999313354492,31.82208251953125,166300,,,,,,,,
2025-12-05,31.829999923706055,31.989999771118164,31.530000686645508,31.65999984741211,31.513517379760742,176800,,,,,,,,
2025-12-08,31.790000915527344,32.23500061035156,31.69499969482422,31.739999771118164,31.59314727783203,227100,,,,,,,,
2025-12-09,31.889999389648438,32.099998474121094,31.489999771118164,31.510000228881836,31.364212036132812,170000,,,,,,,,
2025-12-10,31.510000228881836,32.36000061035156,31.454999923706055,32.16999816894531,32.021156311035156,363400,,,,,,,,
2025-12-11,32.189998626708984,32.7400016784668,32.060001373291016,32.40999984741211,32.260047912597656,204300,,,,,,,,
2025-12-12,32.63999938964844,32.63999938964844,32.005001068115234,32.41999816894531,32.27000045776367,228700,,,,,,,,
2025-12-15,32.380001068115234,32.665000915527344,31.3799991607666,32.40999984741211,32.40999984741211,227700,,,,,,,,
2025-12-16,32.5,32.68000030517578,32.130001068115234,32.16999816894531,32.16999816894531,291000,,,,,,,,
2025-12-17,32.029998779296875,32.619998931884766,31.799999237060547,32.189998626708984,32.189998626708984,232100,,,,,,,,
2025-12-18,32.45000076293945,32.4900016784668,31.84000015258789,31.84000015258789,31.84000015258789,240000,,,,,,,,
2025-12-19,31.739999771118164,32.0099983215332,31.15999984741211,31.649999618530273,31.649999618530273,1216900,,,,,,,,
2025-12-22,31.729999542236328,31.985000610351562,31.489999771118164,31.600000381469727,31.600000381469727,184500,,,,,,,,
2025-12-23,31.440000534057617,31.704999923706055,31.360000610351562,31.389999389648438,31.389999389648438,191400,,,,,,,,
2025-12-24,31.3700008392334,31.639999389648438,31.209999084472656,31.290000915527344,31.290000915527344,131700,,,,,,,,
2025-12-26,31.25,31.440000534057617,31.110000610351562,31.170000076293945,31.170000076293945,148500,,,,,,,,
2025-12-29,31.239999771118164,31.290000915527344,30.860000610351562,30.989999771118164,30.989999771118164,186700,,,,,,,,
2025-12-30,30.989999771118164,31.110000610351562,30.670000076293945,30.709999084472656,30.709999084472656,227200,,,,,,,,
,STEL,STEL,STEL,STEL,STEL,STEL,,,,,,,,
