date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTTYY')","('high', 'NTTYY')","('low', 'NTTYY')","('close', 'NTTYY')","('adj_close', 'NTTYY')","('volume', 'NTTYY')","('currency', '')"
2025-10-31,25.729999542236328,25.770000457763672,25.6299991607666,25.75,25.75,76900,,,,,,,,
2025-11-03,25.690000534057617,25.760000228881836,25.6299991607666,25.700000762939453,25.700000762939453,91300,,,,,,,,
2025-11-04,25.260000228881836,25.780000686645508,25.09000015258789,25.25,25.25,129900,,,,,,,,
2025-11-05,25.049999237060547,25.389999389648438,23.489999771118164,24.600000381469727,24.600000381469727,113100,,,,,,,,
2025-11-06,23.549999237060547,25.469999313354492,23.549999237060547,24.549999237060547,24.549999237060547,232900,,,,,,,,
2025-11-07,24.309999465942383,25.649999618530273,24.309999465942383,24.709999084472656,24.709999084472656,155000,,,,,,,,
2025-11-10,23.59000015258789,25.219999313354492,23.59000015258789,24.549999237060547,24.549999237060547,202100,,,,,,,,
2025-11-11,24.280000686645508,24.829999923706055,24.280000686645508,24.809999465942383,24.809999465942383,184400,,,,,,,,
2025-11-12,24.690000534057617,25.049999237060547,24.649999618530273,24.690000534057617,24.690000534057617,67000,,,,,,,,
2025-11-13,24.799999237060547,24.799999237060547,24.25,24.25,24.25,129100,,,,,,,,
2025-11-14,25.25,25.25,24.399999618530273,24.43000030517578,24.43000030517578,96800,,,,,,,,
2025-11-17,24.1299991607666,24.639999389648438,24.0,24.479999542236328,24.479999542236328,187500,,,,,,,,
2025-11-18,23.6200008392334,24.649999618530273,23.6200008392334,24.6299991607666,24.6299991607666,291100,,,,,,,,
2025-11-19,25.350000381469727,25.350000381469727,24.0,24.360000610351562,24.360000610351562,125700,,,,,,,,
2025-11-20,23.649999618530273,24.25,23.649999618530273,24.040000915527344,24.040000915527344,196400,,,,,,,,
2025-11-21,24.850000381469727,24.850000381469727,24.459999084472656,24.610000610351562,24.610000610351562,210500,,,,,,,,
2025-11-24,24.979999542236328,25.5,24.450000762939453,24.610000610351562,24.610000610351562,244600,,,,,,,,
2025-11-25,24.399999618530273,24.469999313354492,24.360000610351562,24.450000762939453,24.450000762939453,231200,,,,,,,,
2025-11-26,24.739999771118164,24.850000381469727,24.719999313354492,24.809999465942383,24.809999465942383,94400,,,,,,,,
2025-11-28,24.780000686645508,24.8700008392334,24.770000457763672,24.8700008392334,24.8700008392334,58600,,,,,,,,
2025-12-01,25.059999465942383,25.079999923706055,24.93000030517578,24.93000030517578,24.93000030517578,165800,,,,,,,,
2025-12-02,24.75,24.969999313354492,24.6200008392334,24.969999313354492,24.969999313354492,193600,,,,,,,,
2025-12-03,24.399999618530273,25.5,24.399999618530273,24.920000076293945,24.920000076293945,86100,,,,,,,,
2025-12-04,25.149999618530273,25.209999084472656,24.8700008392334,24.959999084472656,24.959999084472656,100800,,,,,,,,
2025-12-05,25.299999237060547,25.299999237060547,24.170000076293945,24.809999465942383,24.809999465942383,125200,,,,,,,,
2025-12-08,24.799999237060547,24.799999237060547,24.579999923706055,24.59000015258789,24.59000015258789,167700,,,,,,,,
2025-12-09,24.219999313354492,24.579999923706055,24.219999313354492,24.440000534057617,24.440000534057617,137500,,,,,,,,
2025-12-10,25.520000457763672,25.809999465942383,24.700000762939453,24.899999618530273,24.899999618530273,85300,,,,,,,,
2025-12-11,23.920000076293945,25.25,23.920000076293945,24.989999771118164,24.989999771118164,160500,,,,,,,,
2025-12-12,24.8799991607666,24.959999084472656,24.75,24.950000762939453,24.950000762939453,129300,,,,,,,,
2025-12-15,25.030000686645508,25.100000381469727,24.979999542236328,24.979999542236328,24.979999542236328,136400,,,,,,,,
2025-12-16,25.079999923706055,25.09000015258789,24.940000534057617,24.979999542236328,24.979999542236328,105200,,,,,,,,
2025-12-17,24.149999618530273,24.8799991607666,24.149999618530273,24.729999542236328,24.729999542236328,108200,,,,,,,,
2025-12-18,25.239999771118164,25.239999771118164,25.06999969482422,25.1299991607666,25.1299991607666,211000,,,,,,,,
2025-12-19,25.010000228881836,25.06999969482422,24.739999771118164,24.8799991607666,24.8799991607666,225700,,,,,,,,
2025-12-22,23.799999237060547,25.540000915527344,23.799999237060547,24.649999618530273,24.649999618530273,258100,,,,,,,,
2025-12-23,24.06999969482422,25.790000915527344,24.06999969482422,24.989999771118164,24.989999771118164,112800,,,,,,,,
2025-12-24,26.06999969482422,26.06999969482422,25.010000228881836,25.25,25.25,76900,,,,,,,,
2025-12-26,24.809999465942383,25.459999084472656,24.809999465942383,25.389999389648438,25.389999389648438,133700,,,,,,,,
2025-12-29,24.3700008392334,25.6200008392334,24.3700008392334,25.299999237060547,25.299999237060547,159500,,,,,,,,
2025-12-30,24.360000610351562,25.809999465942383,24.360000610351562,25.229999542236328,25.229999542236328,100800,,,,,,,,
,NTTYY,NTTYY,NTTYY,NTTYY,NTTYY,NTTYY,,,,,,,,
