date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEN')","('high', 'TEN')","('low', 'TEN')","('close', 'TEN')","('adj_close', 'TEN')","('volume', 'TEN')","('currency', '')"
2025-11-04,23.760000228881836,23.969999313354492,23.420000076293945,23.739999771118164,23.739999771118164,168100,,,,,,,,
2025-11-05,23.719999313354492,23.989999771118164,23.540000915527344,23.93000030517578,23.93000030517578,157000,,,,,,,,
2025-11-06,23.959999084472656,24.600000381469727,23.959999084472656,24.440000534057617,24.440000534057617,224200,,,,,,,,
2025-11-07,24.3799991607666,24.709999084472656,24.350000381469727,24.649999618530273,24.649999618530273,197400,,,,,,,,
2025-11-10,24.65999984741211,25.1200008392334,24.600000381469727,24.989999771118164,24.989999771118164,273200,,,,,,,,
2025-11-11,25.18000030517578,25.200000762939453,24.719999313354492,24.850000381469727,24.850000381469727,170300,,,,,,,,
2025-11-12,25.040000915527344,25.450000762939453,25.040000915527344,25.290000915527344,25.290000915527344,193400,,,,,,,,
2025-11-13,25.34000015258789,25.8700008392334,25.290000915527344,25.40999984741211,25.40999984741211,353500,,,,,,,,
2025-11-14,25.079999923706055,25.530000686645508,24.6200008392334,25.459999084472656,25.459999084472656,164300,,,,,,,,
2025-11-17,25.229999542236328,25.690000534057617,25.09000015258789,25.389999389648438,25.389999389648438,280200,,,,,,,,
2025-11-18,25.350000381469727,25.8799991607666,25.049999237060547,25.530000686645508,25.530000686645508,376200,,,,,,,,
2025-11-19,25.139999389648438,25.56999969482422,24.93000030517578,25.239999771118164,25.239999771118164,348200,,,,,,,,
2025-11-20,26.520000457763672,26.690000534057617,25.0,25.020000457763672,25.020000457763672,789500,,,,,,,,
2025-11-21,24.979999542236328,25.25,23.860000610351562,24.649999618530273,24.649999618530273,664800,,,,,,,,
2025-11-24,24.489999771118164,24.940000534057617,23.09000015258789,24.899999618530273,24.899999618530273,499700,,,,,,,,
2025-11-25,24.889999389648438,24.979999542236328,24.299999237060547,24.399999618530273,24.399999618530273,393000,,,,,,,,
2025-11-26,24.43000030517578,24.639999389648438,24.110000610351562,24.200000762939453,24.200000762939453,283800,,,,,,,,
2025-11-28,24.239999771118164,24.729999542236328,24.239999771118164,24.489999771118164,24.489999771118164,129400,,,,,,,,
2025-12-01,24.309999465942383,24.68000030517578,24.100000381469727,24.170000076293945,24.170000076293945,298000,,,,,,,,
2025-12-02,24.100000381469727,24.559999465942383,23.969999313354492,24.489999771118164,24.489999771118164,195600,,,,,,,,
2025-12-03,24.530000686645508,25.030000686645508,24.530000686645508,24.700000762939453,24.700000762939453,165000,,,,,,,,
2025-12-04,24.809999465942383,24.81999969482422,24.43000030517578,24.5,24.5,149100,,,,,,,,
2025-12-05,24.59000015258789,24.940000534057617,24.469999313354492,24.739999771118164,24.739999771118164,167600,,,,,,,,
2025-12-08,24.75,25.149999618530273,24.56999969482422,24.600000381469727,24.600000381469727,173200,,,,,,,,
2025-12-09,24.559999465942383,24.559999465942383,23.93000030517578,24.010000228881836,24.010000228881836,234400,,,,,,,,
2025-12-10,24.020000457763672,24.040000915527344,23.469999313354492,23.760000228881836,23.760000228881836,230300,,,,,,,,
2025-12-11,23.760000228881836,23.959999084472656,23.479999542236328,23.700000762939453,23.700000762939453,286000,,,,,,,,
2025-12-12,23.549999237060547,23.93000030517578,23.329999923706055,23.469999313354492,23.469999313354492,269100,,,,,,,,
2025-12-15,23.0,23.360000610351562,22.81999969482422,23.100000381469727,23.100000381469727,244000,,,,,,,,
2025-12-16,22.860000610351562,23.049999237060547,22.610000610351562,22.610000610351562,22.610000610351562,288300,,,,,,,,
2025-12-17,22.90999984741211,23.09000015258789,22.520000457763672,22.75,22.75,225900,,,,,,,,
2025-12-18,22.850000381469727,22.850000381469727,22.010000228881836,22.1299991607666,22.1299991607666,278700,,,,,,,,
2025-12-19,22.049999237060547,22.450000762939453,21.8700008392334,22.030000686645508,22.030000686645508,325800,,,,,,,,
2025-12-22,22.239999771118164,22.6200008392334,22.239999771118164,22.450000762939453,22.450000762939453,253400,,,,,,,,
2025-12-23,22.329999923706055,22.389999389648438,22.059999465942383,22.209999084472656,22.209999084472656,302500,,,,,,,,
2025-12-24,22.309999465942383,22.309999465942383,22.010000228881836,22.229999542236328,22.229999542236328,81600,,,,,,,,
2025-12-26,22.31999969482422,22.649999618530273,22.0,22.5,22.5,178500,,,,,,,,
2025-12-29,22.450000762939453,22.670000076293945,22.280000686645508,22.6200008392334,22.6200008392334,210000,,,,,,,,
2025-12-30,22.760000228881836,22.760000228881836,22.209999084472656,22.219999313354492,22.219999313354492,137500,,,,,,,,
,TEN,TEN,TEN,TEN,TEN,TEN,,,,,,,,
