date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATV')","('high', 'MATV')","('low', 'MATV')","('close', 'MATV')","('adj_close', 'MATV')","('volume', 'MATV')","('currency', '')"
2025-10-14,10.010000228881836,11.15999984741211,9.920000076293945,11.149999618530273,11.062204360961914,686200,,,,,,,,
2025-10-15,11.220000267028809,11.289999961853027,10.989999771118164,11.119999885559082,11.032441139221191,431700,,,,,,,,
2025-10-16,11.170000076293945,11.170000076293945,10.5600004196167,10.789999961853027,10.705039024353027,372300,,,,,,,,
2025-10-17,10.729999542236328,10.869999885559082,10.40999984741211,10.5,10.417323112487793,313500,,,,,,,,
2025-10-20,10.609999656677246,10.8100004196167,10.520000457763672,10.779999732971191,10.695117950439453,238600,,,,,,,,
2025-10-21,10.800000190734863,11.0,10.65999984741211,10.869999885559082,10.784409523010254,195200,,,,,,,,
2025-10-22,10.779999732971191,11.170000076293945,10.779999732971191,11.140000343322754,11.052284240722656,393200,,,,,,,,
2025-10-23,11.329999923706055,11.699999809265137,11.109999656677246,11.510000228881836,11.419370651245117,377300,,,,,,,,
2025-10-24,11.670000076293945,11.789999961853027,11.510000228881836,11.5600004196167,11.468976974487305,278400,,,,,,,,
2025-10-27,11.600000381469727,11.649999618530273,11.170000076293945,11.199999809265137,11.111810684204102,195700,,,,,,,,
2025-10-28,11.210000038146973,11.229999542236328,10.960000038146973,11.020000457763672,10.933228492736816,191900,,,,,,,,
2025-10-29,10.9399995803833,11.239999771118164,10.65999984741211,10.890000343322754,10.804252624511719,263500,,,,,,,,
2025-10-30,10.619999885559082,10.829999923706055,10.579999923706055,10.649999618530273,10.566141128540039,236600,,,,,,,,
2025-10-31,10.550000190734863,10.8100004196167,10.5,10.680000305175781,10.595906257629395,298100,,,,,,,,
2025-11-03,10.65999984741211,10.6899995803833,10.300000190734863,10.449999809265137,10.367716789245605,253400,,,,,,,,
2025-11-04,10.300000190734863,10.460000038146973,10.210000038146973,10.279999732971191,10.199054718017578,318700,,,,,,,,
2025-11-05,10.180000305175781,10.579999923706055,10.15999984741211,10.529999732971191,10.447086334228516,424800,,,,,,,,
2025-11-06,11.609999656677246,12.960000038146973,11.609999656677246,12.84000015258789,12.738898277282715,842400,,,,,,,,
2025-11-07,12.699999809265137,12.699999809265137,11.75,12.100000381469727,12.004724502563477,500200,,,,,,,,
2025-11-10,12.350000381469727,12.539999961853027,12.029999732971191,12.5,12.401575088500977,522700,,,,,,,,
2025-11-11,12.550000190734863,13.289999961853027,12.550000190734863,13.140000343322754,13.03653621673584,490900,,,,,,,,
2025-11-12,13.109999656677246,13.40999984741211,13.020000457763672,13.210000038146973,13.105984687805176,348300,,,,,,,,
2025-11-13,13.140000343322754,13.569999694824219,13.109999656677246,13.1899995803833,13.086141586303711,457500,,,,,,,,
2025-11-14,12.9399995803833,12.970000267028809,12.649999618530273,12.75,12.649606704711914,334300,,,,,,,,
2025-11-17,12.6899995803833,12.6899995803833,12.029999732971191,12.119999885559082,12.024566650390625,303500,,,,,,,,
2025-11-18,12.09000015258789,12.25,11.670000076293945,11.9399995803833,11.845983505249023,311100,,,,,,,,
2025-11-19,12.0,12.09000015258789,11.760000228881836,11.989999771118164,11.895590782165527,313300,,,,,,,,
2025-11-20,12.0600004196167,12.300000190734863,11.520000457763672,11.619999885559082,11.52850341796875,413600,,,,,,,,
2025-11-21,11.640000343322754,12.420000076293945,11.609999656677246,12.25,12.153543472290039,294200,,,,,,,,
2025-11-24,12.270000457763672,12.529999732971191,11.979999542236328,12.420000076293945,12.32220458984375,234500,,,,,,,,
2025-11-25,12.420000076293945,13.1899995803833,12.420000076293945,12.619999885559082,12.5206298828125,580400,,,,,,,,
2025-11-26,12.630000114440918,12.960000038146973,12.609999656677246,12.699999809265137,12.59999942779541,256300,,,,,,,,
2025-11-28,12.789999961853027,12.789999961853027,12.470000267028809,12.489999771118164,12.489999771118164,93500,,,,,,,,
2025-12-01,12.4399995803833,12.619999885559082,12.239999771118164,12.300000190734863,12.300000190734863,292800,,,,,,,,
2025-12-02,12.489999771118164,12.489999771118164,12.149999618530273,12.220000267028809,12.220000267028809,197200,,,,,,,,
2025-12-03,12.260000228881836,12.489999771118164,12.010000228881836,12.180000305175781,12.180000305175781,285000,,,,,,,,
2025-12-04,12.170000076293945,12.25,12.0,12.140000343322754,12.140000343322754,262400,,,,,,,,
2025-12-05,12.149999618530273,12.260000228881836,11.9399995803833,12.079999923706055,12.079999923706055,205700,,,,,,,,
2025-12-08,12.119999885559082,12.119999885559082,11.779999732971191,11.789999961853027,11.789999961853027,235300,,,,,,,,
2025-12-09,11.960000038146973,12.239999771118164,11.930000305175781,12.170000076293945,12.170000076293945,286300,,,,,,,,
2025-12-10,12.140000343322754,12.739999771118164,12.100000381469727,12.579999923706055,12.579999923706055,448100,,,,,,,,
2025-12-11,12.59000015258789,13.0,12.579999923706055,12.960000038146973,12.960000038146973,392700,,,,,,,,
2025-12-12,13.069999694824219,13.109999656677246,12.609999656677246,12.619999885559082,12.619999885559082,474400,,,,,,,,
2025-12-15,12.739999771118164,13.220000267028809,12.5600004196167,12.729999542236328,12.729999542236328,325600,,,,,,,,
2025-12-16,12.609999656677246,12.899999618530273,12.600000381469727,12.819999694824219,12.819999694824219,282200,,,,,,,,
2025-12-17,12.670000076293945,12.739999771118164,12.210000038146973,12.40999984741211,12.40999984741211,331800,,,,,,,,
2025-12-18,12.529999732971191,12.829999923706055,12.260000228881836,12.710000038146973,12.710000038146973,336800,,,,,,,,
2025-12-19,12.579999923706055,12.770000457763672,12.4399995803833,12.489999771118164,12.489999771118164,618800,,,,,,,,
2025-12-22,12.460000038146973,12.8100004196167,12.449999809265137,12.529999732971191,12.529999732971191,238000,,,,,,,,
2025-12-23,12.479999542236328,12.550000190734863,12.199999809265137,12.270000457763672,12.270000457763672,281900,,,,,,,,
2025-12-24,12.319999694824219,12.420000076293945,12.260000228881836,12.359999656677246,12.359999656677246,75400,,,,,,,,
2025-12-26,12.350000381469727,12.449999809265137,12.1899995803833,12.4399995803833,12.4399995803833,205600,,,,,,,,
2025-12-29,12.329999923706055,12.380000114440918,12.0600004196167,12.239999771118164,12.239999771118164,199500,,,,,,,,
2025-12-30,12.239999771118164,12.550000190734863,11.899999618530273,12.529999732971191,12.529999732971191,496300,,,,,,,,
,MATV,MATV,MATV,MATV,MATV,MATV,,,,,,,,
