date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KT')","('high', 'KT')","('low', 'KT')","('close', 'KT')","('adj_close', 'KT')","('volume', 'KT')","('currency', '')"
2025-09-30,19.459999084472656,19.510000228881836,19.290000915527344,19.5,19.5,2575800,,,,,,,,
2025-10-01,19.600000381469727,19.920000076293945,19.520000457763672,19.760000228881836,19.760000228881836,1572300,,,,,,,,
2025-10-02,19.959999084472656,20.020000457763672,19.799999237060547,19.8799991607666,19.8799991607666,1230500,,,,,,,,
2025-10-03,19.889999389648438,19.899999618530273,19.65999984741211,19.670000076293945,19.670000076293945,724200,,,,,,,,
2025-10-06,19.540000915527344,19.639999389648438,19.40999984741211,19.520000457763672,19.520000457763672,589500,,,,,,,,
2025-10-07,19.510000228881836,19.510000228881836,19.25,19.34000015258789,19.34000015258789,634500,,,,,,,,
2025-10-08,19.459999084472656,19.459999084472656,19.260000228881836,19.3700008392334,19.3700008392334,812600,,,,,,,,
2025-10-09,19.389999389648438,19.43000030517578,18.860000610351562,18.90999984741211,18.90999984741211,961300,,,,,,,,
2025-10-10,18.969999313354492,18.969999313354492,18.559999465942383,18.56999969482422,18.56999969482422,1151000,,,,,,,,
2025-10-13,18.760000228881836,18.770000457763672,18.479999542236328,18.479999542236328,18.479999542236328,1614300,,,,,,,,
2025-10-14,18.270000457763672,18.270000457763672,18.040000915527344,18.200000762939453,18.200000762939453,1588900,,,,,,,,
2025-10-15,18.209999084472656,18.520000457763672,18.190000534057617,18.5,18.5,1469100,,,,,,,,
2025-10-16,18.700000762939453,19.270000457763672,18.510000228881836,19.219999313354492,19.219999313354492,3810400,,,,,,,,
2025-10-17,19.059999465942383,19.110000610351562,18.899999618530273,19.010000228881836,19.010000228881836,1040500,,,,,,,,
2025-10-20,19.1200008392334,19.260000228881836,19.079999923706055,19.25,19.25,956500,,,,,,,,
2025-10-21,19.030000686645508,19.110000610351562,18.8700008392334,18.93000030517578,18.93000030517578,892400,,,,,,,,
2025-10-22,18.899999618530273,19.059999465942383,18.8700008392334,19.020000457763672,19.020000457763672,679800,,,,,,,,
2025-10-23,18.889999389648438,18.979999542236328,18.709999084472656,18.729999542236328,18.729999542236328,667800,,,,,,,,
2025-10-24,18.75,18.75,18.5,18.610000610351562,18.610000610351562,1409800,,,,,,,,
2025-10-27,18.600000381469727,18.950000762939453,18.200000762939453,18.84000015258789,18.84000015258789,929600,,,,,,,,
2025-10-28,18.760000228881836,19.1299991607666,18.709999084472656,19.1299991607666,19.1299991607666,1207100,,,,,,,,
2025-10-29,19.219999313354492,19.219999313354492,18.889999389648438,18.899999618530273,18.899999618530273,773900,,,,,,,,
2025-10-30,18.639999389648438,18.75,18.399999618530273,18.399999618530273,18.399999618530273,792900,,,,,,,,
2025-10-31,18.399999618530273,18.559999465942383,18.200000762939453,18.549999237060547,18.549999237060547,1223600,,,,,,,,
2025-11-03,18.65999984741211,18.700000762939453,18.420000076293945,18.700000762939453,18.700000762939453,1229100,,,,,,,,
2025-11-04,18.469999313354492,18.610000610351562,18.440000534057617,18.489999771118164,18.489999771118164,1267300,,,,,,,,
2025-11-05,18.3799991607666,18.479999542236328,18.299999237060547,18.360000610351562,18.360000610351562,831000,,,,,,,,
2025-11-06,18.329999923706055,18.6200008392334,18.209999084472656,18.43000030517578,18.43000030517578,1875700,,,,,,,,
2025-11-07,18.040000915527344,18.469999313354492,18.040000915527344,18.209999084472656,18.209999084472656,919100,,,,,,,,
2025-11-10,18.100000381469727,18.260000228881836,17.809999465942383,18.100000381469727,18.100000381469727,1372100,,,,,,,,
2025-11-11,18.200000762939453,18.43000030517578,18.139999389648438,18.34000015258789,18.34000015258789,1920000,,,,,,,,
2025-11-12,18.299999237060547,18.3799991607666,18.0,18.020000457763672,18.020000457763672,1408700,,,,,,,,
2025-11-13,18.260000228881836,18.399999618530273,18.020000457763672,18.149999618530273,18.149999618530273,2097000,,,,,,,,
2025-11-14,18.200000762939453,18.200000762939453,18.040000915527344,18.100000381469727,18.100000381469727,1394300,,,,,,,,
2025-11-17,18.1299991607666,18.209999084472656,17.950000762939453,18.139999389648438,18.139999389648438,1814000,,,,,,,,
2025-11-18,18.200000762939453,18.200000762939453,17.770000457763672,17.8799991607666,17.8799991607666,2008900,,,,,,,,
2025-11-19,17.93000030517578,18.0,17.68000030517578,17.790000915527344,17.790000915527344,1380900,,,,,,,,
2025-11-20,17.780000686645508,17.889999389648438,17.540000915527344,17.670000076293945,17.670000076293945,1762100,,,,,,,,
2025-11-21,17.75,17.950000762939453,17.729999542236328,17.829999923706055,17.829999923706055,1270000,,,,,,,,
2025-11-24,17.770000457763672,17.940000534057617,17.719999313354492,17.829999923706055,17.829999923706055,1861400,,,,,,,,
2025-11-25,17.8700008392334,18.200000762939453,17.690000534057617,18.18000030517578,18.18000030517578,2716700,,,,,,,,
2025-11-26,18.149999618530273,18.40999984741211,18.149999618530273,18.350000381469727,18.350000381469727,1954900,,,,,,,,
2025-11-28,18.3799991607666,18.43000030517578,18.219999313354492,18.360000610351562,18.360000610351562,830600,,,,,,,,
2025-12-01,18.309999465942383,18.489999771118164,18.229999542236328,18.450000762939453,18.450000762939453,1556400,,,,,,,,
2025-12-02,18.440000534057617,18.5,18.229999542236328,18.3799991607666,18.3799991607666,2364100,,,,,,,,
2025-12-03,18.889999389648438,19.030000686645508,18.56999969482422,18.56999969482422,18.56999969482422,2058800,,,,,,,,
2025-12-04,18.739999771118164,18.81999969482422,18.530000686645508,18.559999465942383,18.559999465942383,1692300,,,,,,,,
2025-12-05,18.639999389648438,18.770000457763672,18.540000915527344,18.559999465942383,18.559999465942383,1471000,,,,,,,,
2025-12-08,18.520000457763672,18.530000686645508,18.3700008392334,18.489999771118164,18.489999771118164,1900800,,,,,,,,
2025-12-09,18.59000015258789,18.690000534057617,18.309999465942383,18.389999389648438,18.389999389648438,1672900,,,,,,,,
2025-12-10,18.350000381469727,18.639999389648438,18.350000381469727,18.6299991607666,18.6299991607666,1148400,,,,,,,,
2025-12-11,18.3799991607666,18.559999465942383,18.229999542236328,18.510000228881836,18.510000228881836,3032200,,,,,,,,
2025-12-12,18.68000030517578,18.75,18.6299991607666,18.700000762939453,18.700000762939453,2562500,,,,,,,,
2025-12-15,18.920000076293945,19.290000915527344,18.850000381469727,19.010000228881836,19.010000228881836,2392300,,,,,,,,
2025-12-16,18.950000762939453,19.030000686645508,18.649999618530273,18.709999084472656,18.709999084472656,2389900,,,,,,,,
2025-12-17,18.719999313354492,19.049999237060547,18.709999084472656,19.049999237060547,19.049999237060547,3113800,,,,,,,,
2025-12-18,19.040000915527344,19.100000381469727,18.760000228881836,18.809999465942383,18.809999465942383,2628900,,,,,,,,
2025-12-19,18.739999771118164,18.90999984741211,18.6200008392334,18.6200008392334,18.6200008392334,1709000,,,,,,,,
2025-12-22,18.520000457763672,18.700000762939453,18.469999313354492,18.6200008392334,18.6200008392334,966300,,,,,,,,
2025-12-23,18.6200008392334,18.760000228881836,18.540000915527344,18.600000381469727,18.600000381469727,762000,,,,,,,,
2025-12-24,18.780000686645508,19.059999465942383,18.780000686645508,19.030000686645508,19.030000686645508,633700,,,,,,,,
2025-12-26,19.100000381469727,19.15999984741211,18.920000076293945,19.149999618530273,19.149999618530273,665600,,,,,,,,
2025-12-29,19.010000228881836,19.139999389648438,18.899999618530273,19.059999465942383,19.059999465942383,929400,,,,,,,,
2025-12-30,19.040000915527344,19.079999923706055,18.920000076293945,19.049999237060547,19.049999237060547,993000,,,,,,,,
,KT,KT,KT,KT,KT,KT,,,,,,,,
