date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBDC')","('high', 'OBDC')","('low', 'OBDC')","('close', 'OBDC')","('adj_close', 'OBDC')","('volume', 'OBDC')","('currency', '')"
2025-09-16,13.699999809265137,13.819999694824219,13.609999656677246,13.699999809265137,13.316275596618652,5478000,,,,,,,,
2025-09-17,13.720000267028809,13.890000343322754,13.65999984741211,13.739999771118164,13.355154991149902,3851600,,,,,,,,
2025-09-18,13.739999771118164,13.920000076293945,13.670000076293945,13.84000015258789,13.452354431152344,3243800,,,,,,,,
2025-09-19,13.859999656677246,14.029999732971191,13.800000190734863,14.010000228881836,13.617593765258789,6940500,,,,,,,,
2025-09-22,13.920000076293945,13.9399995803833,13.59000015258789,13.609999656677246,13.228796005249023,4868400,,,,,,,,
2025-09-23,13.640000343322754,13.729999542236328,13.470000267028809,13.569999694824219,13.189916610717773,2845200,,,,,,,,
2025-09-24,13.600000381469727,13.628000259399414,13.3100004196167,13.380000114440918,13.00523853302002,4396600,,,,,,,,
2025-09-25,13.319999694824219,13.420000076293945,13.260000228881836,13.369999885559082,12.995518684387207,3828500,,,,,,,,
2025-09-26,13.369999885559082,13.430000305175781,13.210000038146973,13.239999771118164,12.869159698486328,3286200,,,,,,,,
2025-09-29,13.300000190734863,13.3100004196167,13.079999923706055,13.210000038146973,12.84000015258789,4064900,,,,,,,,
2025-09-30,12.800000190734863,12.949999809265137,12.64900016784668,12.770000457763672,12.770000457763672,6815300,,,,,,,,
2025-10-01,12.65999984741211,12.699999809265137,12.46500015258789,12.510000228881836,12.510000228881836,7577500,,,,,,,,
2025-10-02,12.510000228881836,12.789999961853027,12.437000274658203,12.729999542236328,12.729999542236328,5609500,,,,,,,,
2025-10-03,12.75,12.770000457763672,12.609999656677246,12.65999984741211,12.65999984741211,4236700,,,,,,,,
2025-10-06,12.720000267028809,12.779999732971191,12.510000228881836,12.539999961853027,12.539999961853027,5223300,,,,,,,,
2025-10-07,12.600000381469727,12.6899995803833,12.375,12.539999961853027,12.539999961853027,6221700,,,,,,,,
2025-10-08,12.550000190734863,12.649999618530273,12.399999618530273,12.430000305175781,12.430000305175781,5324000,,,,,,,,
2025-10-09,12.470000267028809,12.470000267028809,12.145000457763672,12.229999542236328,12.229999542236328,5892500,,,,,,,,
2025-10-10,12.1899995803833,12.3100004196167,12.039999961853027,12.130000114440918,12.130000114440918,9139700,,,,,,,,
2025-10-13,12.210000038146973,12.5600004196167,12.1850004196167,12.5,12.5,5295100,,,,,,,,
2025-10-14,12.380000114440918,12.90999984741211,12.371000289916992,12.869999885559082,12.869999885559082,7920300,,,,,,,,
2025-10-15,12.930000305175781,13.079999923706055,12.782999992370605,12.869999885559082,12.869999885559082,6750100,,,,,,,,
2025-10-16,12.890000343322754,12.920000076293945,12.5,12.539999961853027,12.539999961853027,5524600,,,,,,,,
2025-10-17,12.539999961853027,12.6850004196167,12.479999542236328,12.600000381469727,12.600000381469727,6804400,,,,,,,,
2025-10-20,12.680000305175781,12.789999961853027,12.619999885559082,12.699999809265137,12.699999809265137,4882900,,,,,,,,
2025-10-21,12.710000038146973,13.079999923706055,12.699999809265137,12.960000038146973,12.960000038146973,4879200,,,,,,,,
2025-10-22,12.880000114440918,13.029999732971191,12.859999656677246,12.960000038146973,12.960000038146973,4898800,,,,,,,,
2025-10-23,13.0,13.0600004196167,12.864999771118164,13.0,13.0,5949500,,,,,,,,
2025-10-24,13.109999656677246,13.140000343322754,12.960000038146973,13.029999732971191,13.029999732971191,4241400,,,,,,,,
2025-10-27,13.0,13.236000061035156,12.979999542236328,13.199999809265137,13.199999809265137,4564000,,,,,,,,
2025-10-28,13.229999542236328,13.390000343322754,13.15999984741211,13.239999771118164,13.239999771118164,4403000,,,,,,,,
2025-10-29,13.170000076293945,13.236000061035156,12.994999885559082,13.0600004196167,13.0600004196167,3624200,,,,,,,,
2025-10-30,13.0,13.010000228881836,12.699999809265137,12.8100004196167,12.8100004196167,5570400,,,,,,,,
2025-10-31,12.800000190734863,13.119999885559082,12.739999771118164,13.020000457763672,13.020000457763672,3507700,,,,,,,,
2025-11-03,13.0,13.09000015258789,12.845000267028809,13.050000190734863,13.050000190734863,3503000,,,,,,,,
2025-11-04,13.039999961853027,13.039999961853027,12.795000076293945,12.90999984741211,12.90999984741211,3971000,,,,,,,,
2025-11-05,12.899999618530273,12.899999618530273,12.630000114440918,12.779999732971191,12.779999732971191,5003900,,,,,,,,
2025-11-06,12.220000267028809,12.480999946594238,11.9350004196167,12.100000381469727,12.100000381469727,12653300,,,,,,,,
2025-11-07,12.119999885559082,12.210000038146973,11.975000381469727,12.140000343322754,12.140000343322754,6286800,,,,,,,,
2025-11-10,12.199999809265137,12.25,11.930000305175781,12.079999923706055,12.079999923706055,5098500,,,,,,,,
2025-11-11,12.100000381469727,12.13599967956543,11.942999839782715,12.069999694824219,12.069999694824219,5456400,,,,,,,,
2025-11-12,12.039999961853027,12.145000457763672,12.0,12.100000381469727,12.100000381469727,4338700,,,,,,,,
2025-11-13,12.079999923706055,12.180000305175781,11.895000457763672,11.960000038146973,11.960000038146973,6738300,,,,,,,,
2025-11-14,11.890000343322754,11.930000305175781,11.789999961853027,11.899999618530273,11.899999618530273,3534300,,,,,,,,
2025-11-17,11.899999618530273,12.109999656677246,11.850000381469727,11.859999656677246,11.859999656677246,7466800,,,,,,,,
2025-11-18,11.739999771118164,11.817000389099121,11.649999618530273,11.75,11.75,10352600,,,,,,,,
2025-11-19,11.850000381469727,12.217000007629395,11.645000457763672,11.970000267028809,11.970000267028809,13059500,,,,,,,,
2025-11-20,12.119999885559082,12.199999809265137,11.899999618530273,12.029999732971191,12.029999732971191,10220000,,,,,,,,
2025-11-21,12.079999923706055,12.46500015258789,12.029999732971191,12.34000015258789,12.34000015258789,12195300,,,,,,,,
2025-11-24,12.380000114440918,12.680000305175781,12.369999885559082,12.649999618530273,12.649999618530273,9688900,,,,,,,,
2025-11-25,12.680000305175781,12.890000343322754,12.579999923706055,12.880000114440918,12.880000114440918,7157400,,,,,,,,
2025-11-26,12.869999885559082,13.154999732971191,12.850000381469727,13.130000114440918,13.130000114440918,7800200,,,,,,,,
2025-11-28,13.15999984741211,13.244999885559082,13.140000343322754,13.170000076293945,13.170000076293945,3491400,,,,,,,,
2025-12-01,13.130000114440918,13.369999885559082,13.130000114440918,13.239999771118164,13.239999771118164,5592700,,,,,,,,
2025-12-02,13.270000457763672,13.324999809265137,13.130000114440918,13.220000267028809,13.220000267028809,3940600,,,,,,,,
2025-12-03,13.220000267028809,13.4399995803833,13.220000267028809,13.40999984741211,13.40999984741211,2949800,,,,,,,,
2025-12-04,13.420000076293945,13.510000228881836,13.380000114440918,13.449999809265137,13.449999809265137,3120800,,,,,,,,
2025-12-05,13.40999984741211,13.574999809265137,13.369999885559082,13.479999542236328,13.479999542236328,3418800,,,,,,,,
2025-12-08,13.460000038146973,13.489999771118164,13.229999542236328,13.300000190734863,13.300000190734863,4189600,,,,,,,,
2025-12-09,13.319999694824219,13.425000190734863,13.3149995803833,13.34000015258789,13.34000015258789,4162400,,,,,,,,
2025-12-10,13.380000114440918,13.430000305175781,13.3100004196167,13.380000114440918,13.380000114440918,3920500,,,,,,,,
2025-12-11,13.425000190734863,13.449999809265137,13.130000114440918,13.149999618530273,13.149999618530273,4087300,,,,,,,,
2025-12-12,13.199999809265137,13.28499984741211,13.024999618530273,13.050000190734863,13.050000190734863,3334300,,,,,,,,
2025-12-15,13.170000076293945,13.244999885559082,12.920000076293945,13.010000228881836,13.010000228881836,4314900,,,,,,,,
2025-12-16,13.0,13.09000015258789,12.9399995803833,12.979999542236328,12.979999542236328,3384600,,,,,,,,
2025-12-17,13.020000457763672,13.149999618530273,12.90999984741211,12.90999984741211,12.90999984741211,4758700,,,,,,,,
2025-12-18,12.979999542236328,13.029999732971191,12.640000343322754,12.699999809265137,12.699999809265137,5008300,,,,,,,,
2025-12-19,12.6899995803833,12.720000267028809,12.569999694824219,12.649999618530273,12.649999618530273,6630900,,,,,,,,
2025-12-22,12.609999656677246,12.710000038146973,12.569999694824219,12.65999984741211,12.65999984741211,5565000,,,,,,,,
2025-12-23,12.609999656677246,12.668000221252441,12.5,12.550000190734863,12.550000190734863,4184200,,,,,,,,
2025-12-24,12.5,12.635000228881836,12.5,12.59000015258789,12.59000015258789,2665300,,,,,,,,
2025-12-26,12.609999656677246,12.770000457763672,12.541999816894531,12.729999542236328,12.729999542236328,3565800,,,,,,,,
2025-12-29,12.729999542236328,12.829999923706055,12.65999984741211,12.670000076293945,12.670000076293945,5297000,,,,,,,,
2025-12-30,12.680000305175781,12.84000015258789,12.649999618530273,12.760000228881836,12.760000228881836,5003500,,,,,,,,
,OBDC,OBDC,OBDC,OBDC,OBDC,OBDC,,,,,,,,
