date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPY')","('high', 'OPY')","('low', 'OPY')","('close', 'OPY')","('adj_close', 'OPY')","('volume', 'OPY')","('currency', '')"
2025-10-23,69.37999725341797,69.37999725341797,68.27999877929688,68.80000305175781,67.7153091430664,20600,,,,,,,,
2025-10-24,69.20999908447266,69.8499984741211,68.8499984741211,69.66000366210938,68.5617446899414,24800,,,,,,,,
2025-10-27,69.94999694824219,70.51000213623047,69.19000244140625,69.19000244140625,68.09915924072266,24300,,,,,,,,
2025-10-28,69.0,70.69000244140625,68.23999786376953,69.80000305175781,68.69953918457031,40100,,,,,,,,
2025-10-29,70.0199966430664,70.76000213623047,68.0,68.81999969482422,67.7349853515625,49000,,,,,,,,
2025-10-30,68.38999938964844,69.30000305175781,67.7300033569336,69.25,68.15821075439453,42500,,,,,,,,
2025-10-31,74.68000030517578,75.12000274658203,69.13999938964844,69.76000213623047,68.66017150878906,69800,,,,,,,,
2025-11-03,70.05000305175781,70.38999938964844,66.02999877929688,67.02999877929688,65.97321319580078,53600,,,,,,,,
2025-11-04,66.73999786376953,68.12000274658203,66.27999877929688,66.47000122070312,65.42203521728516,42100,,,,,,,,
2025-11-05,67.0,68.44000244140625,66.5,68.1500015258789,67.07555389404297,64100,,,,,,,,
2025-11-06,68.12000274658203,69.11000061035156,67.25,67.62000274658203,66.55390930175781,28500,,,,,,,,
2025-11-07,67.80999755859375,68.94000244140625,66.98999786376953,67.93000030517578,66.85901641845703,29000,,,,,,,,
2025-11-10,67.79000091552734,68.55000305175781,67.01000213623047,67.68000030517578,66.61296081542969,38500,,,,,,,,
2025-11-11,67.33999633789062,69.98999786376953,67.33999633789062,69.55999755859375,68.46331787109375,64100,,,,,,,,
2025-11-12,69.83999633789062,70.20999908447266,68.91000366210938,69.69999694824219,68.60111236572266,31700,,,,,,,,
2025-11-13,69.76000213623047,69.88999938964844,67.52999877929688,68.37999725341797,67.30192565917969,28800,,,,,,,,
2025-11-14,67.55999755859375,68.3499984741211,67.16000366210938,67.16000366210938,66.27561950683594,21900,,,,,,,,
2025-11-17,66.5999984741211,67.16000366210938,63.810001373291016,64.43000030517578,63.58156967163086,47500,,,,,,,,
2025-11-18,63.849998474121094,66.19999694824219,63.849998474121094,64.2300033569336,63.38420486450195,46400,,,,,,,,
2025-11-19,64.13999938964844,66.5999984741211,64.05000305175781,66.22000122070312,65.3479995727539,40700,,,,,,,,
2025-11-20,67.27999877929688,67.27999877929688,65.23999786376953,65.62999725341797,64.76576232910156,47500,,,,,,,,
2025-11-21,66.27999877929688,67.69999694824219,65.45999908447266,66.08000183105469,65.2098388671875,35000,,,,,,,,
2025-11-24,66.31999969482422,67.4000015258789,66.31999969482422,66.72000122070312,65.84141540527344,28700,,,,,,,,
2025-11-25,67.0,67.69999694824219,65.66000366210938,67.63999938964844,66.74929809570312,46000,,,,,,,,
2025-11-26,67.58000183105469,68.37999725341797,66.69000244140625,67.91999816894531,67.0256118774414,27900,,,,,,,,
2025-11-28,68.0,68.37999725341797,67.58999633789062,68.02999877929688,67.13416290283203,11900,,,,,,,,
2025-12-01,66.87000274658203,68.41999816894531,66.87000274658203,67.33000183105469,66.4433822631836,19100,,,,,,,,
2025-12-02,66.41000366210938,68.12999725341797,65.98999786376953,66.98999786376953,66.10785675048828,53000,,,,,,,,
2025-12-03,67.11000061035156,68.75,66.01000213623047,68.72000122070312,67.81507873535156,27800,,,,,,,,
2025-12-04,68.20999908447266,69.58000183105469,68.20999908447266,68.48999786376953,67.58810424804688,24300,,,,,,,,
2025-12-05,68.75,68.75,66.7300033569336,67.87000274658203,66.97627258300781,57500,,,,,,,,
2025-12-08,68.0199966430664,69.08999633789062,67.83999633789062,68.0,67.10456085205078,30300,,,,,,,,
2025-12-09,67.9000015258789,71.86000061035156,67.9000015258789,70.62000274658203,69.69005584716797,50900,,,,,,,,
2025-12-10,70.25,73.0,70.04000091552734,71.9800033569336,71.03215026855469,60200,,,,,,,,
2025-12-11,72.41000366210938,73.05000305175781,72.0,72.56999969482422,71.6143798828125,31400,,,,,,,,
2025-12-12,73.94000244140625,77.0999984741211,72.61000061035156,73.08000183105469,72.11766052246094,51900,,,,,,,,
2025-12-15,73.16999816894531,74.1500015258789,71.94999694824219,72.43000030517578,71.4762191772461,35200,,,,,,,,
2025-12-16,73.31999969482422,74.31999969482422,70.95999908447266,73.2699966430664,72.30516052246094,50500,,,,,,,,
2025-12-17,73.44000244140625,75.33000183105469,72.87999725341797,73.25,72.2854232788086,52100,,,,,,,,
2025-12-18,74.06999969482422,75.47000122070312,74.06999969482422,74.08999633789062,73.1143569946289,42600,,,,,,,,
2025-12-19,73.81999969482422,75.0,73.1500015258789,74.48999786376953,73.50909423828125,173000,,,,,,,,
2025-12-22,74.6500015258789,76.9000015258789,74.6500015258789,76.25,75.24591827392578,38000,,,,,,,,
2025-12-23,75.87000274658203,76.86000061035156,75.75,75.76000213623047,74.76237487792969,41200,,,,,,,,
2025-12-24,75.51000213623047,76.05999755859375,74.41999816894531,75.94000244140625,74.94000244140625,28100,,,,,,,,
2025-12-26,75.23999786376953,75.23999786376953,73.12999725341797,74.16000366210938,74.16000366210938,32500,,,,,,,,
2025-12-29,73.70999908447266,74.63999938964844,72.54000091552734,73.5,73.5,31100,,,,,,,,
2025-12-30,75.66000366210938,75.66000366210938,72.5,72.83000183105469,72.83000183105469,34200,,,,,,,,
,OPY,OPY,OPY,OPY,OPY,OPY,,,,,,,,
