date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOOD')","('high', 'GOOD')","('low', 'GOOD')","('close', 'GOOD')","('adj_close', 'GOOD')","('volume', 'GOOD')","('currency', '')"
2025-10-17,11.460000038146973,11.630000114440918,11.399999618530273,11.5,11.193182945251465,349800,,,,,,,,
2025-10-20,11.569999694824219,11.640000343322754,11.430000305175781,11.59000015258789,11.280780792236328,416300,,,,,,,,
2025-10-21,11.59000015258789,11.710000038146973,11.460000038146973,11.460000038146973,11.154250144958496,428500,,,,,,,,
2025-10-22,11.460000038146973,11.539999961853027,11.380000114440918,11.489999771118164,11.183448791503906,420900,,,,,,,,
2025-10-23,11.479999542236328,11.5,11.270000457763672,11.4399995803833,11.134782791137695,783200,,,,,,,,
2025-10-24,11.359999656677246,11.520000457763672,11.329999923706055,11.479999542236328,11.272249221801758,568700,,,,,,,,
2025-10-27,11.430000305175781,11.520000457763672,11.34000015258789,11.460000038146973,11.25261116027832,601500,,,,,,,,
2025-10-28,11.460000038146973,11.460000038146973,11.210000038146973,11.260000228881836,11.056231498718262,454400,,,,,,,,
2025-10-29,11.229999542236328,11.350000381469727,11.130000114440918,11.1899995803833,10.987497329711914,739900,,,,,,,,
2025-10-30,11.1899995803833,11.380000114440918,11.170000076293945,11.319999694824219,11.115144729614258,418600,,,,,,,,
2025-10-31,11.329999923706055,11.449999809265137,11.1899995803833,11.430000305175781,11.22315502166748,529000,,,,,,,,
2025-11-03,11.300000190734863,11.40999984741211,11.149999618530273,11.399999618530273,11.193696975708008,632900,,,,,,,,
2025-11-04,11.220000267028809,11.34000015258789,10.6899995803833,10.699999809265137,10.506364822387695,1246300,,,,,,,,
2025-11-05,10.850000381469727,11.0600004196167,10.8100004196167,10.869999885559082,10.673288345336914,988500,,,,,,,,
2025-11-06,10.9399995803833,10.9399995803833,10.579999923706055,10.649999618530273,10.457269668579102,812000,,,,,,,,
2025-11-07,10.65999984741211,10.989999771118164,10.609999656677246,10.949999809265137,10.751840591430664,624000,,,,,,,,
2025-11-10,11.0,11.029999732971191,10.779999732971191,10.979999542236328,10.78129768371582,670300,,,,,,,,
2025-11-11,10.989999771118164,11.239999771118164,10.989999771118164,11.239999771118164,11.036592483520508,609200,,,,,,,,
2025-11-12,11.25,11.34000015258789,11.119999885559082,11.260000228881836,11.056231498718262,694800,,,,,,,,
2025-11-13,11.1899995803833,11.380000114440918,11.1899995803833,11.270000457763672,11.06605052947998,514300,,,,,,,,
2025-11-14,11.239999771118164,11.329999923706055,11.079999923706055,11.199999809265137,10.997316360473633,477100,,,,,,,,
2025-11-17,11.100000381469727,11.220000267028809,11.010000228881836,11.029999732971191,10.927964210510254,437100,,,,,,,,
2025-11-18,11.0,11.0600004196167,10.850000381469727,10.960000038146973,10.858612060546875,483200,,,,,,,,
2025-11-19,10.949999809265137,10.970000267028809,10.739999771118164,10.739999771118164,10.640646934509277,426200,,,,,,,,
2025-11-20,10.75,10.84000015258789,10.470000267028809,10.569999694824219,10.472219467163086,641700,,,,,,,,
2025-11-21,10.579999923706055,10.859999656677246,10.579999923706055,10.8100004196167,10.710000038146973,401000,,,,,,,,
2025-11-24,10.789999961853027,10.800000190734863,10.59000015258789,10.720000267028809,10.620832443237305,566500,,,,,,,,
2025-11-25,10.720000267028809,11.050000190734863,10.720000267028809,11.050000190734863,10.947779655456543,490300,,,,,,,,
2025-11-26,10.989999771118164,11.100000381469727,10.970000267028809,11.020000457763672,10.918057441711426,388200,,,,,,,,
2025-11-28,11.029999732971191,11.079999923706055,11.0,11.0600004196167,10.957687377929688,196200,,,,,,,,
2025-12-01,10.989999771118164,11.09000015258789,10.9399995803833,10.960000038146973,10.858612060546875,316000,,,,,,,,
2025-12-02,10.970000267028809,11.010000228881836,10.729999542236328,10.75,10.650554656982422,651700,,,,,,,,
2025-12-03,10.800000190734863,10.869999885559082,10.729999542236328,10.859999656677246,10.759536743164062,406900,,,,,,,,
2025-12-04,10.789999961853027,10.960000038146973,10.789999961853027,10.880000114440918,10.779352188110352,444000,,,,,,,,
2025-12-05,10.899999618530273,11.0,10.84000015258789,10.869999885559082,10.769444465637207,360000,,,,,,,,
2025-12-08,10.899999618530273,10.90999984741211,10.720000267028809,10.819999694824219,10.7199068069458,699200,,,,,,,,
2025-12-09,10.819999694824219,11.020000457763672,10.649999618530273,10.710000038146973,10.61092472076416,849500,,,,,,,,
2025-12-10,10.760000228881836,10.829999923706055,10.680000305175781,10.760000228881836,10.660462379455566,1076200,,,,,,,,
2025-12-11,10.8100004196167,10.970000267028809,10.75,10.800000190734863,10.700092315673828,767700,,,,,,,,
2025-12-12,10.869999885559082,10.930000305175781,10.8100004196167,10.850000381469727,10.749629974365234,502000,,,,,,,,
2025-12-15,10.8100004196167,10.930000305175781,10.800000190734863,10.899999618530273,10.799166679382324,422100,,,,,,,,
2025-12-16,10.899999618530273,10.989999771118164,10.859999656677246,10.90999984741211,10.809074401855469,469600,,,,,,,,
2025-12-17,10.90999984741211,11.069999694824219,10.90999984741211,11.029999732971191,10.927964210510254,449700,,,,,,,,
2025-12-18,11.0600004196167,11.130000114440918,11.010000228881836,11.050000190734863,10.947779655456543,397800,,,,,,,,
2025-12-19,11.010000228881836,11.029999732971191,10.779999732971191,10.8100004196167,10.710000038146973,975300,,,,,,,,
2025-12-22,10.710000038146973,10.75,10.609999656677246,10.640000343322754,10.640000343322754,498500,,,,,,,,
2025-12-23,10.640000343322754,10.640000343322754,10.369999885559082,10.380000114440918,10.380000114440918,728900,,,,,,,,
2025-12-24,10.359999656677246,10.470000267028809,10.329999923706055,10.4399995803833,10.4399995803833,334300,,,,,,,,
2025-12-26,10.420000076293945,10.550000190734863,10.40999984741211,10.529999732971191,10.529999732971191,406200,,,,,,,,
2025-12-29,10.529999732971191,10.649999618530273,10.479999542236328,10.550000190734863,10.550000190734863,662300,,,,,,,,
2025-12-30,10.550000190734863,10.720000267028809,10.520000457763672,10.680000305175781,10.680000305175781,561400,,,,,,,,
,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,,,,,,,
