date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PK')","('high', 'PK')","('low', 'PK')","('close', 'PK')","('adj_close', 'PK')","('volume', 'PK')","('currency', '')"
2025-09-10,11.710000038146973,11.90999984741211,11.649999618530273,11.829999923706055,11.573272705078125,2992700,,,,,,,,
2025-09-11,11.890000343322754,12.069999694824219,11.824999809265137,12.0,11.739583015441895,3834800,,,,,,,,
2025-09-12,12.020000457763672,12.09000015258789,11.880000114440918,11.949999809265137,11.690668106079102,2888100,,,,,,,,
2025-09-15,12.0,12.140000343322754,11.84000015258789,12.069999694824219,11.808063507080078,3247900,,,,,,,,
2025-09-16,12.100000381469727,12.180000305175781,11.835000038146973,12.09000015258789,11.827630043029785,3428100,,,,,,,,
2025-09-17,12.100000381469727,12.359999656677246,11.869999885559082,11.979999542236328,11.720016479492188,3275900,,,,,,,,
2025-09-18,12.119999885559082,12.390000343322754,12.069999694824219,12.130000114440918,11.866762161254883,3768300,,,,,,,,
2025-09-19,12.15999984741211,12.180000305175781,11.920000076293945,11.979999542236328,11.720016479492188,4622000,,,,,,,,
2025-09-22,11.960000038146973,12.0,11.630000114440918,11.630000114440918,11.377613067626953,2614600,,,,,,,,
2025-09-23,11.699999809265137,11.829999923706055,11.579999923706055,11.649999618530273,11.397178649902344,2225900,,,,,,,,
2025-09-24,11.670000076293945,11.710000038146973,11.505000114440918,11.5600004196167,11.30913257598877,2978000,,,,,,,,
2025-09-25,11.460000038146973,11.5,11.260000228881836,11.289999961853027,11.044991493225098,3081200,,,,,,,,
2025-09-26,11.34000015258789,11.579999923706055,11.279999732971191,11.520000457763672,11.270000457763672,3430800,,,,,,,,
2025-09-29,11.59000015258789,11.59000015258789,11.329999923706055,11.520000457763672,11.270000457763672,3139900,,,,,,,,
2025-09-30,11.220000267028809,11.25,10.949999809265137,11.079999923706055,11.079999923706055,3692200,,,,,,,,
2025-10-01,10.970000267028809,11.125,10.899999618530273,11.029999732971191,11.029999732971191,3588400,,,,,,,,
2025-10-02,11.020000457763672,11.210000038146973,10.994999885559082,11.09000015258789,11.09000015258789,2848300,,,,,,,,
2025-10-03,11.100000381469727,11.326000213623047,11.005000114440918,11.09000015258789,11.09000015258789,2991100,,,,,,,,
2025-10-06,11.0600004196167,11.140000343322754,10.899999618530273,10.899999618530273,10.899999618530273,3832400,,,,,,,,
2025-10-07,10.960000038146973,11.024999618530273,10.800000190734863,10.8100004196167,10.8100004196167,3887800,,,,,,,,
2025-10-08,10.829999923706055,11.029999732971191,10.729999542236328,10.819999694824219,10.819999694824219,3488900,,,,,,,,
2025-10-09,10.8100004196167,10.944999694824219,10.609999656677246,10.75,10.75,3015600,,,,,,,,
2025-10-10,10.8100004196167,10.859999656677246,10.425000190734863,10.479999542236328,10.479999542236328,3700000,,,,,,,,
2025-10-13,10.649999618530273,10.84000015258789,10.5,10.800000190734863,10.800000190734863,2756800,,,,,,,,
2025-10-14,10.640000343322754,11.130000114440918,10.585000038146973,11.0600004196167,11.0600004196167,2186500,,,,,,,,
2025-10-15,11.15999984741211,11.21500015258789,10.984999656677246,11.069999694824219,11.069999694824219,4085100,,,,,,,,
2025-10-16,11.100000381469727,11.140000343322754,10.789999961853027,10.880000114440918,10.880000114440918,2592700,,,,,,,,
2025-10-17,10.869999885559082,10.9399995803833,10.739999771118164,10.8100004196167,10.8100004196167,1933000,,,,,,,,
2025-10-20,10.899999618530273,10.960000038146973,10.739999771118164,10.880000114440918,10.880000114440918,2690500,,,,,,,,
2025-10-21,10.899999618530273,11.3100004196167,10.859999656677246,11.010000228881836,11.010000228881836,2575000,,,,,,,,
2025-10-22,11.029999732971191,11.390000343322754,10.979999542236328,11.279999732971191,11.279999732971191,2800500,,,,,,,,
2025-10-23,11.390000343322754,11.390000343322754,11.095000267028809,11.15999984741211,11.15999984741211,2267700,,,,,,,,
2025-10-24,11.270000457763672,11.319999694824219,11.039999961853027,11.050000190734863,11.050000190734863,2945900,,,,,,,,
2025-10-27,11.119999885559082,11.520000457763672,11.09000015258789,11.279999732971191,11.279999732971191,3884200,,,,,,,,
2025-10-28,11.279999732971191,11.348999977111816,10.989999771118164,11.0600004196167,11.0600004196167,2991400,,,,,,,,
2025-10-29,11.0,11.229999542236328,10.930000305175781,10.970000267028809,10.970000267028809,2340500,,,,,,,,
2025-10-30,10.819999694824219,11.15999984741211,10.6899995803833,10.729999542236328,10.729999542236328,5456200,,,,,,,,
2025-10-31,10.399999618530273,10.454999923706055,9.880999565124512,10.289999961853027,10.289999961853027,8845900,,,,,,,,
2025-11-03,10.119999885559082,10.295000076293945,10.020000457763672,10.220000267028809,10.220000267028809,7006800,,,,,,,,
2025-11-04,10.130000114440918,10.175000190734863,9.890000343322754,9.970000267028809,9.970000267028809,5532500,,,,,,,,
2025-11-05,9.979999542236328,10.270000457763672,9.895000457763672,10.09000015258789,10.09000015258789,4302200,,,,,,,,
2025-11-06,10.119999885559082,10.329999923706055,10.074999809265137,10.15999984741211,10.15999984741211,4736600,,,,,,,,
2025-11-07,10.020000457763672,10.699999809265137,10.010000228881836,10.680000305175781,10.680000305175781,4293200,,,,,,,,
2025-11-10,10.75,10.859999656677246,10.630000114440918,10.770000457763672,10.770000457763672,3337900,,,,,,,,
2025-11-11,10.789999961853027,10.880000114440918,10.600000381469727,10.609999656677246,10.609999656677246,2173500,,,,,,,,
2025-11-12,10.649999618530273,10.9399995803833,10.630000114440918,10.720000267028809,10.720000267028809,2589800,,,,,,,,
2025-11-13,10.649999618530273,10.760000228881836,10.425000190734863,10.460000038146973,10.460000038146973,2111400,,,,,,,,
2025-11-14,10.350000381469727,10.460000038146973,10.239999771118164,10.449999809265137,10.449999809265137,3039000,,,,,,,,
2025-11-17,10.359999656677246,10.380000114440918,10.024999618530273,10.140000343322754,10.140000343322754,3202100,,,,,,,,
2025-11-18,10.069999694824219,10.270000457763672,10.020000457763672,10.1899995803833,10.1899995803833,3063500,,,,,,,,
2025-11-19,10.1899995803833,10.25,10.020000457763672,10.029999732971191,10.029999732971191,2633200,,,,,,,,
2025-11-20,10.15999984741211,10.295000076293945,9.84000015258789,9.84000015258789,9.84000015258789,3972600,,,,,,,,
2025-11-21,9.90999984741211,10.574999809265137,9.890000343322754,10.489999771118164,10.489999771118164,4551300,,,,,,,,
2025-11-24,10.550000190734863,10.600000381469727,10.385000228881836,10.510000228881836,10.510000228881836,3676200,,,,,,,,
2025-11-25,10.609999656677246,10.90999984741211,10.579999923706055,10.829999923706055,10.829999923706055,2655000,,,,,,,,
2025-11-26,10.979999542236328,10.989999771118164,10.78499984741211,10.829999923706055,10.829999923706055,2025300,,,,,,,,
2025-11-28,10.890000343322754,10.920000076293945,10.760000228881836,10.819999694824219,10.819999694824219,786800,,,,,,,,
2025-12-01,10.699999809265137,10.850000381469727,10.585000038146973,10.619999885559082,10.619999885559082,3353600,,,,,,,,
2025-12-02,10.630000114440918,10.710000038146973,10.437999725341797,10.569999694824219,10.569999694824219,5139300,,,,,,,,
2025-12-03,10.550000190734863,10.779999732971191,10.545000076293945,10.6899995803833,10.6899995803833,3541600,,,,,,,,
2025-12-04,10.680000305175781,10.720000267028809,10.420000076293945,10.479999542236328,10.479999542236328,3860600,,,,,,,,
2025-12-05,10.420000076293945,10.65999984741211,10.380000114440918,10.529999732971191,10.529999732971191,2812100,,,,,,,,
2025-12-08,10.529999732971191,10.539999961853027,10.170000076293945,10.260000228881836,10.260000228881836,4561500,,,,,,,,
2025-12-09,10.420000076293945,10.71500015258789,10.345000267028809,10.65999984741211,10.65999984741211,3978900,,,,,,,,
2025-12-10,10.720000267028809,11.024999618530273,10.645000457763672,10.899999618530273,10.899999618530273,8361200,,,,,,,,
2025-12-11,10.890000343322754,11.125,10.779999732971191,10.800000190734863,10.800000190734863,3399000,,,,,,,,
2025-12-12,10.890000343322754,10.930000305175781,10.729999542236328,10.880000114440918,10.880000114440918,4581900,,,,,,,,
2025-12-15,10.949999809265137,11.029999732971191,10.654999732971191,11.010000228881836,11.010000228881836,3147500,,,,,,,,
2025-12-16,10.970000267028809,10.970000267028809,10.680000305175781,10.8100004196167,10.8100004196167,2664200,,,,,,,,
2025-12-17,10.8100004196167,11.039999961853027,10.8100004196167,10.949999809265137,10.949999809265137,2517800,,,,,,,,
2025-12-18,11.039999961853027,11.039999961853027,10.75,10.84000015258789,10.84000015258789,2799900,,,,,,,,
2025-12-19,10.800000190734863,11.0,10.739999771118164,10.920000076293945,10.920000076293945,6107500,,,,,,,,
2025-12-22,10.9399995803833,11.020000457763672,10.770000457763672,10.789999961853027,10.789999961853027,2204500,,,,,,,,
2025-12-23,10.800000190734863,10.800000190734863,10.635000228881836,10.6899995803833,10.6899995803833,2271300,,,,,,,,
2025-12-24,10.680000305175781,10.869999885559082,10.680000305175781,10.869999885559082,10.869999885559082,1614200,,,,,,,,
2025-12-26,10.850000381469727,10.875,10.753999710083008,10.84000015258789,10.84000015258789,1514800,,,,,,,,
2025-12-29,10.869999885559082,10.9399995803833,10.770000457763672,10.819999694824219,10.819999694824219,3156800,,,,,,,,
2025-12-30,10.84000015258789,10.895000457763672,10.779999732971191,10.8100004196167,10.8100004196167,2243200,,,,,,,,
,PK,PK,PK,PK,PK,PK,,,,,,,,
