date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOPE')","('high', 'HOPE')","('low', 'HOPE')","('close', 'HOPE')","('adj_close', 'HOPE')","('volume', 'HOPE')","('currency', '')"
2025-09-30,10.6899995803833,10.779999732971191,10.579999923706055,10.770000457763672,10.6264009475708,754300,,,,,,,,
2025-10-01,10.729999542236328,10.760000228881836,10.59000015258789,10.670000076293945,10.52773380279541,535800,,,,,,,,
2025-10-02,10.640000343322754,10.729999542236328,10.550000190734863,10.65999984741211,10.517867088317871,675200,,,,,,,,
2025-10-03,10.710000038146973,10.880000114440918,10.710000038146973,10.779999732971191,10.636266708374023,629400,,,,,,,,
2025-10-06,10.90999984741211,11.15999984741211,10.84000015258789,11.119999885559082,10.971733093261719,1075200,,,,,,,,
2025-10-07,11.100000381469727,11.260000228881836,10.949999809265137,10.960000038146973,10.81386661529541,1116300,,,,,,,,
2025-10-08,11.039999961853027,11.069999694824219,10.920000076293945,11.029999732971191,10.882933616638184,589400,,,,,,,,
2025-10-09,11.010000228881836,11.020000457763672,10.869999885559082,10.9399995803833,10.794133186340332,497300,,,,,,,,
2025-10-10,10.9399995803833,11.100000381469727,10.489999771118164,10.489999771118164,10.350132942199707,927800,,,,,,,,
2025-10-13,10.619999885559082,10.710000038146973,10.510000228881836,10.680000305175781,10.53760051727295,564200,,,,,,,,
2025-10-14,10.579999923706055,11.130000114440918,10.579999923706055,11.0600004196167,10.9125337600708,654800,,,,,,,,
2025-10-15,11.09000015258789,11.140000343322754,10.779999732971191,10.800000190734863,10.656000137329102,558000,,,,,,,,
2025-10-16,10.739999771118164,10.75,9.989999771118164,10.069999694824219,9.9357328414917,1075800,,,,,,,,
2025-10-17,10.220000267028809,10.319999694824219,10.15999984741211,10.229999542236328,10.093599319458008,799800,,,,,,,,
2025-10-20,10.279999732971191,10.619999885559082,10.25,10.600000381469727,10.458666801452637,625200,,,,,,,,
2025-10-21,10.5600004196167,10.680000305175781,10.489999771118164,10.569999694824219,10.42906665802002,525000,,,,,,,,
2025-10-22,10.59000015258789,10.789999961853027,10.539999961853027,10.569999694824219,10.42906665802002,668900,,,,,,,,
2025-10-23,10.550000190734863,10.609999656677246,10.4399995803833,10.529999732971191,10.389599800109863,467300,,,,,,,,
2025-10-24,10.680000305175781,10.8100004196167,10.630000114440918,10.729999542236328,10.586933135986328,531200,,,,,,,,
2025-10-27,10.75,10.819999694824219,10.680000305175781,10.680000305175781,10.53760051727295,695400,,,,,,,,
2025-10-28,10.670000076293945,10.859999656677246,10.430000305175781,10.789999961853027,10.646133422851562,885200,,,,,,,,
2025-10-29,10.84000015258789,11.029999732971191,10.5600004196167,10.65999984741211,10.517867088317871,967400,,,,,,,,
2025-10-30,10.600000381469727,10.789999961853027,10.510000228881836,10.520000457763672,10.37973403930664,943800,,,,,,,,
2025-10-31,10.449999809265137,10.520000457763672,10.329999923706055,10.489999771118164,10.350132942199707,904600,,,,,,,,
2025-11-03,10.479999542236328,10.5600004196167,10.34000015258789,10.5600004196167,10.419200897216797,718600,,,,,,,,
2025-11-04,10.460000038146973,10.539999961853027,10.390000343322754,10.40999984741211,10.271200180053711,976200,,,,,,,,
2025-11-05,10.430000305175781,10.680000305175781,10.40999984741211,10.59000015258789,10.448800086975098,703900,,,,,,,,
2025-11-06,10.529999732971191,10.600000381469727,10.420000076293945,10.5,10.360000610351562,601700,,,,,,,,
2025-11-07,10.359999656677246,10.460000038146973,10.270000457763672,10.460000038146973,10.460000038146973,707200,,,,,,,,
2025-11-10,10.489999771118164,10.569999694824219,10.380000114440918,10.420000076293945,10.420000076293945,618300,,,,,,,,
2025-11-11,10.430000305175781,10.520000457763672,10.380000114440918,10.4399995803833,10.4399995803833,1027700,,,,,,,,
2025-11-12,10.420000076293945,10.579999923706055,10.420000076293945,10.420000076293945,10.420000076293945,887500,,,,,,,,
2025-11-13,10.350000381469727,10.5,10.289999961853027,10.329999923706055,10.329999923706055,716600,,,,,,,,
2025-11-14,10.25,10.329999923706055,10.170000076293945,10.289999961853027,10.289999961853027,1027500,,,,,,,,
2025-11-17,10.229999542236328,10.279999732971191,9.800000190734863,9.84000015258789,9.84000015258789,1186900,,,,,,,,
2025-11-18,9.829999923706055,9.989999771118164,9.800000190734863,9.90999984741211,9.90999984741211,858900,,,,,,,,
2025-11-19,9.890000343322754,10.020000457763672,9.8100004196167,9.960000038146973,9.960000038146973,720000,,,,,,,,
2025-11-20,10.029999732971191,10.229999542236328,9.920000076293945,9.970000267028809,9.970000267028809,712300,,,,,,,,
2025-11-21,9.989999771118164,10.470000267028809,9.979999542236328,10.350000381469727,10.350000381469727,853200,,,,,,,,
2025-11-24,10.350000381469727,10.449999809265137,10.229999542236328,10.390000343322754,10.390000343322754,684000,,,,,,,,
2025-11-25,10.449999809265137,10.789999961853027,10.420000076293945,10.680000305175781,10.680000305175781,1122000,,,,,,,,
2025-11-26,10.619999885559082,10.8100004196167,10.569999694824219,10.710000038146973,10.710000038146973,1463700,,,,,,,,
2025-11-28,10.680000305175781,10.699999809265137,10.5600004196167,10.619999885559082,10.619999885559082,414800,,,,,,,,
2025-12-01,10.539999961853027,10.829999923706055,10.539999961853027,10.800000190734863,10.800000190734863,1357800,,,,,,,,
2025-12-02,10.850000381469727,10.90999984741211,10.720000267028809,10.75,10.75,828300,,,,,,,,
2025-12-03,10.789999961853027,10.989999771118164,10.770000457763672,10.9399995803833,10.9399995803833,741400,,,,,,,,
2025-12-04,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,10.930000305175781,701900,,,,,,,,
2025-12-05,10.890000343322754,10.960000038146973,10.819999694824219,10.930000305175781,10.930000305175781,1126400,,,,,,,,
2025-12-08,10.989999771118164,11.119999885559082,10.880000114440918,11.039999961853027,11.039999961853027,1073600,,,,,,,,
2025-12-09,11.0600004196167,11.210000038146973,10.90999984741211,10.9399995803833,10.9399995803833,1027100,,,,,,,,
2025-12-10,10.90999984741211,11.600000381469727,10.90999984741211,11.539999961853027,11.539999961853027,2978600,,,,,,,,
2025-12-11,11.5,11.65999984741211,11.449999809265137,11.579999923706055,11.579999923706055,1086600,,,,,,,,
2025-12-12,11.600000381469727,11.609999656677246,11.399999618530273,11.520000457763672,11.520000457763672,960900,,,,,,,,
2025-12-15,11.569999694824219,11.649999618530273,11.40999984741211,11.5,11.5,988300,,,,,,,,
2025-12-16,11.529999732971191,11.550000190734863,11.350000381469727,11.470000267028809,11.470000267028809,1149900,,,,,,,,
2025-12-17,11.449999809265137,11.649999618530273,11.390000343322754,11.510000228881836,11.510000228881836,1043100,,,,,,,,
2025-12-18,11.600000381469727,11.670000076293945,11.510000228881836,11.59000015258789,11.59000015258789,854100,,,,,,,,
2025-12-19,11.550000190734863,11.609999656677246,11.319999694824219,11.449999809265137,11.449999809265137,2607700,,,,,,,,
2025-12-22,11.460000038146973,11.600000381469727,11.369999885559082,11.390000343322754,11.390000343322754,777100,,,,,,,,
2025-12-23,11.380000114440918,11.40999984741211,11.260000228881836,11.270000457763672,11.270000457763672,949900,,,,,,,,
2025-12-24,11.260000228881836,11.329999923706055,11.229999542236328,11.279999732971191,11.279999732971191,366900,,,,,,,,
2025-12-26,11.260000228881836,11.3100004196167,11.210000038146973,11.25,11.25,556400,,,,,,,,
2025-12-29,11.260000228881836,11.3100004196167,11.0600004196167,11.199999809265137,11.199999809265137,818400,,,,,,,,
2025-12-30,11.180000305175781,11.1899995803833,11.050000190734863,11.050000190734863,11.050000190734863,705700,,,,,,,,
,HOPE,HOPE,HOPE,HOPE,HOPE,HOPE,,,,,,,,
