date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NJR')","('high', 'NJR')","('low', 'NJR')","('close', 'NJR')","('adj_close', 'NJR')","('volume', 'NJR')","('currency', '')"
2025-10-14,45.2599983215332,45.86000061035156,45.25,45.720001220703125,45.24696731567383,531100,,,,,,,,
2025-10-15,45.72999954223633,46.34000015258789,45.720001220703125,46.220001220703125,45.74179458618164,419000,,,,,,,,
2025-10-16,46.11000061035156,46.709999084472656,45.959999084472656,46.40999984741211,45.92982482910156,552100,,,,,,,,
2025-10-17,46.5099983215332,46.720001220703125,46.31999969482422,46.70000076293945,46.216827392578125,434300,,,,,,,,
2025-10-20,46.849998474121094,47.119998931884766,46.4900016784668,47.029998779296875,46.54341125488281,370500,,,,,,,,
2025-10-21,47.04999923706055,47.04999923706055,46.029998779296875,46.09000015258789,45.613136291503906,524000,,,,,,,,
2025-10-22,46.34000015258789,46.43000030517578,45.79999923706055,46.15999984741211,45.682411193847656,516700,,,,,,,,
2025-10-23,46.34000015258789,46.34000015258789,45.31999969482422,46.189998626708984,45.712100982666016,909400,,,,,,,,
2025-10-24,46.38999938964844,46.38999938964844,45.84000015258789,46.04999923706055,45.573551177978516,394800,,,,,,,,
2025-10-27,45.88999938964844,45.95000076293945,45.459999084472656,45.709999084472656,45.23706817626953,491700,,,,,,,,
2025-10-28,45.560001373291016,45.560001373291016,45.04999923706055,45.40999984741211,44.94017028808594,551100,,,,,,,,
2025-10-29,45.38999938964844,45.619998931884766,44.11000061035156,44.290000915527344,43.83176040649414,852000,,,,,,,,
2025-10-30,44.400001525878906,44.900001525878906,44.31999969482422,44.77000045776367,44.306793212890625,537700,,,,,,,,
2025-10-31,44.40999984741211,44.5,44.02000045776367,44.29999923706055,43.84165573120117,649200,,,,,,,,
2025-11-03,44.0,44.41999816894531,43.459999084472656,44.130001068115234,43.67341613769531,755300,,,,,,,,
2025-11-04,44.31999969482422,44.869998931884766,43.720001220703125,44.849998474121094,44.385963439941406,622900,,,,,,,,
2025-11-05,44.709999084472656,44.90999984741211,44.5099983215332,44.630001068115234,44.168243408203125,416300,,,,,,,,
2025-11-06,44.81999969482422,45.40999984741211,44.7400016784668,45.189998626708984,44.72244644165039,684600,,,,,,,,
2025-11-07,45.290000915527344,45.939998626708984,45.20000076293945,45.75,45.27665328979492,540800,,,,,,,,
2025-11-10,45.560001373291016,45.939998626708984,45.209999084472656,45.65999984741211,45.187583923339844,418200,,,,,,,,
2025-11-11,45.75,46.189998626708984,45.599998474121094,46.13999938964844,45.662620544433594,347800,,,,,,,,
2025-11-12,46.150001525878906,46.18000030517578,45.86000061035156,46.029998779296875,45.55375671386719,370200,,,,,,,,
2025-11-13,45.88999938964844,46.68000030517578,45.849998474121094,46.619998931884766,46.13765335083008,543800,,,,,,,,
2025-11-14,46.709999084472656,46.88999938964844,46.15999984741211,46.619998931884766,46.13765335083008,641500,,,,,,,,
2025-11-17,46.91999816894531,46.970001220703125,46.400001525878906,46.529998779296875,46.048583984375,500300,,,,,,,,
2025-11-18,46.77000045776367,46.91999816894531,46.18000030517578,46.380001068115234,45.90013885498047,637500,,,,,,,,
2025-11-19,46.16999816894531,46.61000061035156,46.0,46.150001525878906,45.672515869140625,955000,,,,,,,,
2025-11-20,45.5,48.2599983215332,45.439998626708984,48.040000915527344,47.54296112060547,1117000,,,,,,,,
2025-11-21,48.380001068115234,49.31999969482422,48.08000183105469,48.83000183105469,48.324790954589844,1064700,,,,,,,,
2025-11-24,48.59000015258789,48.83000183105469,48.060001373291016,48.290000915527344,47.790374755859375,696700,,,,,,,,
2025-11-25,48.45000076293945,48.790000915527344,47.83000183105469,47.880001068115234,47.38461685180664,528800,,,,,,,,
2025-11-26,47.7599983215332,48.0,47.619998931884766,47.880001068115234,47.38461685180664,593600,,,,,,,,
2025-11-28,47.97999954223633,48.189998626708984,47.75,48.08000183105469,47.582550048828125,306500,,,,,,,,
2025-12-01,47.88999938964844,48.189998626708984,46.939998626708984,47.25,46.76113510131836,557200,,,,,,,,
2025-12-02,47.45000076293945,47.619998931884766,46.349998474121094,46.36000061035156,45.88034439086914,447700,,,,,,,,
2025-12-03,46.470001220703125,46.7400016784668,45.779998779296875,45.88999938964844,45.41520690917969,482300,,,,,,,,
2025-12-04,45.619998931884766,45.95000076293945,44.93000030517578,45.02000045776367,44.55420684814453,484400,,,,,,,,
2025-12-05,44.970001220703125,45.31999969482422,44.810001373291016,45.08000183105469,44.61358642578125,868200,,,,,,,,
2025-12-08,45.040000915527344,45.08000183105469,44.5099983215332,44.59000015258789,44.12865447998047,584400,,,,,,,,
2025-12-09,44.880001068115234,45.29999923706055,44.810001373291016,44.97999954223633,44.51462173461914,481000,,,,,,,,
2025-12-10,44.959999084472656,45.5,44.869998931884766,45.349998474121094,44.88079071044922,938800,,,,,,,,
2025-12-11,45.689998626708984,46.150001525878906,45.5,45.90999984741211,45.43499755859375,484400,,,,,,,,
2025-12-12,45.599998474121094,46.0099983215332,45.5099983215332,45.810001373291016,45.810001373291016,609400,,,,,,,,
2025-12-15,45.95000076293945,46.310001373291016,45.75,46.290000915527344,46.290000915527344,712300,,,,,,,,
2025-12-16,46.529998779296875,46.59000015258789,45.97999954223633,46.310001373291016,46.310001373291016,782100,,,,,,,,
2025-12-17,47.220001220703125,47.90999984741211,46.939998626708984,47.61000061035156,47.61000061035156,793700,,,,,,,,
2025-12-18,47.630001068115234,48.02000045776367,47.189998626708984,47.75,47.75,716200,,,,,,,,
2025-12-19,47.5099983215332,47.7599983215332,46.119998931884766,46.310001373291016,46.310001373291016,1516500,,,,,,,,
2025-12-22,46.04999923706055,46.470001220703125,45.880001068115234,46.41999816894531,46.41999816894531,536800,,,,,,,,
2025-12-23,46.439998626708984,46.650001525878906,46.13999938964844,46.18000030517578,46.18000030517578,539200,,,,,,,,
2025-12-24,46.20000076293945,46.40999984741211,45.97999954223633,46.34000015258789,46.34000015258789,272400,,,,,,,,
2025-12-26,46.33000183105469,46.4900016784668,45.93000030517578,46.04999923706055,46.04999923706055,315000,,,,,,,,
2025-12-29,46.27000045776367,46.650001525878906,46.0099983215332,46.41999816894531,46.41999816894531,412900,,,,,,,,
2025-12-30,46.380001068115234,46.59000015258789,46.31999969482422,46.349998474121094,46.349998474121094,309000,,,,,,,,
,NJR,NJR,NJR,NJR,NJR,NJR,,,,,,,,
