date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUC')","('high', 'MUC')","('low', 'MUC')","('close', 'MUC')","('adj_close', 'MUC')","('volume', 'MUC')","('currency', '')"
2025-10-16,10.739999771118164,10.819999694824219,10.6899995803833,10.699999809265137,10.593019485473633,565700,,,,,,,,
2025-10-17,10.720000267028809,10.729999542236328,10.65999984741211,10.680000305175781,10.573220252990723,342800,,,,,,,,
2025-10-20,10.720000267028809,10.850000381469727,10.670000076293945,10.779999732971191,10.672220230102539,284100,,,,,,,,
2025-10-21,10.779999732971191,10.819999694824219,10.739999771118164,10.770000457763672,10.662321090698242,201300,,,,,,,,
2025-10-22,10.8100004196167,10.84000015258789,10.760000228881836,10.789999961853027,10.682120323181152,144600,,,,,,,,
2025-10-23,10.819999694824219,10.850000381469727,10.760000228881836,10.829999923706055,10.721720695495605,213300,,,,,,,,
2025-10-24,10.859999656677246,10.869999885559082,10.819999694824219,10.859999656677246,10.751420021057129,158500,,,,,,,,
2025-10-27,10.869999885559082,10.90999984741211,10.829999923706055,10.859999656677246,10.751420021057129,271800,,,,,,,,
2025-10-28,10.859999656677246,10.920000076293945,10.819999694824219,10.920000076293945,10.810820579528809,227100,,,,,,,,
2025-10-29,10.920000076293945,10.9399995803833,10.819999694824219,10.90999984741211,10.800920486450195,328100,,,,,,,,
2025-10-30,10.899999618530273,10.90999984741211,10.859999656677246,10.880000114440918,10.771220207214355,154300,,,,,,,,
2025-10-31,10.859999656677246,10.930000305175781,10.84000015258789,10.869999885559082,10.761320114135742,293200,,,,,,,,
2025-11-03,10.869999885559082,10.869999885559082,10.800000190734863,10.829999923706055,10.721720695495605,278700,,,,,,,,
2025-11-04,10.84000015258789,10.859999656677246,10.819999694824219,10.84000015258789,10.731620788574219,277100,,,,,,,,
2025-11-05,10.850000381469727,10.869999885559082,10.760000228881836,10.770000457763672,10.662321090698242,197200,,,,,,,,
2025-11-06,10.819999694824219,10.84000015258789,10.770000457763672,10.800000190734863,10.692020416259766,176900,,,,,,,,
2025-11-07,10.800000190734863,10.819999694824219,10.760000228881836,10.819999694824219,10.711819648742676,235400,,,,,,,,
2025-11-10,10.850000381469727,10.869999885559082,10.779999732971191,10.850000381469727,10.741520881652832,278100,,,,,,,,
2025-11-11,10.880000114440918,10.899999618530273,10.800000190734863,10.829999923706055,10.721720695495605,359900,,,,,,,,
2025-11-12,10.84000015258789,10.84000015258789,10.779999732971191,10.800000190734863,10.692020416259766,229900,,,,,,,,
2025-11-13,10.829999923706055,10.84000015258789,10.770000457763672,10.800000190734863,10.692020416259766,279600,,,,,,,,
2025-11-14,10.770000457763672,10.770000457763672,10.699999809265137,10.729999542236328,10.67609977722168,185000,,,,,,,,
2025-11-17,10.760000228881836,10.770000457763672,10.699999809265137,10.75,10.696000099182129,430000,,,,,,,,
2025-11-18,10.75,10.75,10.680000305175781,10.6899995803833,10.636301040649414,209000,,,,,,,,
2025-11-19,10.710000038146973,10.710000038146973,10.619999885559082,10.6899995803833,10.636301040649414,238600,,,,,,,,
2025-11-20,10.699999809265137,10.710000038146973,10.619999885559082,10.649999618530273,10.596502304077148,157500,,,,,,,,
2025-11-21,10.609999656677246,10.6899995803833,10.609999656677246,10.649999618530273,10.596502304077148,220700,,,,,,,,
2025-11-24,10.6899995803833,10.739999771118164,10.65999984741211,10.739999771118164,10.686050415039062,316200,,,,,,,,
2025-11-25,10.75,10.779999732971191,10.720000267028809,10.75,10.696000099182129,295800,,,,,,,,
2025-11-26,10.699999809265137,10.75,10.699999809265137,10.710000038146973,10.656201362609863,382600,,,,,,,,
2025-11-28,10.6899995803833,10.739999771118164,10.670000076293945,10.710000038146973,10.656201362609863,266600,,,,,,,,
2025-12-01,10.670000076293945,10.680000305175781,10.619999885559082,10.630000114440918,10.576602935791016,241400,,,,,,,,
2025-12-02,10.619999885559082,10.649999618530273,10.579999923706055,10.609999656677246,10.556702613830566,316600,,,,,,,,
2025-12-03,10.609999656677246,10.6899995803833,10.600000381469727,10.6899995803833,10.636301040649414,548400,,,,,,,,
2025-12-04,10.649999618530273,10.720000267028809,10.630000114440918,10.699999809265137,10.64625072479248,417200,,,,,,,,
2025-12-05,10.680000305175781,10.739999771118164,10.670000076293945,10.6899995803833,10.636301040649414,399600,,,,,,,,
2025-12-08,10.640000343322754,10.710000038146973,10.609999656677246,10.630000114440918,10.576602935791016,514900,,,,,,,,
2025-12-09,10.630000114440918,10.75,10.609999656677246,10.710000038146973,10.656201362609863,457500,,,,,,,,
2025-12-10,10.710000038146973,10.75,10.680000305175781,10.699999809265137,10.64625072479248,250900,,,,,,,,
2025-12-11,10.670000076293945,10.710000038146973,10.670000076293945,10.680000305175781,10.626352310180664,293000,,,,,,,,
2025-12-12,10.65999984741211,10.699999809265137,10.630000114440918,10.649999618530273,10.596502304077148,581700,,,,,,,,
2025-12-15,10.680000305175781,10.699999809265137,10.640000343322754,10.65999984741211,10.606451988220215,375700,,,,,,,,
2025-12-16,10.65999984741211,10.720000267028809,10.65999984741211,10.699999809265137,10.64625072479248,371900,,,,,,,,
2025-12-17,10.710000038146973,10.739999771118164,10.65999984741211,10.710000038146973,10.656201362609863,355600,,,,,,,,
2025-12-18,10.710000038146973,10.779999732971191,10.680000305175781,10.760000228881836,10.705949783325195,448800,,,,,,,,
2025-12-19,10.760000228881836,10.770000457763672,10.720000267028809,10.75,10.696000099182129,260700,,,,,,,,
2025-12-22,10.670000076293945,10.6899995803833,10.569999694824219,10.579999923706055,10.579999923706055,500000,,,,,,,,
2025-12-23,10.579999923706055,10.619999885559082,10.529999732971191,10.569999694824219,10.569999694824219,651700,,,,,,,,
2025-12-24,10.600000381469727,10.600000381469727,10.520000457763672,10.569999694824219,10.569999694824219,310400,,,,,,,,
2025-12-26,10.59000015258789,10.600000381469727,10.539999961853027,10.569999694824219,10.569999694824219,305900,,,,,,,,
2025-12-29,10.569999694824219,10.59000015258789,10.510000228881836,10.5600004196167,10.5600004196167,703900,,,,,,,,
2025-12-30,10.539999961853027,10.619999885559082,10.539999961853027,10.579999923706055,10.579999923706055,542600,,,,,,,,
,MUC,MUC,MUC,MUC,MUC,MUC,,,,,,,,
