date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEBO')","('high', 'PEBO')","('low', 'PEBO')","('close', 'PEBO')","('adj_close', 'PEBO')","('volume', 'PEBO')","('currency', '')"
2025-10-24,29.350000381469727,30.229999542236328,29.34000015258789,30.110000610351562,29.68194580078125,240100,,,,,,,,
2025-10-27,30.25,30.25,29.540000915527344,29.559999465942383,29.13976287841797,191700,,,,,,,,
2025-10-28,29.450000762939453,29.809999465942383,29.290000915527344,29.600000381469727,29.179195404052734,128800,,,,,,,,
2025-10-29,29.440000534057617,29.729999542236328,28.510000228881836,28.739999771118164,28.3314208984375,209600,,,,,,,,
2025-10-30,28.65999984741211,29.209999084472656,28.65999984741211,28.829999923706055,28.420141220092773,147800,,,,,,,,
2025-10-31,28.559999465942383,28.860000610351562,28.399999618530273,28.600000381469727,28.19341278076172,147900,,,,,,,,
2025-11-03,28.6200008392334,28.84000015258789,28.170000076293945,28.84000015258789,28.43000030517578,142000,,,,,,,,
2025-11-04,28.350000381469727,28.530000686645508,28.010000228881836,28.40999984741211,28.40999984741211,188100,,,,,,,,
2025-11-05,28.40999984741211,28.940000534057617,28.389999389648438,28.860000610351562,28.860000610351562,174000,,,,,,,,
2025-11-06,28.700000762939453,28.760000228881836,28.450000762939453,28.5,28.5,143400,,,,,,,,
2025-11-07,28.489999771118164,28.950000762939453,28.399999618530273,28.950000762939453,28.950000762939453,138500,,,,,,,,
2025-11-10,29.049999237060547,29.229999542236328,28.649999618530273,28.969999313354492,28.969999313354492,209400,,,,,,,,
2025-11-11,28.969999313354492,29.31999969482422,28.860000610351562,29.110000610351562,29.110000610351562,107900,,,,,,,,
2025-11-12,29.18000030517578,29.649999618530273,29.1200008392334,29.530000686645508,29.530000686645508,221400,,,,,,,,
2025-11-13,29.3799991607666,29.65999984741211,28.770000457763672,28.8799991607666,28.8799991607666,265700,,,,,,,,
2025-11-14,28.799999237060547,29.079999923706055,28.510000228881836,29.059999465942383,29.059999465942383,192600,,,,,,,,
2025-11-17,29.079999923706055,29.200000762939453,28.31999969482422,28.43000030517578,28.43000030517578,201500,,,,,,,,
2025-11-18,28.43000030517578,28.6299991607666,28.25,28.309999465942383,28.309999465942383,151900,,,,,,,,
2025-11-19,28.309999465942383,28.559999465942383,28.229999542236328,28.469999313354492,28.469999313354492,149800,,,,,,,,
2025-11-20,28.729999542236328,28.979999542236328,28.350000381469727,28.510000228881836,28.510000228881836,148100,,,,,,,,
2025-11-21,28.600000381469727,29.670000076293945,28.5,29.40999984741211,29.40999984741211,172200,,,,,,,,
2025-11-24,29.350000381469727,29.350000381469727,29.020000457763672,29.09000015258789,29.09000015258789,165300,,,,,,,,
2025-11-25,29.25,30.1200008392334,29.25,29.940000534057617,29.940000534057617,168600,,,,,,,,
2025-11-26,29.920000076293945,29.950000762939453,29.670000076293945,29.790000915527344,29.790000915527344,114400,,,,,,,,
2025-11-28,29.8700008392334,29.8799991607666,29.5,29.6299991607666,29.6299991607666,66800,,,,,,,,
2025-12-01,29.43000030517578,29.979999542236328,29.43000030517578,29.850000381469727,29.850000381469727,118300,,,,,,,,
2025-12-02,29.969999313354492,30.06999969482422,29.729999542236328,29.799999237060547,29.799999237060547,118900,,,,,,,,
2025-12-03,29.799999237060547,30.5,29.760000228881836,30.399999618530273,30.399999618530273,142600,,,,,,,,
2025-12-04,30.260000228881836,30.600000381469727,30.260000228881836,30.350000381469727,30.350000381469727,101600,,,,,,,,
2025-12-05,30.229999542236328,30.440000534057617,30.09000015258789,30.260000228881836,30.260000228881836,142900,,,,,,,,
2025-12-08,30.270000457763672,30.690000534057617,30.25,30.31999969482422,30.31999969482422,169300,,,,,,,,
2025-12-09,30.34000015258789,30.729999542236328,30.139999389648438,30.280000686645508,30.280000686645508,131000,,,,,,,,
2025-12-10,30.280000686645508,31.399999618530273,30.270000457763672,31.329999923706055,31.329999923706055,243000,,,,,,,,
2025-12-11,31.329999923706055,31.530000686645508,31.1200008392334,31.290000915527344,31.290000915527344,263300,,,,,,,,
2025-12-12,31.459999084472656,31.5,31.139999389648438,31.420000076293945,31.420000076293945,187100,,,,,,,,
2025-12-15,31.600000381469727,31.75,31.450000762939453,31.540000915527344,31.540000915527344,235700,,,,,,,,
2025-12-16,31.639999389648438,31.81999969482422,31.43000030517578,31.56999969482422,31.56999969482422,205900,,,,,,,,
2025-12-17,31.510000228881836,31.850000381469727,31.510000228881836,31.68000030517578,31.68000030517578,202600,,,,,,,,
2025-12-18,31.860000610351562,32.029998779296875,31.690000534057617,31.8700008392334,31.8700008392334,166200,,,,,,,,
2025-12-19,31.809999465942383,32.0099983215332,31.209999084472656,31.280000686645508,31.280000686645508,489400,,,,,,,,
2025-12-22,31.280000686645508,31.579999923706055,30.93000030517578,30.969999313354492,30.969999313354492,169800,,,,,,,,
2025-12-23,30.829999923706055,31.100000381469727,30.739999771118164,30.75,30.75,186100,,,,,,,,
2025-12-24,30.920000076293945,30.969999313354492,30.549999237060547,30.670000076293945,30.670000076293945,113000,,,,,,,,
2025-12-26,30.739999771118164,30.84000015258789,30.43000030517578,30.530000686645508,30.530000686645508,100100,,,,,,,,
2025-12-29,30.540000915527344,30.610000610351562,30.329999923706055,30.440000534057617,30.440000534057617,176500,,,,,,,,
2025-12-30,30.459999084472656,30.459999084472656,30.229999542236328,30.260000228881836,30.260000228881836,157500,,,,,,,,
,PEBO,PEBO,PEBO,PEBO,PEBO,PEBO,,,,,,,,
