date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIMB')","('high', 'TIMB')","('low', 'TIMB')","('close', 'TIMB')","('adj_close', 'TIMB')","('volume', 'TIMB')","('currency', '')"
2025-10-07,21.850000381469727,21.850000381469727,21.329999923706055,21.3799991607666,21.3799991607666,265500,,,,,,,,
2025-10-08,21.3799991607666,21.459999084472656,21.229999542236328,21.3700008392334,21.3700008392334,519600,,,,,,,,
2025-10-09,21.40999984741211,21.43000030517578,21.18000030517578,21.34000015258789,21.34000015258789,162900,,,,,,,,
2025-10-10,21.149999618530273,21.25,20.420000076293945,20.540000915527344,20.540000915527344,474900,,,,,,,,
2025-10-13,20.81999969482422,20.979999542236328,20.700000762939453,20.770000457763672,20.770000457763672,311600,,,,,,,,
2025-10-14,20.40999984741211,20.729999542236328,20.40999984741211,20.700000762939453,20.700000762939453,201300,,,,,,,,
2025-10-15,20.809999465942383,21.420000076293945,20.799999237060547,21.18000030517578,21.18000030517578,354000,,,,,,,,
2025-10-16,21.190000534057617,21.479999542236328,21.1299991607666,21.389999389648438,21.389999389648438,211200,,,,,,,,
2025-10-17,21.479999542236328,21.920000076293945,21.479999542236328,21.84000015258789,21.84000015258789,200500,,,,,,,,
2025-10-20,22.200000762939453,22.209999084472656,21.989999771118164,22.15999984741211,22.15999984741211,147900,,,,,,,,
2025-10-21,21.920000076293945,22.0,21.799999237060547,21.799999237060547,21.799999237060547,236200,,,,,,,,
2025-10-22,21.790000915527344,21.950000762939453,21.739999771118164,21.940000534057617,21.940000534057617,780800,,,,,,,,
2025-10-23,22.110000610351562,22.420000076293945,21.959999084472656,22.3799991607666,22.3799991607666,326300,,,,,,,,
2025-10-24,22.899999618530273,22.899999618530273,22.59000015258789,22.639999389648438,22.639999389648438,978800,,,,,,,,
2025-10-27,23.209999084472656,23.34000015258789,23.040000915527344,23.329999923706055,23.329999923706055,421800,,,,,,,,
2025-10-28,23.3799991607666,23.579999923706055,23.25,23.5,23.5,529200,,,,,,,,
2025-10-29,23.610000610351562,23.610000610351562,23.110000610351562,23.200000762939453,23.200000762939453,460600,,,,,,,,
2025-10-30,23.06999969482422,23.260000228881836,23.0,23.1299991607666,23.1299991607666,348400,,,,,,,,
2025-10-31,23.110000610351562,23.1299991607666,22.520000457763672,22.59000015258789,22.59000015258789,381100,,,,,,,,
2025-11-03,22.440000534057617,22.639999389648438,22.290000915527344,22.600000381469727,22.600000381469727,729100,,,,,,,,
2025-11-04,22.639999389648438,22.959999084472656,22.520000457763672,22.739999771118164,22.739999771118164,347300,,,,,,,,
2025-11-05,23.31999969482422,23.690000534057617,23.15999984741211,23.15999984741211,23.15999984741211,430700,,,,,,,,
2025-11-06,23.15999984741211,23.25,22.780000686645508,22.809999465942383,22.809999465942383,328200,,,,,,,,
2025-11-07,22.889999389648438,23.110000610351562,22.81999969482422,22.899999618530273,22.899999618530273,326500,,,,,,,,
2025-11-10,23.260000228881836,23.329999923706055,22.979999542236328,23.049999237060547,23.049999237060547,424000,,,,,,,,
2025-11-11,23.860000610351562,23.8799991607666,23.510000228881836,23.770000457763672,23.770000457763672,386700,,,,,,,,
2025-11-12,23.479999542236328,23.489999771118164,23.200000762939453,23.280000686645508,23.280000686645508,259800,,,,,,,,
2025-11-13,23.110000610351562,23.31999969482422,22.729999542236328,23.040000915527344,23.040000915527344,459400,,,,,,,,
2025-11-14,23.15999984741211,23.559999465942383,23.149999618530273,23.43000030517578,23.43000030517578,206900,,,,,,,,
2025-11-17,23.260000228881836,23.3700008392334,23.049999237060547,23.1200008392334,23.1200008392334,307700,,,,,,,,
2025-11-18,23.09000015258789,23.530000686645508,23.09000015258789,23.40999984741211,23.40999984741211,264100,,,,,,,,
2025-11-19,23.09000015258789,23.200000762939453,22.719999313354492,22.739999771118164,22.739999771118164,244400,,,,,,,,
2025-11-20,22.829999923706055,22.93000030517578,22.280000686645508,22.34000015258789,22.34000015258789,233400,,,,,,,,
2025-11-21,22.610000610351562,22.8799991607666,22.56999969482422,22.81999969482422,22.81999969482422,311200,,,,,,,,
2025-11-24,23.030000686645508,23.100000381469727,22.75,22.93000030517578,22.93000030517578,251800,,,,,,,,
2025-11-25,22.889999389648438,23.1299991607666,22.760000228881836,23.040000915527344,23.040000915527344,174200,,,,,,,,
2025-11-26,23.600000381469727,23.649999618530273,23.34000015258789,23.34000015258789,23.34000015258789,294600,,,,,,,,
2025-11-28,23.649999618530273,23.670000076293945,23.299999237060547,23.479999542236328,23.479999542236328,140800,,,,,,,,
2025-12-01,22.989999771118164,23.1200008392334,22.670000076293945,22.850000381469727,22.850000381469727,295300,,,,,,,,
2025-12-02,22.59000015258789,22.739999771118164,22.350000381469727,22.6200008392334,22.6200008392334,626300,,,,,,,,
2025-12-03,22.65999984741211,22.65999984741211,22.149999618530273,22.190000534057617,22.190000534057617,366100,,,,,,,,
2025-12-04,22.690000534057617,22.84000015258789,22.360000610351562,22.3799991607666,22.3799991607666,501100,,,,,,,,
2025-12-05,22.280000686645508,22.450000762939453,21.18000030517578,21.229999542236328,21.229999542236328,551100,,,,,,,,
2025-12-08,21.780000686645508,21.850000381469727,21.5,21.549999237060547,21.549999237060547,335800,,,,,,,,
2025-12-09,21.3799991607666,21.6200008392334,21.299999237060547,21.530000686645508,21.530000686645508,404500,,,,,,,,
2025-12-10,21.5,21.709999084472656,21.3700008392334,21.610000610351562,21.610000610351562,305600,,,,,,,,
2025-12-11,21.93000030517578,22.170000076293945,21.489999771118164,21.5,21.5,416900,,,,,,,,
2025-12-12,21.690000534057617,21.81999969482422,21.440000534057617,21.56999969482422,21.56999969482422,265900,,,,,,,,
2025-12-15,21.719999313354492,21.75,21.510000228881836,21.690000534057617,21.690000534057617,176300,,,,,,,,
2025-12-16,21.290000915527344,21.290000915527344,20.809999465942383,20.809999465942383,20.809999465942383,281700,,,,,,,,
2025-12-17,20.709999084472656,20.950000762939453,20.639999389648438,20.700000762939453,20.700000762939453,257800,,,,,,,,
2025-12-18,20.5,20.68000030517578,20.399999618530273,20.549999237060547,20.549999237060547,477300,,,,,,,,
2025-12-19,20.670000076293945,20.739999771118164,20.540000915527344,20.6200008392334,20.6200008392334,379000,,,,,,,,
2025-12-22,20.049999237060547,20.31999969482422,19.84000015258789,20.059999465942383,20.059999465942383,933900,,,,,,,,
2025-12-23,20.110000610351562,20.239999771118164,20.030000686645508,20.079999923706055,20.079999923706055,256200,,,,,,,,
2025-12-24,20.06999969482422,20.280000686645508,20.059999465942383,20.270000457763672,20.270000457763672,101100,,,,,,,,
2025-12-26,20.219999313354492,20.270000457763672,20.06999969482422,20.270000457763672,20.270000457763672,334700,,,,,,,,
2025-12-29,19.25,19.459999084472656,19.25,19.360000610351562,19.360000610351562,380100,,,,,,,,
2025-12-30,19.739999771118164,19.760000228881836,19.510000228881836,19.510000228881836,19.510000228881836,353500,,,,,,,,
,TIMB,TIMB,TIMB,TIMB,TIMB,TIMB,,,,,,,,
