date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOKBF')","('high', 'NOKBF')","('low', 'NOKBF')","('close', 'NOKBF')","('adj_close', 'NOKBF')","('volume', 'NOKBF')","('currency', '')"
2025-09-16,4.539999961853027,4.590000152587891,4.539999961853027,4.590000152587891,4.590000152587891,600,,,,,,,,
2025-09-17,4.599999904632568,4.760000228881836,4.599999904632568,4.760000228881836,4.760000228881836,18800,,,,,,,,
2025-09-18,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,201800,,,,,,,,
2025-09-19,4.75,4.75,4.75,4.75,4.75,1000200,,,,,,,,
2025-09-22,4.800000190734863,4.800000190734863,4.71999979019165,4.71999979019165,4.71999979019165,1260700,,,,,,,,
2025-09-23,4.809999942779541,4.809999942779541,4.789999961853027,4.789999961853027,4.789999961853027,1007700,,,,,,,,
2025-09-24,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0,,,,,,,,
2025-09-25,4.550000190734863,4.679999828338623,4.550000190734863,4.679999828338623,4.679999828338623,375600,,,,,,,,
2025-09-26,4.679999828338623,4.679999828338623,4.639999866485596,4.639999866485596,4.639999866485596,503400,,,,,,,,
2025-09-29,4.650000095367432,4.670000076293945,4.650000095367432,4.670000076293945,4.670000076293945,6100,,,,,,,,
2025-09-30,4.730000019073486,4.789999961853027,4.730000019073486,4.789999961853027,4.789999961853027,561400,,,,,,,,
2025-10-01,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0,,,,,,,,
2025-10-02,4.789999961853027,4.789999961853027,4.670000076293945,4.670000076293945,4.670000076293945,13600,,,,,,,,
2025-10-03,4.739999771118164,4.880000114440918,4.739999771118164,4.849999904632568,4.849999904632568,531200,,,,,,,,
2025-10-06,4.880000114440918,4.960000038146973,4.880000114440918,4.960000038146973,4.960000038146973,360700,,,,,,,,
2025-10-07,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,503100,,,,,,,,
2025-10-08,5.110000133514404,5.130000114440918,5.110000133514404,5.130000114440918,5.130000114440918,1247400,,,,,,,,
2025-10-09,5.199999809265137,5.199999809265137,5.119999885559082,5.159999847412109,5.159999847412109,158700,,,,,,,,
2025-10-10,5.25,5.320000171661377,5.25,5.28000020980835,5.28000020980835,9900,,,,,,,,
2025-10-13,5.25,5.320000171661377,5.210000038146973,5.210000038146973,5.210000038146973,514000,,,,,,,,
2025-10-14,5.349999904632568,5.420000076293945,5.349999904632568,5.420000076293945,5.420000076293945,1614900,,,,,,,,
2025-10-15,5.300000190734863,5.550000190734863,5.300000190734863,5.539999961853027,5.539999961853027,773200,,,,,,,,
2025-10-16,5.710000038146973,5.739999771118164,5.619999885559082,5.619999885559082,5.619999885559082,209200,,,,,,,,
2025-10-17,5.449999809265137,5.679999828338623,5.449999809265137,5.550000190734863,5.550000190734863,15800,,,,,,,,
2025-10-20,5.550000190734863,5.610000133514404,5.519999980926514,5.610000133514404,5.610000133514404,6700,,,,,,,,
2025-10-21,5.619999885559082,5.619999885559082,5.539999961853027,5.539999961853027,5.539999961853027,667400,,,,,,,,
2025-10-22,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,930500,,,,,,,,
2025-10-23,5.800000190734863,6.079999923706055,5.619999885559082,6.0,6.0,1787100,,,,,,,,
2025-10-24,6.0,6.170000076293945,5.889999866485596,6.170000076293945,6.170000076293945,6300,,,,,,,,
2025-10-27,6.300000190734863,6.360000133514404,6.190000057220459,6.190000057220459,6.190000057220459,2100,,,,,,,,
2025-10-28,6.179999828338623,8.170000076293945,6.179999828338623,7.929999828338623,7.929999828338623,15830100,,,,,,,,
2025-10-29,7.889999866485596,7.889999866485596,7.300000190734863,7.369999885559082,7.369999885559082,4058100,,,,,,,,
2025-10-30,7.239999771118164,7.239999771118164,7.050000190734863,7.159999847412109,7.159999847412109,409400,,,,,,,,
2025-10-31,7.039999961853027,7.039999961853027,6.75,6.849999904632568,6.849999904632568,915300,,,,,,,,
2025-11-03,7.0,7.170000076293945,6.929999828338623,7.130000114440918,7.130000114440918,24300,,,,,,,,
2025-11-04,6.659999847412109,6.96999979019165,6.659999847412109,6.849999904632568,6.849999904632568,19400,,,,,,,,
2025-11-05,6.75,6.900000095367432,6.75,6.880000114440918,6.880000114440918,4500,,,,,,,,
2025-11-06,6.650000095367432,6.920000076293945,6.650000095367432,6.800000190734863,6.800000190734863,5500,,,,,,,,
2025-11-07,6.849999904632568,6.849999904632568,6.789999961853027,6.829999923706055,6.829999923706055,551500,,,,,,,,
2025-11-10,6.880000114440918,7.070000171661377,6.789999961853027,7.059999942779541,7.059999942779541,383900,,,,,,,,
2025-11-11,6.849999904632568,6.940000057220459,6.849999904632568,6.940000057220459,6.940000057220459,151000,,,,,,,,
2025-11-12,6.820000171661377,6.940000057220459,6.820000171661377,6.889999866485596,6.889999866485596,905200,,,,,,,,
2025-11-13,6.78000020980835,7.110000133514404,6.78000020980835,6.849999904632568,6.849999904632568,216300,,,,,,,,
2025-11-14,6.739999771118164,6.739999771118164,6.639999866485596,6.639999866485596,6.639999866485596,53700,,,,,,,,
2025-11-17,6.679999828338623,6.679999828338623,6.670000076293945,6.679999828338623,6.679999828338623,300900,,,,,,,,
2025-11-18,6.599999904632568,6.599999904632568,6.5,6.559999942779541,6.559999942779541,506400,,,,,,,,
2025-11-19,6.150000095367432,6.150000095367432,6.039999961853027,6.059999942779541,6.059999942779541,3000,,,,,,,,
2025-11-20,6.039999961853027,6.099999904632568,6.0,6.0,6.0,4100,,,,,,,,
2025-11-21,5.96999979019165,5.96999979019165,5.909999847412109,5.929999828338623,5.929999828338623,506200,,,,,,,,
2025-11-24,5.96999979019165,6.010000228881836,5.929999828338623,5.949999809265137,5.949999809265137,10000,,,,,,,,
2025-11-25,5.949999809265137,6.079999923706055,5.949999809265137,6.03000020980835,6.03000020980835,804600,,,,,,,,
2025-11-26,6.070000171661377,6.070000171661377,5.989999771118164,6.070000171661377,6.070000171661377,1407200,,,,,,,,
2025-11-28,6.0,6.050000190734863,6.0,6.050000190734863,6.050000190734863,403200,,,,,,,,
2025-12-01,6.050000190734863,6.139999866485596,6.050000190734863,6.119999885559082,6.119999885559082,5700,,,,,,,,
2025-12-02,6.170000076293945,6.230000019073486,6.130000114440918,6.230000019073486,6.230000019073486,504300,,,,,,,,
2025-12-03,6.210000038146973,6.210000038146973,6.139999866485596,6.139999866485596,6.139999866485596,402200,,,,,,,,
2025-12-04,6.239999771118164,6.25,6.159999847412109,6.159999847412109,6.159999847412109,216500,,,,,,,,
2025-12-05,6.170000076293945,6.170000076293945,6.079999923706055,6.079999923706055,6.079999923706055,35400,,,,,,,,
2025-12-08,6.139999866485596,6.139999866485596,6.130000114440918,6.130000114440918,6.130000114440918,152000,,,,,,,,
2025-12-09,6.050000190734863,6.230000019073486,6.050000190734863,6.230000019073486,6.230000019073486,204900,,,,,,,,
2025-12-10,6.159999847412109,6.190000057220459,6.119999885559082,6.190000057220459,6.190000057220459,6500,,,,,,,,
2025-12-11,6.25,6.510000228881836,6.25,6.510000228881836,6.510000228881836,7900,,,,,,,,
2025-12-12,6.199999809265137,6.309999942779541,6.199999809265137,6.260000228881836,6.260000228881836,383700,,,,,,,,
2025-12-15,6.25,6.25,6.0,6.190000057220459,6.190000057220459,3600,,,,,,,,
2025-12-16,6.119999885559082,6.139999866485596,6.039999961853027,6.050000190734863,6.050000190734863,266600,,,,,,,,
2025-12-17,6.320000171661377,6.320000171661377,6.099999904632568,6.179999828338623,6.179999828338623,10300,,,,,,,,
2025-12-18,6.409999847412109,6.409999847412109,6.260000228881836,6.329999923706055,6.329999923706055,5800,,,,,,,,
2025-12-19,6.300000190734863,6.389999866485596,6.21999979019165,6.309999942779541,6.309999942779541,10200,,,,,,,,
2025-12-22,6.449999809265137,6.519999980926514,6.340000152587891,6.409999847412109,6.409999847412109,3023200,,,,,,,,
2025-12-23,6.5,6.579999923706055,6.349999904632568,6.519999980926514,6.519999980926514,4900,,,,,,,,
2025-12-24,6.550000190734863,6.550000190734863,6.53000020980835,6.53000020980835,6.53000020980835,506800,,,,,,,,
2025-12-26,6.300000190734863,6.53000020980835,6.300000190734863,6.53000020980835,6.53000020980835,900,,,,,,,,
2025-12-29,6.539999961853027,6.559999942779541,6.539999961853027,6.539999961853027,6.539999961853027,2400,,,,,,,,
2025-12-30,6.570000171661377,6.599999904632568,6.570000171661377,6.599999904632568,6.599999904632568,756000,,,,,,,,
,NOKBF,NOKBF,NOKBF,NOKBF,NOKBF,NOKBF,,,,,,,,
