date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'E')","('high', 'E')","('low', 'E')","('close', 'E')","('adj_close', 'E')","('volume', 'E')","('currency', '')"
2025-10-14,34.209999084472656,34.31999969482422,34.029998779296875,34.029998779296875,34.029998779296875,240300,,,,,,,,
2025-10-15,34.290000915527344,34.349998474121094,34.150001525878906,34.29999923706055,34.29999923706055,221600,,,,,,,,
2025-10-16,34.5,34.58000183105469,34.18000030517578,34.20000076293945,34.20000076293945,247100,,,,,,,,
2025-10-17,34.529998779296875,34.79999923706055,34.47999954223633,34.79999923706055,34.79999923706055,251500,,,,,,,,
2025-10-20,34.79999923706055,34.91999816894531,34.619998931884766,34.79999923706055,34.79999923706055,172400,,,,,,,,
2025-10-21,34.7599983215332,34.849998474121094,34.5,34.59000015258789,34.59000015258789,164300,,,,,,,,
2025-10-22,34.970001220703125,35.439998626708984,34.939998626708984,35.43000030517578,35.43000030517578,316000,,,,,,,,
2025-10-23,36.189998626708984,36.380001068115234,36.11000061035156,36.20000076293945,36.20000076293945,237200,,,,,,,,
2025-10-24,37.209999084472656,37.22999954223633,36.58000183105469,36.810001373291016,36.810001373291016,399300,,,,,,,,
2025-10-27,36.93000030517578,37.16999816894531,36.900001525878906,37.060001373291016,37.060001373291016,176000,,,,,,,,
2025-10-28,36.93000030517578,37.16999816894531,36.88999938964844,37.119998931884766,37.119998931884766,199300,,,,,,,,
2025-10-29,37.130001068115234,37.25,36.93000030517578,37.13999938964844,37.13999938964844,298300,,,,,,,,
2025-10-30,36.77000045776367,36.939998626708984,36.630001068115234,36.66999816894531,36.66999816894531,509700,,,,,,,,
2025-10-31,36.83000183105469,36.93000030517578,36.5,36.90999984741211,36.90999984741211,671600,,,,,,,,
2025-11-03,36.790000915527344,36.869998931884766,36.560001373291016,36.630001068115234,36.630001068115234,383100,,,,,,,,
2025-11-04,36.279998779296875,36.560001373291016,36.15999984741211,36.31999969482422,36.31999969482422,203900,,,,,,,,
2025-11-05,36.40999984741211,36.68000030517578,36.380001068115234,36.5,36.5,305800,,,,,,,,
2025-11-06,36.560001373291016,36.849998474121094,36.560001373291016,36.81999969482422,36.81999969482422,212700,,,,,,,,
2025-11-07,36.630001068115234,37.060001373291016,36.619998931884766,37.060001373291016,37.060001373291016,193000,,,,,,,,
2025-11-10,37.150001525878906,38.439998626708984,36.97999954223633,37.630001068115234,37.630001068115234,261000,,,,,,,,
2025-11-11,37.84000015258789,38.2599983215332,37.84000015258789,38.189998626708984,38.189998626708984,214700,,,,,,,,
2025-11-12,38.099998474121094,38.20000076293945,37.93000030517578,38.0,38.0,157400,,,,,,,,
2025-11-13,38.22999954223633,38.33000183105469,37.970001220703125,38.08000183105469,38.08000183105469,140800,,,,,,,,
2025-11-14,38.06999969482422,38.29999923706055,37.9900016784668,38.220001220703125,38.220001220703125,203500,,,,,,,,
2025-11-17,38.33000183105469,38.470001220703125,38.06999969482422,38.20000076293945,38.20000076293945,336500,,,,,,,,
2025-11-18,37.619998931884766,38.13999938964844,37.619998931884766,37.9900016784668,37.9900016784668,218000,,,,,,,,
2025-11-19,37.279998779296875,37.619998931884766,37.25,37.5099983215332,37.5099983215332,240500,,,,,,,,
2025-11-20,37.63999938964844,37.81999969482422,37.119998931884766,37.33000183105469,37.33000183105469,342100,,,,,,,,
2025-11-21,37.0,37.310001373291016,36.849998474121094,37.29999923706055,37.29999923706055,314500,,,,,,,,
2025-11-24,36.97999954223633,36.97999954223633,36.689998626708984,36.95000076293945,36.95000076293945,248500,,,,,,,,
2025-11-25,36.290000915527344,36.689998626708984,36.130001068115234,36.529998779296875,36.529998779296875,364900,,,,,,,,
2025-11-26,36.88999938964844,37.2599983215332,36.7599983215332,37.11000061035156,37.11000061035156,280700,,,,,,,,
2025-11-28,37.189998626708984,37.41999816894531,37.11000061035156,37.41999816894531,37.41999816894531,128400,,,,,,,,
2025-12-01,37.400001525878906,37.650001525878906,37.36000061035156,37.56999969482422,37.56999969482422,284500,,,,,,,,
2025-12-02,37.59000015258789,37.709999084472656,37.380001068115234,37.59000015258789,37.59000015258789,245600,,,,,,,,
2025-12-03,37.90999984741211,38.27000045776367,37.90999984741211,38.27000045776367,38.27000045776367,193800,,,,,,,,
2025-12-04,38.08000183105469,38.150001525878906,37.97999954223633,38.06999969482422,38.06999969482422,119900,,,,,,,,
2025-12-05,37.150001525878906,37.61000061035156,37.130001068115234,37.209999084472656,37.209999084472656,228800,,,,,,,,
2025-12-08,37.34000015258789,37.47999954223633,37.15999984741211,37.25,37.25,180500,,,,,,,,
2025-12-09,37.5,37.65999984741211,37.34000015258789,37.459999084472656,37.459999084472656,137400,,,,,,,,
2025-12-10,37.459999084472656,37.65999984741211,37.27000045776367,37.61000061035156,37.61000061035156,143900,,,,,,,,
2025-12-11,37.529998779296875,37.59000015258789,37.33000183105469,37.38999938964844,37.38999938964844,294700,,,,,,,,
2025-12-12,37.56999969482422,37.619998931884766,37.279998779296875,37.599998474121094,37.599998474121094,128400,,,,,,,,
2025-12-15,37.709999084472656,37.709999084472656,37.25,37.529998779296875,37.529998779296875,140300,,,,,,,,
2025-12-16,37.11000061035156,37.150001525878906,36.5,36.5,36.5,203700,,,,,,,,
2025-12-17,36.880001068115234,37.0,36.65999984741211,36.91999816894531,36.91999816894531,164100,,,,,,,,
2025-12-18,36.9900016784668,36.9900016784668,36.650001525878906,36.650001525878906,36.650001525878906,171100,,,,,,,,
2025-12-19,37.15999984741211,37.40999984741211,37.15999984741211,37.25,37.25,353100,,,,,,,,
2025-12-22,37.63999938964844,37.83000183105469,37.630001068115234,37.779998779296875,37.779998779296875,180500,,,,,,,,
2025-12-23,37.75,37.84000015258789,37.58000183105469,37.81999969482422,37.81999969482422,122900,,,,,,,,
2025-12-24,37.849998474121094,37.849998474121094,37.70000076293945,37.83000183105469,37.83000183105469,75000,,,,,,,,
2025-12-26,37.83000183105469,37.83000183105469,37.599998474121094,37.77000045776367,37.77000045776367,127800,,,,,,,,
2025-12-29,37.720001220703125,37.790000915527344,37.599998474121094,37.75,37.75,134300,,,,,,,,
2025-12-30,37.97999954223633,38.13999938964844,37.88999938964844,38.119998931884766,38.119998931884766,136500,,,,,,,,
,E,E,E,E,E,E,,,,,,,,
