date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORRF')","('high', 'ORRF')","('low', 'ORRF')","('close', 'ORRF')","('adj_close', 'ORRF')","('volume', 'ORRF')","('currency', '')"
2025-11-03,32.88999938964844,33.65999984741211,32.5,33.56999969482422,33.2989501953125,284300,,,,,,,,
2025-11-04,33.34000015258789,33.720001220703125,33.150001525878906,33.439998626708984,33.16999816894531,140800,,,,,,,,
2025-11-05,33.189998626708984,34.2599983215332,33.16999816894531,34.060001373291016,34.060001373291016,139100,,,,,,,,
2025-11-06,34.0,34.27000045776367,33.54999923706055,33.70000076293945,33.70000076293945,94900,,,,,,,,
2025-11-07,33.75,34.119998931884766,33.5099983215332,33.75,33.75,126700,,,,,,,,
2025-11-10,34.08000183105469,34.439998626708984,33.77000045776367,34.209999084472656,34.209999084472656,84800,,,,,,,,
2025-11-11,34.25,34.439998626708984,34.0,34.27000045776367,34.27000045776367,78200,,,,,,,,
2025-11-12,34.2400016784668,34.939998626708984,34.2400016784668,34.43000030517578,34.43000030517578,67700,,,,,,,,
2025-11-13,34.310001373291016,34.84000015258789,34.20000076293945,34.33000183105469,34.33000183105469,110400,,,,,,,,
2025-11-14,34.29999923706055,34.630001068115234,33.79999923706055,34.439998626708984,34.439998626708984,148500,,,,,,,,
2025-11-17,34.400001525878906,34.45000076293945,33.5099983215332,33.630001068115234,33.630001068115234,175000,,,,,,,,
2025-11-18,33.52000045776367,34.54999923706055,33.400001525878906,33.56999969482422,33.56999969482422,127800,,,,,,,,
2025-11-19,33.5,33.779998779296875,33.33000183105469,33.56999969482422,33.56999969482422,124000,,,,,,,,
2025-11-20,34.0,34.560001373291016,33.599998474121094,33.70000076293945,33.70000076293945,145200,,,,,,,,
2025-11-21,33.75,35.4900016784668,33.75,35.25,35.25,514100,,,,,,,,
2025-11-24,35.209999084472656,35.70000076293945,34.849998474121094,35.130001068115234,35.130001068115234,121200,,,,,,,,
2025-11-25,35.20000076293945,36.220001220703125,35.20000076293945,36.09000015258789,36.09000015258789,366000,,,,,,,,
2025-11-26,36.060001373291016,36.189998626708984,35.77000045776367,35.88999938964844,35.88999938964844,169400,,,,,,,,
2025-11-28,35.880001068115234,36.06999969482422,35.63999938964844,35.7599983215332,35.7599983215332,88400,,,,,,,,
2025-12-01,35.4900016784668,36.439998626708984,35.4900016784668,36.290000915527344,36.290000915527344,349400,,,,,,,,
2025-12-02,36.470001220703125,36.61000061035156,36.11000061035156,36.220001220703125,36.220001220703125,201000,,,,,,,,
2025-12-03,36.290000915527344,37.150001525878906,36.25,36.90999984741211,36.90999984741211,296200,,,,,,,,
2025-12-04,36.95000076293945,37.33000183105469,36.880001068115234,37.0099983215332,37.0099983215332,291200,,,,,,,,
2025-12-05,37.0099983215332,37.18000030517578,36.880001068115234,36.939998626708984,36.939998626708984,374200,,,,,,,,
2025-12-08,37.099998474121094,37.63999938964844,37.09000015258789,37.439998626708984,37.439998626708984,550300,,,,,,,,
2025-12-09,37.400001525878906,37.900001525878906,37.09000015258789,37.189998626708984,37.189998626708984,365000,,,,,,,,
2025-12-10,37.150001525878906,38.09000015258789,37.150001525878906,37.939998626708984,37.939998626708984,621100,,,,,,,,
2025-12-11,37.97999954223633,38.380001068115234,37.939998626708984,38.060001373291016,38.060001373291016,476200,,,,,,,,
2025-12-12,38.060001373291016,38.25,37.630001068115234,37.81999969482422,37.81999969482422,330900,,,,,,,,
2025-12-15,38.0,38.31999969482422,37.849998474121094,38.04999923706055,38.04999923706055,413000,,,,,,,,
2025-12-16,38.15999984741211,38.27000045776367,37.709999084472656,37.7599983215332,37.7599983215332,311800,,,,,,,,
2025-12-17,37.7599983215332,38.29999923706055,37.310001373291016,37.349998474121094,37.349998474121094,238000,,,,,,,,
2025-12-18,37.720001220703125,37.97999954223633,37.310001373291016,37.65999984741211,37.65999984741211,468600,,,,,,,,
2025-12-19,37.790000915527344,37.9900016784668,36.380001068115234,36.61000061035156,36.61000061035156,518900,,,,,,,,
2025-12-22,36.75,37.0,36.119998931884766,36.2599983215332,36.2599983215332,237700,,,,,,,,
2025-12-23,36.20000076293945,36.630001068115234,35.91999816894531,36.13999938964844,36.13999938964844,226400,,,,,,,,
2025-12-24,36.20000076293945,36.540000915527344,35.970001220703125,36.13999938964844,36.13999938964844,167200,,,,,,,,
2025-12-26,36.20000076293945,36.2400016784668,35.900001525878906,35.939998626708984,35.939998626708984,178700,,,,,,,,
2025-12-29,36.0099983215332,36.15999984741211,35.68000030517578,35.720001220703125,35.720001220703125,144800,,,,,,,,
2025-12-30,35.619998931884766,35.72999954223633,35.459999084472656,35.4900016784668,35.4900016784668,180900,,,,,,,,
,ORRF,ORRF,ORRF,ORRF,ORRF,ORRF,,,,,,,,
