date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUV')","('high', 'LUV')","('low', 'LUV')","('close', 'LUV')","('adj_close', 'LUV')","('volume', 'LUV')","('currency', '')"
2025-09-15,31.760000228881836,31.790000915527344,31.190000534057617,31.43000030517578,31.293611526489258,8911000,,,,,,,,
2025-09-16,31.510000228881836,31.709999084472656,30.709999084472656,31.56999969482422,31.433002471923828,8161900,,,,,,,,
2025-09-17,31.739999771118164,32.630001068115234,31.559999465942383,32.119998931884766,31.980615615844727,10892500,,,,,,,,
2025-09-18,32.20000076293945,32.400001525878906,31.639999389648438,32.27000045776367,32.129966735839844,9021300,,,,,,,,
2025-09-19,32.4900016784668,32.75,31.979999542236328,32.52000045776367,32.37887954711914,22410900,,,,,,,,
2025-09-22,32.25,32.45000076293945,31.90999984741211,32.29999923706055,32.15983581542969,10781200,,,,,,,,
2025-09-23,32.25,33.40999984741211,32.2400016784668,33.34000015258789,33.1953239440918,12691400,,,,,,,,
2025-09-24,33.380001068115234,33.900001525878906,32.970001220703125,33.060001373291016,32.91653823852539,8455100,,,,,,,,
2025-09-25,32.880001068115234,32.880001068115234,31.65999984741211,31.93000030517578,31.791440963745117,9892700,,,,,,,,
2025-09-26,32.13999938964844,32.599998474121094,32.0,32.529998779296875,32.38883590698242,6824700,,,,,,,,
2025-09-29,32.7599983215332,33.060001373291016,32.40999984741211,32.7599983215332,32.617835998535156,9139200,,,,,,,,
2025-09-30,32.83000183105469,32.88999938964844,30.770000457763672,31.90999984741211,31.771528244018555,10283400,,,,,,,,
2025-10-01,31.989999771118164,32.54999923706055,31.809999465942383,32.279998779296875,32.13991928100586,8546700,,,,,,,,
2025-10-02,32.279998779296875,32.58000183105469,31.84000015258789,32.310001373291016,32.16979217529297,7438900,,,,,,,,
2025-10-03,32.75,33.4900016784668,32.5099983215332,32.52000045776367,32.37887954711914,9214100,,,,,,,,
2025-10-06,32.540000915527344,32.709999084472656,31.770000457763672,32.58000183105469,32.438621520996094,6908500,,,,,,,,
2025-10-07,32.56999969482422,32.7599983215332,32.09000015258789,32.38999938964844,32.24944305419922,8065900,,,,,,,,
2025-10-08,32.65999984741211,32.70000076293945,32.11000061035156,32.45000076293945,32.30918502807617,7688800,,,,,,,,
2025-10-09,33.529998779296875,33.72999954223633,31.469999313354492,31.68000030517578,31.542526245117188,10590300,,,,,,,,
2025-10-10,31.850000381469727,32.630001068115234,31.059999465942383,31.290000915527344,31.154218673706055,7987400,,,,,,,,
2025-10-13,31.729999542236328,32.31999969482422,31.559999465942383,31.899999618530273,31.761571884155273,4892700,,,,,,,,
2025-10-14,31.520000457763672,33.630001068115234,31.420000076293945,33.41999816894531,33.27497482299805,11028900,,,,,,,,
2025-10-15,33.75,33.880001068115234,33.25,33.560001373291016,33.41436767578125,7429100,,,,,,,,
2025-10-16,33.66999816894531,34.04999923706055,32.84000015258789,33.290000915527344,33.14554214477539,11017200,,,,,,,,
2025-10-17,33.22999954223633,33.79999923706055,33.189998626708984,33.52000045776367,33.374542236328125,8264400,,,,,,,,
2025-10-20,33.779998779296875,34.66999816894531,33.599998474121094,34.43000030517578,34.28059387207031,7636000,,,,,,,,
2025-10-21,34.119998931884766,34.97999954223633,34.060001373291016,34.68000030517578,34.52950668334961,9405000,,,,,,,,
2025-10-22,34.36000061035156,34.75,33.43000030517578,33.7599983215332,33.61349868774414,10576400,,,,,,,,
2025-10-23,32.81999969482422,33.150001525878906,31.020000457763672,31.649999618530273,31.51265525817871,27807800,,,,,,,,
2025-10-24,32.04999923706055,32.43000030517578,31.3799991607666,32.20000076293945,32.06026840209961,15189600,,,,,,,,
2025-10-27,32.459999084472656,32.7400016784668,31.8700008392334,32.25,32.11005401611328,9621300,,,,,,,,
2025-10-28,32.150001525878906,32.18000030517578,31.030000686645508,31.09000015258789,30.95508575439453,11384700,,,,,,,,
2025-10-29,31.020000457763672,31.1299991607666,30.459999084472656,30.65999984741211,30.526952743530273,10919900,,,,,,,,
2025-10-30,30.489999771118164,30.770000457763672,30.049999237060547,30.09000015258789,29.95942497253418,6580200,,,,,,,,
2025-10-31,30.0,30.389999389648438,29.920000076293945,30.299999237060547,30.168514251708984,8462500,,,,,,,,
2025-11-03,30.15999984741211,30.760000228881836,29.75,30.43000030517578,30.297950744628906,8815200,,,,,,,,
2025-11-04,30.030000686645508,30.170000076293945,29.260000228881836,29.670000076293945,29.541248321533203,12954900,,,,,,,,
2025-11-05,29.799999237060547,31.649999618530273,29.799999237060547,31.6200008392334,31.4827880859375,9061800,,,,,,,,
2025-11-06,31.59000015258789,31.969999313354492,31.049999237060547,31.510000228881836,31.37326431274414,7749500,,,,,,,,
2025-11-07,31.15999984741211,32.470001220703125,30.850000381469727,32.45000076293945,32.30918502807617,8647100,,,,,,,,
2025-11-10,32.75,33.58000183105469,32.470001220703125,32.65999984741211,32.518272399902344,7819100,,,,,,,,
2025-11-11,32.79999923706055,32.79999923706055,31.790000915527344,31.989999771118164,31.851181030273438,7650900,,,,,,,,
2025-11-12,32.029998779296875,33.47999954223633,32.029998779296875,33.34000015258789,33.1953239440918,8948800,,,,,,,,
2025-11-13,33.2400016784668,33.79999923706055,32.869998931884766,33.040000915527344,32.89662551879883,7849200,,,,,,,,
2025-11-14,32.54999923706055,33.08000183105469,32.41999816894531,32.81999969482422,32.67757797241211,7673600,,,,,,,,
2025-11-17,32.79999923706055,32.83000183105469,31.56999969482422,31.850000381469727,31.711788177490234,5773700,,,,,,,,
2025-11-18,31.65999984741211,32.2599983215332,31.530000686645508,31.959999084472656,31.82131004333496,7093400,,,,,,,,
2025-11-19,32.349998474121094,32.970001220703125,31.780000686645508,31.920000076293945,31.781484603881836,5614400,,,,,,,,
2025-11-20,32.369998931884766,32.65999984741211,31.149999618530273,31.15999984741211,31.024782180786133,7806000,,,,,,,,
2025-11-21,31.520000457763672,33.2400016784668,31.309999465942383,32.79999923706055,32.65766525268555,7111200,,,,,,,,
2025-11-24,33.02000045776367,33.43000030517578,32.790000915527344,33.279998779296875,33.135581970214844,6136600,,,,,,,,
2025-11-25,33.29999923706055,34.72999954223633,33.029998779296875,34.36000061035156,34.21089553833008,7179100,,,,,,,,
2025-11-26,34.36000061035156,35.38999938964844,34.22999954223633,35.060001373291016,34.907859802246094,4766200,,,,,,,,
2025-11-28,35.04999923706055,35.34000015258789,34.779998779296875,34.810001373291016,34.65894317626953,2546100,,,,,,,,
2025-12-01,34.529998779296875,35.11000061035156,34.279998779296875,34.77000045776367,34.619117736816406,6694000,,,,,,,,
2025-12-02,34.849998474121094,35.72999954223633,34.439998626708984,35.43000030517578,35.27625274658203,7239000,,,,,,,,
2025-12-03,35.41999816894531,35.77000045776367,35.290000915527344,35.68000030517578,35.525169372558594,6539400,,,,,,,,
2025-12-04,35.650001525878906,36.290000915527344,35.119998931884766,35.810001373291016,35.654605865478516,10861300,,,,,,,,
2025-12-05,35.310001373291016,38.16999816894531,35.310001373291016,37.849998474121094,37.68574905395508,15212300,,,,,,,,
2025-12-08,38.099998474121094,38.369998931884766,37.380001068115234,37.95000076293945,37.78532028198242,12448300,,,,,,,,
2025-12-09,37.599998474121094,38.70000076293945,37.54999923706055,38.150001525878906,37.98445129394531,8837400,,,,,,,,
2025-12-10,38.20000076293945,39.849998474121094,38.09000015258789,39.83000183105469,39.657161712646484,17176500,,,,,,,,
2025-12-11,39.93000030517578,41.13999938964844,39.77000045776367,40.7400016784668,40.56321334838867,22816800,,,,,,,,
2025-12-12,41.400001525878906,42.20000076293945,41.09000015258789,41.16999816894531,40.9913444519043,20008600,,,,,,,,
2025-12-15,41.61000061035156,41.959999084472656,40.90999984741211,41.720001220703125,41.53895950317383,18835600,,,,,,,,
2025-12-16,42.630001068115234,43.540000915527344,41.91999816894531,42.16999816894531,41.987003326416016,12565100,,,,,,,,
2025-12-17,42.16999816894531,42.83000183105469,40.97999954223633,40.97999954223633,40.80216979980469,12332900,,,,,,,,
2025-12-18,41.25,41.83000183105469,40.66999816894531,40.72999954223633,40.553253173828125,10585500,,,,,,,,
2025-12-19,40.900001525878906,41.349998474121094,40.689998626708984,41.2599983215332,41.08095169067383,17197900,,,,,,,,
2025-12-22,41.38999938964844,42.34000015258789,41.279998779296875,42.2400016784668,42.05670166015625,7295900,,,,,,,,
2025-12-23,42.029998779296875,42.65999984741211,41.38999938964844,41.560001373291016,41.37965393066406,8845300,,,,,,,,
2025-12-24,41.47999954223633,41.72999954223633,41.31999969482422,41.47999954223633,41.29999923706055,2013300,,,,,,,,
2025-12-26,41.16999816894531,41.630001068115234,41.11000061035156,41.279998779296875,41.279998779296875,5291000,,,,,,,,
2025-12-29,41.18000030517578,41.70000076293945,40.970001220703125,41.119998931884766,41.119998931884766,4953500,,,,,,,,
2025-12-30,41.119998931884766,41.56999969482422,41.02000045776367,41.27000045776367,41.27000045776367,6533600,,,,,,,,
,LUV,LUV,LUV,LUV,LUV,LUV,,,,,,,,
