date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSBD')","('high', 'GSBD')","('low', 'GSBD')","('close', 'GSBD')","('adj_close', 'GSBD')","('volume', 'GSBD')","('currency', '')"
2025-10-20,9.739999771118164,9.829999923706055,9.6850004196167,9.770000457763672,9.730605125427246,985000,,,,,,,,
2025-10-21,9.75,9.975000381469727,9.75,9.869999885559082,9.830201148986816,741500,,,,,,,,
2025-10-22,9.829999923706055,9.90999984741211,9.75,9.829999923706055,9.790363311767578,1121400,,,,,,,,
2025-10-23,9.859999656677246,9.904999732971191,9.779999732971191,9.819999694824219,9.780403137207031,774900,,,,,,,,
2025-10-24,9.869999885559082,9.90999984741211,9.75,9.8100004196167,9.7704439163208,706900,,,,,,,,
2025-10-27,9.829999923706055,10.0600004196167,9.779999732971191,10.039999961853027,9.999516487121582,1650900,,,,,,,,
2025-10-28,10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,10.01943588256836,1502500,,,,,,,,
2025-10-29,10.050000190734863,10.130000114440918,9.970000267028809,10.029999732971191,9.989556312561035,1387700,,,,,,,,
2025-10-30,10.0,10.020000457763672,9.845000267028809,9.90999984741211,9.870039939880371,1109100,,,,,,,,
2025-10-31,9.880000114440918,10.039999961853027,9.8100004196167,9.979999542236328,9.939757347106934,1112700,,,,,,,,
2025-11-03,9.949999809265137,9.979999542236328,9.84000015258789,9.930000305175781,9.889960289001465,642500,,,,,,,,
2025-11-04,9.770000457763672,9.875,9.734000205993652,9.779999732971191,9.740564346313477,879500,,,,,,,,
2025-11-05,9.8100004196167,9.854999542236328,9.670000076293945,9.789999961853027,9.750524520874023,806900,,,,,,,,
2025-11-06,9.90999984741211,9.90999984741211,9.6899995803833,9.739999771118164,9.700725555419922,1285400,,,,,,,,
2025-11-07,9.949999809265137,10.119999885559082,9.789999961853027,9.880000114440918,9.840161323547363,1122200,,,,,,,,
2025-11-10,9.920000076293945,9.954999923706055,9.550000190734863,9.630000114440918,9.591169357299805,1462200,,,,,,,,
2025-11-11,9.630000114440918,9.744999885559082,9.600000381469727,9.710000038146973,9.670846939086914,1025800,,,,,,,,
2025-11-12,9.75,9.930000305175781,9.75,9.819999694824219,9.780403137207031,1078000,,,,,,,,
2025-11-13,9.819999694824219,9.90999984741211,9.744999885559082,9.8100004196167,9.7704439163208,728800,,,,,,,,
2025-11-14,9.75,9.819000244140625,9.595000267028809,9.6899995803833,9.65092658996582,1854300,,,,,,,,
2025-11-17,9.699999809265137,9.734999656677246,9.489999771118164,9.5,9.46169376373291,1279400,,,,,,,,
2025-11-18,9.4399995803833,9.550000190734863,9.350000381469727,9.470000267028809,9.431815147399902,1277900,,,,,,,,
2025-11-19,9.460000038146973,9.619999885559082,9.460000038146973,9.510000228881836,9.471653938293457,1501100,,,,,,,,
2025-11-20,9.550000190734863,9.630000114440918,9.449999809265137,9.460000038146973,9.421854972839355,1470600,,,,,,,,
2025-11-21,9.420000076293945,9.6899995803833,9.420000076293945,9.609999656677246,9.571249961853027,1625000,,,,,,,,
2025-11-24,9.630000114440918,9.699999809265137,9.581999778747559,9.670000076293945,9.63100814819336,1249600,,,,,,,,
2025-11-25,9.699999809265137,9.805000305175781,9.619999885559082,9.779999732971191,9.740564346313477,1415100,,,,,,,,
2025-11-26,9.789999961853027,9.949999809265137,9.789999961853027,9.920000076293945,9.880000114440918,1205300,,,,,,,,
2025-11-28,9.890000343322754,10.03499984741211,9.890000343322754,10.010000228881836,10.010000228881836,892100,,,,,,,,
2025-12-01,9.930000305175781,10.024999618530273,9.859999656677246,9.930000305175781,9.930000305175781,1661400,,,,,,,,
2025-12-02,9.949999809265137,9.960000038146973,9.814000129699707,9.890000343322754,9.890000343322754,827200,,,,,,,,
2025-12-03,9.960000038146973,10.140000343322754,9.949999809265137,10.079999923706055,10.079999923706055,1206500,,,,,,,,
2025-12-04,10.100000381469727,10.25,10.079999923706055,10.119999885559082,10.119999885559082,1230700,,,,,,,,
2025-12-05,10.119999885559082,10.161999702453613,10.0649995803833,10.079999923706055,10.079999923706055,932900,,,,,,,,
2025-12-08,10.039999961853027,10.085000038146973,9.970000267028809,10.0600004196167,10.0600004196167,1568900,,,,,,,,
2025-12-09,10.0,10.100000381469727,9.989999771118164,10.050000190734863,10.050000190734863,1101900,,,,,,,,
2025-12-10,10.100000381469727,10.145000457763672,10.039999961853027,10.140000343322754,10.140000343322754,1194700,,,,,,,,
2025-12-11,10.09000015258789,10.140000343322754,9.899999618530273,9.90999984741211,9.90999984741211,900200,,,,,,,,
2025-12-12,9.9399995803833,10.020000457763672,9.914999961853027,9.9399995803833,9.9399995803833,928700,,,,,,,,
2025-12-15,9.9399995803833,9.96500015258789,9.75,9.819999694824219,9.819999694824219,1627500,,,,,,,,
2025-12-16,9.829999923706055,9.920000076293945,9.765000343322754,9.84000015258789,9.84000015258789,1350500,,,,,,,,
2025-12-17,9.829999923706055,9.895000457763672,9.75,9.75,9.75,1450300,,,,,,,,
2025-12-18,9.75,9.789999961853027,9.675000190734863,9.720000267028809,9.720000267028809,1927900,,,,,,,,
2025-12-19,9.680000305175781,9.704999923706055,9.555000305175781,9.619999885559082,9.619999885559082,2726600,,,,,,,,
2025-12-22,9.59000015258789,9.65999984741211,9.539999961853027,9.609999656677246,9.609999656677246,1612100,,,,,,,,
2025-12-23,9.619999885559082,9.65999984741211,9.529999732971191,9.5600004196167,9.5600004196167,1568000,,,,,,,,
2025-12-24,9.510000228881836,9.619999885559082,9.510000228881836,9.600000381469727,9.600000381469727,968400,,,,,,,,
2025-12-26,9.59000015258789,9.670000076293945,9.5600004196167,9.630000114440918,9.630000114440918,1495800,,,,,,,,
2025-12-29,9.600000381469727,9.694999694824219,9.5649995803833,9.59000015258789,9.59000015258789,1723200,,,,,,,,
2025-12-30,9.579999923706055,9.680000305175781,9.550000190734863,9.630000114440918,9.630000114440918,1817000,,,,,,,,
,GSBD,GSBD,GSBD,GSBD,GSBD,GSBD,,,,,,,,
