date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RQI')","('high', 'RQI')","('low', 'RQI')","('close', 'RQI')","('adj_close', 'RQI')","('volume', 'RQI')","('currency', '')"
2025-10-15,12.199999809265137,12.380000114440918,12.199999809265137,12.3100004196167,12.009428977966309,272000,,,,,,,,
2025-10-16,12.399999618530273,12.430000305175781,12.279999732971191,12.3100004196167,12.009428977966309,229100,,,,,,,,
2025-10-17,12.3100004196167,12.359999656677246,12.210000038146973,12.289999961853027,11.989916801452637,219700,,,,,,,,
2025-10-20,12.350000381469727,12.430000305175781,12.350000381469727,12.420000076293945,12.116743087768555,264200,,,,,,,,
2025-10-21,12.420000076293945,12.489999771118164,12.369999885559082,12.369999885559082,12.067963600158691,199700,,,,,,,,
2025-10-22,12.369999885559082,12.449999809265137,12.350000381469727,12.380000114440918,12.077719688415527,193500,,,,,,,,
2025-10-23,12.40999984741211,12.449999809265137,12.289999961853027,12.359999656677246,12.058207511901855,199300,,,,,,,,
2025-10-24,12.390000343322754,12.479999542236328,12.390000343322754,12.420000076293945,12.116743087768555,221900,,,,,,,,
2025-10-27,12.449999809265137,12.5,12.369999885559082,12.5,12.19478988647461,246900,,,,,,,,
2025-10-28,12.5,12.5,12.220000267028809,12.220000267028809,11.921627044677734,379800,,,,,,,,
2025-10-29,12.180000305175781,12.1899995803833,11.899999618530273,11.930000305175781,11.638708114624023,509200,,,,,,,,
2025-10-30,11.949999809265137,12.109999656677246,11.949999809265137,12.039999961853027,11.746021270751953,392300,,,,,,,,
2025-10-31,12.09000015258789,12.119999885559082,11.930000305175781,12.09000015258789,11.794800758361816,325900,,,,,,,,
2025-11-03,12.0,12.039999961853027,11.869999885559082,11.989999771118164,11.697242736816406,411500,,,,,,,,
2025-11-04,11.90999984741211,12.029999732971191,11.90999984741211,11.930000305175781,11.638708114624023,277100,,,,,,,,
2025-11-05,11.9399995803833,12.039999961853027,11.90999984741211,11.970000267028809,11.67773151397705,364900,,,,,,,,
2025-11-06,11.9399995803833,12.0,11.890000343322754,11.890000343322754,11.599684715270996,266500,,,,,,,,
2025-11-07,11.859999656677246,12.020000457763672,11.859999656677246,11.989999771118164,11.697242736816406,270200,,,,,,,,
2025-11-10,12.010000228881836,12.140000343322754,12.010000228881836,12.079999923706055,11.785043716430664,324900,,,,,,,,
2025-11-11,12.050000190734863,12.220000267028809,12.050000190734863,12.180000305175781,11.88260269165039,242300,,,,,,,,
2025-11-12,12.149999618530273,12.170000076293945,12.029999732971191,12.029999732971191,11.813859939575195,294800,,,,,,,,
2025-11-13,11.970000267028809,12.029999732971191,11.8100004196167,11.8100004196167,11.597814559936523,335300,,,,,,,,
2025-11-14,11.84000015258789,11.880000114440918,11.760000228881836,11.8100004196167,11.597814559936523,468200,,,,,,,,
2025-11-17,11.869999885559082,11.880000114440918,11.630000114440918,11.649999618530273,11.440688133239746,532500,,,,,,,,
2025-11-18,11.680000305175781,11.739999771118164,11.579999923706055,11.65999984741211,11.450508117675781,445100,,,,,,,,
2025-11-19,11.729999542236328,11.739999771118164,11.489999771118164,11.5,11.29338264465332,442200,,,,,,,,
2025-11-20,11.5600004196167,11.65999984741211,11.430000305175781,11.4399995803833,11.234460830688477,403100,,,,,,,,
2025-11-21,11.449999809265137,11.619999885559082,11.449999809265137,11.569999694824219,11.362125396728516,539700,,,,,,,,
2025-11-24,11.670000076293945,11.699999809265137,11.569999694824219,11.699999809265137,11.489789962768555,474900,,,,,,,,
2025-11-25,11.739999771118164,11.850000381469727,11.710000038146973,11.770000457763672,11.55853271484375,388700,,,,,,,,
2025-11-26,11.8100004196167,11.979999542236328,11.779999732971191,11.9399995803833,11.72547721862793,343600,,,,,,,,
2025-11-28,12.029999732971191,12.039999961853027,11.930000305175781,12.010000228881836,11.794219970703125,302600,,,,,,,,
2025-12-01,12.0,12.0,11.850000381469727,11.859999656677246,11.646915435791016,493700,,,,,,,,
2025-12-02,11.9399995803833,11.9399995803833,11.779999732971191,11.800000190734863,11.587993621826172,463100,,,,,,,,
2025-12-03,11.819999694824219,11.899999618530273,11.779999732971191,11.779999732971191,11.568352699279785,359800,,,,,,,,
2025-12-04,11.800000190734863,11.859999656677246,11.699999809265137,11.729999542236328,11.519250869750977,601900,,,,,,,,
2025-12-05,11.75,11.819999694824219,11.699999809265137,11.720000267028809,11.509430885314941,420700,,,,,,,,
2025-12-08,11.779999732971191,11.779999732971191,11.600000381469727,11.619999885559082,11.411227226257324,715000,,,,,,,,
2025-12-09,11.550000190734863,11.649999618530273,11.430000305175781,11.4399995803833,11.312342643737793,735300,,,,,,,,
2025-12-10,11.430000305175781,11.539999961853027,11.390000343322754,11.399999618530273,11.272789001464844,788500,,,,,,,,
2025-12-11,11.390000343322754,11.470000267028809,11.369999885559082,11.390000343322754,11.262901306152344,769900,,,,,,,,
2025-12-12,11.359999656677246,11.5,11.350000381469727,11.390000343322754,11.262901306152344,569800,,,,,,,,
2025-12-15,11.460000038146973,11.479999542236328,11.300000190734863,11.4399995803833,11.312342643737793,1232600,,,,,,,,
2025-12-16,11.380000114440918,11.4399995803833,11.34000015258789,11.359999656677246,11.233235359191895,856700,,,,,,,,
2025-12-17,11.430000305175781,11.479999542236328,11.399999618530273,11.430000305175781,11.302454948425293,685600,,,,,,,,
2025-12-18,11.470000267028809,11.5,11.420000076293945,11.449999809265137,11.32223129272461,735000,,,,,,,,
2025-12-19,11.449999809265137,11.520000457763672,11.4399995803833,11.449999809265137,11.32223129272461,628600,,,,,,,,
2025-12-22,11.449999809265137,11.539999961853027,11.40999984741211,11.5,11.371673583984375,719300,,,,,,,,
2025-12-23,11.479999542236328,11.529999732971191,11.460000038146973,11.479999542236328,11.351896286010742,714900,,,,,,,,
2025-12-24,11.539999961853027,11.640000343322754,11.520000457763672,11.630000114440918,11.500223159790039,275600,,,,,,,,
2025-12-26,11.630000114440918,11.649999618530273,11.600000381469727,11.649999618530273,11.519999504089355,490600,,,,,,,,
2025-12-29,11.539999961853027,11.600000381469727,11.479999542236328,11.510000228881836,11.510000228881836,758900,,,,,,,,
2025-12-30,11.550000190734863,11.59000015258789,11.5,11.569999694824219,11.569999694824219,879100,,,,,,,,
,RQI,RQI,RQI,RQI,RQI,RQI,,,,,,,,
