date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHBI')","('high', 'SHBI')","('low', 'SHBI')","('close', 'SHBI')","('adj_close', 'SHBI')","('volume', 'SHBI')","('currency', '')"
2025-10-17,15.350000381469727,15.5,15.220000267028809,15.4399995803833,15.32674789428711,148600,,,,,,,,
2025-10-20,15.539999961853027,15.850000381469727,15.449999809265137,15.850000381469727,15.733741760253906,113100,,,,,,,,
2025-10-21,15.760000228881836,15.960000038146973,15.75,15.899999618530273,15.783373832702637,89400,,,,,,,,
2025-10-22,15.899999618530273,16.149999618530273,15.829999923706055,15.920000076293945,15.803227424621582,156000,,,,,,,,
2025-10-23,15.970000267028809,16.049999237060547,15.539999961853027,15.770000457763672,15.654328346252441,164700,,,,,,,,
2025-10-24,15.770000457763672,16.350000381469727,14.930000305175781,15.75,15.634474754333496,269300,,,,,,,,
2025-10-27,15.760000228881836,15.859999656677246,15.600000381469727,15.699999809265137,15.584840774536133,125400,,,,,,,,
2025-10-28,15.710000038146973,16.059999465942383,15.600000381469727,16.049999237060547,15.932272911071777,131200,,,,,,,,
2025-10-29,15.979999542236328,16.100000381469727,15.489999771118164,15.59000015258789,15.475647926330566,200300,,,,,,,,
2025-10-30,15.550000190734863,15.890000343322754,15.449999809265137,15.520000457763672,15.40616226196289,150300,,,,,,,,
2025-10-31,15.550000190734863,15.699999809265137,15.460000038146973,15.609999656677246,15.495501518249512,191700,,,,,,,,
2025-11-03,15.609999656677246,15.75,15.4399995803833,15.6899995803833,15.57491397857666,110900,,,,,,,,
2025-11-04,15.600000381469727,15.789999961853027,15.510000228881836,15.770000457763672,15.654328346252441,139400,,,,,,,,
2025-11-05,15.800000190734863,16.25,15.800000190734863,16.200000762939453,16.081174850463867,88500,,,,,,,,
2025-11-06,16.149999618530273,16.31999969482422,15.640000343322754,15.949999809265137,15.8330078125,101700,,,,,,,,
2025-11-07,15.9399995803833,16.040000915527344,15.789999961853027,16.030000686645508,15.912421226501465,98800,,,,,,,,
2025-11-10,16.15999984741211,16.329999923706055,15.970000267028809,16.219999313354492,16.10102653503418,146200,,,,,,,,
2025-11-11,16.299999237060547,16.420000076293945,16.1200008392334,16.40999984741211,16.28963279724121,84300,,,,,,,,
2025-11-12,16.389999389648438,16.639999389648438,16.329999923706055,16.360000610351562,16.240001678466797,98900,,,,,,,,
2025-11-13,16.170000076293945,16.329999923706055,16.020000457763672,16.1299991607666,16.1299991607666,133400,,,,,,,,
2025-11-14,16.139999389648438,16.15999984741211,15.8100004196167,16.0,16.0,196300,,,,,,,,
2025-11-17,15.960000038146973,16.149999618530273,15.510000228881836,15.539999961853027,15.539999961853027,565300,,,,,,,,
2025-11-18,15.529999732971191,15.670000076293945,15.479999542236328,15.550000190734863,15.550000190734863,130800,,,,,,,,
2025-11-19,15.680000305175781,15.949999809265137,15.569999694824219,15.90999984741211,15.90999984741211,212000,,,,,,,,
2025-11-20,16.100000381469727,16.3799991607666,16.030000686645508,16.079999923706055,16.079999923706055,270500,,,,,,,,
2025-11-21,16.1200008392334,16.719999313354492,16.1200008392334,16.579999923706055,16.579999923706055,264400,,,,,,,,
2025-11-24,16.549999237060547,16.780000686645508,16.3799991607666,16.6299991607666,16.6299991607666,207300,,,,,,,,
2025-11-25,16.739999771118164,17.450000762939453,16.739999771118164,17.440000534057617,17.440000534057617,245900,,,,,,,,
2025-11-26,17.389999389648438,17.739999771118164,17.350000381469727,17.68000030517578,17.68000030517578,265700,,,,,,,,
2025-11-28,17.68000030517578,17.690000534057617,17.389999389648438,17.469999313354492,17.469999313354492,114200,,,,,,,,
2025-12-01,17.260000228881836,17.829999923706055,17.260000228881836,17.56999969482422,17.56999969482422,153200,,,,,,,,
2025-12-02,17.75,17.75,17.3799991607666,17.440000534057617,17.440000534057617,158100,,,,,,,,
2025-12-03,17.530000686645508,17.780000686645508,17.489999771118164,17.729999542236328,17.729999542236328,127400,,,,,,,,
2025-12-04,17.6200008392334,17.84000015258789,17.6200008392334,17.68000030517578,17.68000030517578,133800,,,,,,,,
2025-12-05,17.65999984741211,17.75,17.56999969482422,17.65999984741211,17.65999984741211,150200,,,,,,,,
2025-12-08,17.75,17.959999084472656,17.729999542236328,17.770000457763672,17.770000457763672,138400,,,,,,,,
2025-12-09,17.770000457763672,18.079999923706055,17.770000457763672,17.889999389648438,17.889999389648438,131600,,,,,,,,
2025-12-10,17.8799991607666,18.5,17.850000381469727,18.5,18.5,253800,,,,,,,,
2025-12-11,18.5,19.219999313354492,18.399999618530273,18.729999542236328,18.729999542236328,310200,,,,,,,,
2025-12-12,18.829999923706055,18.829999923706055,18.5,18.75,18.75,234200,,,,,,,,
2025-12-15,18.8700008392334,18.940000534057617,18.610000610351562,18.6200008392334,18.6200008392334,251100,,,,,,,,
2025-12-16,18.690000534057617,18.81999969482422,18.510000228881836,18.600000381469727,18.600000381469727,216000,,,,,,,,
2025-12-17,18.6299991607666,18.950000762939453,18.610000610351562,18.649999618530273,18.649999618530273,156200,,,,,,,,
2025-12-18,18.84000015258789,18.989999771118164,18.65999984741211,18.829999923706055,18.829999923706055,238900,,,,,,,,
2025-12-19,18.760000228881836,18.8700008392334,18.360000610351562,18.530000686645508,18.530000686645508,310100,,,,,,,,
2025-12-22,18.530000686645508,18.690000534057617,18.190000534057617,18.219999313354492,18.219999313354492,203700,,,,,,,,
2025-12-23,18.149999618530273,18.399999618530273,17.989999771118164,18.030000686645508,18.030000686645508,234900,,,,,,,,
2025-12-24,18.030000686645508,18.3700008392334,17.309999465942383,18.049999237060547,18.049999237060547,173900,,,,,,,,
2025-12-26,18.020000457763672,18.100000381469727,17.920000076293945,17.940000534057617,17.940000534057617,119400,,,,,,,,
2025-12-29,17.940000534057617,18.0,17.75,17.81999969482422,17.81999969482422,199000,,,,,,,,
2025-12-30,17.829999923706055,18.100000381469727,17.639999389648438,17.670000076293945,17.670000076293945,123600,,,,,,,,
,SHBI,SHBI,SHBI,SHBI,SHBI,SHBI,,,,,,,,
