date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ISD')","('high', 'ISD')","('low', 'ISD')","('close', 'ISD')","('adj_close', 'ISD')","('volume', 'ISD')","('currency', '')"
2025-10-14,14.199999809265137,14.5,14.199999809265137,14.270000457763672,13.860406875610352,85400,,,,,,,,
2025-10-15,14.270000457763672,14.319999694824219,14.220000267028809,14.279999732971191,13.870119094848633,110900,,,,,,,,
2025-10-16,14.180000305175781,14.3100004196167,14.130000114440918,14.130000114440918,13.826087951660156,115200,,,,,,,,
2025-10-17,14.130000114440918,14.199999809265137,13.989999771118164,14.130000114440918,13.826087951660156,122800,,,,,,,,
2025-10-20,14.149999618530273,14.319999694824219,14.130000114440918,14.239999771118164,13.933721542358398,93300,,,,,,,,
2025-10-21,14.300000190734863,14.489999771118164,14.25,14.40999984741211,14.100065231323242,90000,,,,,,,,
2025-10-22,14.5,14.569999694824219,14.369999885559082,14.430000305175781,14.119634628295898,119600,,,,,,,,
2025-10-23,14.470000267028809,14.5,14.399999618530273,14.460000038146973,14.1489896774292,49500,,,,,,,,
2025-10-24,14.539999961853027,14.579999923706055,14.489999771118164,14.550000190734863,14.237054824829102,80400,,,,,,,,
2025-10-27,14.5600004196167,14.65999984741211,14.5600004196167,14.619999885559082,14.305548667907715,108400,,,,,,,,
2025-10-28,14.630000114440918,14.640000343322754,14.579999923706055,14.619999885559082,14.305548667907715,55700,,,,,,,,
2025-10-29,14.670000076293945,14.670000076293945,14.470000267028809,14.550000190734863,14.237054824829102,143000,,,,,,,,
2025-10-30,14.479999542236328,14.539999961853027,14.449999809265137,14.5,14.188129425048828,44000,,,,,,,,
2025-10-31,14.59000015258789,14.630000114440918,14.399999618530273,14.529999732971191,14.217483520507812,87800,,,,,,,,
2025-11-03,14.529999732971191,14.529999732971191,14.430000305175781,14.470000267028809,14.158775329589844,31700,,,,,,,,
2025-11-04,14.430000305175781,14.5,14.399999618530273,14.460000038146973,14.1489896774292,75500,,,,,,,,
2025-11-05,14.5,14.5600004196167,14.479999542236328,14.5,14.188129425048828,55300,,,,,,,,
2025-11-06,14.5,14.550000190734863,14.449999809265137,14.460000038146973,14.1489896774292,44200,,,,,,,,
2025-11-07,14.479999542236328,14.550000190734863,14.399999618530273,14.510000228881836,14.197915077209473,80800,,,,,,,,
2025-11-10,14.569999694824219,14.59000015258789,14.40999984741211,14.489999771118164,14.178343772888184,102900,,,,,,,,
2025-11-11,14.529999732971191,14.569999694824219,14.510000228881836,14.569999694824219,14.256623268127441,84500,,,,,,,,
2025-11-12,14.600000381469727,14.600000381469727,14.5,14.569999694824219,14.256623268127441,53300,,,,,,,,
2025-11-13,14.4399995803833,14.4399995803833,14.350000381469727,14.390000343322754,14.182703971862793,78800,,,,,,,,
2025-11-14,14.329999923706055,14.390000343322754,14.260000228881836,14.34000015258789,14.133424758911133,65500,,,,,,,,
2025-11-17,14.380000114440918,14.4399995803833,14.329999923706055,14.420000076293945,14.212271690368652,182000,,,,,,,,
2025-11-18,14.420000076293945,14.4399995803833,14.350000381469727,14.420000076293945,14.212271690368652,98600,,,,,,,,
2025-11-19,14.380000114440918,14.489999771118164,14.380000114440918,14.390000343322754,14.182703971862793,62500,,,,,,,,
2025-11-20,14.449999809265137,14.460000038146973,14.239999771118164,14.239999771118164,14.03486442565918,150800,,,,,,,,
2025-11-21,14.3100004196167,14.369999885559082,14.25,14.369999885559082,14.162992477416992,70500,,,,,,,,
2025-11-24,14.390000343322754,14.520000457763672,14.359999656677246,14.460000038146973,14.25169563293457,76400,,,,,,,,
2025-11-25,14.470000267028809,14.600000381469727,14.460000038146973,14.569999694824219,14.36011028289795,66100,,,,,,,,
2025-11-26,14.600000381469727,14.6899995803833,14.569999694824219,14.609999656677246,14.399534225463867,94800,,,,,,,,
2025-11-28,14.6899995803833,14.729999542236328,14.600000381469727,14.729999542236328,14.517806053161621,71800,,,,,,,,
2025-12-01,14.649999618530273,14.65999984741211,14.609999656677246,14.649999618530273,14.438958168029785,112600,,,,,,,,
2025-12-02,14.649999618530273,14.699999809265137,14.510000228881836,14.579999923706055,14.369967460632324,121800,,,,,,,,
2025-12-03,14.600000381469727,14.670000076293945,14.579999923706055,14.640000343322754,14.429102897644043,63200,,,,,,,,
2025-12-04,14.680000305175781,14.6899995803833,14.609999656677246,14.65999984741211,14.448814392089844,98000,,,,,,,,
2025-12-05,14.630000114440918,14.710000038146973,14.569999694824219,14.59000015258789,14.379822731018066,88600,,,,,,,,
2025-12-08,14.600000381469727,14.609999656677246,14.5,14.5600004196167,14.350255012512207,59200,,,,,,,,
2025-12-09,14.569999694824219,14.600000381469727,14.510000228881836,14.539999961853027,14.33054256439209,98200,,,,,,,,
2025-12-10,14.539999961853027,14.59000015258789,14.510000228881836,14.539999961853027,14.33054256439209,78300,,,,,,,,
2025-12-11,14.40999984741211,14.489999771118164,14.399999618530273,14.430000305175781,14.325579643249512,96300,,,,,,,,
2025-12-12,14.470000267028809,14.470000267028809,14.380000114440918,14.420000076293945,14.315651893615723,79100,,,,,,,,
2025-12-15,14.420000076293945,14.489999771118164,14.380000114440918,14.479999542236328,14.37521743774414,73400,,,,,,,,
2025-12-16,14.510000228881836,14.510000228881836,14.430000305175781,14.470000267028809,14.365289688110352,85800,,,,,,,,
2025-12-17,14.479999542236328,14.520000457763672,14.420000076293945,14.420000076293945,14.315651893615723,87600,,,,,,,,
2025-12-18,14.4399995803833,14.5,14.390000343322754,14.390000343322754,14.285868644714355,66700,,,,,,,,
2025-12-19,14.380000114440918,14.489999771118164,14.380000114440918,14.460000038146973,14.355361938476562,83700,,,,,,,,
2025-12-22,14.520000457763672,14.600000381469727,14.460000038146973,14.470000267028809,14.365289688110352,96800,,,,,,,,
2025-12-23,14.5,14.579999923706055,14.5,14.5600004196167,14.454639434814453,141500,,,,,,,,
2025-12-24,14.520000457763672,14.539999961853027,14.470000267028809,14.510000228881836,14.405000686645508,45200,,,,,,,,
2025-12-26,14.420000076293945,14.520000457763672,14.40999984741211,14.460000038146973,14.460000038146973,33700,,,,,,,,
2025-12-29,14.430000305175781,14.550000190734863,14.399999618530273,14.40999984741211,14.40999984741211,79800,,,,,,,,
2025-12-30,14.40999984741211,14.5600004196167,14.40999984741211,14.5600004196167,14.5600004196167,70800,,,,,,,,
,ISD,ISD,ISD,ISD,ISD,ISD,,,,,,,,
