date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMO')","('high', 'EMO')","('low', 'EMO')","('close', 'EMO')","('adj_close', 'EMO')","('volume', 'EMO')","('currency', '')"
2025-11-04,42.5,42.61000061035156,41.790000915527344,42.02000045776367,41.3404426574707,82900,,,,,,,,
2025-11-05,42.18000030517578,42.18000030517578,41.7599983215332,42.150001525878906,41.46833801269531,149000,,,,,,,,
2025-11-06,42.29999923706055,42.33000183105469,41.900001525878906,41.93000030517578,41.251895904541016,65600,,,,,,,,
2025-11-07,41.54999923706055,42.33000183105469,41.540000915527344,41.880001068115234,41.20270538330078,89200,,,,,,,,
2025-11-10,42.27000045776367,42.650001525878906,41.77000045776367,42.130001068115234,41.448665618896484,100900,,,,,,,,
2025-11-11,42.16999816894531,43.0,42.16999816894531,42.939998626708984,42.24556350708008,81300,,,,,,,,
2025-11-12,43.779998779296875,43.790000915527344,42.88999938964844,43.08000183105469,42.38330078125,44600,,,,,,,,
2025-11-13,43.25,43.4900016784668,42.630001068115234,42.70000076293945,42.00944137573242,65700,,,,,,,,
2025-11-14,42.869998931884766,43.900001525878906,42.869998931884766,43.630001068115234,42.92440414428711,64900,,,,,,,,
2025-11-17,43.88999938964844,43.90999984741211,43.689998626708984,43.90999984741211,43.19987487792969,95900,,,,,,,,
2025-11-18,43.90999984741211,44.38999938964844,43.75,44.38999938964844,43.67211151123047,79800,,,,,,,,
2025-11-19,44.380001068115234,44.38999938964844,43.79999923706055,44.34000015258789,43.622920989990234,52300,,,,,,,,
2025-11-20,44.470001220703125,44.470001220703125,43.470001220703125,44.0,43.64276123046875,73800,,,,,,,,
2025-11-21,44.20000076293945,44.20000076293945,43.650001525878906,43.970001220703125,43.61300277709961,76200,,,,,,,,
2025-11-24,44.380001068115234,44.380001068115234,43.4900016784668,43.709999084472656,43.3551139831543,54400,,,,,,,,
2025-11-25,43.810001373291016,44.20000076293945,43.5099983215332,43.939998626708984,43.58324432373047,92600,,,,,,,,
2025-11-26,44.13999938964844,44.790000915527344,44.13999938964844,44.68000030517578,44.317237854003906,62000,,,,,,,,
2025-11-28,44.68000030517578,45.54999923706055,44.4900016784668,45.54999923706055,45.18017578125,41100,,,,,,,,
2025-12-01,45.83000183105469,45.84000015258789,45.29999923706055,45.68000030517578,45.309120178222656,103200,,,,,,,,
2025-12-02,45.79999923706055,45.79999923706055,45.0,45.099998474121094,44.73382568359375,66700,,,,,,,,
2025-12-03,45.11000061035156,45.5,45.099998474121094,45.47999954223633,45.11074447631836,37100,,,,,,,,
2025-12-04,45.70000076293945,45.70000076293945,45.209999084472656,45.540000915527344,45.170257568359375,69100,,,,,,,,
2025-12-05,45.70000076293945,45.97999954223633,45.619998931884766,45.97999954223633,45.60668182373047,60000,,,,,,,,
2025-12-08,46.04999923706055,46.04999923706055,44.619998931884766,45.13999938964844,44.773502349853516,68500,,,,,,,,
2025-12-09,45.13999938964844,45.7599983215332,44.59000015258789,44.650001525878906,44.28748321533203,61200,,,,,,,,
2025-12-10,45.060001373291016,45.13999938964844,44.029998779296875,44.369998931884766,44.0097541809082,56500,,,,,,,,
2025-12-11,44.31999969482422,44.34000015258789,43.91999816894531,43.91999816894531,43.56340789794922,47700,,,,,,,,
2025-12-12,44.18000030517578,44.2400016784668,43.88999938964844,44.040000915527344,43.68243408203125,46600,,,,,,,,
2025-12-15,44.40999984741211,44.4900016784668,44.0,44.27000045776367,43.91056823730469,49000,,,,,,,,
2025-12-16,43.93000030517578,44.439998626708984,43.83000183105469,44.0,43.64276123046875,74700,,,,,,,,
2025-12-17,43.95000076293945,44.310001373291016,43.5,43.81999969482422,43.4642219543457,41700,,,,,,,,
2025-12-18,44.0,44.5,43.81999969482422,44.13999938964844,43.78162384033203,39100,,,,,,,,
2025-12-19,44.349998474121094,44.400001525878906,43.970001220703125,44.0099983215332,43.65267562866211,47200,,,,,,,,
2025-12-22,44.400001525878906,44.4900016784668,43.939998626708984,44.34000015258789,43.97999954223633,33400,,,,,,,,
2025-12-23,44.04999923706055,44.400001525878906,44.0,44.18000030517578,44.18000030517578,43200,,,,,,,,
2025-12-24,44.18000030517578,44.43000030517578,44.06999969482422,44.380001068115234,44.380001068115234,38500,,,,,,,,
2025-12-26,44.380001068115234,44.720001220703125,44.22999954223633,44.369998931884766,44.369998931884766,42100,,,,,,,,
2025-12-29,44.369998931884766,44.47999954223633,43.849998474121094,43.90999984741211,43.90999984741211,84700,,,,,,,,
2025-12-30,44.189998626708984,44.54999923706055,43.93000030517578,44.220001220703125,44.220001220703125,72200,,,,,,,,
,EMO,EMO,EMO,EMO,EMO,EMO,,,,,,,,
