date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHW-PD')","('high', 'SCHW-PD')","('low', 'SCHW-PD')","('close', 'SCHW-PD')","('adj_close', 'SCHW-PD')","('volume', 'SCHW-PD')","('currency', '')"
2025-10-08,25.209999084472656,25.280000686645508,25.209999084472656,25.280000686645508,24.90570640563965,16588,,,,,,,,
2025-10-09,25.280000686645508,25.280000686645508,25.139999389648438,25.219999313354492,24.84659194946289,23596,,,,,,,,
2025-10-10,25.170000076293945,25.22640037536621,25.050100326538086,25.09000015258789,24.71851921081543,24503,,,,,,,,
2025-10-13,25.139999389648438,25.239999771118164,25.110000610351562,25.19580078125,24.822751998901367,19329,,,,,,,,
2025-10-14,25.1299991607666,25.20050048828125,25.1299991607666,25.15999984741211,24.7874813079834,23465,,,,,,,,
2025-10-15,25.200000762939453,25.280000686645508,25.15999984741211,25.200000762939453,24.82689094543457,25404,,,,,,,,
2025-10-16,25.28260040283203,25.28260040283203,25.110000610351562,25.135000228881836,24.76285171508789,27460,,,,,,,,
2025-10-17,25.139999389648438,25.200000762939453,25.11009979248047,25.139999389648438,24.767776489257812,25982,,,,,,,,
2025-10-20,25.190000534057617,25.290000915527344,25.190000534057617,25.270099639892578,24.895950317382812,51240,,,,,,,,
2025-10-21,25.290000915527344,25.3700008392334,25.270000457763672,25.290000915527344,24.915557861328125,28129,,,,,,,,
2025-10-22,25.280500411987305,25.295000076293945,25.22010040283203,25.2549991607666,24.881074905395508,28492,,,,,,,,
2025-10-23,25.239999771118164,25.280000686645508,25.175600051879883,25.280000686645508,24.90570640563965,26576,,,,,,,,
2025-10-24,25.34000015258789,25.356000900268555,25.299999237060547,25.329999923706055,24.954965591430664,29321,,,,,,,,
2025-10-27,25.350000381469727,25.3799991607666,25.280000686645508,25.3700008392334,24.994373321533203,16061,,,,,,,,
2025-10-28,25.399999618530273,25.40999984741211,25.303800582885742,25.313800811767578,24.93900489807129,22924,,,,,,,,
2025-10-29,25.31999969482422,25.350000381469727,25.270000457763672,25.299999237060547,24.92540740966797,24267,,,,,,,,
2025-10-30,25.299999237060547,25.329999923706055,25.170000076293945,25.170000076293945,24.797334671020508,29742,,,,,,,,
2025-10-31,25.170000076293945,25.235000610351562,25.049999237060547,25.110000610351562,24.738222122192383,75622,,,,,,,,
2025-11-03,25.149999618530273,25.15999984741211,25.030000686645508,25.139999389648438,24.767776489257812,28401,,,,,,,,
2025-11-04,25.100000381469727,25.15999984741211,25.030000686645508,25.049999237060547,24.679109573364258,55066,,,,,,,,
2025-11-05,25.06999969482422,25.18000030517578,25.06999969482422,25.09000015258789,24.71851921081543,28337,,,,,,,,
2025-11-06,25.15999984741211,25.15999984741211,25.059999465942383,25.110000610351562,24.738222122192383,40138,,,,,,,,
2025-11-07,25.100000381469727,25.139999389648438,25.059999465942383,25.06999969482422,24.698814392089844,49016,,,,,,,,
2025-11-10,25.1200008392334,25.209999084472656,25.090099334716797,25.190000534057617,24.81703758239746,25345,,,,,,,,
2025-11-11,25.219999313354492,25.261899948120117,25.170000076293945,25.200000762939453,24.82689094543457,31773,,,,,,,,
2025-11-12,25.200000762939453,25.260000228881836,25.190000534057617,25.190399169921875,24.81743049621582,22005,,,,,,,,
2025-11-13,25.200000762939453,25.229999542236328,25.110000610351562,25.125,24.753000259399414,47823,,,,,,,,
2025-11-14,24.790000915527344,24.899999618530273,24.690000534057617,24.8700008392334,24.8700008392334,61978,,,,,,,,
2025-11-17,24.860000610351562,24.8700008392334,24.75,24.770000457763672,24.770000457763672,65674,,,,,,,,
2025-11-18,24.770000457763672,24.889999389648438,24.770000457763672,24.889999389648438,24.889999389648438,88195,,,,,,,,
2025-11-19,24.850000381469727,24.889999389648438,24.84000015258789,24.8799991607666,24.8799991607666,84110,,,,,,,,
2025-11-20,24.889999389648438,25.0,24.72879981994629,24.729999542236328,24.729999542236328,97971,,,,,,,,
2025-11-21,24.729999542236328,24.8700008392334,24.729999542236328,24.790000915527344,24.790000915527344,38504,,,,,,,,
2025-11-24,24.81999969482422,24.940000534057617,24.799999237060547,24.868999481201172,24.868999481201172,37930,,,,,,,,
2025-11-25,24.93000030517578,24.979999542236328,24.850000381469727,24.950000762939453,24.950000762939453,55743,,,,,,,,
2025-11-26,25.0,25.079999923706055,24.930099487304688,25.049999237060547,25.049999237060547,41268,,,,,,,,
2025-11-28,25.09000015258789,25.110000610351562,24.959999084472656,24.959999084472656,24.959999084472656,45744,,,,,,,,
2025-12-01,24.969999313354492,25.040000915527344,24.950000762939453,24.950000762939453,24.950000762939453,66500,,,,,,,,
2025-12-02,24.950000762939453,24.979999542236328,24.885000228881836,24.979999542236328,24.979999542236328,95989,,,,,,,,
2025-12-03,24.959999084472656,25.049999237060547,24.92140007019043,25.030000686645508,25.030000686645508,38765,,,,,,,,
2025-12-04,25.020000457763672,25.030000686645508,24.960100173950195,24.979999542236328,24.979999542236328,35969,,,,,,,,
2025-12-05,24.979999542236328,25.049999237060547,24.93000030517578,24.989999771118164,24.989999771118164,85565,,,,,,,,
2025-12-08,25.0,25.030000686645508,24.954999923706055,24.989999771118164,24.989999771118164,66418,,,,,,,,
2025-12-09,24.940000534057617,25.049999237060547,24.93000030517578,24.969999313354492,24.969999313354492,57570,,,,,,,,
2025-12-10,25.0,25.049999237060547,24.940000534057617,24.979999542236328,24.979999542236328,49391,,,,,,,,
2025-12-11,24.979999542236328,25.1200008392334,24.979999542236328,25.110000610351562,25.110000610351562,40805,,,,,,,,
2025-12-12,25.040000915527344,25.049999237060547,24.989999771118164,25.0,25.0,41162,,,,,,,,
2025-12-15,25.020000457763672,25.100000381469727,25.00589942932129,25.010000228881836,25.010000228881836,42996,,,,,,,,
2025-12-16,25.010000228881836,25.079999923706055,25.010000228881836,25.049999237060547,25.049999237060547,47031,,,,,,,,
2025-12-17,25.030000686645508,25.079999923706055,25.020000457763672,25.030000686645508,25.030000686645508,65882,,,,,,,,
2025-12-18,25.1299991607666,25.170000076293945,25.04010009765625,25.100000381469727,25.100000381469727,57952,,,,,,,,
2025-12-19,25.049999237060547,25.099899291992188,25.010000228881836,25.010000228881836,25.010000228881836,53544,,,,,,,,
2025-12-22,25.030000686645508,25.079999923706055,25.020000457763672,25.079999923706055,25.079999923706055,35267,,,,,,,,
2025-12-23,25.079999923706055,25.079999923706055,25.020000457763672,25.06999969482422,25.06999969482422,28454,,,,,,,,
2025-12-24,25.06999969482422,25.06999969482422,25.020099639892578,25.059999465942383,25.059999465942383,16613,,,,,,,,
2025-12-26,25.030000686645508,25.079999923706055,25.020000457763672,25.020000457763672,25.020000457763672,33885,,,,,,,,
2025-12-29,25.040000915527344,25.069900512695312,25.0,25.0,25.0,37321,,,,,,,,
2025-12-30,25.010000228881836,25.09000015258789,25.0,25.056900024414062,25.056900024414062,89879,,,,,,,,
,SCHW-PD,SCHW-PD,SCHW-PD,SCHW-PD,SCHW-PD,SCHW-PD,,,,,,,,
