date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAD')","('high', 'NAD')","('low', 'NAD')","('close', 'NAD')","('adj_close', 'NAD')","('volume', 'NAD')","('currency', '')"
2025-10-07,11.630000114440918,11.6899995803833,11.539999961853027,11.6899995803833,11.483776092529297,788400,,,,,,,,
2025-10-08,11.720000267028809,11.779999732971191,11.680000305175781,11.739999771118164,11.5328950881958,462500,,,,,,,,
2025-10-09,11.760000228881836,11.770000457763672,11.710000038146973,11.739999771118164,11.5328950881958,524200,,,,,,,,
2025-10-10,11.800000190734863,11.84000015258789,11.760000228881836,11.829999923706055,11.621306419372559,798100,,,,,,,,
2025-10-13,11.869999885559082,11.9399995803833,11.859999656677246,11.930000305175781,11.719542503356934,628100,,,,,,,,
2025-10-14,11.949999809265137,11.960000038146973,11.899999618530273,11.899999618530273,11.690071105957031,622100,,,,,,,,
2025-10-15,11.869999885559082,11.949999809265137,11.850000381469727,11.949999809265137,11.809650421142578,1589200,,,,,,,,
2025-10-16,11.949999809265137,11.960000038146973,11.84000015258789,11.859999656677246,11.720706939697266,485500,,,,,,,,
2025-10-17,11.859999656677246,11.869999885559082,11.710000038146973,11.8100004196167,11.671295166015625,680000,,,,,,,,
2025-10-20,11.800000190734863,11.859999656677246,11.760000228881836,11.819999694824219,11.68117618560791,769000,,,,,,,,
2025-10-21,11.829999923706055,11.869999885559082,11.800000190734863,11.859999656677246,11.720706939697266,610300,,,,,,,,
2025-10-22,11.859999656677246,11.859999656677246,11.800000190734863,11.819999694824219,11.68117618560791,492800,,,,,,,,
2025-10-23,11.829999923706055,11.869999885559082,11.800000190734863,11.84000015258789,11.700942993164062,401700,,,,,,,,
2025-10-24,11.850000381469727,11.930000305175781,11.829999923706055,11.880000114440918,11.740472793579102,836000,,,,,,,,
2025-10-27,11.899999618530273,11.9399995803833,11.880000114440918,11.930000305175781,11.789885520935059,375400,,,,,,,,
2025-10-28,11.949999809265137,11.960000038146973,11.90999984741211,11.960000038146973,11.819533348083496,455100,,,,,,,,
2025-10-29,11.960000038146973,11.960000038146973,11.869999885559082,11.949999809265137,11.809650421142578,610700,,,,,,,,
2025-10-30,11.850000381469727,11.930000305175781,11.819999694824219,11.930000305175781,11.789885520935059,604000,,,,,,,,
2025-10-31,11.930000305175781,12.020000457763672,11.930000305175781,11.989999771118164,11.849180221557617,684600,,,,,,,,
2025-11-03,12.010000228881836,12.029999732971191,11.920000076293945,11.970000267028809,11.829415321350098,843000,,,,,,,,
2025-11-04,12.0,12.020000457763672,11.949999809265137,11.960000038146973,11.819533348083496,1113700,,,,,,,,
2025-11-05,11.979999542236328,12.0,11.930000305175781,11.960000038146973,11.819533348083496,678400,,,,,,,,
2025-11-06,11.989999771118164,12.0,11.890000343322754,11.90999984741211,11.770119667053223,728800,,,,,,,,
2025-11-07,11.869999885559082,11.880000114440918,11.789999961853027,11.8100004196167,11.671295166015625,1036900,,,,,,,,
2025-11-10,11.850000381469727,11.979999542236328,11.829999923706055,11.979999542236328,11.8392972946167,793000,,,,,,,,
2025-11-11,11.979999542236328,12.109999656677246,11.960000038146973,12.09000015258789,11.948006629943848,891000,,,,,,,,
2025-11-12,12.140000343322754,12.15999984741211,12.0,12.0600004196167,11.91835880279541,772800,,,,,,,,
2025-11-13,12.0600004196167,12.069999694824219,12.0,12.029999732971191,11.888710975646973,614900,,,,,,,,
2025-11-14,11.960000038146973,11.979999542236328,11.90999984741211,11.970000267028809,11.899646759033203,497900,,,,,,,,
2025-11-17,12.0,12.010000228881836,11.960000038146973,11.989999771118164,11.91952896118164,508400,,,,,,,,
2025-11-18,12.010000228881836,12.029999732971191,11.970000267028809,11.979999542236328,11.909586906433105,395100,,,,,,,,
2025-11-19,11.989999771118164,12.0,11.9399995803833,11.949999809265137,11.87976360321045,634000,,,,,,,,
2025-11-20,11.989999771118164,11.989999771118164,11.890000343322754,11.90999984741211,11.839999198913574,589300,,,,,,,,
2025-11-21,11.930000305175781,11.9399995803833,11.829999923706055,11.90999984741211,11.839999198913574,715700,,,,,,,,
2025-11-24,11.930000305175781,11.949999809265137,11.890000343322754,11.920000076293945,11.849940299987793,627600,,,,,,,,
2025-11-25,11.930000305175781,11.960000038146973,11.890000343322754,11.960000038146973,11.889705657958984,839600,,,,,,,,
2025-11-26,11.960000038146973,12.0,11.930000305175781,11.960000038146973,11.889705657958984,606500,,,,,,,,
2025-11-28,11.989999771118164,12.039999961853027,11.960000038146973,12.039999961853027,11.969234466552734,429500,,,,,,,,
2025-12-01,11.949999809265137,11.989999771118164,11.90999984741211,11.9399995803833,11.86982250213623,1032500,,,,,,,,
2025-12-02,11.920000076293945,11.989999771118164,11.859999656677246,11.960000038146973,11.889705657958984,857100,,,,,,,,
2025-12-03,12.010000228881836,12.130000114440918,11.989999771118164,12.130000114440918,12.058706283569336,1064600,,,,,,,,
2025-12-04,12.140000343322754,12.25,12.100000381469727,12.25,12.178000450134277,904900,,,,,,,,
2025-12-05,12.279999732971191,12.279999732971191,12.149999618530273,12.15999984741211,12.088529586791992,1025100,,,,,,,,
2025-12-08,12.180000305175781,12.180000305175781,12.079999923706055,12.140000343322754,12.068647384643555,650100,,,,,,,,
2025-12-09,12.170000076293945,12.1899995803833,12.100000381469727,12.100000381469727,12.02888298034668,695500,,,,,,,,
2025-12-10,12.130000114440918,12.199999809265137,12.109999656677246,12.170000076293945,12.098470687866211,780500,,,,,,,,
2025-12-11,12.210000038146973,12.239999771118164,12.079999923706055,12.119999885559082,12.0487642288208,1174500,,,,,,,,
2025-12-12,12.09000015258789,12.109999656677246,12.050000190734863,12.079999923706055,12.008999824523926,690200,,,,,,,,
2025-12-15,12.050000190734863,12.0600004196167,12.0,12.0600004196167,12.0600004196167,673200,,,,,,,,
2025-12-16,12.050000190734863,12.079999923706055,12.0,12.0600004196167,12.0600004196167,1214600,,,,,,,,
2025-12-17,12.079999923706055,12.09000015258789,12.010000228881836,12.029999732971191,12.029999732971191,776600,,,,,,,,
2025-12-18,12.09000015258789,12.100000381469727,12.050000190734863,12.069999694824219,12.069999694824219,831700,,,,,,,,
2025-12-19,12.100000381469727,12.100000381469727,12.029999732971191,12.029999732971191,12.029999732971191,711500,,,,,,,,
2025-12-22,12.039999961853027,12.079999923706055,12.0,12.039999961853027,12.039999961853027,771400,,,,,,,,
2025-12-23,12.039999961853027,12.069999694824219,11.979999542236328,12.010000228881836,12.010000228881836,768100,,,,,,,,
2025-12-24,12.050000190734863,12.050000190734863,12.0,12.029999732971191,12.029999732971191,391600,,,,,,,,
2025-12-26,12.039999961853027,12.050000190734863,11.899999618530273,11.930000305175781,11.930000305175781,1139300,,,,,,,,
2025-12-29,11.960000038146973,12.029999732971191,11.850000381469727,12.029999732971191,12.029999732971191,1319500,,,,,,,,
2025-12-30,12.069999694824219,12.100000381469727,12.039999961853027,12.079999923706055,12.079999923706055,1342700,,,,,,,,
,NAD,NAD,NAD,NAD,NAD,NAD,,,,,,,,
