date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TGNA')","('high', 'TGNA')","('low', 'TGNA')","('close', 'TGNA')","('adj_close', 'TGNA')","('volume', 'TGNA')","('currency', '')"
2025-09-17,21.030000686645508,21.079999923706055,20.899999618530273,20.950000762939453,20.814102172851562,2155500,,,,,,,,
2025-09-18,20.959999084472656,21.059999465942383,20.90999984741211,21.040000915527344,20.903518676757812,3744700,,,,,,,,
2025-09-19,21.010000228881836,21.079999923706055,21.010000228881836,21.040000915527344,20.903518676757812,4238000,,,,,,,,
2025-09-22,21.059999465942383,21.09000015258789,20.959999084472656,21.010000228881836,20.87371253967285,2914600,,,,,,,,
2025-09-23,21.0,21.030000686645508,20.829999923706055,20.860000610351562,20.724685668945312,2248200,,,,,,,,
2025-09-24,20.860000610351562,20.920000076293945,20.75,20.770000457763672,20.635271072387695,2960600,,,,,,,,
2025-09-25,20.600000381469727,20.6299991607666,20.34000015258789,20.5,20.367021560668945,6818400,,,,,,,,
2025-09-26,20.5,20.56999969482422,20.239999771118164,20.270000457763672,20.138513565063477,4082300,,,,,,,,
2025-09-29,20.270000457763672,20.329999923706055,20.1200008392334,20.18000030517578,20.049097061157227,3123500,,,,,,,,
2025-09-30,20.18000030517578,20.5,20.18000030517578,20.329999923706055,20.198123931884766,3536100,,,,,,,,
2025-10-01,20.329999923706055,20.40999984741211,20.280000686645508,20.299999237060547,20.168317794799805,2404300,,,,,,,,
2025-10-02,20.290000915527344,20.459999084472656,20.290000915527344,20.299999237060547,20.168317794799805,3041800,,,,,,,,
2025-10-03,20.31999969482422,20.3799991607666,20.09000015258789,20.1200008392334,19.989486694335938,2571700,,,,,,,,
2025-10-06,20.1299991607666,20.229999542236328,20.100000381469727,20.149999618530273,20.019290924072266,2389800,,,,,,,,
2025-10-07,20.139999389648438,20.31999969482422,20.1200008392334,20.280000686645508,20.148448944091797,2346900,,,,,,,,
2025-10-08,20.31999969482422,20.3799991607666,20.260000228881836,20.309999465942383,20.178253173828125,879100,,,,,,,,
2025-10-09,20.309999465942383,20.3700008392334,20.100000381469727,20.200000762939453,20.068967819213867,1775600,,,,,,,,
2025-10-10,20.239999771118164,20.270000457763672,19.979999542236328,20.09000015258789,19.959680557250977,2556300,,,,,,,,
2025-10-13,20.190000534057617,20.200000762939453,20.040000915527344,20.079999923706055,19.949745178222656,996100,,,,,,,,
2025-10-14,20.010000228881836,20.110000610351562,19.829999923706055,20.010000228881836,19.880199432373047,2271200,,,,,,,,
2025-10-15,20.040000915527344,20.059999465942383,19.850000381469727,19.850000381469727,19.721237182617188,1881400,,,,,,,,
2025-10-16,19.829999923706055,19.889999389648438,19.729999542236328,19.760000228881836,19.631820678710938,1828900,,,,,,,,
2025-10-17,19.75,19.969999313354492,19.75,19.950000762939453,19.820589065551758,783000,,,,,,,,
2025-10-20,19.979999542236328,20.049999237060547,19.920000076293945,20.040000915527344,19.910005569458008,993300,,,,,,,,
2025-10-21,20.010000228881836,20.079999923706055,19.969999313354492,20.010000228881836,19.880199432373047,760400,,,,,,,,
2025-10-22,20.0,20.15999984741211,19.8700008392334,19.90999984741211,19.780847549438477,1778500,,,,,,,,
2025-10-23,19.90999984741211,20.010000228881836,19.850000381469727,19.959999084472656,19.830522537231445,1379500,,,,,,,,
2025-10-24,20.049999237060547,20.110000610351562,19.93000030517578,20.020000457763672,19.890134811401367,891000,,,,,,,,
2025-10-27,20.1200008392334,20.149999618530273,19.829999923706055,19.84000015258789,19.711301803588867,855900,,,,,,,,
2025-10-28,19.850000381469727,19.899999618530273,19.68000030517578,19.850000381469727,19.721237182617188,1299000,,,,,,,,
2025-10-29,19.770000457763672,19.920000076293945,19.600000381469727,19.700000762939453,19.57221221923828,1194900,,,,,,,,
2025-10-30,19.6200008392334,19.8700008392334,19.600000381469727,19.6200008392334,19.49273109436035,1202100,,,,,,,,
2025-10-31,19.649999618530273,19.770000457763672,19.530000686645508,19.670000076293945,19.54240608215332,999300,,,,,,,,
2025-11-03,19.600000381469727,19.739999771118164,19.440000534057617,19.719999313354492,19.59208106994629,1461500,,,,,,,,
2025-11-04,19.670000076293945,19.84000015258789,19.6200008392334,19.799999237060547,19.671560287475586,1217700,,,,,,,,
2025-11-05,19.809999465942383,20.0,19.770000457763672,19.93000030517578,19.800718307495117,1257200,,,,,,,,
2025-11-06,19.889999389648438,20.0,19.84000015258789,19.84000015258789,19.711301803588867,773400,,,,,,,,
2025-11-07,19.850000381469727,20.0,19.790000915527344,19.950000762939453,19.820589065551758,1523000,,,,,,,,
2025-11-10,20.0,20.0,19.860000610351562,19.93000030517578,19.800718307495117,1063000,,,,,,,,
2025-11-11,19.940000534057617,20.209999084472656,19.920000076293945,20.190000534057617,20.059032440185547,1938600,,,,,,,,
2025-11-12,20.149999618530273,20.190000534057617,20.040000915527344,20.139999389648438,20.009355545043945,1527300,,,,,,,,
2025-11-13,20.1200008392334,20.219999313354492,19.920000076293945,19.959999084472656,19.830522537231445,1127800,,,,,,,,
2025-11-14,19.940000534057617,20.049999237060547,19.770000457763672,19.920000076293945,19.790782928466797,1049600,,,,,,,,
2025-11-17,19.940000534057617,19.940000534057617,19.690000534057617,19.8700008392334,19.741107940673828,1396100,,,,,,,,
2025-11-18,19.899999618530273,20.100000381469727,19.790000915527344,19.899999618530273,19.770912170410156,1225800,,,,,,,,
2025-11-19,19.8799991607666,20.030000686645508,19.860000610351562,19.8799991607666,19.751041412353516,1522000,,,,,,,,
2025-11-20,19.899999618530273,20.030000686645508,19.59000015258789,19.65999984741211,19.532470703125,2140000,,,,,,,,
2025-11-21,19.760000228881836,20.06999969482422,19.739999771118164,19.969999313354492,19.840457916259766,1824700,,,,,,,,
2025-11-24,19.0,19.389999389648438,18.829999923706055,19.270000457763672,19.145000457763672,6854200,,,,,,,,
2025-11-25,19.3799991607666,19.6200008392334,19.360000610351562,19.610000610351562,19.48279571533203,2830500,,,,,,,,
2025-11-26,19.540000915527344,19.709999084472656,19.530000686645508,19.530000686645508,19.4033145904541,2413000,,,,,,,,
2025-11-28,19.510000228881836,19.6299991607666,19.489999771118164,19.520000457763672,19.39337921142578,447100,,,,,,,,
2025-12-01,19.440000534057617,19.610000610351562,19.360000610351562,19.389999389648438,19.26422119140625,942200,,,,,,,,
2025-12-02,19.479999542236328,19.479999542236328,19.270000457763672,19.350000381469727,19.2244815826416,904800,,,,,,,,
2025-12-03,19.43000030517578,19.450000762939453,19.329999923706055,19.399999618530273,19.27415657043457,883900,,,,,,,,
2025-12-04,19.34000015258789,19.3700008392334,19.239999771118164,19.270000457763672,19.145000457763672,876100,,,,,,,,
2025-12-05,19.100000381469727,19.280000686645508,19.079999923706055,19.15999984741211,19.15999984741211,1637300,,,,,,,,
2025-12-08,19.239999771118164,19.549999237060547,19.229999542236328,19.420000076293945,19.420000076293945,2018500,,,,,,,,
2025-12-09,19.440000534057617,19.56999969482422,19.40999984741211,19.549999237060547,19.549999237060547,658400,,,,,,,,
2025-12-10,19.559999465942383,19.75,19.559999465942383,19.610000610351562,19.610000610351562,1486700,,,,,,,,
2025-12-11,19.649999618530273,19.760000228881836,19.649999618530273,19.760000228881836,19.760000228881836,1598300,,,,,,,,
2025-12-12,19.75,19.799999237060547,19.65999984741211,19.670000076293945,19.670000076293945,1030700,,,,,,,,
2025-12-15,19.700000762939453,19.760000228881836,19.579999923706055,19.579999923706055,19.579999923706055,1864700,,,,,,,,
2025-12-16,19.639999389648438,19.770000457763672,19.6200008392334,19.68000030517578,19.68000030517578,1232200,,,,,,,,
2025-12-17,19.639999389648438,19.799999237060547,19.600000381469727,19.649999618530273,19.649999618530273,1007200,,,,,,,,
2025-12-18,19.670000076293945,19.700000762939453,19.399999618530273,19.549999237060547,19.549999237060547,1505600,,,,,,,,
2025-12-19,19.510000228881836,19.610000610351562,19.280000686645508,19.309999465942383,19.309999465942383,2377500,,,,,,,,
2025-12-22,19.299999237060547,19.43000030517578,19.260000228881836,19.360000610351562,19.360000610351562,969900,,,,,,,,
2025-12-23,19.31999969482422,19.420000076293945,19.309999465942383,19.360000610351562,19.360000610351562,665100,,,,,,,,
2025-12-24,19.31999969482422,19.40999984741211,19.280000686645508,19.3799991607666,19.3799991607666,317100,,,,,,,,
2025-12-26,19.420000076293945,19.43000030517578,19.3700008392334,19.399999618530273,19.399999618530273,614600,,,,,,,,
2025-12-29,19.450000762939453,19.459999084472656,19.31999969482422,19.329999923706055,19.329999923706055,529600,,,,,,,,
2025-12-30,19.309999465942383,19.479999542236328,19.309999465942383,19.450000762939453,19.450000762939453,744600,,,,,,,,
,TGNA,TGNA,TGNA,TGNA,TGNA,TGNA,,,,,,,,
