date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'EQTL3.SA')","('high', 'EQTL3.SA')","('low', 'EQTL3.SA')","('close', 'EQTL3.SA')","('adj_close', 'EQTL3.SA')","('volume', 'EQTL3.SA')","('currency', '')"
2023-11-08,33.400001525878906,33.599998474121094,32.84000015258789,33.349998474121094,30.79924774169922,6552200,BRL,,,,,,,,
2023-11-09,33.439998626708984,33.619998931884766,32.86000061035156,33.29999923706055,30.753070831298828,3531400,BRL,,,,,,,,
2023-11-10,33.86000061035156,33.86000061035156,33.34000015258789,33.720001220703125,31.140953063964844,4697300,BRL,,,,,,,,
2023-11-13,33.65999984741211,34.11000061035156,33.02000045776367,33.40999984741211,30.854656219482422,11222600,BRL,,,,,,,,
2023-11-14,33.68000030517578,34.25,33.470001220703125,33.9900016784668,31.39029884338379,8570500,BRL,,,,,,,,
2023-11-16,33.95000076293945,34.720001220703125,33.95000076293945,34.40999984741211,31.778173446655273,8315900,BRL,,,,,,,,
2023-11-17,34.66999816894531,34.66999816894531,34.040000915527344,34.25,31.63041114807129,12335300,BRL,,,,,,,,
2023-11-20,34.33000183105469,34.41999816894531,33.86000061035156,34.25,31.63041114807129,8471000,BRL,,,,,,,,
2023-11-21,33.9900016784668,34.279998779296875,33.70000076293945,34.060001373291016,31.454946517944336,5152900,BRL,,,,,,,,
2023-11-22,34.279998779296875,34.709999084472656,34.16999816894531,34.54999923706055,31.907468795776367,8281400,BRL,,,,,,,,
2023-11-23,34.529998779296875,35.0,34.36000061035156,34.880001068115234,32.21222686767578,4264600,BRL,,,,,,,,
2023-11-24,34.779998779296875,34.83000183105469,34.34000015258789,34.7400016784668,32.08293533325195,6467200,BRL,,,,,,,,
2023-11-27,34.38999938964844,34.689998626708984,33.75,34.630001068115234,31.981353759765625,9414200,BRL,,,,,,,,
2023-11-28,34.709999084472656,35.060001373291016,34.36000061035156,34.529998779296875,31.88899803161621,6922200,BRL,,,,,,,,
2023-11-29,34.650001525878906,34.650001525878906,34.09000015258789,34.15999984741211,31.54729461669922,5832200,BRL,,,,,,,,
2023-11-30,34.119998931884766,34.470001220703125,33.709999084472656,34.060001373291016,31.454946517944336,8362300,BRL,,,,,,,,
2023-12-01,34.0099983215332,34.16999816894531,33.70000076293945,34.16999816894531,31.556528091430664,7285500,BRL,,,,,,,,
2023-12-04,34.040000915527344,34.09000015258789,33.720001220703125,34.0,31.3995361328125,4748300,BRL,,,,,,,,
2023-12-05,34.0,34.560001373291016,33.779998779296875,34.459999084472656,31.82434844970703,5702300,BRL,,,,,,,,
2023-12-06,34.63999938964844,34.66999816894531,33.869998931884766,34.0,31.3995361328125,7490600,BRL,,,,,,,,
2023-12-07,34.150001525878906,34.220001220703125,33.81999969482422,34.220001220703125,31.602705001831055,3114600,BRL,,,,,,,,
2023-12-08,34.220001220703125,34.38999938964844,33.939998626708984,34.25,31.63041114807129,5501600,BRL,,,,,,,,
2023-12-11,34.04999923706055,34.380001068115234,33.79999923706055,34.130001068115234,31.51959228515625,3998000,BRL,,,,,,,,
2023-12-12,34.16999816894531,34.43000030517578,33.84000015258789,34.09000015258789,31.482650756835938,4348200,BRL,,,,,,,,
2023-12-13,34.18000030517578,34.83000183105469,33.900001525878906,34.5,31.861289978027344,14649300,BRL,,,,,,,,
2023-12-14,34.75,35.209999084472656,33.720001220703125,34.709999084472656,32.05522537231445,14938800,BRL,,,,,,,,
2023-12-15,34.439998626708984,34.779998779296875,34.029998779296875,34.290000915527344,31.667354583740234,8425000,BRL,,,,,,,,
2023-12-18,34.59000015258789,34.79999923706055,34.15999984741211,34.5,31.861289978027344,9017000,BRL,,,,,,,,
2023-12-19,34.68000030517578,35.04999923706055,34.47999954223633,34.779998779296875,32.119873046875,13459400,BRL,,,,,,,,
2023-12-20,34.70000076293945,35.79999923706055,34.560001373291016,35.31999969482422,32.61857223510742,18748500,BRL,,,,,,,,
2023-12-21,35.5,35.77000045776367,34.97999954223633,35.290000915527344,32.59086990356445,8116500,BRL,,,,,,,,
2023-12-22,35.5,35.650001525878906,34.709999084472656,35.209999084472656,32.51698684692383,5643500,BRL,,,,,,,,
2023-12-26,35.279998779296875,35.459999084472656,35.0099983215332,35.209999084472656,32.51698684692383,2566000,BRL,,,,,,,,
2023-12-27,35.220001220703125,35.720001220703125,35.040000915527344,35.47999954223633,32.76633834838867,2215200,BRL,,,,,,,,
2023-12-28,35.54999923706055,35.790000915527344,35.41999816894531,35.720001220703125,32.987979888916016,3131400,BRL,,,,,,,,
2024-01-02,35.720001220703125,35.81999969482422,34.86000061035156,35.0,32.32305145263672,4762600,BRL,,,,,,,,
2024-01-03,35.04999923706055,35.380001068115234,34.97999954223633,35.189998626708984,32.49851608276367,5912100,BRL,,,,,,,,
2024-01-04,35.119998931884766,35.189998626708984,34.529998779296875,34.83000183105469,32.16605758666992,5248000,BRL,,,,,,,,
2024-01-05,34.54999923706055,34.95000076293945,34.40999984741211,34.779998779296875,32.119873046875,6881400,BRL,,,,,,,,
2024-01-08,34.779998779296875,34.90999984741211,34.25,34.70000076293945,32.045997619628906,15471500,BRL,,,,,,,,
2024-01-09,34.599998474121094,35.2599983215332,34.36000061035156,34.95000076293945,32.27687454223633,4619000,BRL,,,,,,,,
2024-01-10,34.91999816894531,35.43000030517578,34.7599983215332,35.43000030517578,32.72016525268555,5218000,BRL,,,,,,,,
2024-01-11,35.439998626708984,35.689998626708984,34.83000183105469,34.869998931884766,32.2029914855957,5189300,BRL,,,,,,,,
2024-01-12,34.849998474121094,35.2400016784668,34.630001068115234,34.869998931884766,32.2029914855957,3960100,BRL,,,,,,,,
2024-01-15,34.79999923706055,35.86000061035156,34.79999923706055,35.63999938964844,32.91409683227539,5619400,BRL,,,,,,,,
2024-01-16,35.45000076293945,35.61000061035156,35.029998779296875,35.2400016784668,32.54469299316406,6178500,BRL,,,,,,,,
2024-01-17,35.2400016784668,35.630001068115234,35.09000015258789,35.20000076293945,32.507747650146484,10262100,BRL,,,,,,,,
2024-01-18,35.20000076293945,35.25,34.09000015258789,34.599998474121094,31.953641891479492,9437500,BRL,,,,,,,,
2024-01-19,34.599998474121094,34.70000076293945,34.15999984741211,34.369998931884766,31.74123191833496,6351500,BRL,,,,,,,,
2024-01-22,34.400001525878906,34.5099983215332,33.7400016784668,33.9900016784668,31.39029884338379,3834100,BRL,,,,,,,,
2024-01-23,34.040000915527344,34.2400016784668,33.75,34.11000061035156,31.501117706298828,5987400,BRL,,,,,,,,
2024-01-24,34.2599983215332,34.560001373291016,33.939998626708984,34.029998779296875,31.4272403717041,7245300,BRL,,,,,,,,
2024-01-25,34.31999969482422,34.869998931884766,34.060001373291016,34.849998474121094,32.18452072143555,10440900,BRL,,,,,,,,
2024-01-26,34.90999984741211,35.7599983215332,34.849998474121094,35.31999969482422,32.61857223510742,11618200,BRL,,,,,,,,
2024-01-29,35.08000183105469,35.36000061035156,35.0,35.189998626708984,32.49851608276367,3225600,BRL,,,,,,,,
2024-01-30,35.029998779296875,35.18000030517578,34.400001525878906,34.56999969482422,31.925935745239258,9485500,BRL,,,,,,,,
2024-01-31,34.709999084472656,35.7400016784668,34.59000015258789,35.43000030517578,32.72016525268555,14411500,BRL,,,,,,,,
2024-02-01,35.65999984741211,36.20000076293945,35.29999923706055,35.83000183105469,33.089569091796875,14175900,BRL,,,,,,,,
2024-02-02,35.86000061035156,35.91999816894531,34.81999969482422,35.33000183105469,32.627811431884766,13577700,BRL,,,,,,,,
2024-02-05,35.2400016784668,35.4900016784668,34.81999969482422,35.20000076293945,32.507747650146484,3468900,BRL,,,,,,,,
2024-02-06,35.34000015258789,35.97999954223633,35.02000045776367,35.79999923706055,33.061859130859375,7447900,BRL,,,,,,,,
2024-02-07,35.7599983215332,36.34000015258789,35.709999084472656,35.779998779296875,33.04339599609375,5625600,BRL,,,,,,,,
2024-02-08,35.66999816894531,35.709999084472656,34.20000076293945,34.2400016784668,31.621179580688477,12898900,BRL,,,,,,,,
2024-02-09,34.099998474121094,34.61000061035156,33.900001525878906,34.09000015258789,31.482650756835938,6009800,BRL,,,,,,,,
2024-02-14,34.04999923706055,34.04999923706055,33.380001068115234,33.59000015258789,31.020889282226562,4974600,BRL,,,,,,,,
2024-02-15,33.88999938964844,34.599998474121094,33.68000030517578,34.220001220703125,31.602705001831055,7836000,BRL,,,,,,,,
2024-02-16,34.2400016784668,34.369998931884766,33.7599983215332,33.900001525878906,31.30718231201172,5271700,BRL,,,,,,,,
2024-02-19,33.84000015258789,34.209999084472656,33.84000015258789,33.9900016784668,31.39029884338379,3321300,BRL,,,,,,,,
2024-02-20,33.9900016784668,34.7599983215332,33.93000030517578,34.27000045776367,31.648883819580078,4604300,BRL,,,,,,,,
2024-02-21,34.13999938964844,34.369998931884766,33.459999084472656,33.70000076293945,31.122478485107422,6630400,BRL,,,,,,,,
2024-02-22,33.84000015258789,33.849998474121094,33.34000015258789,33.4900016784668,30.92854118347168,6048700,BRL,,,,,,,,
2024-02-23,33.709999084472656,33.720001220703125,33.220001220703125,33.599998474121094,31.03012466430664,4067100,BRL,,,,,,,,
2024-02-26,33.70000076293945,34.34000015258789,33.459999084472656,33.56999969482422,31.002422332763672,4619600,BRL,,,,,,,,
2024-02-27,33.84000015258789,34.20000076293945,33.66999816894531,34.0,31.3995361328125,7386600,BRL,,,,,,,,
2024-02-28,33.54999923706055,34.25,33.34000015258789,34.20000076293945,31.584238052368164,5976700,BRL,,,,,,,,
2024-02-29,34.20000076293945,34.22999954223633,33.63999938964844,34.18000030517578,31.565763473510742,7017400,BRL,,,,,,,,
2024-03-01,34.16999816894531,34.16999816894531,33.68000030517578,33.849998474121094,31.26100730895996,3588700,BRL,,,,,,,,
2024-03-04,33.869998931884766,33.88999938964844,33.45000076293945,33.709999084472656,31.1317138671875,4566400,BRL,,,,,,,,
2024-03-05,33.849998474121094,34.16999816894531,33.529998779296875,33.7400016784668,31.1594181060791,3762800,BRL,,,,,,,,
2024-03-06,33.900001525878906,34.11000061035156,33.5,33.75,31.168659210205078,4345300,BRL,,,,,,,,
2024-03-07,33.58000183105469,33.72999954223633,33.36000061035156,33.689998626708984,31.113239288330078,2898100,BRL,,,,,,,,
2024-03-08,33.68000030517578,33.93000030517578,33.25,33.599998474121094,31.03012466430664,7620400,BRL,,,,,,,,
2024-03-11,33.40999984741211,33.58000183105469,33.20000076293945,33.349998474121094,30.79924774169922,9314600,BRL,,,,,,,,
2024-03-12,33.4900016784668,33.61000061035156,33.06999969482422,33.349998474121094,30.79924774169922,8128500,BRL,,,,,,,,
2024-03-13,33.349998474121094,33.45000076293945,32.58000183105469,32.779998779296875,30.272842407226562,10374000,BRL,,,,,,,,
2024-03-14,32.7599983215332,33.02000045776367,32.54999923706055,32.95000076293945,30.429841995239258,9544800,BRL,,,,,,,,
2024-03-15,32.97999954223633,33.560001373291016,32.90999984741211,33.45000076293945,30.891599655151367,28726400,BRL,,,,,,,,
2024-03-18,33.540000915527344,33.650001525878906,33.15999984741211,33.34000015258789,30.79001235961914,3882300,BRL,,,,,,,,
2024-03-19,33.349998474121094,33.599998474121094,33.20000076293945,33.40999984741211,30.854656219482422,4107000,BRL,,,,,,,,
2024-03-20,33.47999954223633,33.86000061035156,33.36000061035156,33.86000061035156,31.27024269104004,4558800,BRL,,,,,,,,
2024-03-21,33.849998474121094,34.150001525878906,33.65999984741211,33.97999954223633,31.38106346130371,5878400,BRL,,,,,,,,
2024-03-22,33.849998474121094,34.09000015258789,33.310001373291016,33.41999816894531,30.863893508911133,6032100,BRL,,,,,,,,
2024-03-25,33.220001220703125,33.45000076293945,32.970001220703125,33.2400016784668,30.697664260864258,3117000,BRL,,,,,,,,
2024-03-26,33.459999084472656,33.459999084472656,32.70000076293945,32.86000061035156,30.346725463867188,7858000,BRL,,,,,,,,
2024-03-27,32.77000045776367,33.04999923706055,32.439998626708984,32.84000015258789,30.328256607055664,4547600,BRL,,,,,,,,
2024-03-28,32.84000015258789,32.88999938964844,32.0,32.54999923706055,30.060436248779297,12153800,BRL,,,,,,,,
2024-04-01,32.099998474121094,32.369998931884766,31.799999237060547,31.969999313354492,29.524795532226562,14588500,BRL,,,,,,,,
2024-04-02,31.989999771118164,32.40999984741211,31.690000534057617,32.25,29.78338050842285,7631300,BRL,,,,,,,,
2024-04-03,32.22999954223633,32.56999969482422,31.93000030517578,32.29999923706055,29.82955551147461,5970200,BRL,,,,,,,,
2024-04-04,32.29999923706055,32.900001525878906,32.29999923706055,32.380001068115234,29.903440475463867,8134500,BRL,,,,,,,,
2024-04-05,32.380001068115234,32.459999084472656,31.459999084472656,31.889999389648438,29.45091438293457,17000700,BRL,,,,,,,,
2024-04-08,31.979999542236328,32.34000015258789,31.700000762939453,32.16999816894531,29.709497451782227,5846600,BRL,,,,,,,,
2024-04-09,32.189998626708984,32.72999954223633,32.189998626708984,32.70000076293945,30.198963165283203,5428300,BRL,,,,,,,,
2024-04-10,32.5099983215332,32.560001373291016,31.799999237060547,32.0,29.552501678466797,8013600,BRL,,,,,,,,
2024-04-11,31.84000015258789,32.16999816894531,31.520000457763672,31.81999969482422,29.38627052307129,9087100,BRL,,,,,,,,
2024-04-12,31.610000610351562,31.850000381469727,31.469999313354492,31.639999389648438,29.220035552978516,5813700,BRL,,,,,,,,
2024-04-15,31.530000686645508,31.889999389648438,31.15999984741211,31.489999771118164,29.08150863647461,12828200,BRL,,,,,,,,
2024-04-16,31.15999984741211,31.799999237060547,31.15999984741211,31.329999923706055,28.933748245239258,8850100,BRL,,,,,,,,
2024-04-17,31.440000534057617,31.559999465942383,31.049999237060547,31.139999389648438,28.758275985717773,8782500,BRL,,,,,,,,
2024-04-18,31.079999923706055,31.549999237060547,30.93000030517578,31.059999465942383,28.68439483642578,6715400,BRL,,,,,,,,
2024-04-19,31.190000534057617,31.65999984741211,31.09000015258789,31.149999618530273,28.76751136779785,31247500,BRL,,,,,,,,
2024-04-22,31.15999984741211,31.479999542236328,31.040000915527344,31.239999771118164,28.850629806518555,3991000,BRL,,,,,,,,
2024-04-23,31.1200008392334,31.559999465942383,31.040000915527344,31.399999618530273,28.99839210510254,5404100,BRL,,,,,,,,
2024-04-24,31.229999542236328,31.5,31.170000076293945,31.260000228881836,28.869102478027344,5825300,BRL,,,,,,,,
2024-04-25,30.076019287109375,30.162860870361328,29.767250061035156,29.786548614501953,27.508346557617188,5582842,BRL,,,,,,,,
2024-04-26,29.940933227539062,30.481279373168945,29.844444274902344,30.15321159362793,27.84696388244629,5839240,BRL,,,,,,,,
2024-04-29,30.037424087524414,30.423385620117188,29.535675048828125,29.9119873046875,27.624187469482422,5384998,BRL,,,,,,,,
2024-04-30,29.79619789123535,29.834793090820312,29.371641159057617,29.516376495361328,27.25883674621582,4607303,BRL,,,,,,,,
2024-05-02,30.940000534057617,30.940000534057617,30.200000762939453,30.200000762939453,28.319223403930664,8949900,BRL,,,,,,,,
2024-05-03,30.729999542236328,31.770000457763672,30.649999618530273,31.610000610351562,29.641408920288086,11594300,BRL,,,,,,,,
2024-05-06,31.700000762939453,31.84000015258789,31.209999084472656,31.209999084472656,29.266321182250977,8787300,BRL,,,,,,,,
2024-05-07,31.399999618530273,31.760000228881836,31.299999237060547,31.510000228881836,29.547637939453125,4490500,BRL,,,,,,,,
2024-05-08,31.299999237060547,31.579999923706055,31.040000915527344,31.43000030517578,29.472620010375977,7503900,BRL,,,,,,,,
2024-05-09,31.149999618530273,31.209999084472656,30.239999771118164,30.93000030517578,29.003759384155273,12424100,BRL,,,,,,,,
2024-05-10,31.020000457763672,31.110000610351562,30.5,30.600000381469727,28.694311141967773,3777800,BRL,,,,,,,,
2024-05-13,30.530000686645508,30.969999313354492,30.530000686645508,30.549999237060547,28.647422790527344,3233300,BRL,,,,,,,,
2024-05-14,30.549999237060547,31.290000915527344,30.540000915527344,31.1200008392334,29.181926727294922,6740500,BRL,,,,,,,,
2024-05-15,31.350000381469727,31.739999771118164,30.979999542236328,31.549999237060547,29.58514404296875,8147500,BRL,,,,,,,,
2024-05-16,31.850000381469727,31.899999618530273,31.0,31.290000915527344,29.341337203979492,3905000,BRL,,,,,,,,
2024-05-17,31.219999313354492,31.239999771118164,30.6299991607666,30.739999771118164,28.825592041015625,6419600,BRL,,,,,,,,
2024-05-20,30.520000457763672,30.84000015258789,30.3700008392334,30.56999969482422,28.66617774963379,4055000,BRL,,,,,,,,
2024-05-21,30.5,30.989999771118164,30.40999984741211,30.59000015258789,28.684932708740234,5342000,BRL,,,,,,,,
2024-05-22,30.489999771118164,30.68000030517578,29.950000762939453,29.950000762939453,28.08479118347168,7228500,BRL,,,,,,,,
2024-05-23,29.950000762939453,30.219999313354492,29.579999923706055,29.649999618530273,27.80347442626953,6829100,BRL,,,,,,,,
2024-05-24,29.760000228881836,30.440000534057617,29.690000534057617,30.149999618530273,28.2723331451416,9632200,BRL,,,,,,,,
2024-05-27,30.15999984741211,30.549999237060547,30.139999389648438,30.43000030517578,28.534896850585938,5240900,BRL,,,,,,,,
2024-05-28,30.75,30.75,29.920000076293945,29.93000030517578,28.066036224365234,9058500,BRL,,,,,,,,
2024-05-29,29.889999389648438,29.889999389648438,29.329999923706055,29.40999984741211,27.578420639038086,9671500,BRL,,,,,,,,
2024-05-31,29.399999618530273,29.610000610351562,29.18000030517578,29.229999542236328,27.409629821777344,11144300,BRL,,,,,,,,
2024-06-03,29.3700008392334,29.829999923706055,29.200000762939453,29.639999389648438,27.794095993041992,7365600,BRL,,,,,,,,
2024-06-04,29.420000076293945,29.920000076293945,29.290000915527344,29.780000686645508,27.925378799438477,7805000,BRL,,,,,,,,
2024-06-05,29.610000610351562,30.290000915527344,29.610000610351562,30.059999465942383,28.187938690185547,6999800,BRL,,,,,,,,
2024-06-06,30.049999237060547,30.399999618530273,29.790000915527344,29.90999984741211,28.047279357910156,4513500,BRL,,,,,,,,
2024-06-07,29.530000686645508,30.1200008392334,29.399999618530273,29.479999542236328,27.644058227539062,9943300,BRL,,,,,,,,
2024-06-10,29.469999313354492,29.469999313354492,28.920000076293945,29.18000030517578,27.362743377685547,6354100,BRL,,,,,,,,
2024-06-11,29.18000030517578,29.639999389648438,29.110000610351562,29.25,27.42838478088379,4272900,BRL,,,,,,,,
2024-06-12,29.600000381469727,29.610000610351562,28.700000762939453,29.030000686645508,27.222084045410156,10346800,BRL,,,,,,,,
2024-06-13,28.850000381469727,29.3799991607666,28.81999969482422,29.049999237060547,27.2408390045166,4737200,BRL,,,,,,,,
2024-06-14,28.940000534057617,29.950000762939453,28.600000381469727,29.780000686645508,27.925378799438477,10039100,BRL,,,,,,,,
