date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HESM')","('high', 'HESM')","('low', 'HESM')","('close', 'HESM')","('adj_close', 'HESM')","('volume', 'HESM')","('currency', '')"
2025-10-20,33.060001373291016,33.36000061035156,32.849998474121094,33.099998474121094,32.36085510253906,863700,,,,,,,,
2025-10-21,33.099998474121094,33.290000915527344,32.849998474121094,33.25,32.50750732421875,1015600,,,,,,,,
2025-10-22,33.310001373291016,33.814998626708984,33.06999969482422,33.68000030517578,32.92790603637695,1892500,,,,,,,,
2025-10-23,34.0,34.11000061035156,33.470001220703125,33.7400016784668,32.98656463623047,1429100,,,,,,,,
2025-10-24,33.869998931884766,33.97999954223633,33.68000030517578,33.83000183105469,33.074554443359375,952600,,,,,,,,
2025-10-27,34.0099983215332,34.130001068115234,33.439998626708984,33.720001220703125,32.967010498046875,1547300,,,,,,,,
2025-10-28,33.88999938964844,34.2400016784668,33.75,33.849998474121094,33.0941047668457,2295600,,,,,,,,
2025-10-29,34.060001373291016,34.099998474121094,33.5,33.75,32.996341705322266,1749800,,,,,,,,
2025-10-30,33.75,34.209999084472656,33.54999923706055,34.13999938964844,33.37763214111328,1672100,,,,,,,,
2025-10-31,34.27000045776367,34.59000015258789,33.95000076293945,33.95000076293945,33.19187545776367,1635800,,,,,,,,
2025-11-03,33.91999816894531,35.400001525878906,33.83000183105469,34.470001220703125,33.70026397705078,2328400,,,,,,,,
2025-11-04,34.0,34.40999984741211,33.7599983215332,33.90999984741211,33.152767181396484,1815600,,,,,,,,
2025-11-05,34.0,34.32500076293945,33.650001525878906,33.810001373291016,33.05500411987305,2045800,,,,,,,,
2025-11-06,33.09000015258789,33.560001373291016,33.0099983215332,33.5,33.5,1905300,,,,,,,,
2025-11-07,33.400001525878906,34.08000183105469,33.16999816894531,33.90999984741211,33.90999984741211,1739800,,,,,,,,
2025-11-10,34.0099983215332,34.220001220703125,33.380001068115234,33.61000061035156,33.61000061035156,2528800,,,,,,,,
2025-11-11,33.7400016784668,34.224998474121094,33.599998474121094,33.900001525878906,33.900001525878906,1245000,,,,,,,,
2025-11-12,33.75,33.77000045776367,33.04999923706055,33.29999923706055,33.29999923706055,1965300,,,,,,,,
2025-11-13,33.2400016784668,33.5,32.77000045776367,33.11000061035156,33.11000061035156,2234900,,,,,,,,
2025-11-14,33.22999954223633,33.54499816894531,32.96699905395508,33.34000015258789,33.34000015258789,1503000,,,,,,,,
2025-11-17,33.369998931884766,33.709999084472656,32.5099983215332,32.56999969482422,32.56999969482422,1521600,,,,,,,,
2025-11-18,32.5,32.744998931884766,32.31999969482422,32.349998474121094,32.349998474121094,2005300,,,,,,,,
2025-11-19,32.150001525878906,32.380001068115234,31.809999465942383,32.040000915527344,32.040000915527344,1643200,,,,,,,,
2025-11-20,32.16999816894531,32.709999084472656,32.025001525878906,32.599998474121094,32.599998474121094,3167000,,,,,,,,
2025-11-21,32.630001068115234,32.85499954223633,32.23500061035156,32.7400016784668,32.7400016784668,1443500,,,,,,,,
2025-11-24,32.599998474121094,32.61000061035156,31.743999481201172,32.11000061035156,32.11000061035156,2429100,,,,,,,,
2025-11-25,31.829999923706055,32.755001068115234,31.790000915527344,32.709999084472656,32.709999084472656,2703000,,,,,,,,
2025-11-26,32.790000915527344,33.314998626708984,32.75,33.130001068115234,33.130001068115234,2411900,,,,,,,,
2025-11-28,33.18000030517578,33.869998931884766,33.18000030517578,33.68000030517578,33.68000030517578,1029500,,,,,,,,
2025-12-01,33.560001373291016,33.91999816894531,33.560001373291016,33.63999938964844,33.63999938964844,1160700,,,,,,,,
2025-12-02,33.68000030517578,33.68000030517578,33.18000030517578,33.189998626708984,33.189998626708984,1207400,,,,,,,,
2025-12-03,33.29999923706055,34.21500015258789,33.29999923706055,34.150001525878906,34.150001525878906,1009800,,,,,,,,
2025-12-04,34.060001373291016,34.41999816894531,34.060001373291016,34.16999816894531,34.16999816894531,827400,,,,,,,,
2025-12-05,34.25,34.54999923706055,34.130001068115234,34.220001220703125,34.220001220703125,805900,,,,,,,,
2025-12-08,34.130001068115234,34.55799865722656,33.900001525878906,34.279998779296875,34.279998779296875,1995400,,,,,,,,
2025-12-09,34.369998931884766,35.189998626708984,34.18000030517578,34.720001220703125,34.720001220703125,1714800,,,,,,,,
2025-12-10,34.79999923706055,34.79999923706055,34.224998474121094,34.470001220703125,34.470001220703125,1185700,,,,,,,,
2025-12-11,34.43000030517578,34.70000076293945,34.290000915527344,34.45000076293945,34.45000076293945,1641700,,,,,,,,
2025-12-12,34.540000915527344,35.20000076293945,34.540000915527344,34.83000183105469,34.83000183105469,1562800,,,,,,,,
2025-12-15,34.880001068115234,34.880001068115234,34.38999938964844,34.70000076293945,34.70000076293945,1104400,,,,,,,,
2025-12-16,34.4900016784668,34.70000076293945,33.994998931884766,34.09000015258789,34.09000015258789,1138100,,,,,,,,
2025-12-17,34.150001525878906,34.4900016784668,34.09000015258789,34.380001068115234,34.380001068115234,1129200,,,,,,,,
2025-12-18,34.58000183105469,34.63999938964844,33.91999816894531,33.91999816894531,33.91999816894531,1601600,,,,,,,,
2025-12-19,33.86000061035156,34.08000183105469,33.72999954223633,33.86000061035156,33.86000061035156,2410200,,,,,,,,
2025-12-22,33.95000076293945,34.130001068115234,33.72999954223633,34.08000183105469,34.08000183105469,861200,,,,,,,,
2025-12-23,34.189998626708984,34.36000061035156,34.0099983215332,34.36000061035156,34.36000061035156,843000,,,,,,,,
2025-12-24,34.36000061035156,34.58000183105469,34.34000015258789,34.47999954223633,34.47999954223633,350200,,,,,,,,
2025-12-26,34.5,34.53499984741211,34.20000076293945,34.38999938964844,34.38999938964844,601200,,,,,,,,
2025-12-29,34.470001220703125,34.62799835205078,34.20500183105469,34.27000045776367,34.27000045776367,1102900,,,,,,,,
2025-12-30,34.349998474121094,34.54499816894531,34.2599983215332,34.470001220703125,34.470001220703125,683100,,,,,,,,
,HESM,HESM,HESM,HESM,HESM,HESM,,,,,,,,
