date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEOH')","('high', 'MEOH')","('low', 'MEOH')","('close', 'MEOH')","('adj_close', 'MEOH')","('volume', 'MEOH')","('currency', '')"
2025-10-17,34.880001068115234,35.0,33.709999084472656,33.9900016784668,33.828643798828125,599500,,,,,,,,
2025-10-20,34.63999938964844,35.0,33.779998779296875,33.900001525878906,33.739070892333984,374200,,,,,,,,
2025-10-21,33.880001068115234,34.25,33.56999969482422,33.90999984741211,33.7490234375,507400,,,,,,,,
2025-10-22,34.16999816894531,35.15999984741211,34.04999923706055,34.81999969482422,34.654701232910156,518000,,,,,,,,
2025-10-23,35.279998779296875,36.45000076293945,35.130001068115234,35.93000030517578,35.75943374633789,427500,,,,,,,,
2025-10-24,36.279998779296875,36.279998779296875,35.65999984741211,35.70000076293945,35.53052520751953,279000,,,,,,,,
2025-10-27,35.900001525878906,36.0,35.099998474121094,35.18000030517578,35.01299285888672,354500,,,,,,,,
2025-10-28,34.83000183105469,35.099998474121094,33.95000076293945,34.52000045776367,34.35612487792969,509100,,,,,,,,
2025-10-29,34.52000045776367,34.810001373291016,33.880001068115234,33.9900016784668,33.828643798828125,524200,,,,,,,,
2025-10-30,32.0,36.22999954223633,32.0,33.880001068115234,33.71916580200195,1147700,,,,,,,,
2025-10-31,34.93000030517578,39.810001373291016,34.599998474121094,39.31999969482422,39.133338928222656,2001400,,,,,,,,
2025-11-03,38.81999969482422,39.0,36.709999084472656,37.209999084472656,37.033355712890625,963600,,,,,,,,
2025-11-04,36.369998931884766,36.720001220703125,35.90999984741211,35.93000030517578,35.75943374633789,715200,,,,,,,,
2025-11-05,35.66999816894531,36.7599983215332,35.66999816894531,36.45000076293945,36.2769660949707,352900,,,,,,,,
2025-11-06,36.77000045776367,36.959999084472656,35.97999954223633,36.0,35.8291015625,381600,,,,,,,,
2025-11-07,36.04999923706055,37.5,35.86000061035156,37.41999816894531,37.24235916137695,495500,,,,,,,,
2025-11-10,37.900001525878906,37.900001525878906,36.59000015258789,37.119998931884766,36.943782806396484,358500,,,,,,,,
2025-11-11,37.25,37.869998931884766,37.2400016784668,37.81999969482422,37.64046096801758,242000,,,,,,,,
2025-11-12,38.25,38.83000183105469,38.20000076293945,38.61000061035156,38.42671203613281,530300,,,,,,,,
2025-11-13,38.41999816894531,38.86000061035156,37.54999923706055,37.619998931884766,37.441410064697266,432700,,,,,,,,
2025-11-14,37.310001373291016,37.31999969482422,36.70000076293945,36.790000915527344,36.615352630615234,463000,,,,,,,,
2025-11-17,36.75,36.91999816894531,35.599998474121094,35.709999084472656,35.54047775268555,410700,,,,,,,,
2025-11-18,35.29999923706055,35.849998474121094,35.09000015258789,35.36000061035156,35.192138671875,443900,,,,,,,,
2025-11-19,35.189998626708984,35.36000061035156,34.5,34.849998474121094,34.6845588684082,273900,,,,,,,,
2025-11-20,35.040000915527344,35.779998779296875,34.0099983215332,34.029998779296875,33.86845016479492,255600,,,,,,,,
2025-11-21,34.119998931884766,35.40999984741211,34.040000915527344,35.09000015258789,34.92341995239258,475700,,,,,,,,
2025-11-24,34.959999084472656,35.04999923706055,34.099998474121094,34.540000915527344,34.376033782958984,416400,,,,,,,,
2025-11-25,34.529998779296875,35.09000015258789,34.31999969482422,35.02000045776367,34.85375213623047,373400,,,,,,,,
2025-11-26,35.02000045776367,35.470001220703125,34.66999816894531,34.70000076293945,34.53527069091797,288800,,,,,,,,
2025-11-28,34.83000183105469,35.66999816894531,34.83000183105469,35.61000061035156,35.44095230102539,218100,,,,,,,,
2025-12-01,35.400001525878906,37.099998474121094,35.27000045776367,36.279998779296875,36.10776901245117,562700,,,,,,,,
2025-12-02,36.38999938964844,37.47999954223633,35.869998931884766,37.2599983215332,37.0831184387207,589700,,,,,,,,
2025-12-03,37.150001525878906,37.650001525878906,37.04999923706055,37.349998474121094,37.172691345214844,419500,,,,,,,,
2025-12-04,37.25,38.31999969482422,37.11000061035156,37.380001068115234,37.20254898071289,500500,,,,,,,,
2025-12-05,37.43000030517578,38.20000076293945,37.130001068115234,38.099998474121094,37.91912841796875,451300,,,,,,,,
2025-12-08,38.09000015258789,38.29999923706055,37.369998931884766,37.9900016784668,37.809654235839844,600800,,,,,,,,
2025-12-09,37.70000076293945,39.38999938964844,37.70000076293945,39.119998931884766,38.934288024902344,430000,,,,,,,,
2025-12-10,39.040000915527344,39.439998626708984,38.63999938964844,39.2400016784668,39.0537223815918,355900,,,,,,,,
2025-12-11,38.93000030517578,39.61000061035156,38.279998779296875,38.79999923706055,38.615806579589844,437200,,,,,,,,
2025-12-12,38.79999923706055,39.40999984741211,38.720001220703125,39.38999938964844,39.203006744384766,233100,,,,,,,,
2025-12-15,39.61000061035156,39.75,38.47999954223633,38.9900016784668,38.804908752441406,675700,,,,,,,,
2025-12-16,38.65999984741211,39.08000183105469,38.27000045776367,38.970001220703125,38.785003662109375,625000,,,,,,,,
2025-12-17,38.75,39.2400016784668,38.16999816894531,38.849998474121094,38.849998474121094,556700,,,,,,,,
2025-12-18,38.90999984741211,39.349998474121094,38.72999954223633,38.970001220703125,38.970001220703125,428600,,,,,,,,
2025-12-19,38.849998474121094,39.189998626708984,38.84000015258789,39.150001525878906,39.150001525878906,330900,,,,,,,,
2025-12-22,39.25,40.97999954223633,39.13999938964844,40.68000030517578,40.68000030517578,661200,,,,,,,,
2025-12-23,40.68000030517578,41.04999923706055,40.0,40.04999923706055,40.04999923706055,276700,,,,,,,,
2025-12-24,40.209999084472656,40.310001373291016,39.810001373291016,40.13999938964844,40.13999938964844,80300,,,,,,,,
2025-12-26,40.20000076293945,40.47999954223633,39.810001373291016,40.189998626708984,40.189998626708984,109600,,,,,,,,
2025-12-29,40.08000183105469,40.41999816894531,39.529998779296875,39.90999984741211,39.90999984741211,281800,,,,,,,,
2025-12-30,39.90999984741211,40.54999923706055,39.88999938964844,40.279998779296875,40.279998779296875,459100,,,,,,,,
,MEOH,MEOH,MEOH,MEOH,MEOH,MEOH,,,,,,,,
