date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMN')","('high', 'HMN')","('low', 'HMN')","('close', 'HMN')","('adj_close', 'HMN')","('volume', 'HMN')","('currency', '')"
2025-10-14,44.36000061035156,45.70000076293945,44.36000061035156,45.66999816894531,45.32333755493164,188900,,,,,,,,
2025-10-15,45.47999954223633,45.47999954223633,44.34000015258789,44.68000030517578,44.34085464477539,183400,,,,,,,,
2025-10-16,44.22999954223633,44.22999954223633,43.45000076293945,43.560001373291016,43.2293586730957,127400,,,,,,,,
2025-10-17,43.61000061035156,44.130001068115234,43.61000061035156,43.9900016784668,43.65609359741211,138200,,,,,,,,
2025-10-20,44.0099983215332,44.36000061035156,43.90999984741211,44.2400016784668,43.904197692871094,94300,,,,,,,,
2025-10-21,44.349998474121094,44.72999954223633,44.18000030517578,44.400001525878906,44.06298065185547,139700,,,,,,,,
2025-10-22,44.58000183105469,44.970001220703125,44.20000076293945,44.790000915527344,44.45001983642578,165300,,,,,,,,
2025-10-23,44.79999923706055,44.90999984741211,44.31999969482422,44.779998779296875,44.440093994140625,136600,,,,,,,,
2025-10-24,44.939998626708984,45.75,44.84000015258789,44.939998626708984,44.598880767822266,400300,,,,,,,,
2025-10-27,44.959999084472656,45.099998474121094,44.060001373291016,44.40999984741211,44.07290267944336,138900,,,,,,,,
2025-10-28,44.29999923706055,45.5,44.16999816894531,44.16999816894531,43.83472442626953,467100,,,,,,,,
2025-10-29,43.95000076293945,45.25,43.63999938964844,44.33000183105469,43.99351501464844,458900,,,,,,,,
2025-10-30,44.36000061035156,45.45000076293945,44.36000061035156,44.560001373291016,44.22176742553711,258200,,,,,,,,
2025-10-31,44.400001525878906,45.150001525878906,44.2400016784668,44.709999084472656,44.37062454223633,294300,,,,,,,,
2025-11-03,44.650001525878906,44.650001525878906,43.79999923706055,44.25,43.914119720458984,207800,,,,,,,,
2025-11-04,44.40999984741211,45.45000076293945,44.27000045776367,45.2400016784668,44.8966064453125,288900,,,,,,,,
2025-11-05,46.29999923706055,48.33000183105469,45.93000030517578,46.75,46.3951416015625,370000,,,,,,,,
2025-11-06,46.790000915527344,47.220001220703125,45.290000915527344,45.290000915527344,44.946224212646484,255900,,,,,,,,
2025-11-07,45.5,45.810001373291016,44.83000183105469,45.34000015258789,44.995845794677734,302900,,,,,,,,
2025-11-10,45.0,46.060001373291016,45.0,45.619998931884766,45.273719787597656,255000,,,,,,,,
2025-11-11,45.77000045776367,46.400001525878906,45.56999969482422,45.61000061035156,45.263797760009766,144900,,,,,,,,
2025-11-12,45.5099983215332,45.970001220703125,45.4900016784668,45.4900016784668,45.14470672607422,263200,,,,,,,,
2025-11-13,45.400001525878906,45.58000183105469,44.9900016784668,45.38999938964844,45.04546356201172,197200,,,,,,,,
2025-11-14,45.61000061035156,46.65999984741211,45.0,46.34000015258789,45.98825454711914,249000,,,,,,,,
2025-11-17,46.58000183105469,46.619998931884766,45.650001525878906,45.65999984741211,45.31341552734375,235400,,,,,,,,
2025-11-18,45.619998931884766,46.369998931884766,45.400001525878906,45.95000076293945,45.60121536254883,118200,,,,,,,,
2025-11-19,45.88999938964844,46.13999938964844,45.20000076293945,45.56999969482422,45.224098205566406,245600,,,,,,,,
2025-11-20,45.86000061035156,46.310001373291016,45.470001220703125,45.939998626708984,45.59128952026367,174200,,,,,,,,
2025-11-21,46.220001220703125,47.06999969482422,46.06999969482422,46.47999954223633,46.127193450927734,227300,,,,,,,,
2025-11-24,46.130001068115234,46.529998779296875,45.119998931884766,45.22999954223633,44.886680603027344,232800,,,,,,,,
2025-11-25,45.43000030517578,46.29999923706055,45.40999984741211,45.849998474121094,45.50197219848633,398800,,,,,,,,
2025-11-26,45.709999084472656,46.41999816894531,45.709999084472656,46.06999969482422,45.72030258178711,419300,,,,,,,,
2025-11-28,45.849998474121094,46.060001373291016,45.540000915527344,45.779998779296875,45.43250274658203,80600,,,,,,,,
2025-12-01,45.59000015258789,45.81999969482422,45.0099983215332,45.220001220703125,44.87675857543945,186400,,,,,,,,
2025-12-02,45.40999984741211,45.529998779296875,44.86000061035156,45.06999969482422,44.7278938293457,118200,,,,,,,,
2025-12-03,45.22999954223633,45.2599983215332,44.22999954223633,44.650001525878906,44.31108474731445,182100,,,,,,,,
2025-12-04,44.619998931884766,45.20000076293945,44.349998474121094,44.560001373291016,44.22176742553711,206600,,,,,,,,
2025-12-05,44.540000915527344,45.16999816894531,43.33000183105469,43.630001068115234,43.298824310302734,334600,,,,,,,,
2025-12-08,43.970001220703125,44.56999969482422,43.02000045776367,44.08000183105469,43.74541091918945,245200,,,,,,,,
2025-12-09,44.29999923706055,44.779998779296875,44.150001525878906,44.380001068115234,44.04313278198242,219500,,,,,,,,
2025-12-10,44.209999084472656,45.459999084472656,44.209999084472656,45.02000045776367,44.67827606201172,296900,,,,,,,,
2025-12-11,45.220001220703125,46.459999084472656,45.220001220703125,46.22999954223633,45.87908935546875,220000,,,,,,,,
2025-12-12,46.40999984741211,46.54999923706055,45.810001373291016,46.11000061035156,45.76000213623047,273400,,,,,,,,
2025-12-15,45.88999938964844,46.279998779296875,45.439998626708984,46.06999969482422,46.06999969482422,283900,,,,,,,,
2025-12-16,46.27000045776367,46.47999954223633,45.709999084472656,45.91999816894531,45.91999816894531,261600,,,,,,,,
2025-12-17,45.81999969482422,46.650001525878906,45.43000030517578,46.540000915527344,46.540000915527344,355700,,,,,,,,
2025-12-18,46.540000915527344,46.900001525878906,45.79999923706055,46.70000076293945,46.70000076293945,212300,,,,,,,,
2025-12-19,46.400001525878906,46.540000915527344,45.959999084472656,46.540000915527344,46.540000915527344,940600,,,,,,,,
2025-12-22,46.34000015258789,46.86000061035156,46.310001373291016,46.68000030517578,46.68000030517578,186200,,,,,,,,
2025-12-23,46.63999938964844,46.97999954223633,46.52000045776367,46.58000183105469,46.58000183105469,205200,,,,,,,,
2025-12-24,46.400001525878906,46.81999969482422,46.400001525878906,46.72999954223633,46.72999954223633,77800,,,,,,,,
2025-12-26,46.7400016784668,46.7599983215332,46.31999969482422,46.5,46.5,121000,,,,,,,,
2025-12-29,46.529998779296875,46.61000061035156,46.20000076293945,46.56999969482422,46.56999969482422,155000,,,,,,,,
2025-12-30,46.45000076293945,46.779998779296875,46.20000076293945,46.43000030517578,46.43000030517578,163800,,,,,,,,
,HMN,HMN,HMN,HMN,HMN,HMN,,,,,,,,
