date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFLT')","('high', 'PFLT')","('low', 'PFLT')","('close', 'PFLT')","('adj_close', 'PFLT')","('volume', 'PFLT')","('currency', '')"
2025-10-09,8.800000190734863,8.819999694824219,8.600000381469727,8.630000114440918,8.341292381286621,1504800,,,,,,,,
2025-10-10,8.609999656677246,8.649999618530273,8.489999771118164,8.510000228881836,8.22530746459961,1638400,,,,,,,,
2025-10-13,8.579999923706055,8.800000190734863,8.569999694824219,8.770000457763672,8.47661018371582,1391300,,,,,,,,
2025-10-14,8.729999542236328,8.819999694824219,8.640000343322754,8.800000190734863,8.505606651306152,1732900,,,,,,,,
2025-10-15,8.729999542236328,8.779999732971191,8.609999656677246,8.699999809265137,8.508540153503418,1309300,,,,,,,,
2025-10-16,8.699999809265137,8.75,8.399999618530273,8.430000305175781,8.24448299407959,1502800,,,,,,,,
2025-10-17,8.40999984741211,8.609999656677246,8.40999984741211,8.520000457763672,8.332502365112305,1698900,,,,,,,,
2025-10-20,8.569999694824219,8.739999771118164,8.550000190734863,8.720000267028809,8.52810001373291,1667200,,,,,,,,
2025-10-21,8.680000305175781,8.899999618530273,8.680000305175781,8.859999656677246,8.665018081665039,1652100,,,,,,,,
2025-10-22,8.829999923706055,8.890000343322754,8.8100004196167,8.859999656677246,8.665018081665039,974100,,,,,,,,
2025-10-23,8.899999618530273,8.979999542236328,8.869999885559082,8.949999809265137,8.753037452697754,832200,,,,,,,,
2025-10-24,9.0,9.100000381469727,8.989999771118164,9.069999694824219,8.870397567749023,970200,,,,,,,,
2025-10-27,9.109999656677246,9.300000190734863,9.09000015258789,9.260000228881836,9.0562162399292,1447100,,,,,,,,
2025-10-28,9.34000015258789,9.369999885559082,9.260000228881836,9.279999732971191,9.075776100158691,1032400,,,,,,,,
2025-10-29,9.239999771118164,9.359999656677246,9.149999618530273,9.210000038146973,9.007316589355469,994400,,,,,,,,
2025-10-30,9.149999618530273,9.199999809265137,8.989999771118164,9.0600004196167,8.860618591308594,796200,,,,,,,,
2025-10-31,8.970000267028809,9.229999542236328,8.970000267028809,9.130000114440918,8.9290771484375,1123600,,,,,,,,
2025-11-03,9.130000114440918,9.210000038146973,9.029999732971191,9.199999809265137,8.997536659240723,1112700,,,,,,,,
2025-11-04,9.140000343322754,9.210000038146973,9.100000381469727,9.140000343322754,8.938858032226562,731800,,,,,,,,
2025-11-05,9.149999618530273,9.199999809265137,9.069999694824219,9.15999984741211,8.958416938781738,1079800,,,,,,,,
2025-11-06,9.199999809265137,9.25,9.050000190734863,9.119999885559082,8.919297218322754,935200,,,,,,,,
2025-11-07,9.100000381469727,9.260000228881836,9.100000381469727,9.25,9.046436309814453,865500,,,,,,,,
2025-11-10,9.289999961853027,9.289999961853027,9.1899995803833,9.229999542236328,9.026876449584961,759700,,,,,,,,
2025-11-11,9.270000457763672,9.350000381469727,9.239999771118164,9.3100004196167,9.10511589050293,564700,,,,,,,,
2025-11-12,9.329999923706055,9.449999809265137,9.329999923706055,9.329999923706055,9.124675750732422,804300,,,,,,,,
2025-11-13,9.25,9.390000343322754,9.149999618530273,9.180000305175781,8.977977752685547,1092200,,,,,,,,
2025-11-14,9.270000457763672,9.270000457763672,9.079999923706055,9.210000038146973,9.007316589355469,791600,,,,,,,,
2025-11-17,9.130000114440918,9.180000305175781,8.90999984741211,8.930000305175781,8.832254409790039,1210400,,,,,,,,
2025-11-18,8.890000343322754,9.010000228881836,8.819999694824219,8.989999771118164,8.891596794128418,920200,,,,,,,,
2025-11-19,9.0,9.069999694824219,8.899999618530273,8.930000305175781,8.832254409790039,761200,,,,,,,,
2025-11-20,8.979999542236328,9.029999732971191,8.850000381469727,8.890000343322754,8.792692184448242,1013400,,,,,,,,
2025-11-21,8.859999656677246,9.100000381469727,8.859999656677246,9.0600004196167,8.960831642150879,1287400,,,,,,,,
2025-11-24,9.100000381469727,9.260000228881836,9.020000457763672,9.1899995803833,9.089407920837402,1221300,,,,,,,,
2025-11-25,9.369999885559082,9.369999885559082,8.920000076293945,9.100000381469727,9.000393867492676,1611200,,,,,,,,
2025-11-26,9.069999694824219,9.260000228881836,9.069999694824219,9.109999656677246,9.010283470153809,958200,,,,,,,,
2025-11-28,9.149999618530273,9.25,9.130000114440918,9.170000076293945,9.069626808166504,580000,,,,,,,,
2025-12-01,9.1899995803833,9.229999542236328,9.079999923706055,9.100000381469727,9.000393867492676,1108800,,,,,,,,
2025-12-02,9.15999984741211,9.229999542236328,9.09000015258789,9.170000076293945,9.069626808166504,672900,,,,,,,,
2025-12-03,9.199999809265137,9.40999984741211,9.1899995803833,9.40999984741211,9.307000160217285,804300,,,,,,,,
2025-12-04,9.420000076293945,9.510000228881836,9.40999984741211,9.5,9.396015167236328,925100,,,,,,,,
2025-12-05,9.5,9.619999885559082,9.489999771118164,9.520000457763672,9.415796279907227,1035200,,,,,,,,
2025-12-08,9.529999732971191,9.579999923706055,9.5,9.529999732971191,9.42568588256836,808300,,,,,,,,
2025-12-09,9.5600004196167,9.600000381469727,9.520000457763672,9.539999961853027,9.435577392578125,718700,,,,,,,,
2025-12-10,9.569999694824219,9.619999885559082,9.479999542236328,9.550000190734863,9.445467948913574,669600,,,,,,,,
2025-12-11,9.5600004196167,9.579999923706055,9.430000305175781,9.449999809265137,9.346562385559082,779100,,,,,,,,
2025-12-12,9.5,9.5600004196167,9.369999885559082,9.40999984741211,9.307000160217285,786900,,,,,,,,
2025-12-15,9.300000190734863,9.399999618530273,9.140000343322754,9.289999961853027,9.289999961853027,956500,,,,,,,,
2025-12-16,9.270000457763672,9.319999694824219,9.180000305175781,9.229999542236328,9.229999542236328,792000,,,,,,,,
2025-12-17,9.229999542236328,9.279999732971191,9.119999885559082,9.130000114440918,9.130000114440918,785600,,,,,,,,
2025-12-18,9.180000305175781,9.180000305175781,9.050000190734863,9.119999885559082,9.119999885559082,849900,,,,,,,,
2025-12-19,9.109999656677246,9.130000114440918,9.020000457763672,9.029999732971191,9.029999732971191,1275600,,,,,,,,
2025-12-22,9.029999732971191,9.109999656677246,9.010000228881836,9.069999694824219,9.069999694824219,935300,,,,,,,,
2025-12-23,9.069999694824219,9.140000343322754,9.020000457763672,9.020000457763672,9.020000457763672,870300,,,,,,,,
2025-12-24,9.020000457763672,9.079999923706055,9.010000228881836,9.039999961853027,9.039999961853027,450300,,,,,,,,
2025-12-26,9.050000190734863,9.1899995803833,9.050000190734863,9.149999618530273,9.149999618530273,1271900,,,,,,,,
2025-12-29,9.130000114440918,9.229999542236328,9.069999694824219,9.109999656677246,9.109999656677246,1362500,,,,,,,,
2025-12-30,9.119999885559082,9.279999732971191,9.100000381469727,9.229999542236328,9.229999542236328,1191500,,,,,,,,
,PFLT,PFLT,PFLT,PFLT,PFLT,PFLT,,,,,,,,
