date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAC')","('high', 'NAC')","('low', 'NAC')","('close', 'NAC')","('adj_close', 'NAC')","('volume', 'NAC')","('currency', '')"
2025-10-14,11.699999809265137,11.729999542236328,11.649999618530273,11.649999618530273,11.433835983276367,486700,,,,,,,,
2025-10-15,11.649999618530273,11.699999809265137,11.619999885559082,11.699999809265137,11.556313514709473,297900,,,,,,,,
2025-10-16,11.6899995803833,11.720000267028809,11.630000114440918,11.670000076293945,11.526681900024414,364100,,,,,,,,
2025-10-17,11.65999984741211,11.699999809265137,11.600000381469727,11.65999984741211,11.516803741455078,565500,,,,,,,,
2025-10-20,11.6899995803833,11.779999732971191,11.6899995803833,11.779999732971191,11.635331153869629,621200,,,,,,,,
2025-10-21,11.819999694824219,11.819999694824219,11.75,11.75,11.60569953918457,458200,,,,,,,,
2025-10-22,11.800000190734863,11.800000190734863,11.75,11.779999732971191,11.635331153869629,510200,,,,,,,,
2025-10-23,11.800000190734863,11.829999923706055,11.739999771118164,11.829999923706055,11.684717178344727,471100,,,,,,,,
2025-10-24,11.850000381469727,11.890000343322754,11.800000190734863,11.829999923706055,11.684717178344727,764600,,,,,,,,
2025-10-27,11.859999656677246,11.869999885559082,11.789999961853027,11.829999923706055,11.684717178344727,605200,,,,,,,,
2025-10-28,11.8100004196167,11.890000343322754,11.770000457763672,11.859999656677246,11.714347839355469,451200,,,,,,,,
2025-10-29,11.859999656677246,11.890000343322754,11.819999694824219,11.850000381469727,11.704471588134766,602700,,,,,,,,
2025-10-30,11.829999923706055,11.859999656677246,11.8100004196167,11.84000015258789,11.694594383239746,454000,,,,,,,,
2025-10-31,11.850000381469727,11.979999542236328,11.850000381469727,11.979999542236328,11.832874298095703,565800,,,,,,,,
2025-11-03,12.020000457763672,12.020000457763672,11.949999809265137,12.010000228881836,11.862505912780762,866000,,,,,,,,
2025-11-04,12.0,12.029999732971191,11.979999542236328,12.010000228881836,11.862505912780762,505100,,,,,,,,
2025-11-05,11.989999771118164,12.050000190734863,11.9399995803833,11.9399995803833,11.793365478515625,496300,,,,,,,,
2025-11-06,11.989999771118164,11.989999771118164,11.930000305175781,11.970000267028809,11.822998046875,393700,,,,,,,,
2025-11-07,11.949999809265137,12.039999961853027,11.930000305175781,12.039999961853027,11.892138481140137,580900,,,,,,,,
2025-11-10,12.069999694824219,12.100000381469727,12.0,12.100000381469727,11.951401710510254,511600,,,,,,,,
2025-11-11,12.09000015258789,12.25,12.069999694824219,12.180000305175781,12.03041934967041,602900,,,,,,,,
2025-11-12,12.220000267028809,12.220000267028809,12.079999923706055,12.149999618530273,12.000786781311035,575300,,,,,,,,
2025-11-13,12.149999618530273,12.149999618530273,12.09000015258789,12.119999885559082,11.971155166625977,417300,,,,,,,,
2025-11-14,12.069999694824219,12.079999923706055,11.970000267028809,12.039999961853027,11.965192794799805,747800,,,,,,,,
2025-11-17,12.050000190734863,12.069999694824219,11.960000038146973,11.970000267028809,11.895627975463867,395400,,,,,,,,
2025-11-18,11.970000267028809,11.979999542236328,11.90999984741211,11.90999984741211,11.836000442504883,315300,,,,,,,,
2025-11-19,11.949999809265137,11.949999809265137,11.819999694824219,11.819999694824219,11.746559143066406,448100,,,,,,,,
2025-11-20,11.880000114440918,11.880000114440918,11.729999542236328,11.739999771118164,11.6670560836792,377000,,,,,,,,
2025-11-21,11.630000114440918,11.699999809265137,11.569999694824219,11.680000305175781,11.607429504394531,744600,,,,,,,,
2025-11-24,11.75,11.760000228881836,11.710000038146973,11.729999542236328,11.65711784362793,371100,,,,,,,,
2025-11-25,11.770000457763672,11.789999961853027,11.710000038146973,11.789999961853027,11.716745376586914,646600,,,,,,,,
2025-11-26,11.760000228881836,11.819999694824219,11.729999542236328,11.819999694824219,11.746559143066406,425200,,,,,,,,
2025-11-28,11.859999656677246,11.859999656677246,11.819999694824219,11.859999656677246,11.786310195922852,320500,,,,,,,,
2025-12-01,11.829999923706055,11.84000015258789,11.760000228881836,11.789999961853027,11.716745376586914,626200,,,,,,,,
2025-12-02,11.729999542236328,11.890000343322754,11.720000267028809,11.8100004196167,11.736621856689453,975800,,,,,,,,
2025-12-03,11.850000381469727,11.850000381469727,11.779999732971191,11.819999694824219,11.746559143066406,637800,,,,,,,,
2025-12-04,11.90999984741211,11.90999984741211,11.800000190734863,11.869999885559082,11.796248435974121,482800,,,,,,,,
2025-12-05,11.880000114440918,11.90999984741211,11.859999656677246,11.90999984741211,11.836000442504883,457700,,,,,,,,
2025-12-08,11.899999618530273,11.979999542236328,11.850000381469727,11.9399995803833,11.865813255310059,657700,,,,,,,,
2025-12-09,11.960000038146973,11.979999542236328,11.920000076293945,11.949999809265137,11.875751495361328,620600,,,,,,,,
2025-12-10,11.970000267028809,12.020000457763672,11.949999809265137,12.0,11.925440788269043,621600,,,,,,,,
2025-12-11,11.960000038146973,12.010000228881836,11.960000038146973,11.979999542236328,11.90556526184082,440200,,,,,,,,
2025-12-12,11.960000038146973,11.960000038146973,11.880000114440918,11.90999984741211,11.836000442504883,571600,,,,,,,,
2025-12-15,11.869999885559082,11.880000114440918,11.680000305175781,11.75,11.75,681300,,,,,,,,
2025-12-16,11.779999732971191,11.779999732971191,11.720000267028809,11.75,11.75,688000,,,,,,,,
2025-12-17,11.800000190734863,11.8100004196167,11.710000038146973,11.710000038146973,11.710000038146973,663600,,,,,,,,
2025-12-18,11.760000228881836,11.760000228881836,11.699999809265137,11.739999771118164,11.739999771118164,533800,,,,,,,,
2025-12-19,11.789999961853027,11.789999961853027,11.729999542236328,11.779999732971191,11.779999732971191,660600,,,,,,,,
2025-12-22,11.739999771118164,11.779999732971191,11.710000038146973,11.760000228881836,11.760000228881836,483200,,,,,,,,
2025-12-23,11.770000457763672,11.779999732971191,11.729999542236328,11.75,11.75,539000,,,,,,,,
2025-12-24,11.800000190734863,11.800000190734863,11.75,11.779999732971191,11.779999732971191,306900,,,,,,,,
2025-12-26,11.800000190734863,11.800000190734863,11.770000457763672,11.770000457763672,11.770000457763672,506300,,,,,,,,
2025-12-29,11.789999961853027,11.800000190734863,11.729999542236328,11.789999961853027,11.789999961853027,894700,,,,,,,,
2025-12-30,11.789999961853027,11.920000076293945,11.789999961853027,11.869999885559082,11.869999885559082,1300400,,,,,,,,
,NAC,NAC,NAC,NAC,NAC,NAC,,,,,,,,
