date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGT-PE')","('high', 'GGT-PE')","('low', 'GGT-PE')","('close', 'GGT-PE')","('adj_close', 'GGT-PE')","('volume', 'GGT-PE')","('currency', '')"
2025-11-13,21.53499984741211,21.600000381469727,21.489999771118164,21.510000228881836,21.189550399780273,4852,,,,,,,,
2025-11-14,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.26835823059082,134,,,,,,,,
2025-11-17,21.309999465942383,21.729999542236328,21.309999465942383,21.729999542236328,21.406272888183594,11556,,,,,,,,
2025-11-18,21.639999389648438,21.68000030517578,21.639999389648438,21.68000030517578,21.357017517089844,605,,,,,,,,
2025-11-19,21.540000915527344,21.600000381469727,21.5,21.600000381469727,21.278209686279297,1403,,,,,,,,
2025-11-20,21.780000686645508,21.780000686645508,21.770000457763672,21.770000457763672,21.445676803588867,393,,,,,,,,
2025-11-21,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,21.445676803588867,0,,,,,,,,
2025-11-24,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,21.445676803588867,0,,,,,,,,
2025-11-25,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,21.445676803588867,0,,,,,,,,
2025-11-26,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.228954315185547,370,,,,,,,,
2025-11-28,21.8700008392334,21.8700008392334,21.520099639892578,21.520099639892578,21.199499130249023,586,,,,,,,,
2025-12-01,21.530000686645508,21.530000686645508,21.520000457763672,21.530000686645508,21.209253311157227,328,,,,,,,,
2025-12-02,21.636899948120117,21.680700302124023,21.530000686645508,21.540000915527344,21.219104766845703,2266,,,,,,,,
2025-12-03,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,21.396421432495117,306,,,,,,,,
2025-12-04,21.549999237060547,21.559999465942383,21.510000228881836,21.510000228881836,21.189550399780273,1879,,,,,,,,
2025-12-05,21.510000228881836,21.510000228881836,21.459999084472656,21.459999084472656,21.140295028686523,3306,,,,,,,,
2025-12-08,21.5,21.5,21.5,21.5,21.179698944091797,2230,,,,,,,,
2025-12-09,21.610000610351562,21.610000610351562,21.520000457763672,21.520000457763672,21.19940185546875,313,,,,,,,,
2025-12-10,21.510000228881836,21.649999618530273,21.5,21.5,21.179698944091797,2712,,,,,,,,
2025-12-11,21.520000457763672,21.780000686645508,21.5,21.520000457763672,21.19940185546875,2906,,,,,,,,
2025-12-12,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.19940185546875,276,,,,,,,,
2025-12-15,21.520000457763672,21.559999465942383,21.5,21.5,21.179698944091797,1923,,,,,,,,
2025-12-16,21.510000228881836,21.510000228881836,21.5,21.5,21.179698944091797,809,,,,,,,,
2025-12-17,21.510000228881836,21.579999923706055,21.5,21.5,21.179698944091797,2679,,,,,,,,
2025-12-18,21.43000030517578,21.489999771118164,21.299999237060547,21.299999237060547,21.299999237060547,11426,,,,,,,,
2025-12-19,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,504,,,,,,,,
2025-12-22,21.209999084472656,21.219999313354492,21.190000534057617,21.219999313354492,21.219999313354492,1320,,,,,,,,
2025-12-23,21.229999542236328,21.25,21.110000610351562,21.1200008392334,21.1200008392334,3708,,,,,,,,
2025-12-24,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,,,,,,,,
2025-12-26,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,439,,,,,,,,
2025-12-29,21.200000762939453,21.200000762939453,20.940000534057617,20.975000381469727,20.975000381469727,4005,,,,,,,,
2025-12-30,21.100000381469727,21.19070053100586,21.0,21.100000381469727,21.100000381469727,9609,,,,,,,,
,GGT-PE,GGT-PE,GGT-PE,GGT-PE,GGT-PE,GGT-PE,,,,,,,,
