date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBNXF')","('high', 'GBNXF')","('low', 'GBNXF')","('close', 'GBNXF')","('adj_close', 'GBNXF')","('volume', 'GBNXF')","('currency', '')"
2025-11-05,15.979999542236328,16.299999237060547,15.90999984741211,16.260000228881836,15.890649795532227,1279,,,,,,,,
2025-11-06,16.139999389648438,16.184999465942383,16.09000015258789,16.184999465942383,15.817353248596191,1102,,,,,,,,
2025-11-07,16.5,16.5,16.489999771118164,16.489999771118164,16.11542510986328,202,,,,,,,,
2025-11-10,16.729999542236328,16.739999771118164,16.729999542236328,16.739999771118164,16.3597469329834,2179,,,,,,,,
2025-11-11,16.707199096679688,16.707199096679688,16.707199096679688,16.707199096679688,16.32769012451172,500,,,,,,,,
2025-11-12,16.950000762939453,17.049999237060547,16.950000762939453,17.049999237060547,16.662704467773438,4116,,,,,,,,
2025-11-13,16.950000762939453,16.950000762939453,16.760000228881836,16.760000228881836,16.379291534423828,316,,,,,,,,
2025-11-14,16.700000762939453,16.719999313354492,16.700000762939453,16.719999313354492,16.340200424194336,601,,,,,,,,
2025-11-17,17.030000686645508,17.030000686645508,16.790000915527344,16.790000915527344,16.408611297607422,2695,,,,,,,,
2025-11-18,17.270000457763672,17.270000457763672,17.229999542236328,17.229999542236328,16.83861541748047,201,,,,,,,,
2025-11-19,17.670000076293945,17.790000915527344,17.670000076293945,17.770000457763672,17.366350173950195,805,,,,,,,,
2025-11-20,17.850000381469727,17.959999084472656,17.850000381469727,17.957700729370117,17.549787521362305,61969,,,,,,,,
2025-11-21,17.957700729370117,17.957700729370117,17.957700729370117,17.957700729370117,17.549787521362305,0,,,,,,,,
2025-11-24,17.649999618530273,17.670000076293945,17.607500076293945,17.670000076293945,17.26862144470215,101336,,,,,,,,
2025-11-25,17.600000381469727,17.684999465942383,17.420000076293945,17.684999465942383,17.283279418945312,1827,,,,,,,,
2025-11-26,17.649999618530273,17.75,17.649999618530273,17.75,17.346803665161133,779,,,,,,,,
2025-11-28,18.176000595092773,18.260000228881836,18.176000595092773,18.239999771118164,17.825674057006836,1624,,,,,,,,
2025-12-01,18.200000762939453,18.326000213623047,18.200000762939453,18.23200035095215,17.817855834960938,2485,,,,,,,,
2025-12-02,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,18.02113151550293,18971,,,,,,,,
2025-12-03,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,18.539091110229492,158311,,,,,,,,
2025-12-04,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,18.109086990356445,23424,,,,,,,,
2025-12-05,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.275224685668945,2666,,,,,,,,
2025-12-08,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.275224685668945,0,,,,,,,,
2025-12-09,18.770000457763672,18.770000457763672,18.65999984741211,18.65999984741211,18.236133575439453,15339,,,,,,,,
2025-12-10,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.236133575439453,0,,,,,,,,
2025-12-11,18.531999588012695,18.829999923706055,18.45400047302246,18.770000457763672,18.34363555908203,36151,,,,,,,,
2025-12-12,18.961999893188477,18.961999893188477,18.961999893188477,18.961999893188477,18.531272888183594,14998,,,,,,,,
2025-12-15,18.940000534057617,18.940000534057617,18.696500778198242,18.73699951171875,18.311384201049805,9047,,,,,,,,
2025-12-16,18.459999084472656,18.459999084472656,18.440000534057617,18.440000534057617,18.02113151550293,28400,,,,,,,,
2025-12-17,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,18.02113151550293,0,,,,,,,,
2025-12-18,18.84000015258789,18.84000015258789,18.110000610351562,18.110000610351562,17.698627471923828,24228,,,,,,,,
2025-12-19,18.280000686645508,18.303499221801758,18.280000686645508,18.303499221801758,17.88772964477539,69534,,,,,,,,
2025-12-22,18.303499221801758,18.303499221801758,18.303499221801758,18.303499221801758,17.88772964477539,0,,,,,,,,
2025-12-23,18.79400062561035,18.79400062561035,18.79400062561035,18.79400062561035,18.367090225219727,29938,,,,,,,,
2025-12-24,18.79400062561035,18.79400062561035,18.79400062561035,18.79400062561035,18.367090225219727,0,,,,,,,,
2025-12-26,18.79400062561035,18.79400062561035,18.79400062561035,18.79400062561035,18.367090225219727,0,,,,,,,,
2025-12-29,18.895000457763672,18.93000030517578,18.895000457763672,18.93000030517578,18.5,55912,,,,,,,,
2025-12-30,18.43000030517578,18.5,18.43000030517578,18.5,18.5,1250,,,,,,,,
,GBNXF,GBNXF,GBNXF,GBNXF,GBNXF,GBNXF,,,,,,,,
