date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXI.PA')","('high', 'NXI.PA')","('low', 'NXI.PA')","('close', 'NXI.PA')","('adj_close', 'NXI.PA')","('volume', 'NXI.PA')","('currency', '')"
2025-09-08,8.664999961853027,8.734999656677246,8.579999923706055,8.670000076293945,8.670000076293945,133445,,,,,,,,
2025-09-09,8.729999542236328,9.0649995803833,8.729999542236328,8.899999618530273,8.899999618530273,189064,,,,,,,,
2025-09-10,8.925000190734863,9.104999542236328,8.899999618530273,8.9399995803833,8.9399995803833,122931,,,,,,,,
2025-09-11,8.949999809265137,9.149999618530273,8.850000381469727,9.149999618530273,9.149999618530273,96130,,,,,,,,
2025-09-12,9.180000305175781,9.5649995803833,9.180000305175781,9.399999618530273,9.399999618530273,285920,,,,,,,,
2025-09-15,9.395000457763672,9.9350004196167,9.395000457763672,9.895000457763672,9.895000457763672,234143,,,,,,,,
2025-09-16,9.895000457763672,10.119999885559082,9.800000190734863,9.875,9.875,161613,,,,,,,,
2025-09-17,9.9399995803833,10.0,9.755000114440918,9.875,9.875,112156,,,,,,,,
2025-09-18,9.914999961853027,10.4399995803833,9.90999984741211,10.010000228881836,10.010000228881836,253503,,,,,,,,
2025-09-19,10.550000190734863,11.34000015258789,10.460000038146973,10.920000076293945,10.920000076293945,825036,,,,,,,,
2025-09-22,10.850000381469727,11.0,10.630000114440918,10.699999809265137,10.699999809265137,217606,,,,,,,,
2025-09-23,10.699999809265137,10.90999984741211,10.630000114440918,10.640000343322754,10.640000343322754,122204,,,,,,,,
2025-09-24,10.600000381469727,10.949999809265137,10.5,10.899999618530273,10.899999618530273,144893,,,,,,,,
2025-09-25,10.90999984741211,10.90999984741211,10.630000114440918,10.770000457763672,10.770000457763672,67046,,,,,,,,
2025-09-26,10.800000190734863,11.050000190734863,10.75,11.029999732971191,11.029999732971191,203423,,,,,,,,
2025-09-29,11.109999656677246,11.15999984741211,10.930000305175781,11.15999984741211,11.15999984741211,97858,,,,,,,,
2025-09-30,11.180000305175781,11.329999923706055,10.890000343322754,11.029999732971191,11.029999732971191,145312,,,,,,,,
2025-10-01,11.0,11.119999885559082,10.8100004196167,10.970000267028809,10.970000267028809,145740,,,,,,,,
2025-10-02,10.970000267028809,11.140000343322754,10.720000267028809,10.789999961853027,10.789999961853027,194060,,,,,,,,
2025-10-03,10.779999732971191,10.970000267028809,10.600000381469727,10.829999923706055,10.829999923706055,140072,,,,,,,,
2025-10-06,10.6899995803833,10.6899995803833,9.670000076293945,9.904999732971191,9.904999732971191,599480,,,,,,,,
2025-10-07,9.869999885559082,10.020000457763672,9.720000267028809,9.800000190734863,9.800000190734863,144199,,,,,,,,
2025-10-08,9.755000114440918,10.029999732971191,9.755000114440918,9.819999694824219,9.819999694824219,142596,,,,,,,,
2025-10-09,9.800000190734863,10.029999732971191,9.789999961853027,9.864999771118164,9.864999771118164,173068,,,,,,,,
2025-10-10,9.800000190734863,10.119999885559082,9.71500015258789,9.71500015258789,9.71500015258789,164451,,,,,,,,
2025-10-13,9.670000076293945,9.920000076293945,9.649999618530273,9.729999542236328,9.729999542236328,114804,,,,,,,,
2025-10-14,9.670000076293945,10.239999771118164,9.640000343322754,10.239999771118164,10.239999771118164,229452,,,,,,,,
2025-10-15,10.319999694824219,10.479999542236328,10.180000305175781,10.3100004196167,10.3100004196167,193551,,,,,,,,
2025-10-16,10.279999732971191,10.279999732971191,10.0600004196167,10.199999809265137,10.199999809265137,89020,,,,,,,,
2025-10-17,10.100000381469727,10.210000038146973,9.960000038146973,10.180000305175781,10.180000305175781,104818,,,,,,,,
2025-10-20,10.199999809265137,10.199999809265137,9.9350004196167,10.079999923706055,10.079999923706055,105201,,,,,,,,
2025-10-21,10.0,10.109999656677246,10.0,10.100000381469727,10.100000381469727,83133,,,,,,,,
2025-10-22,10.0,10.140000343322754,10.0,10.140000343322754,10.140000343322754,84683,,,,,,,,
2025-10-23,10.109999656677246,10.449999809265137,10.09000015258789,10.260000228881836,10.260000228881836,113790,,,,,,,,
2025-10-24,9.90999984741211,9.914999961853027,9.100000381469727,9.454999923706055,9.454999923706055,527441,,,,,,,,
2025-10-27,9.46500015258789,9.539999961853027,9.350000381469727,9.350000381469727,9.350000381469727,136753,,,,,,,,
2025-10-28,9.34000015258789,9.34000015258789,9.109999656677246,9.149999618530273,9.149999618530273,131472,,,,,,,,
2025-10-29,9.149999618530273,9.3100004196167,9.135000228881836,9.229999542236328,9.229999542236328,104664,,,,,,,,
2025-10-30,9.239999771118164,9.239999771118164,9.119999885559082,9.1850004196167,9.1850004196167,102291,,,,,,,,
2025-10-31,9.140000343322754,9.1899995803833,9.029999732971191,9.079999923706055,9.079999923706055,89191,,,,,,,,
2025-11-03,9.104999542236328,9.154999732971191,8.8100004196167,8.8100004196167,8.8100004196167,146227,,,,,,,,
2025-11-04,8.720000267028809,8.895000457763672,8.699999809265137,8.859999656677246,8.859999656677246,128927,,,,,,,,
2025-11-05,8.869999885559082,8.994999885559082,8.760000228881836,8.774999618530273,8.774999618530273,136637,,,,,,,,
2025-11-06,8.779999732971191,8.779999732971191,8.600000381469727,8.600000381469727,8.600000381469727,152008,,,,,,,,
2025-11-07,8.600000381469727,8.649999618530273,8.449999809265137,8.520000457763672,8.520000457763672,156607,,,,,,,,
2025-11-10,8.630000114440918,8.649999618530273,8.454999923706055,8.505000114440918,8.505000114440918,127594,,,,,,,,
2025-11-11,8.510000228881836,8.6850004196167,8.505000114440918,8.670000076293945,8.670000076293945,110543,,,,,,,,
2025-11-12,8.699999809265137,8.9399995803833,8.640000343322754,8.850000381469727,8.850000381469727,154568,,,,,,,,
2025-11-13,8.899999618530273,9.135000228881836,8.880000114440918,8.920000076293945,8.920000076293945,112556,,,,,,,,
2025-11-14,8.890000343322754,8.890000343322754,8.6899995803833,8.739999771118164,8.739999771118164,70830,,,,,,,,
2025-11-17,9.010000228881836,9.300000190734863,8.824999809265137,8.944999694824219,8.944999694824219,183738,,,,,,,,
2025-11-18,8.765000343322754,8.864999771118164,8.694999694824219,8.760000228881836,8.760000228881836,100449,,,,,,,,
2025-11-19,8.819999694824219,8.819999694824219,8.550000190734863,8.649999618530273,8.649999618530273,107240,,,,,,,,
2025-11-20,8.699999809265137,8.729999542236328,8.524999618530273,8.59000015258789,8.59000015258789,139505,,,,,,,,
2025-11-21,8.510000228881836,8.704999923706055,8.449999809265137,8.704999923706055,8.704999923706055,98128,,,,,,,,
2025-11-24,8.755000114440918,8.904999732971191,8.670000076293945,8.84000015258789,8.84000015258789,176913,,,,,,,,
2025-11-25,8.904999732971191,9.119999885559082,8.824999809265137,9.079999923706055,9.079999923706055,131690,,,,,,,,
2025-11-26,9.145000457763672,9.3149995803833,9.079999923706055,9.135000228881836,9.135000228881836,158980,,,,,,,,
2025-11-27,9.180000305175781,9.300000190734863,9.130000114440918,9.244999885559082,9.244999885559082,84797,,,,,,,,
2025-11-28,9.25,9.34000015258789,9.1899995803833,9.289999961853027,9.289999961853027,98267,,,,,,,,
2025-12-01,9.239999771118164,9.25,9.0,9.015000343322754,9.015000343322754,89043,,,,,,,,
2025-12-02,9.069999694824219,9.1899995803833,9.0,9.109999656677246,9.109999656677246,98694,,,,,,,,
2025-12-03,9.095000267028809,9.239999771118164,9.0,9.024999618530273,9.024999618530273,87613,,,,,,,,
2025-12-04,9.109999656677246,9.135000228881836,8.829999923706055,8.875,8.875,100693,,,,,,,,
2025-12-05,8.9399995803833,8.949999809265137,8.800000190734863,8.899999618530273,8.899999618530273,93397,,,,,,,,
2025-12-08,8.875,8.989999771118164,8.779999732971191,8.864999771118164,8.864999771118164,128741,,,,,,,,
2025-12-09,8.795000076293945,8.875,8.670000076293945,8.800000190734863,8.800000190734863,136628,,,,,,,,
2025-12-10,8.850000381469727,8.944999694824219,8.630000114440918,8.664999961853027,8.664999961853027,114268,,,,,,,,
2025-12-11,8.640000343322754,8.890000343322754,8.614999771118164,8.890000343322754,8.890000343322754,95982,,,,,,,,
2025-12-12,8.890000343322754,9.010000228881836,8.8149995803833,8.885000228881836,8.885000228881836,139467,,,,,,,,
2025-12-15,8.899999618530273,8.979999542236328,8.835000038146973,8.890000343322754,8.890000343322754,63760,,,,,,,,
2025-12-16,8.920000076293945,8.954999923706055,8.845000267028809,8.90999984741211,8.90999984741211,88662,,,,,,,,
2025-12-17,8.9399995803833,8.949999809265137,8.829999923706055,8.880000114440918,8.880000114440918,74401,,,,,,,,
2025-12-18,8.880000114440918,9.0,8.789999961853027,8.914999961853027,8.914999961853027,133684,,,,,,,,
2025-12-19,8.920000076293945,9.0,8.819999694824219,8.84000015258789,8.84000015258789,165942,,,,,,,,
2025-12-22,8.789999961853027,8.789999961853027,8.529999732971191,8.619999885559082,8.619999885559082,184374,,,,,,,,
2025-12-23,8.609999656677246,8.670000076293945,8.529999732971191,8.649999618530273,8.649999618530273,109179,,,,,,,,
2025-12-24,8.625,8.739999771118164,8.625,8.739999771118164,8.739999771118164,59143,,,,,,,,
2025-12-29,8.710000038146973,8.960000038146973,8.6899995803833,8.90999984741211,8.90999984741211,184200,,,,,,,,
2025-12-30,8.9350004196167,9.03499984741211,8.864999771118164,8.975000381469727,8.975000381469727,77025,,,,,,,,
2025-12-31,8.944999694824219,8.96500015258789,8.920000076293945,8.96500015258789,8.96500015258789,5195,,,,,,,,
,NXI.PA,NXI.PA,NXI.PA,NXI.PA,NXI.PA,NXI.PA,,,,,,,,
