date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EL.PA')","('high', 'EL.PA')","('low', 'EL.PA')","('close', 'EL.PA')","('adj_close', 'EL.PA')","('volume', 'EL.PA')","('currency', '')"
2025-09-10,264.29998779296875,271.70001220703125,262.79998779296875,265.1000061035156,265.1000061035156,569617,,,,,,,,
2025-09-11,264.70001220703125,269.20001220703125,264.20001220703125,266.6000061035156,266.6000061035156,281382,,,,,,,,
2025-09-12,266.0,266.1000061035156,262.0,264.70001220703125,264.70001220703125,327208,,,,,,,,
2025-09-15,265.1000061035156,268.6000061035156,265.1000061035156,266.5,266.5,263437,,,,,,,,
2025-09-16,266.29998779296875,273.29998779296875,266.20001220703125,270.6000061035156,270.6000061035156,466501,,,,,,,,
2025-09-17,272.5,275.70001220703125,270.20001220703125,270.20001220703125,270.20001220703125,354544,,,,,,,,
2025-09-18,271.3999938964844,275.8999938964844,270.70001220703125,274.5,274.5,450809,,,,,,,,
2025-09-19,273.8999938964844,277.79998779296875,273.1000061035156,273.70001220703125,273.70001220703125,1042693,,,,,,,,
2025-09-22,276.1000061035156,276.1000061035156,273.0,274.8999938964844,274.8999938964844,320294,,,,,,,,
2025-09-23,274.70001220703125,275.29998779296875,270.5,274.3999938964844,274.3999938964844,322024,,,,,,,,
2025-09-24,273.20001220703125,273.79998779296875,266.79998779296875,269.5,269.5,435268,,,,,,,,
2025-09-25,266.79998779296875,268.0,263.5,266.0,266.0,292954,,,,,,,,
2025-09-26,269.6000061035156,273.6000061035156,269.5,271.70001220703125,271.70001220703125,336710,,,,,,,,
2025-09-29,273.8999938964844,277.6000061035156,273.1000061035156,274.8999938964844,274.8999938964844,415284,,,,,,,,
2025-09-30,274.0,277.6000061035156,273.20001220703125,276.0,276.0,355761,,,,,,,,
2025-10-01,277.70001220703125,278.29998779296875,273.0,276.8999938964844,276.8999938964844,395766,,,,,,,,
2025-10-02,278.0,281.3999938964844,276.29998779296875,280.20001220703125,280.20001220703125,387727,,,,,,,,
2025-10-03,283.6000061035156,284.5,279.79998779296875,282.79998779296875,282.79998779296875,485483,,,,,,,,
2025-10-06,283.1000061035156,283.1000061035156,274.3999938964844,276.1000061035156,276.1000061035156,490850,,,,,,,,
2025-10-07,274.79998779296875,276.3999938964844,272.6000061035156,276.3999938964844,276.3999938964844,383266,,,,,,,,
2025-10-08,275.8999938964844,280.3999938964844,275.1499938964844,278.70001220703125,278.70001220703125,388958,,,,,,,,
2025-10-09,278.8999938964844,279.6000061035156,276.8999938964844,278.0,278.0,359030,,,,,,,,
2025-10-10,278.6000061035156,280.20001220703125,273.0,273.3999938964844,273.3999938964844,329031,,,,,,,,
2025-10-13,275.0,276.6000061035156,273.20001220703125,274.6000061035156,274.6000061035156,310343,,,,,,,,
2025-10-14,271.8999938964844,273.79998779296875,270.29998779296875,272.20001220703125,272.20001220703125,293020,,,,,,,,
2025-10-15,276.8999938964844,277.20001220703125,268.29998779296875,270.20001220703125,270.20001220703125,425551,,,,,,,,
2025-10-16,271.3999938964844,277.70001220703125,270.3999938964844,276.6000061035156,276.6000061035156,373659,,,,,,,,
2025-10-17,304.0,315.20001220703125,299.8999938964844,312.5,312.5,1146703,,,,,,,,
2025-10-20,311.0,315.6000061035156,309.70001220703125,313.8999938964844,313.8999938964844,443636,,,,,,,,
2025-10-21,314.0,317.8999938964844,313.29998779296875,316.6000061035156,316.6000061035156,349920,,,,,,,,
2025-10-22,315.0,315.6000061035156,311.3999938964844,311.3999938964844,311.3999938964844,411290,,,,,,,,
2025-10-23,311.1000061035156,313.70001220703125,310.3999938964844,312.1000061035156,312.1000061035156,264329,,,,,,,,
2025-10-24,313.29998779296875,313.5,310.3999938964844,313.3999938964844,313.3999938964844,231188,,,,,,,,
2025-10-27,312.70001220703125,316.79998779296875,311.8999938964844,316.5,316.5,318833,,,,,,,,
2025-10-28,317.0,319.29998779296875,315.8999938964844,317.5,317.5,247475,,,,,,,,
2025-10-29,316.1000061035156,319.70001220703125,315.79998779296875,318.29998779296875,318.29998779296875,292618,,,,,,,,
2025-10-30,317.70001220703125,319.79998779296875,315.79998779296875,319.5,319.5,248981,,,,,,,,
2025-10-31,320.0,320.54998779296875,316.79998779296875,317.29998779296875,317.29998779296875,315398,,,,,,,,
2025-11-03,315.8999938964844,319.0,315.20001220703125,317.0,317.0,249401,,,,,,,,
2025-11-04,315.0,316.3999938964844,310.5,316.3999938964844,316.3999938964844,296100,,,,,,,,
2025-11-05,316.8999938964844,318.20001220703125,313.3999938964844,316.29998779296875,316.29998779296875,288898,,,,,,,,
2025-11-06,314.29998779296875,315.3999938964844,311.20001220703125,312.70001220703125,312.70001220703125,409895,,,,,,,,
2025-11-07,314.1000061035156,314.29998779296875,307.20001220703125,308.3999938964844,308.3999938964844,437076,,,,,,,,
2025-11-10,311.29998779296875,313.6000061035156,308.6000061035156,311.79998779296875,311.79998779296875,310136,,,,,,,,
2025-11-11,313.79998779296875,317.29998779296875,311.6000061035156,315.3999938964844,315.3999938964844,287780,,,,,,,,
2025-11-12,317.29998779296875,322.6000061035156,316.6000061035156,320.70001220703125,320.70001220703125,401630,,,,,,,,
2025-11-13,321.6000061035156,323.79998779296875,318.20001220703125,319.8999938964844,319.8999938964844,361576,,,,,,,,
2025-11-14,317.3999938964844,319.8999938964844,315.3999938964844,318.8999938964844,318.8999938964844,348356,,,,,,,,
2025-11-17,319.0,320.70001220703125,314.20001220703125,315.6000061035156,315.6000061035156,281910,,,,,,,,
2025-11-18,314.3999938964844,314.6000061035156,308.3999938964844,311.3999938964844,311.3999938964844,397037,,,,,,,,
2025-11-19,311.3999938964844,311.5,308.70001220703125,308.70001220703125,308.70001220703125,309011,,,,,,,,
2025-11-20,312.29998779296875,313.20001220703125,309.1000061035156,311.20001220703125,311.20001220703125,293028,,,,,,,,
2025-11-21,308.3999938964844,309.6000061035156,304.29998779296875,306.0,306.0,678984,,,,,,,,
2025-11-24,311.3999938964844,311.5,303.70001220703125,303.70001220703125,303.70001220703125,1380583,,,,,,,,
2025-11-25,305.3999938964844,308.8999938964844,303.70001220703125,308.70001220703125,308.70001220703125,517945,,,,,,,,
2025-11-26,310.0,313.3999938964844,308.5,313.1000061035156,313.1000061035156,302306,,,,,,,,
2025-11-27,314.5,317.0,312.29998779296875,313.1000061035156,313.1000061035156,213138,,,,,,,,
2025-11-28,309.6000061035156,311.70001220703125,308.1000061035156,308.70001220703125,308.70001220703125,355028,,,,,,,,
2025-12-01,305.8999938964844,307.79998779296875,301.5,307.0,307.0,429960,,,,,,,,
2025-12-02,307.5,309.8999938964844,305.8999938964844,307.3999938964844,307.3999938964844,287503,,,,,,,,
2025-12-03,306.79998779296875,309.20001220703125,305.5,308.79998779296875,308.79998779296875,239453,,,,,,,,
2025-12-04,308.70001220703125,310.20001220703125,303.20001220703125,303.20001220703125,303.20001220703125,483679,,,,,,,,
2025-12-05,306.70001220703125,309.0,301.8999938964844,302.6000061035156,302.6000061035156,380353,,,,,,,,
2025-12-08,300.8999938964844,303.20001220703125,300.29998779296875,303.20001220703125,303.20001220703125,292158,,,,,,,,
2025-12-09,300.0,301.29998779296875,283.0,286.29998779296875,286.29998779296875,713361,,,,,,,,
2025-12-10,284.0,287.79998779296875,283.5,285.0,285.0,510026,,,,,,,,
2025-12-11,285.79998779296875,287.3999938964844,282.8999938964844,284.8999938964844,284.8999938964844,392307,,,,,,,,
2025-12-12,284.29998779296875,284.6000061035156,281.3999938964844,282.1000061035156,282.1000061035156,379699,,,,,,,,
2025-12-15,283.20001220703125,286.70001220703125,282.29998779296875,282.5,282.5,563860,,,,,,,,
2025-12-16,281.5,283.29998779296875,276.1000061035156,278.20001220703125,278.20001220703125,759488,,,,,,,,
2025-12-17,277.8999938964844,278.3999938964844,271.79998779296875,273.70001220703125,273.70001220703125,592269,,,,,,,,
2025-12-18,274.3999938964844,279.1000061035156,273.0,276.29998779296875,276.29998779296875,544204,,,,,,,,
2025-12-19,277.0,277.20001220703125,274.29998779296875,274.79998779296875,274.79998779296875,1170768,,,,,,,,
2025-12-22,275.0,275.1000061035156,271.1000061035156,272.6000061035156,272.6000061035156,370414,,,,,,,,
2025-12-23,272.6000061035156,272.6000061035156,268.8999938964844,270.1000061035156,270.1000061035156,316036,,,,,,,,
2025-12-24,272.29998779296875,274.0,270.1000061035156,270.1000061035156,270.1000061035156,68361,,,,,,,,
2025-12-29,272.0,272.3999938964844,269.29998779296875,271.20001220703125,271.20001220703125,361186,,,,,,,,
2025-12-30,269.6000061035156,271.20001220703125,269.0,270.79998779296875,270.79998779296875,343908,,,,,,,,
2025-12-31,270.3999938964844,270.3999938964844,268.70001220703125,268.79998779296875,268.79998779296875,10447,,,,,,,,
,EL.PA,EL.PA,EL.PA,EL.PA,EL.PA,EL.PA,,,,,,,,
