date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOAH')","('high', 'NOAH')","('low', 'NOAH')","('close', 'NOAH')","('adj_close', 'NOAH')","('volume', 'NOAH')","('currency', '')"
2025-10-20,11.279999732971191,11.600000381469727,11.279999732971191,11.5600004196167,11.5600004196167,87500,,,,,,,,
2025-10-21,11.539999961853027,11.600000381469727,11.329999923706055,11.329999923706055,11.329999923706055,70600,,,,,,,,
2025-10-22,11.399999618530273,11.470000267028809,11.279999732971191,11.40999984741211,11.40999984741211,89600,,,,,,,,
2025-10-23,11.539999961853027,11.649999618530273,11.4399995803833,11.5600004196167,11.5600004196167,35500,,,,,,,,
2025-10-24,11.710000038146973,11.800000190734863,11.550000190734863,11.569999694824219,11.569999694824219,66700,,,,,,,,
2025-10-27,11.789999961853027,11.920000076293945,11.729999542236328,11.760000228881836,11.760000228881836,36000,,,,,,,,
2025-10-28,11.760000228881836,11.760000228881836,11.550000190734863,11.569999694824219,11.569999694824219,58300,,,,,,,,
2025-10-29,11.5600004196167,11.609999656677246,11.289999961853027,11.350000381469727,11.350000381469727,102100,,,,,,,,
2025-10-30,11.199999809265137,11.550000190734863,11.199999809265137,11.289999961853027,11.289999961853027,68400,,,,,,,,
2025-10-31,11.289999961853027,11.550000190734863,11.270000457763672,11.289999961853027,11.289999961853027,96600,,,,,,,,
2025-11-03,11.279999732971191,11.289999961853027,11.09000015258789,11.229999542236328,11.229999542236328,80200,,,,,,,,
2025-11-04,11.069999694824219,11.130000114440918,10.989999771118164,11.039999961853027,11.039999961853027,61100,,,,,,,,
2025-11-05,11.0600004196167,11.220000267028809,11.0600004196167,11.170000076293945,11.170000076293945,33800,,,,,,,,
2025-11-06,11.210000038146973,11.239999771118164,11.079999923706055,11.140000343322754,11.140000343322754,103700,,,,,,,,
2025-11-07,11.010000228881836,11.180000305175781,10.960000038146973,11.119999885559082,11.119999885559082,51900,,,,,,,,
2025-11-10,11.300000190734863,11.390000343322754,11.210000038146973,11.3100004196167,11.3100004196167,96900,,,,,,,,
2025-11-11,11.390000343322754,11.399999618530273,11.270000457763672,11.34000015258789,11.34000015258789,83000,,,,,,,,
2025-11-12,11.3100004196167,11.399999618530273,11.170000076293945,11.210000038146973,11.210000038146973,62300,,,,,,,,
2025-11-13,11.15999984741211,11.289999961853027,10.949999809265137,11.069999694824219,11.069999694824219,129100,,,,,,,,
2025-11-14,10.960000038146973,11.0600004196167,10.800000190734863,10.859999656677246,10.859999656677246,59900,,,,,,,,
2025-11-17,10.800000190734863,10.84000015258789,10.600000381469727,10.670000076293945,10.670000076293945,118400,,,,,,,,
2025-11-18,10.619999885559082,10.770000457763672,10.520000457763672,10.699999809265137,10.699999809265137,94400,,,,,,,,
2025-11-19,10.569999694824219,10.770000457763672,10.569999694824219,10.75,10.75,80000,,,,,,,,
2025-11-20,10.779999732971191,10.869999885559082,10.489999771118164,10.520000457763672,10.520000457763672,78600,,,,,,,,
2025-11-21,10.529999732971191,10.529999732971191,10.140000343322754,10.300000190734863,10.300000190734863,119500,,,,,,,,
2025-11-24,10.4399995803833,10.520000457763672,10.279999732971191,10.4399995803833,10.4399995803833,99800,,,,,,,,
2025-11-25,10.5,10.59000015258789,10.34000015258789,10.4399995803833,10.4399995803833,60900,,,,,,,,
2025-11-26,10.319999694824219,10.460000038146973,10.149999618530273,10.369999885559082,10.369999885559082,99200,,,,,,,,
2025-11-28,10.329999923706055,10.369999885559082,10.140000343322754,10.15999984741211,10.15999984741211,93600,,,,,,,,
2025-12-01,10.180000305175781,10.619999885559082,10.180000305175781,10.420000076293945,10.420000076293945,95700,,,,,,,,
2025-12-02,10.420000076293945,10.600000381469727,10.329999923706055,10.479999542236328,10.479999542236328,81200,,,,,,,,
2025-12-03,10.40999984741211,10.630000114440918,10.40999984741211,10.619999885559082,10.619999885559082,40000,,,,,,,,
2025-12-04,10.300000190734863,10.550000190734863,10.300000190734863,10.369999885559082,10.369999885559082,535200,,,,,,,,
2025-12-05,10.579999923706055,10.680000305175781,10.319999694824219,10.510000228881836,10.510000228881836,65400,,,,,,,,
2025-12-08,10.489999771118164,10.609999656677246,10.319999694824219,10.460000038146973,10.460000038146973,138500,,,,,,,,
2025-12-09,10.329999923706055,10.350000381469727,10.170000076293945,10.229999542236328,10.229999542236328,110900,,,,,,,,
2025-12-10,10.279999732971191,10.630000114440918,10.229999542236328,10.270000457763672,10.270000457763672,65000,,,,,,,,
2025-12-11,10.25,10.25,10.039999961853027,10.09000015258789,10.09000015258789,90100,,,,,,,,
2025-12-12,10.109999656677246,10.289999961853027,10.010000228881836,10.079999923706055,10.079999923706055,100100,,,,,,,,
2025-12-15,10.079999923706055,10.1899995803833,9.680000305175781,9.739999771118164,9.739999771118164,100100,,,,,,,,
2025-12-16,9.739999771118164,9.920000076293945,9.600000381469727,9.640000343322754,9.640000343322754,109900,,,,,,,,
2025-12-17,9.670000076293945,9.800000190734863,9.59000015258789,9.609999656677246,9.609999656677246,89500,,,,,,,,
2025-12-18,9.739999771118164,9.979999542236328,9.739999771118164,9.890000343322754,9.890000343322754,126500,,,,,,,,
2025-12-19,9.930000305175781,10.0,9.789999961853027,9.819999694824219,9.819999694824219,56000,,,,,,,,
2025-12-22,9.779999732971191,9.850000381469727,9.529999732971191,9.630000114440918,9.630000114440918,131000,,,,,,,,
2025-12-23,9.640000343322754,10.0,9.630000114440918,9.9399995803833,9.9399995803833,109900,,,,,,,,
2025-12-24,10.010000228881836,10.109999656677246,9.960000038146973,10.050000190734863,10.050000190734863,93900,,,,,,,,
2025-12-26,10.029999732971191,10.140000343322754,9.960000038146973,10.029999732971191,10.029999732971191,72400,,,,,,,,
2025-12-29,9.979999542236328,10.050000190734863,9.960000038146973,10.020000457763672,10.020000457763672,106500,,,,,,,,
2025-12-30,10.029999732971191,10.229999542236328,10.0,10.15999984741211,10.15999984741211,132500,,,,,,,,
,NOAH,NOAH,NOAH,NOAH,NOAH,NOAH,,,,,,,,
