date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGD')","('high', 'NGD')","('low', 'NGD')","('close', 'NGD')","('adj_close', 'NGD')","('volume', 'NGD')","('currency', '')"
2025-05-16,3.7300000190734863,3.7899999618530273,3.6700000762939453,3.7699999809265137,3.7699999809265137,30647200,,,,,,,,
2025-05-19,3.859999895095825,3.930000066757202,3.809999942779541,3.9000000953674316,3.9000000953674316,17501600,,,,,,,,
2025-05-20,3.9200000762939453,4.119999885559082,3.9100000858306885,4.110000133514404,4.110000133514404,23947100,,,,,,,,
2025-05-21,4.179999828338623,4.309999942779541,4.150000095367432,4.25,4.25,22762900,,,,,,,,
2025-05-22,4.210000038146973,4.269999980926514,4.150000095367432,4.210000038146973,4.210000038146973,23912300,,,,,,,,
2025-05-23,4.320000171661377,4.340000152587891,4.230000019073486,4.300000190734863,4.300000190734863,23456600,,,,,,,,
2025-05-27,4.21999979019165,4.329999923706055,4.199999809265137,4.300000190734863,4.300000190734863,21953100,,,,,,,,
2025-05-28,4.309999942779541,4.409999847412109,4.269999980926514,4.400000095367432,4.400000095367432,19378800,,,,,,,,
2025-05-29,4.400000095367432,4.440000057220459,4.320000171661377,4.389999866485596,4.389999866485596,21006800,,,,,,,,
2025-05-30,4.360000133514404,4.480000019073486,4.300000190734863,4.449999809265137,4.449999809265137,25870400,,,,,,,,
2025-06-02,4.599999904632568,4.71999979019165,4.550000190734863,4.590000152587891,4.590000152587891,39894000,,,,,,,,
2025-06-03,4.559999942779541,4.679999828338623,4.460000038146973,4.670000076293945,4.670000076293945,29219300,,,,,,,,
2025-06-04,4.75,4.760000228881836,4.630000114440918,4.690000057220459,4.690000057220459,25220000,,,,,,,,
2025-06-05,4.820000171661377,4.940000057220459,4.75,4.900000095367432,4.900000095367432,42536600,,,,,,,,
2025-06-06,4.940000057220459,4.96999979019165,4.760000228881836,4.800000190734863,4.800000190734863,32912900,,,,,,,,
2025-06-09,4.829999923706055,4.900000095367432,4.78000020980835,4.860000133514404,4.860000133514404,22158700,,,,,,,,
2025-06-10,4.909999847412109,4.909999847412109,4.710000038146973,4.760000228881836,4.760000228881836,22354800,,,,,,,,
2025-06-11,4.800000190734863,4.849999904632568,4.75,4.809999942779541,4.809999942779541,28865000,,,,,,,,
2025-06-12,4.920000076293945,4.949999809265137,4.829999923706055,4.880000114440918,4.880000114440918,27446100,,,,,,,,
2025-06-13,4.960000038146973,4.980000019073486,4.880000114440918,4.909999847412109,4.909999847412109,24706000,,,,,,,,
2025-06-16,4.869999885559082,4.949999809265137,4.809999942779541,4.849999904632568,4.849999904632568,28381600,,,,,,,,
2025-06-17,4.860000133514404,4.920000076293945,4.78000020980835,4.889999866485596,4.889999866485596,22816800,,,,,,,,
2025-06-18,4.869999885559082,4.940000057220459,4.789999961853027,4.820000171661377,4.820000171661377,23731300,,,,,,,,
2025-06-20,4.769999980926514,4.96999979019165,4.760000228881836,4.829999923706055,4.829999923706055,35155500,,,,,,,,
2025-06-23,4.860000133514404,5.059999942779541,4.829999923706055,4.929999828338623,4.929999828338623,30298500,,,,,,,,
2025-06-24,4.800000190734863,4.909999847412109,4.619999885559082,4.849999904632568,4.849999904632568,32095800,,,,,,,,
2025-06-25,4.849999904632568,4.880000114440918,4.789999961853027,4.829999923706055,4.829999923706055,19212100,,,,,,,,
2025-06-26,4.840000152587891,4.940000057220459,4.800000190734863,4.929999828338623,4.929999828338623,20573900,,,,,,,,
2025-06-27,4.789999961853027,4.809999942779541,4.699999809265137,4.75,4.75,26674000,,,,,,,,
2025-06-30,4.769999980926514,4.960000038146973,4.760000228881836,4.949999809265137,4.949999809265137,23584700,,,,,,,,
2025-07-01,5.099999904632568,5.159999847412109,4.909999847412109,4.920000076293945,4.920000076293945,15354100,,,,,,,,
2025-07-02,4.989999771118164,5.0,4.78000020980835,4.900000095367432,4.900000095367432,17791800,,,,,,,,
2025-07-03,4.849999904632568,4.989999771118164,4.809999942779541,4.989999771118164,4.989999771118164,11340000,,,,,,,,
2025-07-07,4.940000057220459,5.059999942779541,4.829999923706055,5.039999961853027,5.039999961853027,17446300,,,,,,,,
2025-07-08,5.010000228881836,5.03000020980835,4.670000076293945,4.739999771118164,4.739999771118164,23559800,,,,,,,,
2025-07-09,4.760000228881836,4.800000190734863,4.699999809265137,4.739999771118164,4.739999771118164,11621100,,,,,,,,
2025-07-10,4.78000020980835,4.820000171661377,4.639999866485596,4.699999809265137,4.699999809265137,13181800,,,,,,,,
2025-07-11,4.769999980926514,4.809999942779541,4.659999847412109,4.699999809265137,4.699999809265137,14263200,,,,,,,,
2025-07-14,4.690000057220459,4.760000228881836,4.579999923706055,4.610000133514404,4.610000133514404,11079400,,,,,,,,
2025-07-15,4.619999885559082,4.630000114440918,4.449999809265137,4.519999980926514,4.519999980926514,13832400,,,,,,,,
2025-07-16,4.519999980926514,4.570000171661377,4.369999885559082,4.429999828338623,4.429999828338623,15612800,,,,,,,,
2025-07-17,4.380000114440918,4.389999866485596,4.289999961853027,4.340000152587891,4.340000152587891,12360700,,,,,,,,
2025-07-18,4.400000095367432,4.400000095367432,4.269999980926514,4.300000190734863,4.300000190734863,11842600,,,,,,,,
2025-07-21,4.409999847412109,4.599999904632568,4.389999866485596,4.489999771118164,4.489999771118164,16412100,,,,,,,,
2025-07-22,4.519999980926514,4.590000152587891,4.5,4.539999961853027,4.539999961853027,14491300,,,,,,,,
2025-07-23,4.510000228881836,4.53000020980835,4.409999847412109,4.489999771118164,4.489999771118164,14064300,,,,,,,,
2025-07-24,4.449999809265137,4.480000019073486,4.360000133514404,4.429999828338623,4.429999828338623,12638400,,,,,,,,
2025-07-25,4.409999847412109,4.449999809265137,4.320000171661377,4.409999847412109,4.409999847412109,17221000,,,,,,,,
2025-07-28,4.25,4.300000190734863,4.03000020980835,4.130000114440918,4.130000114440918,24164500,,,,,,,,
2025-07-29,4.150000095367432,4.340000152587891,4.119999885559082,4.309999942779541,4.309999942779541,17815600,,,,,,,,
2025-07-30,4.260000228881836,4.28000020980835,4.159999847412109,4.190000057220459,4.190000057220459,13719500,,,,,,,,
2025-07-31,4.21999979019165,4.269999980926514,4.130000114440918,4.190000057220459,4.190000057220459,13267500,,,,,,,,
2025-08-01,4.340000152587891,4.369999885559082,4.230000019073486,4.260000228881836,4.260000228881836,12923600,,,,,,,,
2025-08-04,4.309999942779541,4.480000019073486,4.309999942779541,4.409999847412109,4.409999847412109,8405500,,,,,,,,
2025-08-05,4.409999847412109,4.590000152587891,4.380000114440918,4.570000171661377,4.570000171661377,17572500,,,,,,,,
2025-08-06,4.570000171661377,4.78000020980835,4.559999942779541,4.760000228881836,4.760000228881836,15942800,,,,,,,,
2025-08-07,4.920000076293945,4.920000076293945,4.760000228881836,4.809999942779541,4.809999942779541,13295300,,,,,,,,
2025-08-08,4.849999904632568,4.909999847412109,4.800000190734863,4.880000114440918,4.880000114440918,16234100,,,,,,,,
2025-08-11,4.760000228881836,4.920000076293945,4.710000038146973,4.880000114440918,4.880000114440918,16133800,,,,,,,,
2025-08-12,4.880000114440918,4.980000019073486,4.820000171661377,4.960000038146973,4.960000038146973,9788200,,,,,,,,
2025-08-13,5.0,5.119999885559082,4.980000019073486,5.039999961853027,5.039999961853027,17394000,,,,,,,,
2025-08-14,5.019999980926514,5.170000076293945,5.0,5.099999904632568,5.099999904632568,11065800,,,,,,,,
2025-08-15,5.099999904632568,5.329999923706055,5.059999942779541,5.210000038146973,5.210000038146973,15592700,,,,,,,,
2025-08-18,5.210000038146973,5.260000228881836,5.110000133514404,5.199999809265137,5.199999809265137,9365900,,,,,,,,
2025-08-19,5.199999809265137,5.230000019073486,5.090000152587891,5.130000114440918,5.130000114440918,13107700,,,,,,,,
2025-08-20,5.179999828338623,5.329999923706055,5.170000076293945,5.260000228881836,5.260000228881836,11752100,,,,,,,,
2025-08-21,5.260000228881836,5.449999809265137,5.260000228881836,5.440000057220459,5.440000057220459,13186100,,,,,,,,
2025-08-22,5.420000076293945,5.610000133514404,5.349999904632568,5.539999961853027,5.539999961853027,12932400,,,,,,,,
2025-08-25,5.570000171661377,5.599999904632568,5.5,5.53000020980835,5.53000020980835,8735000,,,,,,,,
2025-08-26,5.550000190734863,5.71999979019165,5.550000190734863,5.710000038146973,5.710000038146973,11004900,,,,,,,,
2025-08-27,5.650000095367432,5.71999979019165,5.570000171661377,5.690000057220459,5.690000057220459,8767100,,,,,,,,
2025-08-28,5.690000057220459,5.75,5.659999847412109,5.679999828338623,5.679999828338623,8973500,,,,,,,,
2025-08-29,5.699999809265137,5.920000076293945,5.690000057220459,5.900000095367432,5.900000095367432,13418700,,,,,,,,
2025-09-02,6.050000190734863,6.119999885559082,5.78000020980835,6.119999885559082,6.119999885559082,18727000,,,,,,,,
2025-09-03,6.150000095367432,6.289999961853027,6.079999923706055,6.159999847412109,6.159999847412109,16037400,,,,,,,,
2025-09-04,6.039999961853027,6.230000019073486,6.0,6.139999866485596,6.139999866485596,13704900,,,,,,,,
2025-09-05,6.28000020980835,6.340000152587891,6.179999828338623,6.300000190734863,6.300000190734863,13886200,,,,,,,,
2025-09-08,6.480000019073486,6.559999942779541,6.369999885559082,6.519999980926514,6.519999980926514,22027600,,,,,,,,
2025-09-09,6.590000152587891,6.599999904632568,6.309999942779541,6.340000152587891,6.340000152587891,19196500,,,,,,,,
2025-09-10,6.420000076293945,6.550000190734863,6.389999866485596,6.489999771118164,6.489999771118164,16190500,,,,,,,,
2025-09-11,6.480000019073486,6.550000190734863,6.400000095367432,6.53000020980835,6.53000020980835,11621600,,,,,,,,
2025-09-12,6.590000152587891,6.630000114440918,6.480000019073486,6.519999980926514,6.519999980926514,11352500,,,,,,,,
2025-09-15,6.579999923706055,6.800000190734863,6.510000228881836,6.739999771118164,6.739999771118164,15976800,,,,,,,,
2025-09-16,6.739999771118164,6.78000020980835,6.400000095367432,6.429999828338623,6.429999828338623,17519600,,,,,,,,
2025-09-17,6.349999904632568,6.599999904632568,6.300000190734863,6.460000038146973,6.460000038146973,16479900,,,,,,,,
2025-09-18,6.409999847412109,6.480000019073486,6.329999923706055,6.440000057220459,6.440000057220459,15090600,,,,,,,,
2025-09-19,6.460000038146973,6.650000095367432,6.429999828338623,6.650000095367432,6.650000095367432,40741200,,,,,,,,
2025-09-22,6.75,6.900000095367432,6.559999942779541,6.860000133514404,6.860000133514404,28720100,,,,,,,,
2025-09-23,6.949999809265137,7.019999980926514,6.840000152587891,6.940000057220459,6.940000057220459,21696800,,,,,,,,
2025-09-24,6.949999809265137,7.090000152587891,6.820000171661377,6.829999923706055,6.829999923706055,16647400,,,,,,,,
2025-09-25,6.880000114440918,7.0,6.769999980926514,6.809999942779541,6.809999942779541,13247700,,,,,,,,
2025-09-26,6.849999904632568,6.889999866485596,6.739999771118164,6.829999923706055,6.829999923706055,14509700,,,,,,,,
2025-09-29,7.010000228881836,7.210000038146973,6.889999866485596,6.940000057220459,6.940000057220459,14866500,,,,,,,,
2025-09-30,6.849999904632568,7.199999809265137,6.800000190734863,7.179999828338623,7.179999828338623,23924100,,,,,,,,
2025-10-01,7.269999980926514,7.360000133514404,7.159999847412109,7.28000020980835,7.28000020980835,16510300,,,,,,,,
2025-10-02,7.400000095367432,7.429999828338623,7.019999980926514,7.349999904632568,7.349999904632568,17785300,,,,,,,,
2025-10-03,7.400000095367432,7.590000152587891,7.320000171661377,7.349999904632568,7.349999904632568,14382300,,,,,,,,
2025-10-06,7.460000038146973,7.46999979019165,7.179999828338623,7.309999942779541,7.309999942779541,26790200,,,,,,,,
2025-10-07,7.210000038146973,7.380000114440918,7.170000076293945,7.210000038146973,7.210000038146973,17181400,,,,,,,,
2025-10-08,7.389999866485596,7.409999847412109,7.099999904632568,7.25,7.25,25720900,,,,,,,,
2025-10-09,7.28000020980835,7.369999885559082,6.730000019073486,6.820000171661377,6.820000171661377,19683500,,,,,,,,
2025-10-10,6.869999885559082,6.920000076293945,6.739999771118164,6.840000152587891,6.840000152587891,19346600,,,,,,,,
2025-10-13,7.059999942779541,7.25,6.960000038146973,7.170000076293945,7.170000076293945,12140100,,,,,,,,
2025-10-14,7.070000171661377,7.25,6.980000019073486,7.119999885559082,7.119999885559082,15444500,,,,,,,,
2025-10-15,7.25,7.429999828338623,7.190000057220459,7.309999942779541,7.309999942779541,14300700,,,,,,,,
2025-10-16,7.420000076293945,7.539999961853027,7.300000190734863,7.489999771118164,7.489999771118164,17075800,,,,,,,,
2025-10-17,7.349999904632568,7.429999828338623,6.849999904632568,6.960000038146973,6.960000038146973,18637400,,,,,,,,
2025-10-20,7.179999828338623,7.230000019073486,7.019999980926514,7.190000057220459,7.190000057220459,15215400,,,,,,,,
2025-10-21,6.519999980926514,6.820000171661377,6.300000190734863,6.349999904632568,6.349999904632568,22796700,,,,,,,,
2025-10-22,6.099999904632568,6.5,6.010000228881836,6.420000076293945,6.420000076293945,14820200,,,,,,,,
2025-10-23,6.559999942779541,6.599999904632568,6.420000076293945,6.460000038146973,6.460000038146973,12078400,,,,,,,,
2025-10-24,6.349999904632568,6.550000190734863,6.300000190734863,6.489999771118164,6.489999771118164,13816000,,,,,,,,
2025-10-27,6.269999980926514,6.369999885559082,6.039999961853027,6.320000171661377,6.320000171661377,20153800,,,,,,,,
2025-10-28,6.21999979019165,6.380000114440918,6.179999828338623,6.329999923706055,6.329999923706055,16849200,,,,,,,,
2025-10-29,7.03000020980835,7.610000133514404,6.690000057220459,7.0,7.0,40698100,,,,,,,,
2025-10-30,7.099999904632568,7.400000095367432,7.070000171661377,7.360000133514404,7.360000133514404,17971000,,,,,,,,
2025-10-31,7.360000133514404,7.480000019073486,7.21999979019165,7.340000152587891,7.340000152587891,16092600,,,,,,,,
2025-11-03,7.679999828338623,7.710000038146973,7.159999847412109,7.28000020980835,7.28000020980835,75494300,,,,,,,,
2025-11-04,6.829999923706055,7.079999923706055,6.610000133514404,6.639999866485596,6.639999866485596,42553300,,,,,,,,
2025-11-05,6.760000228881836,6.889999866485596,6.659999847412109,6.800000190734863,6.800000190734863,31189000,,,,,,,,
2025-11-06,6.96999979019165,7.190000057220459,6.900000095367432,6.920000076293945,6.920000076293945,30692900,,,,,,,,
2025-11-07,6.980000019073486,7.079999923706055,6.849999904632568,7.03000020980835,7.03000020980835,27434700,,,,,,,,
2025-11-10,7.329999923706055,7.480000019073486,7.099999904632568,7.130000114440918,7.130000114440918,41734000,,,,,,,,
2025-11-11,7.25,7.389999866485596,7.110000133514404,7.300000190734863,7.300000190734863,24760400,,,,,,,,
2025-11-12,7.28000020980835,7.75,7.210000038146973,7.579999923706055,7.579999923706055,34072000,,,,,,,,
2025-11-13,7.599999904632568,7.670000076293945,7.170000076293945,7.269999980926514,7.269999980926514,28001600,,,,,,,,
2025-11-14,6.889999866485596,7.269999980926514,6.789999961853027,7.170000076293945,7.170000076293945,21425600,,,,,,,,
2025-11-17,7.019999980926514,7.269999980926514,6.960000038146973,7.019999980926514,7.019999980926514,19433700,,,,,,,,
2025-11-18,6.980000019073486,7.170000076293945,6.840000152587891,6.949999809265137,6.949999809265137,17742300,,,,,,,,
2025-11-19,7.119999885559082,7.340000152587891,6.920000076293945,7.090000152587891,7.090000152587891,21970200,,,,,,,,
2025-11-20,7.130000114440918,7.300000190734863,6.679999828338623,6.699999809265137,6.699999809265137,17202800,,,,,,,,
2025-11-21,6.690000057220459,6.829999923706055,6.590000152587891,6.75,6.75,12907600,,,,,,,,
2025-11-24,6.800000190734863,7.28000020980835,6.769999980926514,7.25,7.25,13269300,,,,,,,,
2025-11-25,7.239999771118164,7.429999828338623,7.179999828338623,7.349999904632568,7.349999904632568,16901700,,,,,,,,
2025-11-26,7.440000057220459,7.860000133514404,7.380000114440918,7.840000152587891,7.840000152587891,19078600,,,,,,,,
2025-11-28,7.980000019073486,8.380000114440918,7.909999847412109,8.350000381469727,8.350000381469727,19821900,,,,,,,,
2025-12-01,8.550000190734863,8.619999885559082,8.25,8.279999732971191,8.279999732971191,18725500,,,,,,,,
2025-12-02,8.229999542236328,8.319999694824219,7.769999980926514,8.029999732971191,8.029999732971191,12581400,,,,,,,,
2025-12-03,8.079999923706055,8.180000305175781,7.840000152587891,7.869999885559082,7.869999885559082,12441800,,,,,,,,
2025-12-04,7.760000228881836,7.829999923706055,7.650000095367432,7.789999961853027,7.789999961853027,7481700,,,,,,,,
2025-12-05,7.96999979019165,8.170000076293945,7.630000114440918,7.690000057220459,7.690000057220459,13102600,,,,,,,,
2025-12-08,7.699999809265137,7.789999961853027,7.440000057220459,7.460000038146973,7.460000038146973,16415500,,,,,,,,
2025-12-09,7.489999771118164,7.889999866485596,7.489999771118164,7.800000190734863,7.800000190734863,11044900,,,,,,,,
2025-12-10,7.769999980926514,7.920000076293945,7.53000020980835,7.829999923706055,7.829999923706055,15778700,,,,,,,,
2025-12-11,7.849999904632568,8.770000457763672,7.809999942779541,8.550000190734863,8.550000190734863,29969700,,,,,,,,
2025-12-12,8.850000381469727,8.850000381469727,8.15999984741211,8.380000114440918,8.380000114440918,18838700,,,,,,,,
2025-12-15,8.600000381469727,8.8100004196167,8.0600004196167,8.220000267028809,8.220000267028809,15940100,,,,,,,,
2025-12-16,8.220000267028809,8.359999656677246,7.949999809265137,8.229999542236328,8.229999542236328,14061400,,,,,,,,
2025-12-17,8.40999984741211,8.520000457763672,8.170000076293945,8.329999923706055,8.329999923706055,20174700,,,,,,,,
2025-12-18,8.329999923706055,8.609999656677246,8.25,8.350000381469727,8.350000381469727,16883900,,,,,,,,
2025-12-19,8.289999961853027,9.010000228881836,8.289999961853027,8.819999694824219,8.819999694824219,36235800,,,,,,,,
2025-12-22,9.3100004196167,9.59000015258789,9.020000457763672,9.180000305175781,9.180000305175781,19851000,,,,,,,,
2025-12-23,9.34000015258789,9.399999618530273,8.90999984741211,9.239999771118164,9.239999771118164,17320100,,,,,,,,
2025-12-24,9.180000305175781,9.1899995803833,8.819999694824219,9.079999923706055,9.079999923706055,11005500,,,,,,,,
2025-12-26,9.34000015258789,9.520000457763672,9.140000343322754,9.329999923706055,9.329999923706055,9745900,,,,,,,,
2025-12-29,8.859999656677246,9.069999694824219,8.680000305175781,8.890000343322754,8.890000343322754,16829300,,,,,,,,
2025-12-30,9.0600004196167,9.140000343322754,8.800000190734863,8.8100004196167,8.8100004196167,12355400,,,,,,,,
,NGD,NGD,NGD,NGD,NGD,NGD,,,,,,,,
