date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFC')","('high', 'MFC')","('low', 'MFC')","('close', 'MFC')","('adj_close', 'MFC')","('volume', 'MFC')","('currency', '')"
2025-09-11,30.899999618530273,31.809999465942383,30.899999618530273,31.790000915527344,31.790000915527344,1657100,,,,,,,,
2025-09-12,31.75,31.920000076293945,31.579999923706055,31.889999389648438,31.889999389648438,1038500,,,,,,,,
2025-09-15,31.959999084472656,32.349998474121094,31.65999984741211,32.34000015258789,32.34000015258789,1719300,,,,,,,,
2025-09-16,32.2400016784668,32.2400016784668,31.329999923706055,31.489999771118164,31.489999771118164,1700200,,,,,,,,
2025-09-17,31.459999084472656,31.459999084472656,30.860000610351562,31.030000686645508,31.030000686645508,2972900,,,,,,,,
2025-09-18,31.170000076293945,31.559999465942383,31.079999923706055,31.389999389648438,31.389999389648438,1232500,,,,,,,,
2025-09-19,31.6200008392334,31.90999984741211,31.170000076293945,31.579999923706055,31.579999923706055,2051200,,,,,,,,
2025-09-22,31.459999084472656,31.75,31.329999923706055,31.729999542236328,31.729999542236328,1524400,,,,,,,,
2025-09-23,31.729999542236328,31.799999237060547,31.06999969482422,31.09000015258789,31.09000015258789,1863200,,,,,,,,
2025-09-24,31.030000686645508,31.229999542236328,30.780000686645508,30.969999313354492,30.969999313354492,3192000,,,,,,,,
2025-09-25,30.799999237060547,30.8799991607666,30.520000457763672,30.670000076293945,30.670000076293945,1379100,,,,,,,,
2025-09-26,30.770000457763672,30.90999984741211,30.709999084472656,30.780000686645508,30.780000686645508,710000,,,,,,,,
2025-09-29,30.969999313354492,31.170000076293945,30.760000228881836,31.0,31.0,1145200,,,,,,,,
2025-09-30,31.0,31.170000076293945,30.75,31.149999618530273,31.149999618530273,1901700,,,,,,,,
2025-10-01,30.979999542236328,31.5,30.920000076293945,31.450000762939453,31.450000762939453,1559800,,,,,,,,
2025-10-02,31.350000381469727,31.440000534057617,31.059999465942383,31.40999984741211,31.40999984741211,1254100,,,,,,,,
2025-10-03,31.40999984741211,31.959999084472656,31.3799991607666,31.959999084472656,31.959999084472656,1327900,,,,,,,,
2025-10-06,32.08000183105469,32.459999084472656,31.950000762939453,32.29999923706055,32.29999923706055,2737600,,,,,,,,
2025-10-07,32.29999923706055,32.52000045776367,32.09000015258789,32.150001525878906,32.150001525878906,2004200,,,,,,,,
2025-10-08,32.290000915527344,32.599998474121094,32.15999984741211,32.58000183105469,32.58000183105469,1707700,,,,,,,,
2025-10-09,32.619998931884766,32.630001068115234,31.780000686645508,31.940000534057617,31.940000534057617,1304500,,,,,,,,
2025-10-10,32.060001373291016,32.41999816894531,31.600000381469727,31.700000762939453,31.700000762939453,1828000,,,,,,,,
2025-10-13,32.09000015258789,32.220001220703125,31.84000015258789,32.11000061035156,32.11000061035156,902400,,,,,,,,
2025-10-14,31.610000610351562,32.52000045776367,31.40999984741211,32.33000183105469,32.33000183105469,1758200,,,,,,,,
2025-10-15,32.4900016784668,32.599998474121094,31.739999771118164,32.130001068115234,32.130001068115234,1280000,,,,,,,,
2025-10-16,32.33000183105469,32.33000183105469,31.540000915527344,31.649999618530273,31.649999618530273,1239000,,,,,,,,
2025-10-17,31.709999084472656,31.90999984741211,31.549999237060547,31.639999389648438,31.639999389648438,1652100,,,,,,,,
2025-10-20,31.780000686645508,32.08000183105469,31.760000228881836,31.850000381469727,31.850000381469727,926800,,,,,,,,
2025-10-21,31.8700008392334,32.02000045776367,31.68000030517578,31.799999237060547,31.799999237060547,1175800,,,,,,,,
2025-10-22,31.8700008392334,32.0099983215332,31.700000762939453,31.899999618530273,31.899999618530273,1175500,,,,,,,,
2025-10-23,31.90999984741211,32.209999084472656,31.90999984741211,32.20000076293945,32.20000076293945,1142300,,,,,,,,
2025-10-24,32.279998779296875,32.66999816894531,32.15999984741211,32.59000015258789,32.59000015258789,1260700,,,,,,,,
2025-10-27,32.86000061035156,33.040000915527344,32.70000076293945,32.88999938964844,32.88999938964844,1338200,,,,,,,,
2025-10-28,32.939998626708984,32.970001220703125,32.630001068115234,32.84000015258789,32.84000015258789,1055000,,,,,,,,
2025-10-29,32.81999969482422,32.90999984741211,32.310001373291016,32.540000915527344,32.540000915527344,1343500,,,,,,,,
2025-10-30,32.400001525878906,32.709999084472656,32.130001068115234,32.150001525878906,32.150001525878906,1497400,,,,,,,,
2025-10-31,32.119998931884766,32.540000915527344,31.920000076293945,32.369998931884766,32.369998931884766,1299600,,,,,,,,
2025-11-03,32.380001068115234,33.040000915527344,32.209999084472656,33.02000045776367,33.02000045776367,1606000,,,,,,,,
2025-11-04,32.63999938964844,32.9900016784668,32.54999923706055,32.849998474121094,32.849998474121094,1572200,,,,,,,,
2025-11-05,32.79999923706055,33.36000061035156,32.65999984741211,33.29999923706055,33.29999923706055,1818500,,,,,,,,
2025-11-06,33.29999923706055,33.470001220703125,32.959999084472656,33.18000030517578,33.18000030517578,1893800,,,,,,,,
2025-11-07,33.040000915527344,33.40999984741211,32.7599983215332,33.40999984741211,33.40999984741211,1467300,,,,,,,,
2025-11-10,33.54999923706055,33.66999816894531,33.33000183105469,33.40999984741211,33.40999984741211,3516000,,,,,,,,
2025-11-11,33.439998626708984,33.97999954223633,33.439998626708984,33.540000915527344,33.540000915527344,1618500,,,,,,,,
2025-11-12,33.540000915527344,34.5,33.540000915527344,34.43000030517578,34.43000030517578,1774600,,,,,,,,
2025-11-13,34.79999923706055,35.56999969482422,34.290000915527344,34.43000030517578,34.43000030517578,3329500,,,,,,,,
2025-11-14,34.5099983215332,34.56999969482422,33.9900016784668,34.36000061035156,34.36000061035156,4186200,,,,,,,,
2025-11-17,34.279998779296875,34.279998779296875,33.540000915527344,33.790000915527344,33.790000915527344,2896000,,,,,,,,
2025-11-18,33.59000015258789,33.86000061035156,33.2400016784668,33.560001373291016,33.560001373291016,3301500,,,,,,,,
2025-11-19,33.310001373291016,34.119998931884766,33.310001373291016,33.849998474121094,33.849998474121094,2816100,,,,,,,,
2025-11-20,34.29999923706055,34.33000183105469,33.650001525878906,33.86000061035156,33.86000061035156,2074000,,,,,,,,
2025-11-21,33.91999816894531,34.56999969482422,33.84000015258789,34.540000915527344,34.540000915527344,1804800,,,,,,,,
2025-11-24,34.54999923706055,34.970001220703125,34.310001373291016,34.869998931884766,34.869998931884766,2071000,,,,,,,,
2025-11-25,34.939998626708984,35.349998474121094,34.86000061035156,35.310001373291016,35.310001373291016,10096300,,,,,,,,
2025-11-26,35.040000915527344,35.16999816894531,34.54999923706055,34.7400016784668,34.7400016784668,2258000,,,,,,,,
2025-11-28,34.93000030517578,35.40999984741211,34.83000183105469,35.209999084472656,35.209999084472656,637800,,,,,,,,
2025-12-01,35.220001220703125,35.619998931884766,35.13999938964844,35.13999938964844,35.13999938964844,2106000,,,,,,,,
2025-12-02,35.13999938964844,35.20000076293945,34.84000015258789,34.939998626708984,34.939998626708984,1909100,,,,,,,,
2025-12-03,34.970001220703125,35.13999938964844,34.81999969482422,35.099998474121094,35.099998474121094,1548800,,,,,,,,
2025-12-04,35.189998626708984,35.61000061035156,35.189998626708984,35.2599983215332,35.2599983215332,1443800,,,,,,,,
2025-12-05,35.400001525878906,35.5099983215332,35.16999816894531,35.290000915527344,35.290000915527344,1357200,,,,,,,,
2025-12-08,35.369998931884766,35.400001525878906,34.84000015258789,34.939998626708984,34.939998626708984,5403700,,,,,,,,
2025-12-09,35.0,35.560001373291016,34.849998474121094,35.220001220703125,35.220001220703125,1596500,,,,,,,,
2025-12-10,35.25,35.630001068115234,35.130001068115234,35.4900016784668,35.4900016784668,2802500,,,,,,,,
2025-12-11,35.59000015258789,35.86000061035156,35.45000076293945,35.650001525878906,35.650001525878906,2857300,,,,,,,,
2025-12-12,35.650001525878906,35.880001068115234,35.400001525878906,35.47999954223633,35.47999954223633,3033200,,,,,,,,
2025-12-15,35.61000061035156,35.959999084472656,35.560001373291016,35.7599983215332,35.7599983215332,3568600,,,,,,,,
2025-12-16,35.7599983215332,35.9900016784668,35.619998931884766,35.91999816894531,35.91999816894531,1402700,,,,,,,,
2025-12-17,35.95000076293945,36.04999923706055,35.560001373291016,35.630001068115234,35.630001068115234,1780200,,,,,,,,
2025-12-18,35.810001373291016,36.22999954223633,35.70000076293945,36.16999816894531,36.16999816894531,2141500,,,,,,,,
2025-12-19,36.22999954223633,36.5099983215332,36.11000061035156,36.15999984741211,36.15999984741211,1735200,,,,,,,,
2025-12-22,36.34000015258789,36.59000015258789,36.08000183105469,36.529998779296875,36.529998779296875,2032100,,,,,,,,
2025-12-23,36.58000183105469,36.86000061035156,36.58000183105469,36.75,36.75,1449300,,,,,,,,
2025-12-24,36.93000030517578,36.93000030517578,36.630001068115234,36.65999984741211,36.65999984741211,851600,,,,,,,,
2025-12-26,36.70000076293945,36.70000076293945,36.459999084472656,36.58000183105469,36.58000183105469,928300,,,,,,,,
2025-12-29,36.560001373291016,36.849998474121094,36.54999923706055,36.65999984741211,36.65999984741211,1026500,,,,,,,,
2025-12-30,36.66999816894531,36.720001220703125,36.529998779296875,36.529998779296875,36.529998779296875,989800,,,,,,,,
,MFC,MFC,MFC,MFC,MFC,MFC,,,,,,,,
