date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPD')","('high', 'EPD')","('low', 'EPD')","('close', 'EPD')","('adj_close', 'EPD')","('volume', 'EPD')","('currency', '')"
2025-09-19,31.809999465942383,31.8700008392334,31.540000915527344,31.690000534057617,31.143102645874023,5198200,,,,,,,,
2025-09-22,31.559999465942383,31.6299991607666,31.31999969482422,31.3700008392334,30.828624725341797,4179300,,,,,,,,
2025-09-23,31.3700008392334,31.59000015258789,31.280000686645508,31.459999084472656,30.917070388793945,3698000,,,,,,,,
2025-09-24,31.530000686645508,31.899999618530273,31.479999542236328,31.700000762939453,31.152929306030273,4452700,,,,,,,,
2025-09-25,31.520000457763672,31.709999084472656,31.510000228881836,31.530000686645508,30.985864639282227,4116200,,,,,,,,
2025-09-26,31.600000381469727,31.8700008392334,31.600000381469727,31.6299991607666,31.084136962890625,3392200,,,,,,,,
2025-09-29,31.5,31.559999465942383,31.059999465942383,31.260000228881836,30.720523834228516,5695000,,,,,,,,
2025-09-30,31.020000457763672,31.3799991607666,30.989999771118164,31.270000457763672,30.730350494384766,4316400,,,,,,,,
2025-10-01,31.280000686645508,31.360000610351562,30.989999771118164,31.149999618530273,30.6124210357666,4168100,,,,,,,,
2025-10-02,31.15999984741211,31.43000030517578,31.030000686645508,31.420000076293945,30.877761840820312,3702200,,,,,,,,
2025-10-03,31.5,31.780000686645508,31.479999542236328,31.65999984741211,31.113618850708008,3257400,,,,,,,,
2025-10-06,31.65999984741211,31.790000915527344,31.479999542236328,31.5,30.95638084411621,3323800,,,,,,,,
2025-10-07,31.5,31.75,31.40999984741211,31.709999084472656,31.162755966186523,2532600,,,,,,,,
2025-10-08,31.670000076293945,31.780000686645508,31.530000686645508,31.65999984741211,31.113618850708008,3108200,,,,,,,,
2025-10-09,31.600000381469727,31.739999771118164,31.25,31.260000228881836,30.720523834228516,3417800,,,,,,,,
2025-10-10,31.270000457763672,31.299999237060547,30.709999084472656,30.790000915527344,30.258634567260742,5096600,,,,,,,,
2025-10-13,30.860000610351562,30.969999313354492,30.739999771118164,30.93000030517578,30.396217346191406,3337100,,,,,,,,
2025-10-14,30.700000762939453,30.8799991607666,30.489999771118164,30.790000915527344,30.258634567260742,4325100,,,,,,,,
2025-10-15,30.8799991607666,30.969999313354492,30.469999313354492,30.5,29.9736385345459,4902600,,,,,,,,
2025-10-16,30.56999969482422,30.600000381469727,30.229999542236328,30.25,29.72795295715332,4663000,,,,,,,,
2025-10-17,30.219999313354492,30.25,30.010000228881836,30.190000534057617,29.668989181518555,4224300,,,,,,,,
2025-10-20,30.280000686645508,30.760000228881836,30.280000686645508,30.670000076293945,30.140705108642578,4046700,,,,,,,,
2025-10-21,30.770000457763672,30.829999923706055,30.510000228881836,30.760000228881836,30.22915267944336,2376300,,,,,,,,
2025-10-22,30.850000381469727,31.170000076293945,30.700000762939453,31.040000915527344,30.50432014465332,3640100,,,,,,,,
2025-10-23,31.219999313354492,31.280000686645508,30.899999618530273,30.950000762939453,30.41587257385254,3582200,,,,,,,,
2025-10-24,31.049999237060547,31.139999389648438,30.90999984741211,30.989999771118164,30.455183029174805,2831000,,,,,,,,
2025-10-27,31.06999969482422,31.290000915527344,30.969999313354492,31.170000076293945,30.632076263427734,3878400,,,,,,,,
2025-10-28,31.100000381469727,31.450000762939453,31.100000381469727,31.219999313354492,30.681211471557617,4918800,,,,,,,,
2025-10-29,31.299999237060547,31.34000015258789,31.059999465942383,31.1200008392334,30.58293914794922,4336800,,,,,,,,
2025-10-30,30.920000076293945,31.59000015258789,30.389999389648438,31.579999923706055,31.03499984741211,8129300,,,,,,,,
2025-10-31,30.959999084472656,31.030000686645508,30.5,30.790000915527344,30.790000915527344,6271300,,,,,,,,
2025-11-03,30.75,30.829999923706055,30.280000686645508,30.559999465942383,30.559999465942383,4874800,,,,,,,,
2025-11-04,30.350000381469727,30.579999923706055,30.09000015258789,30.219999313354492,30.219999313354492,5615700,,,,,,,,
2025-11-05,30.100000381469727,30.780000686645508,30.020000457763672,30.670000076293945,30.670000076293945,4737500,,,,,,,,
2025-11-06,30.670000076293945,31.1200008392334,30.6200008392334,30.969999313354492,30.969999313354492,4676900,,,,,,,,
2025-11-07,31.0,31.290000915527344,30.670000076293945,31.260000228881836,31.260000228881836,3594100,,,,,,,,
2025-11-10,31.1200008392334,31.389999389648438,30.969999313354492,31.280000686645508,31.280000686645508,4241300,,,,,,,,
2025-11-11,31.309999465942383,31.530000686645508,31.270000457763672,31.459999084472656,31.459999084472656,3028200,,,,,,,,
2025-11-12,31.420000076293945,31.639999389648438,31.40999984741211,31.56999969482422,31.56999969482422,3515100,,,,,,,,
2025-11-13,31.520000457763672,32.099998474121094,31.5,31.760000228881836,31.760000228881836,5278500,,,,,,,,
2025-11-14,32.0,32.4900016784668,31.719999313354492,32.2599983215332,32.2599983215332,8708400,,,,,,,,
2025-11-17,32.25,32.400001525878906,31.610000610351562,31.75,31.75,3487600,,,,,,,,
2025-11-18,31.6200008392334,32.310001373291016,31.420000076293945,31.700000762939453,31.700000762939453,3504100,,,,,,,,
2025-11-19,31.450000762939453,31.979999542236328,31.350000381469727,31.719999313354492,31.719999313354492,2598000,,,,,,,,
2025-11-20,31.799999237060547,32.189998626708984,31.709999084472656,31.889999389648438,31.889999389648438,3362700,,,,,,,,
2025-11-21,31.8799991607666,32.4900016784668,31.790000915527344,32.439998626708984,32.439998626708984,4518400,,,,,,,,
2025-11-24,32.400001525878906,32.95000076293945,32.27000045776367,32.54999923706055,32.54999923706055,4919400,,,,,,,,
2025-11-25,32.5,32.77000045776367,32.400001525878906,32.52000045776367,32.52000045776367,4563900,,,,,,,,
2025-11-26,32.52000045776367,32.790000915527344,32.439998626708984,32.529998779296875,32.529998779296875,2826500,,,,,,,,
2025-11-28,32.56999969482422,32.81999969482422,32.5099983215332,32.7400016784668,32.7400016784668,2831700,,,,,,,,
2025-12-01,32.56999969482422,32.7400016784668,32.47999954223633,32.529998779296875,32.529998779296875,4432600,,,,,,,,
2025-12-02,32.459999084472656,32.5,31.8700008392334,31.989999771118164,31.989999771118164,4569400,,,,,,,,
2025-12-03,32.11000061035156,32.400001525878906,32.06999969482422,32.130001068115234,32.130001068115234,2829900,,,,,,,,
2025-12-04,32.279998779296875,32.68000030517578,32.220001220703125,32.61000061035156,32.61000061035156,2819300,,,,,,,,
2025-12-05,32.630001068115234,32.70000076293945,32.54999923706055,32.61000061035156,32.61000061035156,2439000,,,,,,,,
2025-12-08,32.47999954223633,32.720001220703125,32.380001068115234,32.709999084472656,32.709999084472656,2749300,,,,,,,,
2025-12-09,32.650001525878906,32.86000061035156,32.279998779296875,32.33000183105469,32.33000183105469,2633100,,,,,,,,
2025-12-10,32.2599983215332,32.380001068115234,32.08000183105469,32.209999084472656,32.209999084472656,3411500,,,,,,,,
2025-12-11,32.130001068115234,32.470001220703125,32.099998474121094,32.209999084472656,32.209999084472656,2784000,,,,,,,,
2025-12-12,32.13999938964844,32.33000183105469,31.979999542236328,32.130001068115234,32.130001068115234,2830700,,,,,,,,
2025-12-15,32.189998626708984,32.41999816894531,32.0,32.310001373291016,32.310001373291016,3520400,,,,,,,,
2025-12-16,32.20000076293945,32.20000076293945,31.68000030517578,31.780000686645508,31.780000686645508,5533600,,,,,,,,
2025-12-17,31.850000381469727,32.119998931884766,31.719999313354492,32.02000045776367,32.02000045776367,3741600,,,,,,,,
2025-12-18,32.02000045776367,32.119998931884766,31.65999984741211,31.989999771118164,31.989999771118164,3717400,,,,,,,,
2025-12-19,32.0,32.220001220703125,31.809999465942383,31.940000534057617,31.940000534057617,3834600,,,,,,,,
2025-12-22,31.940000534057617,32.16999816894531,31.780000686645508,32.040000915527344,32.040000915527344,3090200,,,,,,,,
2025-12-23,31.989999771118164,32.130001068115234,31.90999984741211,32.119998931884766,32.119998931884766,2817800,,,,,,,,
2025-12-24,32.060001373291016,32.189998626708984,32.040000915527344,32.08000183105469,32.08000183105469,877300,,,,,,,,
2025-12-26,32.0099983215332,32.09000015258789,31.729999542236328,31.8700008392334,31.8700008392334,2949600,,,,,,,,
2025-12-29,31.780000686645508,32.11000061035156,31.75,31.920000076293945,31.920000076293945,2511800,,,,,,,,
2025-12-30,31.959999084472656,32.13999938964844,31.8700008392334,32.11000061035156,32.11000061035156,3210300,,,,,,,,
,EPD,EPD,EPD,EPD,EPD,EPD,,,,,,,,
