date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OAK-PB')","('high', 'OAK-PB')","('low', 'OAK-PB')","('close', 'OAK-PB')","('adj_close', 'OAK-PB')","('volume', 'OAK-PB')","('currency', '')"
2025-10-29,21.709999084472656,21.899999618530273,21.709999084472656,21.86210060119629,21.445831298828125,8298,,,,,,,,
2025-10-30,21.709999084472656,21.8799991607666,21.709999084472656,21.790000915527344,21.375104904174805,4046,,,,,,,,
2025-10-31,21.729999542236328,21.780000686645508,21.40999984741211,21.469999313354492,21.061195373535156,30344,,,,,,,,
2025-11-03,21.5,21.559999465942383,21.420000076293945,21.440000534057617,21.031766891479492,10390,,,,,,,,
2025-11-04,21.469900131225586,21.489999771118164,21.399999618530273,21.399999618530273,20.992528915405273,13204,,,,,,,,
2025-11-05,21.299999237060547,21.59000015258789,21.280000686645508,21.59000015258789,21.178911209106445,6954,,,,,,,,
2025-11-06,21.399999618530273,21.599000930786133,21.3700008392334,21.530000686645508,21.120054244995117,8294,,,,,,,,
2025-11-07,21.440000534057617,21.440000534057617,21.280000686645508,21.315000534057617,20.909147262573242,4152,,,,,,,,
2025-11-10,21.350000381469727,21.350000381469727,21.209999084472656,21.224300384521484,20.820175170898438,12544,,,,,,,,
2025-11-11,21.350000381469727,21.5221004486084,21.209999084472656,21.520000457763672,21.110244750976562,16707,,,,,,,,
2025-11-12,21.360000610351562,21.454999923706055,21.329999923706055,21.3700008392334,20.96310043334961,6188,,,,,,,,
2025-11-13,21.239999771118164,21.283899307250977,21.1299991607666,21.239999771118164,20.835575103759766,12611,,,,,,,,
2025-11-14,21.200000762939453,21.3218994140625,21.03619956970215,21.25,20.84538459777832,8461,,,,,,,,
2025-11-17,21.237600326538086,21.299999237060547,21.18000030517578,21.18000030517578,20.776718139648438,7529,,,,,,,,
2025-11-18,21.25,21.399999618530273,21.25,21.325000762939453,20.91895866394043,5830,,,,,,,,
2025-11-19,21.350000381469727,21.450000762939453,21.110000610351562,21.274999618530273,20.869909286499023,2107,,,,,,,,
2025-11-20,21.200000762939453,21.43000030517578,21.200000762939453,21.229999542236328,20.82576560974121,5035,,,,,,,,
2025-11-21,21.299999237060547,21.299999237060547,21.010099411010742,21.190000534057617,20.786527633666992,6176,,,,,,,,
2025-11-24,21.459999084472656,21.469999313354492,21.10219955444336,21.469999313354492,21.061195373535156,24327,,,,,,,,
2025-11-25,21.399999618530273,21.5,21.260099411010742,21.449899673461914,21.041479110717773,12757,,,,,,,,
2025-11-26,21.34000015258789,21.6299991607666,21.34000015258789,21.600000381469727,21.188720703125,11869,,,,,,,,
2025-11-28,21.670000076293945,21.670000076293945,21.5,21.5,21.090625762939453,713,,,,,,,,
2025-12-01,21.329999923706055,21.350000381469727,21.200000762939453,21.25,21.25,12356,,,,,,,,
2025-12-02,21.350000381469727,21.350000381469727,21.238100051879883,21.328399658203125,21.328399658203125,7774,,,,,,,,
2025-12-03,21.239999771118164,21.5,20.59000015258789,20.600000381469727,20.600000381469727,56053,,,,,,,,
2025-12-04,20.950000762939453,21.020000457763672,20.850000381469727,20.979999542236328,20.979999542236328,7408,,,,,,,,
2025-12-05,20.850000381469727,21.238000869750977,20.850000381469727,21.13990020751953,21.13990020751953,5081,,,,,,,,
2025-12-08,21.02280044555664,21.11009979248047,20.93000030517578,21.100000381469727,21.100000381469727,9249,,,,,,,,
2025-12-09,21.079999923706055,21.159900665283203,20.850000381469727,20.850000381469727,20.850000381469727,12031,,,,,,,,
2025-12-10,21.1299991607666,21.1299991607666,20.809999465942383,20.8799991607666,20.8799991607666,15817,,,,,,,,
2025-12-11,20.8700008392334,21.100000381469727,20.75,20.969999313354492,20.969999313354492,24320,,,,,,,,
2025-12-12,20.899999618530273,20.975000381469727,20.8700008392334,20.975000381469727,20.975000381469727,135035,,,,,,,,
2025-12-15,20.979999542236328,21.0,20.552600860595703,20.861000061035156,20.861000061035156,49192,,,,,,,,
2025-12-16,20.920000076293945,20.920000076293945,20.6200008392334,20.75,20.75,21364,,,,,,,,
2025-12-17,20.68000030517578,20.749900817871094,20.68000030517578,20.739999771118164,20.739999771118164,14394,,,,,,,,
2025-12-18,20.68000030517578,20.940000534057617,20.68000030517578,20.870500564575195,20.870500564575195,16184,,,,,,,,
2025-12-19,20.8700008392334,20.969999313354492,20.8700008392334,20.91200065612793,20.91200065612793,11514,,,,,,,,
2025-12-22,20.979999542236328,20.989999771118164,20.809999465942383,20.925899505615234,20.925899505615234,11797,,,,,,,,
2025-12-23,20.950000762939453,20.950000762939453,20.809999465942383,20.809999465942383,20.809999465942383,12517,,,,,,,,
2025-12-24,20.809999465942383,20.8700008392334,20.75,20.799999237060547,20.799999237060547,5625,,,,,,,,
2025-12-26,20.793899536132812,20.860000610351562,20.75,20.790000915527344,20.790000915527344,13242,,,,,,,,
2025-12-29,20.790000915527344,20.969999313354492,20.75,20.850000381469727,20.850000381469727,26852,,,,,,,,
2025-12-30,20.85140037536621,20.969999313354492,20.799999237060547,20.799999237060547,20.799999237060547,23931,,,,,,,,
,OAK-PB,OAK-PB,OAK-PB,OAK-PB,OAK-PB,OAK-PB,,,,,,,,
