date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ')","('high', 'RLJ')","('low', 'RLJ')","('close', 'RLJ')","('adj_close', 'RLJ')","('volume', 'RLJ')","('currency', '')"
2025-09-15,7.650000095367432,7.710000038146973,7.570000171661377,7.590000152587891,7.435312747955322,1701100,,,,,,,,
2025-09-16,7.610000133514404,7.639999866485596,7.429999828338623,7.590000152587891,7.435312747955322,3003200,,,,,,,,
2025-09-17,7.599999904632568,7.880000114440918,7.570000171661377,7.610000133514404,7.454905033111572,1929700,,,,,,,,
2025-09-18,7.650000095367432,7.809999942779541,7.639999866485596,7.789999961853027,7.631236553192139,2946200,,,,,,,,
2025-09-19,7.800000190734863,7.800000190734863,7.619999885559082,7.670000076293945,7.513681888580322,3900600,,,,,,,,
2025-09-22,7.650000095367432,7.789999961853027,7.5,7.5,7.347146511077881,2086100,,,,,,,,
2025-09-23,7.539999961853027,7.650000095367432,7.420000076293945,7.429999828338623,7.278573036193848,2159600,,,,,,,,
2025-09-24,7.409999847412109,7.5,7.369999885559082,7.46999979019165,7.317758083343506,2265800,,,,,,,,
2025-09-25,7.440000057220459,7.440000057220459,7.289999961853027,7.369999885559082,7.219796180725098,2378500,,,,,,,,
2025-09-26,7.369999885559082,7.5,7.340000152587891,7.440000057220459,7.288369655609131,2528500,,,,,,,,
2025-09-29,7.480000019073486,7.480000019073486,7.329999923706055,7.360000133514404,7.210000038146973,1679400,,,,,,,,
2025-09-30,7.199999809265137,7.239999771118164,7.090000152587891,7.199999809265137,7.199999809265137,1634400,,,,,,,,
2025-10-01,7.170000076293945,7.28000020980835,7.150000095367432,7.21999979019165,7.21999979019165,2045200,,,,,,,,
2025-10-02,7.199999809265137,7.289999961853027,7.130000114440918,7.199999809265137,7.199999809265137,1537200,,,,,,,,
2025-10-03,7.079999923706055,7.269999980926514,7.039999961853027,7.050000190734863,7.050000190734863,1763800,,,,,,,,
2025-10-06,7.099999904632568,7.099999904632568,6.949999809265137,7.059999942779541,7.059999942779541,2395300,,,,,,,,
2025-10-07,7.03000020980835,7.090000152587891,6.96999979019165,7.010000228881836,7.010000228881836,2819200,,,,,,,,
2025-10-08,7.039999961853027,7.059999942779541,6.909999847412109,6.929999828338623,6.929999828338623,2305500,,,,,,,,
2025-10-09,6.949999809265137,6.980000019073486,6.75,6.760000228881836,6.760000228881836,2001000,,,,,,,,
2025-10-10,6.760000228881836,6.840000152587891,6.590000152587891,6.599999904632568,6.599999904632568,2226500,,,,,,,,
2025-10-13,6.659999847412109,6.739999771118164,6.579999923706055,6.710000038146973,6.710000038146973,1996800,,,,,,,,
2025-10-14,6.619999885559082,6.820000171661377,6.539999961853027,6.769999980926514,6.769999980926514,1956500,,,,,,,,
2025-10-15,6.789999961853027,6.980000019073486,6.78000020980835,6.949999809265137,6.949999809265137,1830000,,,,,,,,
2025-10-16,6.960000038146973,7.019999980926514,6.789999961853027,6.889999866485596,6.889999866485596,1741900,,,,,,,,
2025-10-17,6.809999942779541,6.960000038146973,6.809999942779541,6.929999828338623,6.929999828338623,1525400,,,,,,,,
2025-10-20,6.960000038146973,7.090000152587891,6.840000152587891,7.079999923706055,7.079999923706055,10131000,,,,,,,,
2025-10-21,7.079999923706055,7.230000019073486,7.059999942779541,7.090000152587891,7.090000152587891,2469700,,,,,,,,
2025-10-22,7.099999904632568,7.269999980926514,7.070000171661377,7.150000095367432,7.150000095367432,1807400,,,,,,,,
2025-10-23,7.159999847412109,7.159999847412109,6.940000057220459,6.949999809265137,6.949999809265137,1397700,,,,,,,,
2025-10-24,6.989999771118164,7.070000171661377,6.920000076293945,6.96999979019165,6.96999979019165,1499200,,,,,,,,
2025-10-27,6.989999771118164,7.099999904632568,6.96999979019165,7.059999942779541,7.059999942779541,1093300,,,,,,,,
2025-10-28,7.050000190734863,7.059999942779541,6.880000114440918,6.889999866485596,6.889999866485596,1105900,,,,,,,,
2025-10-29,6.840000152587891,7.019999980926514,6.800000190734863,6.880000114440918,6.880000114440918,2055100,,,,,,,,
2025-10-30,6.809999942779541,7.0,6.769999980926514,6.929999828338623,6.929999828338623,1408500,,,,,,,,
2025-10-31,6.880000114440918,6.880000114440918,6.679999828338623,6.800000190734863,6.800000190734863,1524400,,,,,,,,
2025-11-03,6.760000228881836,6.880000114440918,6.690000057220459,6.869999885559082,6.869999885559082,1366800,,,,,,,,
2025-11-04,6.739999771118164,6.860000133514404,6.710000038146973,6.800000190734863,6.800000190734863,1110600,,,,,,,,
2025-11-05,6.800000190734863,6.920000076293945,6.699999809265137,6.860000133514404,6.860000133514404,1473000,,,,,,,,
2025-11-06,7.0,7.0,6.730000019073486,6.860000133514404,6.860000133514404,1944700,,,,,,,,
2025-11-07,6.820000171661377,7.28000020980835,6.75,7.25,7.25,2288300,,,,,,,,
2025-11-10,7.28000020980835,7.369999885559082,7.170000076293945,7.300000190734863,7.300000190734863,2191500,,,,,,,,
2025-11-11,7.28000020980835,7.389999866485596,7.230000019073486,7.289999961853027,7.289999961853027,1204900,,,,,,,,
2025-11-12,7.5,7.670000076293945,7.449999809265137,7.519999980926514,7.519999980926514,2564800,,,,,,,,
2025-11-13,7.429999828338623,7.550000190734863,7.380000114440918,7.480000019073486,7.480000019073486,2293400,,,,,,,,
2025-11-14,7.460000038146973,7.5,7.329999923706055,7.429999828338623,7.429999828338623,1367900,,,,,,,,
2025-11-17,7.429999828338623,7.489999771118164,7.289999961853027,7.309999942779541,7.309999942779541,2933000,,,,,,,,
2025-11-18,7.300000190734863,7.429999828338623,7.25,7.360000133514404,7.360000133514404,1479500,,,,,,,,
2025-11-19,7.369999885559082,7.449999809265137,7.239999771118164,7.289999961853027,7.289999961853027,1667200,,,,,,,,
2025-11-20,7.320000171661377,7.449999809265137,7.179999828338623,7.190000057220459,7.190000057220459,2654200,,,,,,,,
2025-11-21,7.260000228881836,7.559999942779541,7.260000228881836,7.519999980926514,7.519999980926514,1624900,,,,,,,,
2025-11-24,7.480000019073486,7.599999904632568,7.409999847412109,7.559999942779541,7.559999942779541,3275600,,,,,,,,
2025-11-25,7.579999923706055,7.760000228881836,7.53000020980835,7.639999866485596,7.639999866485596,1811400,,,,,,,,
2025-11-26,7.659999847412109,7.710000038146973,7.599999904632568,7.610000133514404,7.610000133514404,2320100,,,,,,,,
2025-11-28,7.599999904632568,7.619999885559082,7.360000133514404,7.539999961853027,7.539999961853027,874700,,,,,,,,
2025-12-01,7.539999961853027,7.619999885559082,7.409999847412109,7.5,7.5,2426900,,,,,,,,
2025-12-02,7.539999961853027,7.539999961853027,7.369999885559082,7.409999847412109,7.409999847412109,1977600,,,,,,,,
2025-12-03,7.429999828338623,7.489999771118164,7.369999885559082,7.440000057220459,7.440000057220459,1955500,,,,,,,,
2025-12-04,7.380000114440918,7.420000076293945,7.239999771118164,7.269999980926514,7.269999980926514,3065700,,,,,,,,
2025-12-05,7.269999980926514,7.400000095367432,7.230000019073486,7.320000171661377,7.320000171661377,2028100,,,,,,,,
2025-12-08,7.329999923706055,7.349999904632568,7.150000095367432,7.21999979019165,7.21999979019165,1882400,,,,,,,,
2025-12-09,7.190000057220459,7.389999866485596,7.170000076293945,7.369999885559082,7.369999885559082,1417500,,,,,,,,
2025-12-10,7.400000095367432,7.610000133514404,7.369999885559082,7.539999961853027,7.539999961853027,2842100,,,,,,,,
2025-12-11,7.559999942779541,7.739999771118164,7.53000020980835,7.610000133514404,7.610000133514404,5563000,,,,,,,,
2025-12-12,7.659999847412109,7.730000019073486,7.599999904632568,7.659999847412109,7.659999847412109,2130000,,,,,,,,
2025-12-15,7.730000019073486,7.820000171661377,7.579999923706055,7.730000019073486,7.730000019073486,1945400,,,,,,,,
2025-12-16,7.760000228881836,7.789999961853027,7.639999866485596,7.690000057220459,7.690000057220459,1706900,,,,,,,,
2025-12-17,7.650000095367432,7.829999923706055,7.650000095367432,7.75,7.75,3458900,,,,,,,,
2025-12-18,7.809999942779541,7.820000171661377,7.679999828338623,7.699999809265137,7.699999809265137,2744200,,,,,,,,
2025-12-19,7.630000114440918,7.809999942779541,7.630000114440918,7.800000190734863,7.800000190734863,5862400,,,,,,,,
2025-12-22,7.760000228881836,7.869999885559082,7.760000228881836,7.789999961853027,7.789999961853027,1946900,,,,,,,,
2025-12-23,7.789999961853027,7.800000190734863,7.639999866485596,7.650000095367432,7.650000095367432,1232200,,,,,,,,
2025-12-24,7.639999866485596,7.739999771118164,7.639999866485596,7.71999979019165,7.71999979019165,824100,,,,,,,,
2025-12-26,7.739999771118164,7.739999771118164,7.639999866485596,7.670000076293945,7.670000076293945,904000,,,,,,,,
2025-12-29,7.670000076293945,7.690000057220459,7.579999923706055,7.670000076293945,7.670000076293945,1645500,,,,,,,,
2025-12-30,7.679999828338623,7.730000019073486,7.650000095367432,7.699999809265137,7.699999809265137,1411800,,,,,,,,
,RLJ,RLJ,RLJ,RLJ,RLJ,RLJ,,,,,,,,
