date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PK')","('high', 'PSA-PK')","('low', 'PSA-PK')","('close', 'PSA-PK')","('adj_close', 'PSA-PK')","('volume', 'PSA-PK')","('currency', '')"
2025-10-08,20.510000228881836,20.639999389648438,20.420000076293945,20.420000076293945,20.106033325195312,19977,,,,,,,,
2025-10-09,20.350000381469727,20.479999542236328,20.25,20.3799991607666,20.066648483276367,10842,,,,,,,,
2025-10-10,20.280000686645508,20.44499969482422,19.989999771118164,20.114999771118164,19.805723190307617,9623,,,,,,,,
2025-10-13,19.81999969482422,20.25,19.81999969482422,20.25,19.938648223876953,5270,,,,,,,,
2025-10-14,20.22410011291504,20.239999771118164,20.019899368286133,20.204999923706055,19.894338607788086,6366,,,,,,,,
2025-10-15,20.280000686645508,20.360000610351562,19.950000762939453,20.34000015258789,20.027263641357422,7041,,,,,,,,
2025-10-16,20.2549991607666,20.440000534057617,20.05579948425293,20.440000534057617,20.1257266998291,8877,,,,,,,,
2025-10-17,20.420000076293945,20.420000076293945,20.18000030517578,20.200000762939453,19.88941764831543,51639,,,,,,,,
2025-10-20,20.31999969482422,20.3700008392334,20.277000427246094,20.32430076599121,20.01180648803711,7048,,,,,,,,
2025-10-21,20.31999969482422,20.440000534057617,20.31999969482422,20.405099868774414,20.09136199951172,5297,,,,,,,,
2025-10-22,20.34000015258789,20.428499221801758,20.280000686645508,20.36050033569336,20.047449111938477,5675,,,,,,,,
2025-10-23,20.360000610351562,20.40999984741211,20.281099319458008,20.312400817871094,20.000089645385742,6813,,,,,,,,
2025-10-24,20.360000610351562,20.420000076293945,20.280099868774414,20.394699096679688,20.08112144470215,11898,,,,,,,,
2025-10-27,20.469999313354492,20.485000610351562,20.3799991607666,20.432600021362305,20.118440628051758,6799,,,,,,,,
2025-10-28,20.389999389648438,20.530000686645508,20.389999389648438,20.415000915527344,20.101110458374023,5949,,,,,,,,
2025-10-29,20.479999542236328,20.479999542236328,20.25,20.280000686645508,19.96818733215332,12283,,,,,,,,
2025-10-30,20.299999237060547,20.299999237060547,19.90999984741211,19.93000030517578,19.623567581176758,16481,,,,,,,,
2025-10-31,19.969999313354492,19.969999313354492,19.729999542236328,19.81999969482422,19.5152587890625,14589,,,,,,,,
2025-11-03,19.799999237060547,19.899999618530273,19.68000030517578,19.68000030517578,19.377410888671875,15400,,,,,,,,
2025-11-04,19.68000030517578,19.715299606323242,19.549999237060547,19.549999237060547,19.249408721923828,11499,,,,,,,,
2025-11-05,19.559999465942383,19.700000762939453,19.559999465942383,19.56999969482422,19.269102096557617,29778,,,,,,,,
2025-11-06,19.56999969482422,19.684600830078125,19.5,19.59000015258789,19.288795471191406,36172,,,,,,,,
2025-11-07,19.510000228881836,19.670000076293945,19.510000228881836,19.510000228881836,19.210025787353516,17506,,,,,,,,
2025-11-10,19.649999618530273,19.770000457763672,19.559999465942383,19.610000610351562,19.308488845825195,8765,,,,,,,,
2025-11-11,19.59000015258789,19.69610023498535,19.559999465942383,19.635000228881836,19.33310317993164,5880,,,,,,,,
2025-11-12,19.579999923706055,19.688800811767578,19.510000228881836,19.582210540771484,19.281126022338867,9642,,,,,,,,
2025-11-13,19.639999389648438,19.639999389648438,19.360000610351562,19.399999618530273,19.101716995239258,10346,,,,,,,,
2025-11-14,19.479999542236328,19.479999542236328,19.399999618530273,19.420000076293945,19.121408462524414,8785,,,,,,,,
2025-11-17,19.420000076293945,19.469999313354492,19.09429931640625,19.165000915527344,18.870330810546875,17053,,,,,,,,
2025-11-18,19.110000610351562,19.260000228881836,19.110000610351562,19.140100479125977,18.845813751220703,58962,,,,,,,,
2025-11-19,19.200000762939453,19.200000762939453,19.059999465942383,19.15049934387207,18.85605239868164,27927,,,,,,,,
2025-11-20,19.15999984741211,19.200000762939453,19.09000015258789,19.1299991607666,18.835866928100586,4836,,,,,,,,
2025-11-21,19.059999465942383,19.229999542236328,19.059999465942383,19.229999542236328,18.934329986572266,13286,,,,,,,,
2025-11-24,19.229999542236328,19.309999465942383,19.130199432373047,19.235000610351562,18.939254760742188,10437,,,,,,,,
2025-11-25,19.31999969482422,19.34000015258789,19.25,19.260000228881836,18.963869094848633,11111,,,,,,,,
2025-11-26,19.190000534057617,19.38990020751953,19.190000534057617,19.3700008392334,19.07217788696289,10835,,,,,,,,
2025-11-28,19.360000610351562,19.5,19.290000915527344,19.290000915527344,18.993408203125,24226,,,,,,,,
2025-12-01,19.299999237060547,19.36750030517578,19.209999084472656,19.304399490356445,19.007585525512695,17787,,,,,,,,
2025-12-02,19.34000015258789,19.34000015258789,19.1200008392334,19.280000686645508,18.983562469482422,15373,,,,,,,,
2025-12-03,19.149999618530273,19.270000457763672,19.100099563598633,19.15999984741211,18.865406036376953,31820,,,,,,,,
2025-12-04,19.139999389648438,19.219999313354492,19.1200008392334,19.18000030517578,18.885099411010742,29719,,,,,,,,
2025-12-05,19.18000030517578,19.229999542236328,19.030000686645508,19.18000030517578,18.885099411010742,28691,,,,,,,,
2025-12-08,19.18400001525879,19.20829963684082,19.020099639892578,19.110000610351562,18.81617546081543,53285,,,,,,,,
2025-12-09,19.100000381469727,19.280000686645508,19.100000381469727,19.239999771118164,18.944175720214844,68737,,,,,,,,
2025-12-10,19.219999313354492,19.364999771118164,19.219999313354492,19.299999237060547,19.003253936767578,35727,,,,,,,,
2025-12-11,19.299999237060547,19.469999313354492,19.299999237060547,19.40999984741211,19.111562728881836,25575,,,,,,,,
2025-12-12,19.31999969482422,19.459999084472656,19.290000915527344,19.309999465942383,19.013099670410156,17801,,,,,,,,
2025-12-15,19.149999618530273,19.174999237060547,19.020000457763672,19.049999237060547,19.049999237060547,23680,,,,,,,,
2025-12-16,19.010000228881836,19.100000381469727,18.959999084472656,19.06999969482422,19.06999969482422,21803,,,,,,,,
2025-12-17,19.020000457763672,19.084999084472656,18.8799991607666,19.049999237060547,19.049999237060547,63336,,,,,,,,
2025-12-18,19.15999984741211,19.309999465942383,19.100000381469727,19.219999313354492,19.219999313354492,53963,,,,,,,,
2025-12-19,19.200000762939453,19.260000228881836,19.079999923706055,19.110000610351562,19.110000610351562,45542,,,,,,,,
2025-12-22,19.120100021362305,19.25860023498535,19.110000610351562,19.127500534057617,19.127500534057617,18419,,,,,,,,
2025-12-23,19.06999969482422,19.229999542236328,18.950000762939453,19.059999465942383,19.059999465942383,8819,,,,,,,,
2025-12-24,18.969999313354492,19.06999969482422,18.950000762939453,19.010000228881836,19.010000228881836,10787,,,,,,,,
2025-12-26,19.11989974975586,19.11989974975586,18.959999084472656,19.030000686645508,19.030000686645508,10888,,,,,,,,
2025-12-29,19.079999923706055,19.079999923706055,18.950000762939453,19.020000457763672,19.020000457763672,16052,,,,,,,,
2025-12-30,19.023700714111328,19.030000686645508,18.93000030517578,19.0,19.0,35092,,,,,,,,
,PSA-PK,PSA-PK,PSA-PK,PSA-PK,PSA-PK,PSA-PK,,,,,,,,
