date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLNG')","('high', 'FLNG')","('low', 'FLNG')","('close', 'FLNG')","('adj_close', 'FLNG')","('volume', 'FLNG')","('currency', '')"
2025-10-20,25.18000030517578,25.5,25.18000030517578,25.270000457763672,25.270000457763672,248800,,,,,,,,
2025-10-21,25.270000457763672,25.270000457763672,24.649999618530273,24.700000762939453,24.700000762939453,230500,,,,,,,,
2025-10-22,24.700000762939453,25.309999465942383,24.660999298095703,25.239999771118164,25.239999771118164,266100,,,,,,,,
2025-10-23,25.399999618530273,25.719999313354492,25.1299991607666,25.280000686645508,25.280000686645508,263000,,,,,,,,
2025-10-24,25.219999313354492,25.356000900268555,24.899999618530273,24.979999542236328,24.979999542236328,205200,,,,,,,,
2025-10-27,24.899999618530273,25.174999237060547,24.700000762939453,25.079999923706055,25.079999923706055,335400,,,,,,,,
2025-10-28,25.030000686645508,25.860000610351562,25.030000686645508,25.709999084472656,25.709999084472656,371700,,,,,,,,
2025-10-29,25.760000228881836,26.190000534057617,25.600000381469727,25.690000534057617,25.690000534057617,397400,,,,,,,,
2025-10-30,25.600000381469727,25.979999542236328,25.5,25.799999237060547,25.799999237060547,245200,,,,,,,,
2025-10-31,25.739999771118164,26.15999984741211,25.600000381469727,25.969999313354492,25.969999313354492,325100,,,,,,,,
2025-11-03,26.049999237060547,26.15999984741211,25.575000762939453,25.920000076293945,25.920000076293945,315900,,,,,,,,
2025-11-04,25.540000915527344,25.770000457763672,25.459999084472656,25.729999542236328,25.729999542236328,399400,,,,,,,,
2025-11-05,25.56999969482422,26.1299991607666,25.56999969482422,26.110000610351562,26.110000610351562,244800,,,,,,,,
2025-11-06,26.25,26.579999923706055,26.15999984741211,26.440000534057617,26.440000534057617,325900,,,,,,,,
2025-11-07,26.5,26.549999237060547,26.190000534057617,26.549999237060547,26.549999237060547,363700,,,,,,,,
2025-11-10,26.700000762939453,26.979999542236328,26.56999969482422,26.940000534057617,26.940000534057617,311300,,,,,,,,
2025-11-11,27.0,27.030000686645508,26.450000762939453,26.530000686645508,26.530000686645508,377800,,,,,,,,
2025-11-12,26.450000762939453,26.59000015258789,24.799999237060547,25.030000686645508,25.030000686645508,1027800,,,,,,,,
2025-11-13,25.200000762939453,26.040000915527344,25.059999465942383,26.040000915527344,26.040000915527344,626200,,,,,,,,
2025-11-14,26.31999969482422,26.610000610351562,25.920000076293945,26.389999389648438,26.389999389648438,403000,,,,,,,,
2025-11-17,26.329999923706055,26.729999542236328,26.25,26.540000915527344,26.540000915527344,433600,,,,,,,,
2025-11-18,26.399999618530273,26.780000686645508,26.25,26.559999465942383,26.559999465942383,304700,,,,,,,,
2025-11-19,26.389999389648438,26.799999237060547,26.34000015258789,26.520000457763672,26.520000457763672,323500,,,,,,,,
2025-11-20,26.639999389648438,26.920000076293945,26.274999618530273,26.40999984741211,26.40999984741211,354800,,,,,,,,
2025-11-21,26.450000762939453,27.030000686645508,26.43000030517578,26.899999618530273,26.899999618530273,469500,,,,,,,,
2025-11-24,26.850000381469727,26.889999389648438,26.020000457763672,26.3799991607666,26.3799991607666,480900,,,,,,,,
2025-11-25,26.329999923706055,26.489999771118164,26.1200008392334,26.389999389648438,26.389999389648438,494900,,,,,,,,
2025-11-26,26.459999084472656,26.709999084472656,26.225000381469727,26.270000457763672,26.270000457763672,797600,,,,,,,,
2025-11-28,25.579999923706055,25.739999771118164,25.299999237060547,25.3700008392334,25.3700008392334,477100,,,,,,,,
2025-12-01,25.299999237060547,25.600000381469727,24.959999084472656,25.190000534057617,25.190000534057617,632600,,,,,,,,
2025-12-02,25.270000457763672,25.485000610351562,24.920000076293945,25.40999984741211,25.40999984741211,421900,,,,,,,,
2025-12-03,25.405000686645508,26.299999237060547,25.405000686645508,25.940000534057617,25.940000534057617,496000,,,,,,,,
2025-12-04,25.889999389648438,26.0049991607666,25.5,25.829999923706055,25.829999923706055,417800,,,,,,,,
2025-12-05,25.96500015258789,25.96500015258789,25.270000457763672,25.290000915527344,25.290000915527344,445600,,,,,,,,
2025-12-08,25.260000228881836,25.729999542236328,25.200000762939453,25.3799991607666,25.3799991607666,455800,,,,,,,,
2025-12-09,25.309999465942383,25.479999542236328,25.1299991607666,25.3700008392334,25.3700008392334,302400,,,,,,,,
2025-12-10,25.420000076293945,25.43000030517578,25.030000686645508,25.190000534057617,25.190000534057617,247600,,,,,,,,
2025-12-11,25.200000762939453,25.510000228881836,25.19499969482422,25.389999389648438,25.389999389648438,343500,,,,,,,,
2025-12-12,25.5,25.891000747680664,25.441999435424805,25.559999465942383,25.559999465942383,421900,,,,,,,,
2025-12-15,25.56999969482422,25.739999771118164,25.3700008392334,25.469999313354492,25.469999313354492,291600,,,,,,,,
2025-12-16,25.389999389648438,25.520000457763672,25.209999084472656,25.25,25.25,329100,,,,,,,,
2025-12-17,25.399999618530273,25.531999588012695,25.209999084472656,25.459999084472656,25.459999084472656,226000,,,,,,,,
2025-12-18,25.600000381469727,25.600000381469727,25.239999771118164,25.299999237060547,25.299999237060547,340600,,,,,,,,
2025-12-19,25.200000762939453,25.5,25.06100082397461,25.149999618530273,25.149999618530273,536900,,,,,,,,
2025-12-22,25.1200008392334,25.299999237060547,24.75,24.8799991607666,24.8799991607666,460700,,,,,,,,
2025-12-23,24.940000534057617,24.959999084472656,24.350000381469727,24.3700008392334,24.3700008392334,376900,,,,,,,,
2025-12-24,24.43000030517578,24.43000030517578,24.139999389648438,24.34000015258789,24.34000015258789,222100,,,,,,,,
2025-12-26,24.329999923706055,24.579999923706055,24.21500015258789,24.520000457763672,24.520000457763672,272600,,,,,,,,
2025-12-29,24.59000015258789,25.040000915527344,24.40999984741211,24.739999771118164,24.739999771118164,253300,,,,,,,,
2025-12-30,24.770000457763672,24.959999084472656,24.649999618530273,24.670000076293945,24.670000076293945,255400,,,,,,,,
,FLNG,FLNG,FLNG,FLNG,FLNG,FLNG,,,,,,,,
