date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETJ')","('high', 'ETJ')","('low', 'ETJ')","('close', 'ETJ')","('adj_close', 'ETJ')","('volume', 'ETJ')","('currency', '')"
2025-10-07,8.920000076293945,9.010000228881836,8.869999885559082,8.949999809265137,8.75363826751709,244700,,,,,,,,
2025-10-08,8.989999771118164,9.079999923706055,8.930000305175781,8.979999542236328,8.782979965209961,192600,,,,,,,,
2025-10-09,9.020000457763672,9.020000457763672,8.949999809265137,8.970000267028809,8.773199081420898,99300,,,,,,,,
2025-10-10,9.0,9.029999732971191,8.84000015258789,8.850000381469727,8.655832290649414,150600,,,,,,,,
2025-10-13,8.920000076293945,9.010000228881836,8.880000114440918,8.930000305175781,8.734077453613281,61000,,,,,,,,
2025-10-14,8.899999618530273,8.949999809265137,8.850000381469727,8.930000305175781,8.734077453613281,109700,,,,,,,,
2025-10-15,8.930000305175781,8.960000038146973,8.869999885559082,8.90999984741211,8.778412818908691,138300,,,,,,,,
2025-10-16,8.930000305175781,8.960000038146973,8.829999923706055,8.859999656677246,8.729150772094727,79700,,,,,,,,
2025-10-17,8.890000343322754,8.890000343322754,8.770000457763672,8.859999656677246,8.729150772094727,168900,,,,,,,,
2025-10-20,8.890000343322754,8.9399995803833,8.8100004196167,8.859999656677246,8.729150772094727,146500,,,,,,,,
2025-10-21,8.859999656677246,8.899999618530273,8.819999694824219,8.890000343322754,8.758708000183105,106300,,,,,,,,
2025-10-22,8.90999984741211,8.90999984741211,8.789999961853027,8.859999656677246,8.729150772094727,136300,,,,,,,,
2025-10-23,8.859999656677246,8.869999885559082,8.829999923706055,8.850000381469727,8.71929931640625,55800,,,,,,,,
2025-10-24,8.899999618530273,8.970000267028809,8.869999885559082,8.90999984741211,8.778412818908691,71400,,,,,,,,
2025-10-27,8.970000267028809,9.0,8.920000076293945,8.960000038146973,8.82767391204834,83200,,,,,,,,
2025-10-28,8.979999542236328,8.979999542236328,8.90999984741211,8.930000305175781,8.798117637634277,97600,,,,,,,,
2025-10-29,8.920000076293945,8.949999809265137,8.869999885559082,8.90999984741211,8.778412818908691,106100,,,,,,,,
2025-10-30,8.869999885559082,8.960000038146973,8.850000381469727,8.880000114440918,8.748855590820312,78400,,,,,,,,
2025-10-31,8.9399995803833,8.970000267028809,8.899999618530273,8.949999809265137,8.817821502685547,155700,,,,,,,,
2025-11-03,8.970000267028809,8.970000267028809,8.930000305175781,8.949999809265137,8.817821502685547,82300,,,,,,,,
2025-11-04,8.890000343322754,8.920000076293945,8.880000114440918,8.899999618530273,8.768559455871582,122200,,,,,,,,
2025-11-05,8.899999618530273,8.949999809265137,8.880000114440918,8.90999984741211,8.778412818908691,99500,,,,,,,,
2025-11-06,8.930000305175781,8.930000305175781,8.829999923706055,8.850000381469727,8.71929931640625,140000,,,,,,,,
2025-11-07,8.8100004196167,8.8100004196167,8.729999542236328,8.779999732971191,8.6503324508667,169900,,,,,,,,
2025-11-10,8.84000015258789,8.899999618530273,8.800000190734863,8.899999618530273,8.768559455871582,130000,,,,,,,,
2025-11-11,8.920000076293945,8.949999809265137,8.899999618530273,8.949999809265137,8.817821502685547,63700,,,,,,,,
2025-11-12,8.979999542236328,8.979999542236328,8.869999885559082,8.920000076293945,8.788265228271484,183500,,,,,,,,
2025-11-13,8.899999618530273,8.920000076293945,8.779999732971191,8.800000190734863,8.670037269592285,227800,,,,,,,,
2025-11-14,8.699999809265137,8.779999732971191,8.670000076293945,8.760000228881836,8.694851875305176,206700,,,,,,,,
2025-11-17,8.760000228881836,8.800000190734863,8.640000343322754,8.65999984741211,8.595595359802246,187300,,,,,,,,
2025-11-18,8.65999984741211,8.699999809265137,8.520000457763672,8.579999923706055,8.516189575195312,228200,,,,,,,,
2025-11-19,8.619999885559082,8.670000076293945,8.5600004196167,8.640000343322754,8.57574462890625,207800,,,,,,,,
2025-11-20,8.729999542236328,8.779999732971191,8.510000228881836,8.520000457763672,8.456636428833008,212000,,,,,,,,
2025-11-21,8.529999732971191,8.65999984741211,8.529999732971191,8.579999923706055,8.516189575195312,161400,,,,,,,,
2025-11-24,8.65999984741211,8.710000038146973,8.630000114440918,8.699999809265137,8.635297775268555,142800,,,,,,,,
2025-11-25,8.720000267028809,8.779999732971191,8.680000305175781,8.770000457763672,8.704777717590332,129700,,,,,,,,
2025-11-26,8.8100004196167,8.869999885559082,8.779999732971191,8.84000015258789,8.774256706237793,94100,,,,,,,,
2025-11-28,8.890000343322754,8.899999618530273,8.84000015258789,8.859999656677246,8.794107437133789,116300,,,,,,,,
2025-12-01,8.789999961853027,8.869999885559082,8.760000228881836,8.760000228881836,8.694851875305176,105800,,,,,,,,
2025-12-02,8.829999923706055,8.850000381469727,8.770000457763672,8.850000381469727,8.78418254852295,109100,,,,,,,,
2025-12-03,8.850000381469727,8.859999656677246,8.800000190734863,8.819999694824219,8.75440502166748,118200,,,,,,,,
2025-12-04,8.850000381469727,8.859999656677246,8.819999694824219,8.829999923706055,8.764330863952637,76700,,,,,,,,
2025-12-05,8.84000015258789,8.890000343322754,8.84000015258789,8.84000015258789,8.774256706237793,77800,,,,,,,,
2025-12-08,8.850000381469727,8.859999656677246,8.760000228881836,8.789999961853027,8.724628448486328,140600,,,,,,,,
2025-12-09,8.760000228881836,8.800000190734863,8.760000228881836,8.779999732971191,8.714702606201172,97100,,,,,,,,
2025-12-10,8.8100004196167,8.84000015258789,8.75,8.8100004196167,8.74448013305664,91500,,,,,,,,
2025-12-11,8.800000190734863,8.819999694824219,8.710000038146973,8.8100004196167,8.74448013305664,161000,,,,,,,,
2025-12-12,8.8100004196167,8.819999694824219,8.720000267028809,8.739999771118164,8.675000190734863,106200,,,,,,,,
2025-12-15,8.739999771118164,8.739999771118164,8.630000114440918,8.65999984741211,8.65999984741211,139000,,,,,,,,
2025-12-16,8.670000076293945,8.699999809265137,8.640000343322754,8.640000343322754,8.640000343322754,197000,,,,,,,,
2025-12-17,8.680000305175781,8.699999809265137,8.609999656677246,8.609999656677246,8.609999656677246,168700,,,,,,,,
2025-12-18,8.630000114440918,8.739999771118164,8.609999656677246,8.630000114440918,8.630000114440918,244000,,,,,,,,
2025-12-19,8.670000076293945,8.770000457763672,8.670000076293945,8.770000457763672,8.770000457763672,119100,,,,,,,,
2025-12-22,8.8100004196167,8.8100004196167,8.680000305175781,8.770000457763672,8.770000457763672,130900,,,,,,,,
2025-12-23,8.729999542236328,8.779999732971191,8.729999542236328,8.779999732971191,8.779999732971191,147400,,,,,,,,
2025-12-24,8.789999961853027,8.8100004196167,8.760000228881836,8.8100004196167,8.8100004196167,79700,,,,,,,,
2025-12-26,8.8100004196167,8.829999923706055,8.779999732971191,8.8100004196167,8.8100004196167,105200,,,,,,,,
2025-12-29,8.8100004196167,8.829999923706055,8.770000457763672,8.789999961853027,8.789999961853027,89600,,,,,,,,
2025-12-30,8.819999694824219,8.859999656677246,8.800000190734863,8.859999656677246,8.859999656677246,146400,,,,,,,,
,ETJ,ETJ,ETJ,ETJ,ETJ,ETJ,,,,,,,,
